"68","123.26.211.120","851.1481561751045"
"69","202.181.227.169","845.9587115599923"
"70","89.162.145.131","841.8894302518419"
"71","62.108.175.114","841.4557596132032"
"72","185.229.9.135","841.4421861137954"
"73","95.58.224.142","841.4032235819058"
"74","178.45.153.158","840.4852169287535"
"75","95.111.231.200","838.6566826087119"
"76","12.47.158.106","834.9488146316384"
"77","80.18.170.155","828.6427423884378"
"78","197.41.249.98","828.551823354899"
"79","183.82.126.195","828.4391635105512"
"80","103.105.128.123","822.4410273820425"
"81","188.247.61.238","819.5913743772574"
"82","125.166.135.144","818.8087610135028"
"83","184.176.33.47","816.1894475597389"
"84","78.188.5.88","815.6378692379258"
"85","109.111.19.20","814.7828108749547"
"86","88.200.217.105","813.4003865320011"
"87","5.138.35.95","811.0145569072655"
"88","89.189.182.119","810.5024991603425"
"89","91.238.201.34","809.4368457593844"
"90","216.245.221.83","809.3858027161745"
"91","93.177.138.194","808.5580015745825"
"92","37.115.166.217","806.3169245164971"
"93","176.49.21.216","806.3096706204502"
"94","49.205.37.128","805.5434637015146"
"95","14.244.49.126","803.7731058199756"
"96","181.196.137.6","803.0434954627256"
"97","138.99.133.210","802.0514897351432"
"98","114.37.74.138","800.8587890742413"
"99","13.81.44.33","798.2298051775167"
"100","190.111.122.68","797.7614708178687"
"101","14.143.173.218","797.6981146585201"
"102","177.97.69.222","797.0087893341014"
"103","178.91.108.7","794.6880021252416"
"104","93.170.48.67","792.8969611747518"
"105","178.44.189.173","786.5388329954743"
"106","114.46.27.53","783.922598350429"
"107","222.69.132.182","783.4036958585984"
"108","185.84.172.67","781.0039467662725"
"109","198.144.149.254","779.9756340105685"
"110","117.4.32.31","776.749544752205"
"111","77.222.109.17","774.4162987501212"
"112","82.223.10.133","770.6540393677652"
"113","114.38.146.31","770.1632142308634"
"114","118.168.131.155","770.1524368692301"
"115","37.18.63.28","768.0406231588852"
"116","92.126.240.162","767.0208521351135"
"117","1.10.241.75","766.9286587688645"
"118","221.120.192.94","766.7577488462763"
"119","201.76.117.33","766.3206864289032"
"120","122.152.52.40","766.1322568789152"
"121","113.196.228.176","764.4444601257317"
"122","80.242.208.91","763.0546588154002"
"123","183.82.114.15","762.409649403989"
"124","125.164.42.120","760.5233454359783"
"125","91.219.164.73","759.1058642101472"
"126","92.63.184.174","756.8587767686996"
"127","196.28.236.5","754.498572943146"
"128","36.88.228.205","754.2636499833109"
"129","195.94.236.158","753.2352510910293"
"130","115.160.142.170","752.9752290852472"
"131","113.166.92.12","752.7052496753163"
"132","114.29.236.125","752.3457541306166"
"133","193.242.176.237","751.1877271793646"
"134","193.161.12.111","750.681554130901"
"135","72.194.178.82","749.8666313785275"
"136","113.189.12.251","749.2601821967191"
"137","31.148.48.78","749.2127573468784"
"138","89.221.57.130","749.1477093191373"
"139","70.183.213.232","748.9888594064657"
"140","202.66.164.119","748.0221053063143"
"141","2.59.119.46","746.9966005209212"
"142","158.101.15.225","743.2711633420548"
"143","178.141.21.250","743.0269879104153"
"144","2.50.129.31","741.7015499914893"
"145","37.144.167.40","741.3360521885704"
"146","176.100.113.213","741.2950864050614"
"147","183.91.75.2","739.5460358170044"
"148","182.156.218.6","738.7038868181993"
"149","110.137.59.121","737.9432227552973"
"150","14.207.172.81","736.0132418251142"
"151","123.19.160.209","735.3139423438574"
"152","49.249.245.70","735.2050034358527"
"153","97.77.7.231","734.3083609079806"
"154","82.81.137.12","733.3093995880797"
"155","131.255.108.6","732.646968227856"
"156","190.95.96.212","729.203165658269"
"157","176.62.233.51","728.7530799578464"
"158","66.9.22.19","728.7270413068669"
"159","14.248.80.149","727.0252983636979"
"160","111.93.186.194","726.4444263168182"
"161","176.116.177.108","725.7132263454015"
"162","61.227.118.138","723.2868871322923"
"163","122.54.27.147","722.4923879348095"
"164","95.42.158.134","718.915011249724"
"165","45.116.232.9","718.1382976296669"
"166","103.12.211.156","717.6674230106963"
"167","41.90.111.210","715.8097222497024"
"168","14.252.122.70","714.760041328644"
"169","148.69.80.250","712.7494641312438"
"170","116.98.142.192","712.1427649169306"
"171","2.92.171.149","711.8185437320003"
"172","31.46.90.143","711.104629350266"
"173","178.217.52.153","708.7534852951073"
"174","87.117.53.102","708.5504262401292"
"175","202.143.112.117","706.4143430765978"
"176","95.156.72.83","706.1252128833556"
"177","27.77.112.107","702.9714459659101"
"178","89.147.201.222","702.0076327896154"
"179","87.251.74.30","701.9220795757963"
"180","128.72.89.169","697.2711526955292"
"181","123.0.39.251","696.911438244556"
"182","121.123.64.10","695.9417418803893"
"183","89.28.73.185","695.730841412603"
"184","88.232.122.158","695.281593205842"
"185","217.165.49.32","694.7642688396805"
"186","114.41.105.103","694.5158590442909"
"187","213.170.88.226","693.9421236771193"
"188","190.79.125.172","693.3850178824512"
"189","85.185.85.5","692.5894540649657"
"190","80.86.226.130","692.3927582130992"
"191","201.249.174.27","692.1930292615108"
"192","27.124.45.250","690.4995788987011"
"193","41.47.150.64","690.2321023454748"
"194","37.54.80.141","687.4986757939232"
"195","81.29.206.45","687.4167353594273"
"196","46.185.30.156","687.0813591121685"
"197","200.116.206.10","682.4562097817154"
"198","42.118.219.209","681.914299458495"
"199","87.225.107.138","674.4450552143345"
"200","80.80.166.180","673.9552200135752"
"201","178.141.68.226","673.7097869501845"
"202","176.105.42.28","673.3624578409048"
"203","217.218.8.245","672.4556578260157"
"204","192.198.82.74","668.2735443456472"
"205","180.183.9.121","667.9135455326982"
"206","190.15.111.122","667.4904304125719"
"207","45.226.12.69","667.4516951869349"
"208","46.248.61.160","667.297728483318"
"209","217.65.127.214","665.9474905645695"
"210","222.175.132.58","665.8133940915205"
"211","88.228.67.68","663.8600470477417"
"212","190.72.196.135","663.4383583903093"
"213","201.108.26.105","663.1289215417797"
"214","182.42.10.163","658.4235204935469"
"215","41.40.141.146","658.1963174634038"
"216","119.42.67.55","658.1386737901161"
"217","88.250.172.83","656.7920970642468"
"218","37.182.75.80","656.0149008636319"
"219","110.49.126.26","653.8181824484423"
"220","43.230.197.115","653.0663086715853"
"221","183.83.227.120","653.0533463180305"
"222","91.232.168.15","653.031603438872"
"223","117.240.67.124","652.0157350456345"
"224","115.112.66.204","651.5798862650637"
"225","186.209.61.87","649.7368393459709"
"226","2.92.222.131","649.0772221545776"
"227","103.205.140.80","646.9451012528391"
"228","203.95.222.142","645.7878224651239"
"229","1.186.95.76","645.3551876031827"
"230","59.125.78.181","643.5328497597833"
"231","103.12.211.215","642.8289373681844"
"232","128.70.98.132","642.4400363103572"
"233","114.79.160.36","642.2904963070791"
"234","102.131.59.243","640.9586808387443"
"235","103.125.88.9","640.205560120796"
"236","114.47.89.50","637.3469611701231"
"237","14.251.105.69","637.0366775663354"
"238","200.71.190.205","636.6780099672665"
"239","199.192.80.10","636.1227831416513"
"240","89.106.196.114","635.8598119475923"
"241","193.194.83.59","635.2555803642416"
"242","182.77.58.43","634.401265828154"
"243","59.125.6.34","633.279293897201"
"244","103.41.18.232","631.1221675768652"
"245","194.36.174.11","629.748170547088"
"246","43.226.145.141","626.7151087701537"
"247","110.36.221.137","626.500412060555"
"248","37.44.88.164","625.83174768526"
"249","136.232.176.14","624.3069103053715"
"250","36.75.142.176","624.1040611090197"
"251","182.19.26.50","622.9108095183323"
"252","94.54.201.120","620.8662257981092"
"253","200.159.76.227","620.591467916075"
"254","85.93.59.158","619.6708800908493"
"255","1.2.165.9","619.4894347757967"
"256","171.5.43.87","619.2326850405395"
"257","212.75.138.193","618.2613007297047"
"258","43.228.222.34","618.0093095849763"
"259","51.218.158.138","617.9227389924171"
"260","111.249.71.62","617.4166931573618"
"261","222.252.208.148","616.9251769133917"
"262","123.30.106.146","614.8476718966251"
"263","139.99.69.2","613.7926825004224"
"264","190.75.197.127","612.5859990624544"
"265","124.123.92.59","612.0202819764985"
"266","92.47.141.18","611.4224888911709"
"267","178.141.125.228","611.2605892539733"
"268","42.114.250.59","611.1987574530061"
"269","191.13.252.83","611.1015121822833"
"270","202.83.19.248","610.7213321154117"
"271","191.7.152.9","609.9556956866448"
"272","103.81.117.226","609.0497592287775"
"273","82.207.118.207","608.7565451323593"
"274","85.132.110.120","608.286266210327"
"275","78.56.30.43","606.7365085823325"
"276","217.23.77.86","606.5241773032329"
"277","43.243.75.84","605.7419604674543"
"278","39.33.172.181","605.6667772995004"
"279","178.141.216.123","605.3072750797613"
"280","190.98.104.91","604.7180013105225"
"281","91.202.135.245","604.1171874275378"
"282","14.189.94.127","604.0100935198229"
"283","201.210.156.122","602.9960052488234"
"284","46.151.4.14","602.7892968689815"
"285","210.92.157.99","602.0327740669466"
"286","103.215.168.125","601.9165848300984"
"287","91.92.187.192","601.6728605075346"
"288","125.94.150.131","600.5606296036619"
"289","27.71.122.173","599.5750434257035"
"290","155.0.252.37","599.2695860836994"
"291","156.202.156.91","598.7960899765102"
"292","203.192.219.81","597.605275474916"
"293","113.186.11.153","597.5866282623962"
"294","179.107.50.6","597.4632675790912"
"295","47.19.86.253","596.2336698618798"
"296","196.221.207.37","596.0781318467237"
"297","188.11.113.215","595.152827446065"
"298","36.82.97.164","593.6138537129149"
"299","176.115.157.90","593.0845100198668"
"300","50.206.140.122","591.8725985224614"
"301","122.242.20.75","591.5385364646442"
"302","176.49.56.53","588.807344606128"
"303","186.22.35.86","588.4760445774691"
"304","80.210.33.250","588.3527538873485"
"305","192.162.233.11","585.8523918455301"
"306","113.22.140.22","585.5792112479741"
"307","40.89.169.226","585.4118346447659"
"308","186.89.245.206","584.9182844119379"
"309","58.56.56.174","584.8214866761523"
"310","192.199.181.149","584.7434003204577"
"311","103.225.13.193","584.1328673485609"
"312","170.79.167.126","583.8887630748485"
"313","185.9.183.2","583.2274491982745"
"314","101.99.15.65","582.9869271786803"
"315","125.31.3.62","581.7802721338383"
"316","58.65.151.143","581.1713711406877"
"317","181.126.96.175","580.7237963888474"
"318","131.0.31.126","580.7180432823745"
"319","87.70.50.3","580.6844336155509"
"320","178.211.184.9","579.9853675888867"
"321","118.68.93.231","579.7971069835254"
"322","49.213.173.225","579.7749444816498"
"323","14.100.21.177","579.7382917222176"
"324","109.92.142.234","578.799194657817"
"325","110.93.196.43","578.7584065207338"
"326","46.72.123.153","578.7519348457284"
"327","190.72.26.69","578.4734035290724"
"328","103.12.198.212","577.9055910936341"
"329","182.160.101.243","577.4308677356006"
"330","14.98.162.59","577.2704665303733"
"331","94.143.197.131","577.071849706584"
"332","43.243.75.51","576.9272948616189"
"333","103.90.203.174","575.0948932205421"
"334","156.196.67.105","572.8543704026681"
"335","190.92.18.84","572.5478683235671"
"336","95.111.231.197","571.4617675678332"
"337","42.116.149.70","571.0562759098132"
"338","125.94.149.205","570.8375868858426"
"339","117.0.252.12","570.0675727626483"
"340","190.115.4.119","569.8254343276614"
"341","123.141.117.186","569.6860165981282"
"342","178.34.62.180","568.5360965040134"
"343","14.234.31.5","568.1629683538795"
"344","136.232.164.74","567.9123512497526"
"345","36.238.191.124","567.7285551512653"
"346","178.204.174.6","567.08329450538"
"347","197.233.76.51","565.5229795820361"
"348","176.50.52.133","565.0600668283687"
"349","117.2.125.208","564.7895336534494"
"350","41.46.250.215","563.5549117624338"
"351","116.58.247.200","562.578053538184"
"352","122.179.145.126","562.061589806233"
"353","188.19.73.198","560.8083708823624"
"354","95.8.110.164","560.7031876218823"
"355","177.75.143.71","560.3023102077894"
"356","110.39.200.10","559.6781632742667"
"357","178.218.70.234","559.6754757003317"
"358","201.43.70.20","559.0428061582463"
"359","95.30.14.114","558.109144277659"
"360","14.173.253.150","557.0280332139722"
"361","43.225.192.85","556.9552210014525"
"362","188.114.62.22","556.2109958728671"
"363","95.156.183.131","556.0468944999199"
"364","103.18.69.202","555.8654975566556"
"365","88.243.194.157","555.7601208811042"
"366","86.122.121.241","555.7023957191136"
"367","103.45.187.101","554.8318298180864"
"368","170.82.183.48","554.7628990445822"
"369","14.167.92.185","554.5750070975207"
"370","112.202.224.201","554.3844788045401"
"371","36.255.106.114","554.023253109399"
"372","14.241.240.67","553.5322706342962"
"373","103.61.44.50","553.4914136898459"
"374","31.173.149.146","553.2368765839518"
"375","186.89.244.185","552.9321615516226"
"376","37.21.56.59","551.9999725857903"
"377","2.50.128.208","551.8596168918789"
"378","213.109.135.125","550.5039899410854"
"379","190.54.57.130","549.8751511284744"
"380","80.96.175.45","549.5909032598603"
"381","95.13.252.158","549.546142930069"
"382","110.49.56.82","549.3030536966709"
"383","123.26.191.120","549.1393938033063"
"384","141.226.221.175","548.7025726194272"
"385","193.226.240.138","548.4423374745356"
"386","111.90.186.71","548.1423115380209"
"387","155.93.129.8","547.4410538807529"
"388","27.78.186.20","546.455036988029"
"389","203.177.190.242","546.3485785833166"
"390","39.59.18.236","545.6038961482866"
"391","107.167.17.66","544.9401921200575"
"392","176.99.131.200","543.7442865224324"
"393","141.98.81.150","543.6833584175337"
"394","186.216.194.107","543.4608239701286"
"395","103.127.65.63","542.4378764301313"
"396","201.249.13.175","542.1317681575321"
"397","186.153.2.155","541.8319840749731"
"398","128.234.238.34","541.7867442239216"
"399","117.40.249.40","541.1858654498692"
"400","171.252.183.31","540.8664714503933"
"401","122.176.71.60","540.4950145667719"
"402","14.163.103.146","540.035165271699"
"403","186.216.58.22","539.7172824786716"
"404","93.157.17.34","539.5882151597452"
"405","189.214.2.190","539.0464822822"
"406","200.84.90.236","538.983096191099"
"407","103.106.34.42","538.9190891063299"
"408","1.54.22.178","538.2949390680734"
"409","187.136.215.36","538.1981880121803"
"410","41.33.110.170","537.8993908841214"
"411","95.66.137.93","537.5640939961132"
"412","2.92.191.155","537.3870064982615"
"413","43.250.43.150","536.5881940042341"
"414","178.45.6.127","536.3578092106076"
"415","37.239.62.240","536.0840321087375"
"416","187.115.25.196","535.6950579836064"
"417","12.179.176.147","535.3509990470224"
"418","190.207.82.88","535.2838517503355"
"419","200.165.14.174","534.6304265545305"
"420","105.174.38.150","534.3062115504761"
"421","101.85.62.75","534.2653303222379"
"422","212.152.35.218","533.8814761988984"
"423","123.28.147.39","533.796088358063"
"424","14.190.219.49","533.5117383340931"
"425","27.71.122.211","533.5104487826837"
"426","87.244.194.148","532.9062013127333"
"427","190.204.95.223","531.1517212136147"
"428","195.9.137.218","529.8495537539208"
"429","95.37.47.120","529.1434599321344"
"430","202.44.209.123","529.0637365164956"
"431","5.228.211.101","528.4443245743834"
"432","113.172.128.240","528.2817863757682"
"433","117.4.108.100","527.960017286406"
"434","197.157.242.11","527.9514909572949"
"435","177.157.95.245","527.5957973901992"
"436","77.120.118.12","527.3290761097411"
"437","61.216.4.39","527.2278482236864"
"438","37.224.56.175","527.1415864186705"
"439","116.108.26.63","526.978608246472"
"440","185.98.221.185","526.830101906356"
"441","88.247.99.17","525.3794815201144"
"442","190.201.0.144","525.0611981528704"
"443","89.178.18.235","524.7141045065406"
"444","46.249.6.76","524.6465625258097"
"445","202.44.214.123","524.3681229728675"
"446","123.51.244.32","524.3315790235515"
"447","103.99.109.108","524.0134943707777"
"448","1.10.215.106","523.5434097697531"
"449","118.174.14.75","523.2800533196302"
"450","113.160.241.26","523.263581494718"
"451","77.85.207.63","522.9425309643951"
"452","202.79.174.41","522.3065830207483"
"453","78.63.138.77","522.0150311890782"
"454","190.42.182.148","521.9849459721908"
"455","190.128.116.179","521.7725829782481"
"456","79.175.54.11","521.6627178828554"
"457","188.190.221.232","521.4636449789878"
"458","113.182.137.76","520.7801168023234"
"459","200.218.254.105","520.4878533925627"
"460","138.186.41.15","520.2147043330376"
"461","179.189.172.12","520.1077347344117"
"462","89.35.225.241","519.7880956607031"
"463","187.76.198.182","519.1297635360178"
"464","89.113.168.165","518.9775145131123"
"465","171.250.159.70","518.521836167858"
"466","110.93.236.182","518.4965917239896"
"467","58.64.141.167","518.4323492816935"
"468","45.247.31.4","517.7161635950999"
"469","171.232.69.98","517.0249084200508"
"470","115.118.241.33","516.8221174497172"
"471","111.246.26.138","516.4658988366516"
"472","182.155.65.147","516.4235751595712"
"473","113.169.176.17","516.4095974048975"
"474","113.22.10.217","516.24020747768"
"475","36.81.5.161","516.1384164331153"
"476","1.0.181.22","514.8018632819201"
"477","116.55.101.228","514.7109234810304"
"478","82.77.129.90","514.6558951900954"
"479","182.61.31.194","514.486898632448"
"480","95.106.41.238","514.222941463925"
"481","65.18.114.116","513.2242197861226"
"482","103.89.253.218","512.9596245474798"
"483","36.75.215.37","512.7997048345179"
"484","82.208.151.125","512.0369694168886"
"485","157.37.148.202","511.8862645568045"
"486","74.50.132.50","511.7654375934947"
"487","116.111.215.182","511.23361683477634"
"488","85.113.131.149","510.79514507192516"
"489","114.26.26.22","510.47458353182986"
"490","110.37.217.122","510.3338858152561"
"491","78.85.49.141","510.3027469445213"
"492","180.183.117.54","509.99405326257147"
"493","197.51.132.250","509.78797869951615"
"494","82.112.45.67","509.5629481968483"
"495","88.249.54.79","509.1269977273306"
"496","202.143.115.85","508.18987414903495"
"497","180.215.199.110","508.1715556133703"
"498","113.174.246.56","508.09311966486587"
"499","221.133.9.13","507.9551617102109"
"500","49.128.163.54","507.89380602971295"
"501","201.242.116.133","507.8296245002052"
"502","125.94.88.114","507.78120273468994"
"503","45.167.249.82","507.63052320807077"
"504","125.212.149.106","507.35472260879294"
"505","128.201.79.120","507.31290573262226"
"506","14.231.159.118","506.87558301806087"
"507","187.44.83.190","506.8590547187944"
"508","220.129.153.194","506.1341652200758"
"509","182.71.197.195","505.41107090190474"
"510","180.23.37.39","505.0531699095272"
"511","123.27.201.248","504.5727606484626"
"512","212.34.111.233","504.2935828279115"
"513","118.99.100.87","504.2113148944068"
"514","202.57.38.155","504.15337097726314"
"515","200.123.238.32","504.1188650615277"
"516","109.238.176.12","503.9151439092501"
"517","14.182.120.56","503.77883729916874"
"518","5.75.104.254","503.53423957705354"
"519","117.4.11.161","503.35239928659104"
"520","14.226.237.197","503.1497854509443"
"521","197.3.89.109","502.6369102121441"
"522","213.85.143.250","502.53362913606065"
"523","183.154.199.134","502.4515142898083"
"524","78.190.194.94","501.7404347811197"
"525","81.162.96.161","501.6358262792209"
"526","171.242.46.221","501.6349375963652"
"527","14.189.146.233","501.24841653747103"
"528","171.235.185.14","500.8285418052936"
"529","187.157.106.81","500.5485287099692"
"530","113.179.124.190","500.32589720227054"
"531","113.188.22.239","500.3071971686051"
"532","122.225.94.190","500.1526035943951"
"533","77.69.231.234","500.0584140604741"
"534","106.6.57.181","499.8537231253786"
"535","95.107.161.227","499.5364186752959"
"536","148.0.55.255","499.48922438657695"
"537","58.69.225.125","499.4165447574955"
"538","124.218.84.224","499.2093971408378"
"539","123.141.117.187","498.999043318797"
"540","206.124.62.15","498.8928305082161"
"541","59.48.154.50","498.77206512192265"
"542","111.68.96.130","498.5256740219704"
"543","189.30.8.218","498.1709896518975"
"544","61.7.183.126","498.0916188032029"
"545","77.106.112.91","498.06140590132344"
"546","103.219.41.18","497.0662896214045"
"547","103.90.225.90","496.82573585662624"
"548","95.56.247.182","496.62702092530077"
"549","110.167.95.184","496.55910542882765"
"550","60.172.10.33","496.45173970821196"
"551","222.253.13.3","496.40945559171377"
"552","190.215.119.50","496.34252315982343"
"553","117.3.146.211","496.00249986512995"
"554","118.96.135.107","495.44720260845816"
"555","167.249.171.114","495.095531911552"
"556","167.57.117.237","494.81642316419163"
"557","104.222.54.116","494.6525243019537"
"558","195.128.96.92","493.71359354428046"
"559","187.0.30.66","493.2649307219453"
"560","14.166.249.81","492.7091055415838"
"561","46.72.213.104","491.6938286229384"
"562","42.200.116.3","491.47880722604737"
"563","220.179.82.19","491.45075372733584"
"564","165.16.17.194","491.1810994644422"
"565","179.97.243.76","491.13120364130276"
"566","113.174.136.56","490.9822461013813"
"567","113.183.29.16","490.7063152500018"
"568","190.94.3.249","490.5860592332783"
"569","91.245.79.71","490.36627600854143"
"570","113.22.175.198","489.587983060537"
"571","124.6.167.155","489.5308728305572"
"572","167.249.80.53","489.3491229923132"
"573","78.191.253.158","489.01368051538225"
"574","69.162.124.35","488.85761656806767"
"575","31.181.0.185","488.3285013895487"
"576","117.215.198.40","487.97602910076637"
"577","223.206.149.13","487.9050548845171"
"578","113.23.49.103","487.8371201077564"
"579","201.208.111.145","487.1221027253431"
"580","58.186.57.128","486.99357854262234"
"581","109.187.214.235","486.8946712007777"
"582","1.161.92.154","486.8188041892493"
"583","191.255.232.211","486.0858056769305"
"584","201.210.76.147","485.6897621076987"
"585","157.38.126.192","485.21312739326953"
"586","102.65.68.64","485.20228991060543"
"587","95.29.106.109","485.17221326653106"
"588","202.152.19.162","484.9669119037479"
"589","125.165.156.77","484.69964272050856"
"590","200.27.177.43","484.2877179468206"
"591","112.197.32.233","483.91211435208584"
"592","190.77.250.112","483.7940955287958"
"593","200.84.18.247","483.2370337288411"
"594","42.112.93.14","483.2136197957619"
"595","200.219.199.188","483.1660152862712"
"596","36.70.35.101","483.1009851472836"
"597","36.84.56.209","482.9730535756487"
"598","42.200.137.248","482.90239213032123"
"599","42.119.154.83","482.8032795858687"
"600","190.200.148.151","482.51899966893023"
"601","113.190.169.65","482.36152696533446"
"602","14.253.147.232","481.94188537677593"
"603","176.101.208.105","481.62440046826106"
"604","36.81.19.128","481.4362871000829"
"605","183.87.63.40","481.39109461409265"
"606","101.255.95.185","481.2767055422859"
"607","202.62.12.170","481.23561852636004"
"608","103.231.218.182","481.17166391843494"
"609","178.158.69.249","481.16521243159076"
"610","189.203.179.157","481.0116610299942"
"611","201.218.71.90","480.7479957226206"
"612","123.19.233.21","480.34041716413543"
"613","200.44.211.193","480.2595879778328"
"614","183.148.182.21","480.16614745319004"
"615","186.123.79.20","479.98526882889706"
"616","146.158.58.174","479.8561081665491"
"617","176.114.21.65","479.63852388278264"
"618","41.205.9.246","479.3957640056955"
"619","183.82.1.181","479.3135613365699"
"620","36.77.130.65","479.2623222921611"
"621","45.227.119.244","478.7536446053813"
"622","105.174.28.222","478.3840790268071"
"623","113.183.235.113","478.2308025217611"
"624","36.26.246.242","477.6119204862758"
"625","121.67.161.173","477.5670602503088"
"626","118.70.126.184","477.2023457912316"
"627","14.177.239.222","476.8146866845729"
"628","95.70.128.71","476.6728730736999"
"629","115.79.115.145","476.05340568054186"
"630","181.193.25.50","475.8863656651717"
"631","111.75.201.86","475.81528097697935"
"632","78.188.164.88","475.65856245917337"
"633","113.16.192.35","475.57779315302946"
"634","80.82.67.148","475.55378325451386"
"635","113.160.104.118","475.4668794193457"
"636","171.243.192.229","475.4178216129365"
"637","95.71.126.178","475.4084392804797"
"638","95.9.167.185","474.93548566886136"
"639","91.231.255.55","474.85289946279505"
"640","186.90.39.216","474.72262919120726"
"641","171.239.83.161","474.66384740691194"
"642","37.144.15.55","474.55007433450726"
"643","45.167.172.34","474.5091922669839"
"644","125.164.239.108","474.4694724366886"
"645","79.106.8.144","474.2253662438829"
"646","5.248.51.145","474.2249493822238"
"647","103.145.96.232","473.991809673614"
"648","41.32.188.123","473.4351207698225"
"649","200.93.0.22","473.11683345163226"
"650","201.245.213.147","472.8077795778341"
"651","182.155.93.40","472.75086379978643"
"652","171.6.168.111","472.6885566978705"
"653","58.58.123.170","471.89543458820447"
"654","52.215.154.54","470.7832072752827"
"655","173.208.201.194","470.20221577080054"
"656","110.78.149.122","470.0938007210289"
"657","1.4.176.86","469.7342601953724"
"658","157.35.244.137","469.6969842818225"
"659","81.198.139.1","469.27936683957796"
"660","45.185.208.91","469.1205677650722"
"661","92.81.158.50","469.0500506562492"
"662","117.2.159.179","468.7212196533862"
"663","1.4.198.129","468.34019460026946"
"664","177.159.102.112","468.094764090741"
"665","78.190.226.10","467.9458129117016"
"666","125.167.132.149","467.77115756175243"
"667","5.206.70.43","467.60783516735506"
"668","181.129.29.186","467.44017149716143"
"669","41.199.128.234","467.44005205689115"
"670","128.74.143.104","467.3374698082557"
"671","116.108.254.209","467.2115110977572"
"672","181.143.11.98","467.1781896060296"
"673","117.4.93.46","467.0219724299574"
"674","60.33.67.6","466.96636542242163"
"675","171.224.188.193","466.7971884742781"
"676","201.63.160.43","466.36072096680846"
"677","92.53.49.226","466.07421596255017"
"678","136.232.6.46","465.1959276840684"
"679","61.7.167.182","465.02913105866605"
"680","118.99.96.227","464.612608681299"
"681","200.84.42.25","464.53368816011977"
"682","171.228.20.80","463.85594339161776"
"683","49.206.196.60","463.52151861915365"
"684","36.73.155.252","463.44312655132927"
"685","190.201.17.166","463.3634054161682"
"686","115.239.84.63","463.1073328610118"
"687","183.83.46.179","462.9692452466457"
"688","189.209.219.90","462.849652814451"
"689","125.214.58.207","462.5805561969737"
"690","177.37.176.55","462.3105662337701"
"691","14.162.138.196","462.1200186333513"
"692","14.163.233.161","461.9179962779829"
"693","95.189.104.137","461.8006911362677"
"694","153.120.17.175","461.65455229756196"
"695","23.245.201.210","461.5458375830241"
"696","89.250.223.254","461.4977110127206"
"697","36.92.248.245","461.37080863270086"
"698","27.72.126.39","461.1412021870999"
