"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-17"
"Number","IP address","Rating"
"102","118.165.14.219","315.20300341475723"
"103","186.89.22.241","313.39679852216045"
"104","188.163.53.66","311.14004469947093"
"105","14.229.216.188","309.27223628279796"
"106","36.75.123.187","308.80254224249643"
"107","191.37.4.130","307.7539860977324"
"108","78.167.148.153","300.651435434736"
"109","190.7.132.162","298.87247510434554"
"110","1.179.230.20","298.7862991733738"
"111","195.64.142.102","292.0783673125697"
"112","113.190.218.219","291.65887450285226"
"113","47.15.178.228","289.966370522048"
"114","196.184.116.46","289.9406742583341"
"115","195.87.242.189","283.16079050985456"
"116","47.15.230.21","281.52915590701764"
"117","178.207.102.36","281.4555092022795"
"118","171.231.149.22","281.08507678455527"
"119","185.158.219.221","278.68451918433504"
"120","36.85.246.30","277.49440292972474"
"121","190.72.203.251","277.25154595534224"
"122","186.95.182.158","273.24894818127825"
"123","36.90.209.69","255.41488880393615"
"124","36.73.32.207","252.73215506310254"
"125","157.50.149.31","251.5413089829794"
"126","36.90.209.81","246.35726951312373"
"127","201.110.180.213","244.7749316602475"
"128","212.80.52.132","242.66609164595047"
"129","14.248.75.86","242.24046988982528"
"130","117.4.242.23","241.92038073806765"
"131","95.155.36.17","234.35426517266492"
"132","93.81.189.91","230.39601443398738"
"133","196.221.31.129","158.56347309876543"
"134","201.211.136.49","148.0205632227469"
"135","121.201.118.50","135.2467293360267"
"136","14.228.125.151","128.42670153604482"
"137","190.79.73.142","111.66531258044363"
"138","185.30.164.66","94.2209925606417"
"139","139.99.50.118","75.71992504029663"
"140","128.0.115.25","67.02666646473625"
"141","5.62.53.131","65.38567172961774"
"142","76.171.100.178","51.40863406325828"
"143","73.11.7.32","51.33094872968938"
"144","50.39.241.146","50.21137973668917"
"145","18.234.202.232","49.59311534628572"
"146","3.225.35.75","49.038427426865965"
"147","185.200.213.67","48.53263544049509"
"148","24.158.101.174","47.656399355630434"
"149","192.99.70.192","47.41560183322574"
"150","73.96.102.209","47.104118912279574"
"151","129.146.110.88","43.09346446794456"
"152","204.48.26.117","42.460531698272455"
"153","159.203.16.37","41.67368732605743"
"154","209.141.38.88","40.44855663969204"
"155","69.203.2.236","40.216207290096364"
"156","89.187.178.25","39.85949793083836"
"157","103.40.201.178","39.43686705589189"
"158","3.212.249.93","39.41847639369132"
"159","73.171.62.17","39.20968053618902"
"160","113.161.4.171","39.12518154499186"
"161","116.97.230.48","38.62838174976748"
"162","161.35.64.226","37.21526204342932"
"163","98.253.22.50","36.58448941491462"
"164","14.233.232.207","36.020546287683615"
"165","139.99.142.183","35.99536572864469"
"166","179.187.247.152","35.32294016066259"
"167","42.112.92.61","35.155415361444874"
"168","188.76.83.31","34.96462961135689"
"169","223.223.150.41","34.64564562436976"
"170","13.56.188.123","34.51357216009377"
"171","89.163.141.180","34.44307871000955"
"172","1.53.217.195","34.13226718657075"
"173","76.106.57.98","33.860015482867105"
"174","183.77.185.1","33.84414004386613"
"175","192.35.168.246","33.800475058052065"
"176","5.196.247.81","33.74820186489402"
"177","139.99.115.19","33.68306567205815"
"178","65.29.171.31","33.60437468172857"
"179","24.7.144.236","33.59514509196232"
"180","186.0.216.13","33.58736254135437"
"181","113.161.146.223","33.579138518377206"
"182","171.5.248.190","33.57209701474793"
"183","1.174.80.230","33.424368037620184"
"184","14.182.64.206","33.41124081903644"
"185","111.252.236.122","33.40399175089884"
"186","201.219.209.220","33.357983055503375"
"187","181.72.164.163","33.33753781550161"
"188","112.72.94.23","33.33749658777636"
"189","139.162.161.120","33.26204796010011"
"190","36.85.103.196","33.11780077390406"
"191","94.25.184.185","33.114602803144116"
"192","62.114.204.19","33.11335923173606"
"193","75.162.228.227","33.05935694323167"
"194","177.140.80.232","32.96122125956311"
"195","113.177.115.9","32.900219648202956"
"196","88.147.153.205","32.89498107280197"
"197","110.137.36.162","32.8816985269596"
"198","45.87.212.70","32.82927747072725"
"199","109.238.149.35","32.790879018714946"
"200","79.120.156.56","32.705198101525085"
"201","207.141.9.38","32.70148531194177"
"202","49.36.6.106","32.66882183641479"
"203","95.111.124.153","32.61432577055131"
"204","59.54.89.144","32.51995093138979"
"205","27.69.210.143","32.43912332811151"
"206","171.4.223.199","32.43581578627904"
"207","14.174.129.171","32.43489055978146"
"208","104.218.235.67","32.402042424976855"
"209","218.166.63.216","32.329659165551284"
"210","210.5.87.26","32.325168722242246"
"211","180.247.51.172","32.32142931101814"
"212","119.95.55.225","32.30933410906867"
"213","179.108.86.22","32.12098144543815"
"214","106.220.113.197","32.10003711335193"
"215","69.42.66.68","32.02301852574176"
"216","90.229.221.218","31.7936927353524"
"217","81.182.19.185","31.63927946127957"
"218","49.37.128.247","31.339369952309067"
"219","100.24.16.111","31.33087009245035"
"220","94.103.9.250","31.313088784149034"
"221","167.172.103.206","31.14556099651281"
"222","165.225.222.182","30.89953654183182"
"223","54.176.213.142","30.64298298550583"
"224","51.75.75.61","30.60171062865604"
"225","110.138.32.115","30.38201582456776"
"226","187.250.189.17","30.245593093870717"
"227","73.235.71.63","30.05971845759704"
"228","107.9.134.200","30.055665440390868"
"229","108.61.111.244","30.055652519803598"
"230","192.35.168.96","29.965428375880098"
"231","54.39.131.201","29.875867804132486"
"232","185.227.64.52","29.85216495917842"
"233","23.92.218.173","29.681646848473555"
"234","145.239.245.142","29.539006632043247"
"235","80.94.224.26","29.53379211513483"
"236","210.3.217.150","29.3490090258598"
"237","71.222.131.143","28.97921962183635"
"238","125.123.242.111","28.82903491100595"
"239","108.176.134.184","28.722917091583856"
"240","5.206.227.45","28.609659806610775"
"241","167.114.12.136","28.472346092305074"
"242","51.161.54.9","28.3839130889312"
"243","72.239.103.76","28.383890903996935"
"244","174.196.136.224","28.38385811389988"
"245","99.166.165.20","28.383837843392495"
"246","1.55.164.49","28.375882087060308"
"247","5.230.28.186","28.224706619378704"
"248","51.222.22.195","28.224135314478634"
"249","200.84.43.47","28.213433180844902"
"250","174.83.42.29","28.111098857924425"
"251","195.54.160.155","28.009693359371973"
"252","125.160.64.45","27.952685419383233"
"253","107.15.251.194","27.884789155559343"
"254","180.150.107.130","27.500783770649157"
"255","106.13.193.236","27.418762621910325"
"256","182.75.203.146","27.347900077027433"
"257","111.71.86.234","26.957869191441247"
"258","190.200.131.102","26.667940559968258"
"259","69.161.80.46","26.60721677911407"
"260","34.218.48.215","26.593121394450858"
"261","201.57.40.34","26.47185257306334"
"262","216.52.148.4","26.44197163601837"
"263","180.251.238.188","26.390997577535792"
"264","8.42.172.12","26.358500148908323"
"265","180.183.66.183","26.293225648761066"
"266","190.152.214.140","26.29294912931348"
"267","51.39.11.20","26.152003298026713"
"268","85.153.226.129","26.14566184594492"
"269","89.148.9.29","26.10960938391998"
"270","118.179.152.65","26.095838966562276"
"271","1.197.40.30","26.029868579431977"
"272","110.169.186.187","26.01651180981032"
"273","36.25.59.175","25.8005462087288"
"274","210.1.228.222","25.798563421438796"
"275","69.134.7.5","25.712421991073864"
"276","134.196.61.15","25.683949331245767"
"277","35.142.179.215","25.67283864734284"
"278","83.208.68.31","25.64930448667176"
"279","213.238.182.164","25.639745783971158"
"280","170.246.0.164","25.616200949301597"
"281","201.220.16.104","25.608371467437863"
"282","194.190.86.86","25.593026812493285"
"283","103.247.216.185","25.569129642256108"
"284","123.26.151.126","25.541215344354047"
"285","1.4.248.135","25.486084315563268"
"286","208.162.40.154","25.463206089620762"
"287","1.10.143.133","25.456357730437404"
"288","157.97.94.63","25.43624005626618"
"289","132.255.25.175","25.435316489507823"
"290","8.18.39.202","25.410817878415482"
"291","219.85.92.14","25.39854864619893"
"292","186.91.118.101","25.34857505528335"
"293","182.106.214.171","25.295849331602664"
"294","47.29.109.117","25.278824386232838"
"295","171.231.245.184","25.251301139743276"
"296","103.36.125.90","25.24364697503116"
"297","92.126.200.204","25.239736042597592"
"298","37.32.41.207","25.219020231265922"
"299","171.5.216.95","25.2175882411463"
"300","213.129.59.209","25.213910618942077"
"301","189.51.156.29","25.200911289739768"
"302","107.152.154.58","25.196890037925975"
"303","5.2.221.39","25.19463082328115"
"304","93.117.17.231","25.18419054387097"
"305","186.250.214.35","25.14518072725368"
"306","118.71.140.28","25.134277427822546"
"307","125.160.112.123","25.12005255994274"
"308","118.99.73.33","25.11997932821602"
"309","85.174.251.74","25.114798012042908"
"310","31.23.80.13","25.11439798516267"
"311","182.232.190.40","25.062668078239394"
"312","190.202.150.130","24.971926266434675"
"313","81.28.175.44","24.966958822111273"
"314","61.7.191.114","24.901605639396028"
"315","213.238.182.139","24.868269918378587"
"316","61.224.68.92","24.82287352888964"
"317","222.254.74.172","24.821049429994897"
"318","27.70.51.228","24.81970631952562"
"319","2.186.237.51","24.817495418680952"
"320","103.109.155.122","24.817344989568284"
"321","49.37.193.37","24.816910032903976"
"322","113.53.177.157","24.816420216637816"
"323","14.183.99.28","24.816225726326717"
"324","141.136.130.106","24.810251222528965"
"325","83.139.140.72","24.8095901763562"
"326","222.252.6.42","24.803963060824117"
"327","31.146.126.47","24.802335621872388"
"328","37.54.55.212","24.78207002014427"
"329","180.254.48.134","24.76837377988309"
"330","42.116.114.12","24.75882585362238"
"331","80.117.65.128","24.745858948519043"
"332","27.73.129.7","24.742325234555057"
"333","43.228.70.30","24.742044289023493"
"334","5.114.86.176","24.717389741780156"
"335","54.39.131.241","24.70316343148641"
"336","173.117.255.27","24.703146174305225"
"337","115.74.203.6","24.669137522291898"
"338","42.115.166.244","24.668274351761006"
"339","116.107.216.153","24.66570192810758"
"340","115.79.93.187","24.665099873226744"
"341","161.22.25.107","24.66472972966661"
"342","36.75.141.44","24.662773897870853"
"343","118.99.103.211","24.66161671086772"
"344","36.73.253.92","24.660831054401836"
"345","46.130.251.34","24.657727331786884"
"346","106.6.109.241","24.651717070013603"
"347","42.200.244.94","24.639285042387087"
"348","118.173.81.238","24.613446550361452"
"349","36.72.115.139","24.61077168131873"
"350","46.151.150.206","24.577496632808526"
"351","125.165.216.132","24.555978882211896"
"352","157.50.186.77","24.54123753297702"
"353","181.209.66.178","24.52255287141308"
"354","1.175.164.217","24.51038677810899"
"355","14.248.138.111","24.508376824312542"
"356","102.43.90.207","24.50398916184363"
"357","189.153.118.36","24.50351457380655"
"358","31.173.100.245","24.501317793131047"
"359","94.25.173.173","24.498999331860475"
"360","194.8.147.22","24.498864823446414"
"361","113.168.143.253","24.465335804289847"
"362","77.79.184.151","24.459457028928504"
"363","203.150.160.105","24.42184003509973"
"364","94.25.184.253","24.4207518576488"
"365","46.1.95.232","24.42035947589261"
"366","42.110.197.82","24.394716278837926"
"367","111.101.1.210","24.351706678382936"
"368","59.95.101.49","24.348497332869435"
"369","125.164.167.12","24.34640341700905"
"370","113.172.195.225","24.345901103163136"
"371","84.51.51.211","24.34055706929794"
"372","199.34.228.76","24.330747968456404"
"373","181.13.2.11","24.31259485431368"
"374","103.135.77.220","24.293868913524253"
"375","187.145.19.96","24.267804080421335"
"376","103.124.93.199","24.267265066928562"
"377","42.119.237.109","24.26715453520899"
"378","42.114.170.136","24.266564111815605"
"379","116.103.192.85","24.26374666672777"
"380","223.206.250.23","24.262511888419844"
"381","14.236.63.179","24.261170805130455"
"382","223.206.232.249","24.260957348470107"
"383","200.109.26.68","24.260568113563565"
"384","14.245.35.231","24.260450651655848"
"385","113.160.112.74","24.260396002244363"
"386","113.181.218.5","24.260298490390777"
"387","36.82.245.185","24.259805999989837"
"388","103.207.1.247","24.25948232503265"
"389","189.203.32.59","24.25833142713182"
"390","70.182.79.65","24.257849911935725"
"391","197.62.149.92","24.25587002209097"
"392","78.188.73.11","24.255410167630643"
"393","196.202.85.98","24.254942829982394"
"394","212.26.249.233","24.254003526663976"
"395","2.94.168.22","24.253674887824438"
"396","62.192.225.21","24.252582589724927"
"397","170.83.122.67","24.201175044690498"
"398","145.239.7.179","24.19993227469862"
"399","1.0.183.248","24.19039694150346"
"400","179.215.32.175","24.189983003559554"
"401","93.63.153.172","24.180772166253295"
"402","177.189.215.216","24.17042858314385"
"403","196.229.228.24","24.147523970378412"
"404","171.233.59.243","24.14000199593273"
"405","117.6.238.77","24.138675785275932"
"406","223.206.236.72","24.138588367314828"
"407","184.22.170.101","24.135559917267305"
"408","168.194.76.207","24.12449043088786"
"409","115.79.138.65","24.100986796631968"
"410","171.245.26.228","24.10007816570015"
"411","113.161.178.71","24.09944927793994"
"412","177.41.187.199","24.099202093341475"
"413","171.103.171.182","24.09795575458632"
"414","117.40.253.163","24.09775241416273"
"415","183.88.18.85","24.09773478017621"
"416","14.239.211.168","24.09765360169207"
"417","183.88.129.233","24.096927697174532"
"418","51.252.80.74","24.09660133044848"
"419","123.17.69.48","24.096341006912823"
"420","110.78.141.236","24.09596394627117"
"421","180.180.37.139","24.09577473971615"
"422","180.245.59.47","24.09567710844179"
"423","212.58.103.18","24.09216057173548"
"424","109.126.211.132","24.091472971928113"
"425","45.132.84.25","24.090770024460166"
"426","91.214.82.49","24.089511781804838"
"427","144.91.124.52","24.08903632345755"
"428","36.72.213.3","24.059736986152966"
"429","177.72.26.86","24.03869354561516"
"430","146.120.176.7","24.00539137790197"
"431","184.22.174.165","23.98008269408177"
"432","183.83.37.87","23.96774576004556"
"433","156.96.46.226","23.95120634210176"
"434","49.36.139.160","23.942876586038818"
"435","118.70.169.137","23.938137122293256"
"436","14.226.71.2","23.937919423106575"
"437","124.104.194.66","23.937595783620377"
"438","36.235.95.159","23.9373942920456"
"439","117.3.134.137","23.937351414533254"
"440","111.251.17.113","23.937182840867948"
"441","49.149.107.21","23.935762619830125"
"442","223.131.143.206","23.935495562627725"
"443","182.232.194.98","23.934139945752328"
"444","58.57.166.205","23.934023743258408"
"445","171.251.93.223","23.933775900388138"
"446","113.165.233.3","23.93343665430676"
"447","201.230.81.32","23.932892979418217"
"448","171.103.166.58","23.932741665670367"
"449","14.165.85.2","23.93269792996901"
"450","123.19.110.138","23.932398498091008"
"451","14.232.92.55","23.932251481302085"
"452","14.244.30.236","23.932205902895195"
"453","103.110.88.181","23.93219549641385"
"454","14.164.175.125","23.93214886507269"
"455","14.250.223.113","23.932113966981095"
"456","36.74.194.139","23.931738200407786"
"457","36.65.93.241","23.931661920978243"
"458","103.28.114.11","23.931618135100805"
"459","59.92.30.69","23.93160536135068"
"460","36.69.87.174","23.93151200748264"
"461","203.113.20.167","23.930621254696135"
"462","124.123.178.37","23.929994368096764"
"463","46.48.174.237","23.929992016146958"
"464","197.10.94.38","23.928340375259747"
"465","194.8.85.158","23.927524104798522"
"466","92.126.197.108","23.92713463741831"
"467","88.247.88.78","23.926147842296484"
"468","95.37.125.69","23.926124935637077"
"469","94.25.175.166","23.926061526681977"
"470","222.254.73.36","23.909070004916543"
"471","117.6.225.166","23.867374160006584"
"472","180.242.181.161","23.849233770710537"
"473","154.242.219.248","23.846203690393782"
"474","103.121.122.71","23.775607136757387"
"475","118.71.191.129","23.7737926517836"
"476","183.81.71.253","23.772771372637948"
"477","183.182.112.106","23.77208166541464"
"478","120.28.115.251","23.77190261286871"
"479","125.214.59.165","23.771405824765907"
"480","171.235.51.25","23.770184328421664"
"481","177.16.109.108","23.769921801662345"
"482","179.177.137.71","23.769502489985538"
"483","186.48.155.36","23.768873637595874"
"484","152.250.68.213","23.768437072843355"
"485","14.173.28.45","23.768030016780344"
"486","186.225.191.241","23.767566425247903"
"487","14.170.95.101","23.767371081710202"
"488","14.245.34.73","23.76694625314746"
"489","223.182.216.26","23.766852571836864"
"490","14.232.36.28","23.766705440444564"
"491","201.145.32.139","23.766504932061725"
"492","14.190.42.111","23.766305448951407"
"493","180.242.180.196","23.76566197313739"
"494","103.60.182.90","23.765653509394003"
"495","189.194.94.162","23.765648290126656"
"496","36.90.214.123","23.76550189214851"
"497","180.241.12.205","23.765450713317914"
"498","180.242.181.176","23.765434319616382"
"499","103.78.11.214","23.765275711183563"
"500","124.123.163.19","23.76493782550251"
"501","197.50.243.154","23.762073987764623"
"502","37.106.182.7","23.76202289353449"
"503","78.187.145.117","23.761658740801025"
"504","78.186.13.202","23.76130017832117"
"505","92.54.217.172","23.76123515924324"
"506","94.233.210.61","23.76087592856916"
"507","82.140.192.150","23.76012769701736"
"508","95.25.230.170","23.760002333603783"
"509","93.175.200.97","23.759684567861708"
"510","92.244.246.171","23.75927874686916"
"511","171.225.249.3","23.758509154917228"
"512","182.32.31.196","23.750861952027883"
"513","193.9.112.182","23.745828139004605"
"514","106.210.34.117","23.725595018618606"
"515","182.76.222.218","23.71355787044618"
"516","113.181.50.186","23.70724780284954"
"517","177.39.233.0","23.70484643289517"
"518","173.117.147.182","23.69381010000291"
"519","74.91.121.87","23.693809236064173"
"520","51.89.19.245","23.69380465912978"
"521","205.209.17.133","23.69379235042377"
"522","212.102.50.84","23.69374958538644"
"523","89.151.178.120","23.688931690770694"
"524","117.4.133.192","23.67460782542131"
"525","180.242.181.118","23.673330796969136"
"526","122.176.58.215","23.636776597074313"
"527","180.242.223.19","23.63333004980164"
"528","101.51.208.142","23.63315071525589"
"529","83.110.21.75","23.63053690761824"
"530","115.76.252.15","23.630467331039675"
"531","110.93.236.34","23.630375530689914"
"532","123.16.128.93","23.62808848277829"
"533","95.70.154.26","23.627940084176373"
"534","36.72.216.177","23.59872082065951"
"535","62.149.20.10","23.588909236121964"
"536","27.70.25.75","23.584798220312532"
"537","113.183.93.196","23.583041642247935"
"538","121.33.144.56","23.56278680992552"
"539","50.112.237.234","23.55661397478727"
"540","96.30.72.131","23.544175782717474"
"541","1.7.144.251","23.50060938845143"
"542","110.137.104.129","23.466064160115703"
"543","170.150.206.124","23.461861549757725"
"544","43.241.146.210","23.46073017842795"
"545","187.208.188.149","23.45984458982138"
"546","212.174.243.54","23.45789681365318"
"547","116.86.158.12","23.43199377715221"
"548","180.249.202.200","23.416719501397772"
"549","186.88.224.36","23.41333110598685"
"550","36.236.89.122","23.406014032264686"
"551","103.84.241.7","23.38762502478608"
"552","31.214.243.15","23.33022912446425"
"553","27.64.55.19","23.328632203662305"
"554","66.181.161.119","23.309853476185772"
"555","36.81.188.87","23.30409016746488"
"556","45.116.233.30","23.302193321230515"
"557","27.255.4.203","23.301190450919027"
"558","187.189.234.166","23.300994994634888"
"559","24.139.111.221","23.299869755537262"
"560","51.195.32.221","23.278525296934085"
"561","2.141.13.215","23.22372148949062"
"562","66.181.161.77","23.175173070227547"
"563","103.255.4.94","23.141545706045655"
"564","1.4.229.213","23.141113541595185"
"565","85.172.94.102","23.11973170223507"
"566","118.172.144.249","23.10630842107843"
"567","116.100.140.179","23.09516018649795"
"568","14.237.225.197","23.051566754003638"
"569","201.211.221.26","22.986529303205884"
"570","59.127.34.38","22.981242501086623"
"571","51.15.173.116","22.976852070181415"
"572","201.210.95.32","22.868374293520983"
"573","14.162.128.85","22.858660535685686"
"574","180.156.166.20","22.69589305815356"
"575","212.98.173.70","22.688431742693393"
"576","100.1.192.211","22.55929644293013"
"577","162.211.39.111","22.427619943665444"
"578","187.140.44.106","22.313492345999986"
"579","125.209.80.130","22.024576139832654"
"580","202.138.242.37","21.916355893161487"
"581","94.25.162.41","21.893528220686587"
"582","185.39.11.56","21.772905372406534"
"583","138.197.66.111","21.726519108376902"
"584","120.150.91.7","21.706750905824208"
"585","158.58.185.91","21.664288472869682"
"586","106.13.5.53","21.5626535588735"
"587","95.210.2.89","21.38753226765538"
"588","46.10.111.181","21.16425744799472"
"589","89.187.164.164","21.12319227768379"
"590","81.132.219.58","21.078392302308067"
"591","116.73.21.134","21.07568914413002"
"592","202.184.55.119","21.019194194592714"
"593","95.9.36.25","20.982926464151753"
"594","2.50.10.152","20.889104672053325"
"595","116.111.109.94","20.824540664352"
"596","103.45.190.37","20.531094058524985"
"597","122.227.44.202","20.43884348978679"
"598","45.61.141.176","20.367808743035102"
"599","112.198.232.45","20.31522167612256"
"600","104.18.35.106","20.229441678528847"
"601","185.209.177.23","20.115136346915474"
"602","51.36.19.237","20.111932241830967"
"603","51.210.100.188","20.00550908916508"
"604","178.80.47.115","19.942694915682786"
"605","66.165.240.101","19.940131895250843"
"606","45.143.220.87","19.908181133016647"
"607","213.166.151.187","19.870386815560487"
"608","94.78.238.214","19.781420970825124"
"609","14.239.60.250","19.780460251217615"
"610","116.232.37.173","19.734508255844634"
"611","117.245.144.42","19.715041969268036"
"612","73.73.215.14","19.632672506564155"
"613","83.139.62.114","19.57033798251834"
"614","115.96.149.40","19.56707513081605"
"615","171.224.178.167","19.55639887351452"
"616","157.46.62.122","19.553548933633504"
"617","202.67.42.36","19.509611595954443"
"618","122.3.4.123","19.484406832772713"
"619","37.208.171.120","19.482129048181566"
"620","143.137.162.57","19.306441169982623"
"621","171.225.193.90","19.294121499306467"
"622","77.72.0.35","19.275229531707268"
"623","112.201.166.194","19.261141166218582"
"624","54.36.167.79","19.25739928572911"
"625","93.178.113.93","19.255616220988617"
"626","178.46.104.114","19.255280884084762"
"627","90.107.79.85","19.254186494110833"
"628","113.89.42.38","19.15909314659752"
"629","199.83.204.70","19.115948982459646"
"630","139.99.117.11","19.101835396107884"
"631","102.41.190.40","18.97809220785904"
"632","157.42.105.20","18.953298752459954"
"633","41.207.254.242","18.858823631128217"
"634","36.69.189.13","18.72458447469529"
"635","78.160.225.231","18.662086378537637"
"636","92.223.59.60","18.633045687702264"
"637","103.70.204.197","18.623196456838443"
"638","102.41.187.161","18.566944231954274"
"639","51.79.72.186","18.545761774594215"
"640","101.108.177.221","18.516791183949774"
"641","103.255.121.153","18.45639049083"
"642","197.185.255.83","18.420475721666367"
"643","86.96.203.178","18.363037138696388"
"644","94.68.91.213","18.338660744449143"
"645","1.46.135.183","18.32913151993296"
"646","49.172.2.235","18.326024612555774"
"647","151.0.33.246","18.301445136928397"
"648","45.226.116.123","18.13647023651515"
"649","58.69.160.157","18.132755733754315"
"650","91.240.118.101","18.06828443592529"
"651","180.249.201.244","18.05652434509477"
"652","45.135.206.224","18.000715265997073"
"653","72.192.97.237","17.80868678229813"
"654","99.203.13.86","17.808663255000358"
"655","73.85.206.188","17.808657962631546"
"656","195.181.167.194","17.808642227862293"
"657","66.115.157.70","17.808629336363875"
"658","93.65.97.73","17.808627766899953"
"659","24.118.136.74","17.80862174818703"
"660","51.79.154.234","17.808601414485082"
"661","174.230.16.105","17.80859788501049"
"662","150.239.11.110","17.765247620002373"
"663","125.163.116.41","17.74383753166152"
"664","117.1.92.140","17.615736400162213"
"665","200.84.41.219","17.495656535266118"
"666","14.231.211.138","17.432888284073872"
"667","177.3.169.121","17.422059030149107"
"668","209.126.127.127","17.395114256595154"
"669","101.96.116.75","17.374740382233053"
"670","103.145.12.168","17.35770722186545"
"671","51.254.148.45","17.33147425927754"
"672","156.96.128.148","17.305201530175832"
"673","189.139.129.145","17.241020172832002"
"674","157.35.243.140","17.23608554457769"
"675","201.26.62.178","17.22587701976303"
"676","185.208.67.61","17.204382556488333"
"677","220.135.130.251","17.203452312690032"
"678","51.104.226.221","17.097368218530008"
"679","13.72.102.159","16.88353144339181"
"680","177.203.50.181","16.78946743199438"
"681","103.92.28.54","16.74148765417817"
"682","109.252.230.90","16.63362321173592"
"683","51.81.26.152","16.558738221857364"
"684","91.240.118.100","16.16159131397648"
"685","177.72.2.186","16.13518911416907"
"686","103.78.183.100","16.104890365196532"
"687","51.222.9.2","15.86663511113809"
"688","31.214.243.98","15.866602834255353"
"689","185.151.30.164","15.866567067264425"
"690","161.49.167.154","15.813304922257261"
"691","134.209.227.149","15.72907953297158"
"692","34.229.73.11","15.639962867602978"
"693","185.88.181.59","15.61320465183237"
"694","107.191.0.206","15.592312826999077"
"695","91.235.142.210","15.518346571880654"
