"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-18"
"Number","IP address","Rating"
"69","180.215.199.110","360.9056505990702"
"70","128.201.79.120","360.33097795059103"
"71","125.212.149.106","360.1138710254516"
"72","180.23.37.39","358.7617794642918"
"73","123.27.201.248","358.3746177544278"
"74","118.99.100.87","357.8615613346032"
"75","117.4.11.161","357.62511711917466"
"76","122.225.94.190","355.56809150394287"
"77","110.167.95.184","354.4330448920258"
"78","61.7.183.126","353.9942208717334"
"79","190.215.119.50","352.0968641498806"
"80","201.208.111.145","347.7545808912934"
"81","117.215.198.40","346.57947818134846"
"82","102.65.68.64","344.738110476178"
"83","200.27.177.43","344.227382172043"
"84","125.165.156.77","344.1522315519193"
"85","42.119.154.83","342.69998492444034"
"86","113.190.169.65","342.31097347205684"
"87","14.253.147.232","342.0910477895676"
"88","36.26.246.242","341.8972384482886"
"89","201.218.71.90","341.8193385441357"
"90","183.87.63.40","341.7567908048981"
"91","103.231.218.182","341.7351646674744"
"92","189.203.179.157","341.6304399817177"
"93","176.114.21.65","341.22831101209056"
"94","95.70.128.71","340.09332859555894"
"95","113.183.235.113","340.0410051420607"
"96","118.70.126.184","339.8878958038408"
"97","78.188.164.88","338.956002828659"
"98","181.193.25.50","337.9948079136963"
"99","117.2.159.179","333.3494654831078"
"100","5.206.70.43","331.89566118691704"
"101","184.22.108.36","323.9211222860772"
"102","58.186.65.2","323.1426853933009"
"103","113.161.58.250","322.8874658710485"
"104","171.252.226.4","321.57999986072514"
"105","81.162.98.174","320.9226422288373"
"106","201.187.16.41","320.4583099933121"
"107","103.116.250.2","318.3506144012945"
"108","83.174.248.126","314.07508976110955"
"109","109.248.190.22","306.33620677109207"
"110","14.254.119.194","305.61667080113716"
"111","187.146.147.221","298.0436046020569"
"112","117.102.105.34","288.8926044971231"
"113","178.64.204.65","276.5507106005604"
"114","113.161.8.8","273.3819999680088"
"115","95.79.48.103","272.51105692861347"
"116","103.215.83.216","255.36581491497822"
"117","115.31.128.75","249.4672241379534"
"118","201.210.22.178","243.08119892202393"
"119","62.68.59.214","240.36113298937593"
"120","93.179.86.122","223.3857000691653"
"121","94.98.126.114","222.59786331714812"
"122","49.48.66.241","214.34984594716857"
"123","77.31.15.100","212.00599357294016"
"124","115.79.7.42","203.094953594415"
"125","103.137.39.194","202.90564777587113"
"126","217.131.79.72","202.04113091255832"
"127","95.250.129.132","164.67977514056312"
"128","197.44.124.107","154.79160503768742"
"129","36.84.135.249","131.02380915506757"
"130","117.6.244.214","86.98291492639291"
"131","89.240.166.252","74.25847976048726"
"132","164.132.206.64","71.4045434888425"
"133","118.96.26.0","69.36377352858624"
"134","107.214.214.160","67.50819962752672"
"135","73.185.124.66","66.47105227916886"
"136","24.229.46.21","65.77059828601227"
"137","70.70.70.70","61.98509800145516"
"138","45.12.221.67","58.87152074486263"
"139","194.15.36.73","58.15011312650217"
"140","49.232.175.152","57.588243095618054"
"141","20.40.1.68","55.02337069555081"
"142","68.36.66.246","54.90584239268168"
"143","37.10.124.74","52.99685659546234"
"144","144.163.89.211","52.70489102018901"
"145","195.54.160.159","52.19252429257786"
"146","51.6.70.164","50.88507167824371"
"147","85.190.153.32","49.19098795511226"
"148","189.203.188.127","46.525703177676675"
"149","151.227.141.222","45.64543138067051"
"150","3.218.238.49","45.005278977026684"
"151","115.87.124.167","43.666711247085736"
"152","171.233.102.171","43.24591527277461"
"153","113.179.143.184","43.220276501786856"
"154","88.214.197.102","41.828832895205196"
"155","5.36.47.64","40.26930077938863"
"156","65.191.143.46","40.05631011744592"
"157","216.52.119.101","39.67502052929525"
"158","123.20.120.187","38.85668220663137"
"159","94.96.45.218","38.52450529255002"
"160","185.141.207.189","36.86329894692009"
"161","138.97.22.9","36.81316113973371"
"162","5.255.64.72","36.60217555692557"
"163","88.146.168.170","36.423760489891755"
"164","177.72.27.4","36.16588295426516"
"165","42.113.61.69","35.74554552570152"
"166","37.228.248.111","35.288680195549254"
"167","104.158.32.107","35.288667757599605"
"168","70.123.20.55","34.90807575977227"
"169","68.183.203.168","34.67114954108098"
"170","37.10.124.81","34.14921409417792"
"171","42.119.230.28","34.004999963828844"
"172","178.140.192.91","33.97382229075966"
"173","14.185.29.32","33.930170458078834"
"174","14.231.139.156","33.91678322733452"
"175","192.35.168.219","33.63179378281807"
"176","187.152.235.21","33.47702916156652"
"177","14.232.183.171","33.45487535123493"
"178","116.251.25.58","33.2716328311371"
"179","113.189.219.202","33.22621346211452"
"180","185.153.196.5","33.18026502664964"
"181","27.72.29.44","33.1593410081345"
"182","1.173.86.55","33.125049119963585"
"183","83.110.203.153","33.04584269640623"
"184","14.229.214.146","32.9028660990194"
"185","14.236.254.163","32.79457582497447"
"186","46.130.8.224","32.78921162867445"
"187","36.78.242.181","32.75851674924727"
"188","49.37.205.242","32.691201728293805"
"189","203.205.52.216","32.6854205577961"
"190","51.89.168.217","32.66724522361811"
"191","61.230.170.153","32.58193779381454"
"192","73.123.134.28","32.45831783225989"
"193","201.16.167.249","32.38329442621206"
"194","117.2.92.229","32.328566976658365"
"195","100.15.2.169","32.31449190378831"
"196","179.98.158.253","32.28482312945202"
"197","94.25.172.112","32.26203513845647"
"198","69.237.54.65","32.24235219396997"
"199","36.234.233.26","32.21847393361011"
"200","27.74.243.107","32.21691404598567"
"201","123.18.119.230","32.216115906206674"
"202","106.51.49.144","32.20862969714572"
"203","185.126.131.149","32.205518473713695"
"204","85.192.188.197","32.18591482053315"
"205","189.38.107.69","32.122519486557806"
"206","191.35.185.140","32.100812729086115"
"207","171.228.4.178","32.056028579018076"
"208","67.197.197.181","31.987284993415745"
"209","183.88.140.3","31.985452671701182"
"210","37.187.228.255","31.96782658611624"
"211","91.121.3.98","31.907257035038285"
"212","42.113.231.123","31.893828394520014"
"213","115.79.140.47","31.875496623582197"
"214","113.190.245.86","31.81096417911598"
"215","14.232.13.131","31.768969242085042"
"216","14.176.180.145","31.767551020513196"
"217","36.69.66.123","31.767434500959112"
"218","101.255.120.161","31.767424277509072"
"219","14.176.44.71","31.754199328592748"
"220","202.147.193.3","31.75141514741723"
"221","36.94.4.149","31.735522398531465"
"222","14.231.20.241","31.727349696279393"
"223","223.165.4.241","31.6557868812036"
"224","103.145.96.157","31.63975502182198"
"225","36.66.173.77","31.63507739368667"
"226","117.3.159.225","31.526142991679432"
"227","159.192.123.219","31.520599265689444"
"228","113.174.246.178","31.51986535215818"
"229","110.139.42.168","31.51837756120878"
"230","203.84.153.90","31.488037802617853"
"231","189.244.217.118","31.487031909123377"
"232","171.224.180.8","31.468643149662004"
"233","180.241.29.237","31.402856702709535"
"234","183.182.105.190","31.373290368125673"
"235","42.112.120.136","31.175815654526186"
"236","110.137.154.8","31.152957319490554"
"237","27.76.136.131","31.131935827045606"
"238","70.15.91.111","31.04481024261543"
"239","171.242.163.87","30.993535253500852"
"240","113.180.243.200","30.970402940476163"
"241","14.231.253.116","30.908386936719943"
"242","122.154.230.194","30.89944087479578"
"243","82.132.224.101","30.85761044242841"
"244","78.129.146.110","30.80416761068448"
"245","103.242.57.97","30.79365535493878"
"246","108.185.240.86","30.70711485551842"
"247","180.248.120.86","30.640464898153876"
"248","177.9.130.125","30.583530876927867"
"249","37.150.198.70","30.558978303204352"
"250","101.227.10.63","29.348260946232944"
"251","98.255.248.253","29.2317475754102"
"252","223.206.32.2","29.191495990515556"
"253","212.25.31.57","29.026197589419116"
"254","2.221.45.124","28.812618893464023"
"255","186.2.132.222","28.774803686558837"
"256","202.178.115.120","28.691868747085824"
"257","118.161.2.74","28.564267292808335"
"258","62.215.184.82","28.51141018500313"
"259","173.17.168.172","28.465611103575487"
"260","149.202.65.224","28.44295548110287"
"261","95.148.194.123","28.417488453415444"
"262","98.186.218.138","28.383890212231304"
"263","51.89.104.51","28.3838745825865"
"264","139.99.24.185","28.383872763067412"
"265","47.17.100.203","28.383871641127467"
"266","92.14.192.80","28.38387123033079"
"267","64.62.173.166","28.383858906427786"
"268","119.93.65.13","28.32383000613912"
"269","5.147.48.139","28.11967397570605"
"270","47.201.6.54","28.024528657945346"
"271","117.2.218.66","27.99278103977719"
"272","171.38.150.0","27.976379511562964"
"273","201.24.3.66","27.933220676667926"
"274","190.82.94.206","27.87905629374854"
"275","111.253.208.201","27.783194994456633"
"276","102.43.195.35","27.632824690483602"
"277","99.190.105.179","27.599920425609927"
"278","107.242.116.62","27.509886099624"
"279","73.136.10.41","27.488479141269348"
"280","47.7.194.173","27.38163962402544"
"281","100.12.94.219","27.239020421079758"
"282","113.23.4.142","27.152510684327147"
"283","14.17.70.74","27.006263897659004"
"284","76.119.28.235","26.92983028632004"
"285","14.186.251.146","26.870721922521916"
"286","95.7.117.172","26.858364307045953"
"287","113.252.105.237","26.68426378692131"
"288","61.7.183.164","26.660205464793403"
"289","50.82.63.189","26.639780267017972"
"290","172.58.87.116","26.607268148297084"
"291","98.213.145.104","26.607253520205003"
"292","156.213.204.143","26.378359635433174"
"293","69.132.143.218","26.335665576742123"
"294","103.109.109.250","26.238229087297412"
"295","61.230.212.103","26.16692681563886"
"296","83.219.146.223","26.15561424054117"
"297","187.161.168.35","26.11473793054891"
"298","101.51.237.251","26.032134735145142"
"299","1.6.186.75","25.974332743474857"
"300","188.162.64.71","25.923996310092978"
"301","178.79.165.116","25.886341060489794"
"302","210.213.209.253","25.841798334771518"
"303","125.94.150.145","25.83101468487059"
"304","178.206.137.133","25.800778261240772"
"305","154.16.219.29","25.790101451622867"
"306","119.93.166.202","25.77670845647287"
"307","125.160.113.34","25.776085919722355"
"308","185.222.57.234","25.765729024617176"
"309","201.249.107.111","25.7403672309801"
"310","179.6.46.235","25.706758935151665"
"311","117.18.237.29","25.672872912862715"
"312","179.6.212.135","25.528873412275757"
"313","103.235.164.16","25.469255967366813"
"314","45.116.233.17","25.43806271881496"
"315","37.144.120.147","25.42679674547532"
"316","114.40.110.157","25.421548048727285"
"317","159.192.81.97","25.373467650143073"
"318","101.109.113.223","25.372575179850053"
"319","142.4.207.247","25.35796141254261"
"320","185.254.99.249","25.34497828466223"
"321","190.199.161.158","25.29101328041247"
"322","3.215.204.227","25.279186947961755"
"323","190.4.199.146","25.278818631556792"
"324","180.244.153.122","25.276150129264998"
"325","77.34.43.190","25.241600945000826"
"326","113.190.197.150","25.236246764326904"
"327","101.51.17.215","25.21616995373632"
"328","61.7.185.194","25.143632921392136"
"329","93.117.23.62","25.130693332556508"
"330","223.205.73.82","25.124915283439265"
"331","176.8.242.68","25.120088080433757"
"332","121.200.53.174","25.11975401224531"
"333","202.82.243.124","25.094896699661202"
"334","182.61.25.230","25.027984785369092"
"335","190.122.221.136","25.00759245009403"
"336","191.5.160.51","24.99376691797377"
"337","190.186.121.28","24.993618701080482"
"338","85.222.85.26","24.991670118761572"
"339","201.211.245.246","24.989269347204672"
"340","117.3.0.248","24.977451759662156"
"341","14.164.221.53","24.973322678159988"
"342","5.235.249.219","24.96921638638265"
"343","182.185.5.136","24.93524429969986"
"344","200.11.218.146","24.929096581963357"
"345","123.19.227.5","24.92212787607488"
"346","51.91.22.57","24.905168805892483"
"347","36.77.181.15","24.88307147774701"
"348","14.188.88.96","24.82302925372425"
"349","49.145.234.251","24.821111294999465"
"350","47.11.143.253","24.818290596856183"
"351","36.77.5.218","24.81580798415095"
"352","77.28.234.202","24.811292301213374"
"353","201.160.139.202","24.795106346241564"
"354","111.248.121.139","24.79410971716199"
"355","47.8.251.226","24.79320825203087"
"356","14.226.39.59","24.7888656675398"
"357","78.106.39.160","24.782579868730373"
"358","184.22.145.205","24.763234893486754"
"359","182.53.59.166","24.753570593451766"
"360","185.42.164.148","24.696219468343156"
"361","122.118.123.173","24.66808354103537"
"362","14.185.181.240","24.665837854459756"
"363","177.55.195.232","24.66313563030358"
"364","36.72.213.144","24.661394207850453"
"365","101.109.177.70","24.661123793331072"
"366","195.246.47.143","24.660244896771605"
"367","178.234.200.156","24.65623651900772"
"368","187.135.186.122","24.592566255069844"
"369","171.249.147.186","24.58366547132974"
"370","191.5.118.214","24.57167086504294"
"371","217.125.189.232","24.522891697059592"
"372","136.232.210.166","24.50411060847751"
"373","203.150.168.202","24.437085275253267"
"374","49.37.9.2","24.42875639779596"
"375","59.95.76.130","24.424468492389234"
"376","197.50.3.128","24.41674465110251"
"377","1.55.54.78","24.35353930797329"
"378","117.4.36.69","24.351371327145007"
"379","182.232.129.84","24.34905305473911"
"380","217.66.196.166","24.348095254044"
"381","123.136.168.20","24.345714594539015"
"382","197.45.115.10","24.345575380857195"
"383","36.25.187.130","24.344413560697774"
"384","51.223.157.106","24.342969461299294"
"385","122.129.112.34","24.330989852654987"
"386","125.94.149.98","24.2945420618243"
"387","125.160.100.218","24.292992141081896"
"388","14.175.30.134","24.28188558473168"
"389","47.9.245.119","24.279365202192345"
"390","116.58.254.89","24.272414768033045"
"391","115.74.202.7","24.266068836222434"
"392","177.132.180.164","24.263308108570616"
"393","61.246.33.114","24.258864572416762"
"394","124.123.172.152","24.257586983840156"
"395","156.205.68.243","24.254572112431564"
"396","14.236.40.161","24.248330065181808"
"397","113.186.237.243","24.200749070534986"
"398","114.47.8.250","24.194195819968886"
"399","111.241.95.232","24.193063031967448"
"400","27.70.147.190","24.192044520745867"
"401","14.249.150.240","24.188496652592942"
"402","37.148.68.48","24.18681039611259"
"403","37.150.42.161","24.18356184632446"
"404","102.46.173.236","24.183085968812996"
"405","36.84.65.122","24.171724463073588"
"406","45.124.144.130","24.16998712905636"
"407","189.170.68.215","24.15140287200133"
"408","187.56.134.186","24.15089692899624"
"409","118.68.44.186","24.103832324223582"
"410","117.218.176.51","24.100897522410122"
"411","123.22.218.124","24.097992506193776"
"412","191.248.239.244","24.097651193040132"
"413","203.80.17.222","24.097117479216113"
"414","180.246.150.172","24.096467122499806"
"415","189.163.63.21","24.096332359481003"
"416","36.79.255.86","24.095776682409955"
"417","113.170.116.132","24.095737213694637"
"418","61.94.34.124","24.095707954796787"
"419","36.89.165.23","24.09535066934224"
"420","110.227.169.9","24.094648510316855"
"421","116.25.47.232","24.09326304436574"
"422","176.104.184.101","24.089150593606004"
"423","185.80.192.48","24.088752982163985"
"424","185.152.124.87","24.02875392524548"
"425","115.78.224.243","24.01532433598389"
"426","177.158.11.193","24.013969878749744"
"427","91.203.177.17","24.00031906892073"
"428","185.41.139.140","23.979797482762148"
"429","197.232.243.5","23.972394967441193"
"430","190.230.85.7","23.968008619675878"
"431","61.5.115.167","23.96489688258343"
"432","124.29.248.107","23.939820950368745"
"433","118.71.164.158","23.939150583301824"
"434","42.119.194.33","23.93817021337023"
"435","114.24.2.199","23.937629443588843"
"436","114.26.103.74","23.937574252477155"
"437","116.110.117.117","23.937525506140833"
"438","118.168.57.45","23.937485218495997"
"439","14.188.19.8","23.936804366319006"
"440","49.145.193.147","23.935567532887717"
"441","49.151.193.11","23.935521308895105"
"442","14.237.124.76","23.93473526413622"
"443","45.178.2.177","23.93455304575375"
"444","103.94.8.234","23.933924833203363"
"445","183.89.189.18","23.93372566738051"
"446","184.82.194.84","23.933216296901797"
"447","113.181.52.4","23.93299579540466"
"448","113.167.64.59","23.932773173591304"
"449","14.182.188.203","23.932745889560724"
"450","1.20.97.212","23.932191554025543"
"451","165.225.104.132","23.93209461580829"
"452","36.77.95.142","23.931871553731142"
"453","36.79.253.126","23.931844268672652"
"454","103.80.14.61","23.931728245305287"
"455","27.49.64.13","23.93147955413539"
"456","36.73.35.185","23.931279764149682"
"457","101.109.211.160","23.93127120929553"
"458","1.2.133.190","23.931237740809458"
"459","14.191.245.186","23.931177389846198"
"460","180.251.33.135","23.931120603276636"
"461","189.173.165.69","23.930551210444662"
"462","112.133.236.101","23.930524933649075"
"463","5.232.93.219","23.92822513924269"
"464","212.42.215.170","23.926740900686234"
"465","213.177.100.74","23.926432259114605"
"466","41.227.30.89","23.926077561642117"
"467","109.122.59.121","23.925432987871773"
"468","159.192.216.91","23.924884887392874"
"469","46.33.44.142","23.924884230799172"
"470","1.1.243.100","23.910885098632377"
"471","113.175.167.155","23.85012144518346"
"472","117.254.154.57","23.83397204464669"
"473","190.200.140.175","23.833611543993914"
"474","124.123.107.47","23.831645596244503"
"475","87.27.96.214","23.819758858531113"
"476","41.38.44.211","23.79741754536764"
"477","14.174.157.104","23.77162071207118"
"478","111.240.25.137","23.77154605149971"
"479","197.97.242.18","23.771042400666527"
"480","171.240.155.91","23.77083998004999"
"481","117.204.145.56","23.77041022258556"
"482","177.85.117.139","23.769622040837877"
"483","189.32.46.55","23.768468877756032"
"484","200.87.95.147","23.768241386504446"
"485","190.186.18.60","23.76818125261466"
"486","62.149.99.213","23.767930081309146"
"487","14.188.126.26","23.767457991517972"
"488","27.71.120.176","23.767336005534993"
"489","123.19.26.91","23.76698740720594"
"490","14.243.193.23","23.766831496556588"
"491","14.226.47.135","23.766798003427265"
"492","14.162.129.75","23.76631126330474"
"493","115.31.187.152","23.765965958247342"
"494","101.51.15.204","23.76563417791689"
"495","182.70.249.71","23.764871526207394"
"496","122.176.165.203","23.764688490038566"
"497","41.58.137.190","23.764321721107166"
"498","94.29.126.1","23.761254146794766"
"499","195.142.46.41","23.7604847976936"
"500","124.158.179.7","23.71051198321643"
"501","8.44.63.23","23.703182544017164"
"502","173.218.83.95","23.693828800871337"
"503","172.58.236.77","23.693782441813717"
"504","72.241.228.113","23.69377821190618"
"505","24.247.56.112","23.69377571958509"
"506","107.242.116.122","23.693760605484304"
"507","86.185.96.23","23.693758520863675"
"508","49.206.31.120","23.6858205322826"
"509","156.203.115.164","23.684550553974"
"510","201.69.123.68","23.643201132672367"
"511","191.8.162.150","23.642253980426656"
"512","181.188.172.106","23.63434279134014"
"513","110.137.80.95","23.633102131181534"
"514","180.251.179.170","23.626864203698297"
"515","46.239.28.254","23.62599843997528"
"516","121.58.234.198","23.62019628411246"
"517","42.112.236.189","23.606776632084756"
"518","36.72.215.162","23.599726928050917"
"519","36.81.134.223","23.599186584196378"
"520","1.55.109.119","23.590310475308048"
"521","103.82.80.43","23.583363201478647"
"522","187.192.203.9","23.58245817597115"
"523","103.206.107.217","23.580506385874873"
"524","171.242.80.207","23.54354329296039"
"525","41.90.80.7","23.53485281525496"
"526","222.252.111.205","23.466694493473085"
"527","113.178.56.33","23.466490344389666"
"528","183.83.144.147","23.461153796222384"
"529","49.206.12.128","23.461138603337222"
"530","49.205.108.224","23.42609353264005"
"531","14.247.183.184","23.417353073705222"
"532","5.79.167.205","23.415449678730127"
"533","222.252.28.12","23.389945314936377"
"534","115.72.177.132","23.366295167933664"
"535","194.243.72.46","23.362238588463345"
"536","77.28.22.25","23.33823834348413"
"537","201.217.4.150","23.30596780172409"
"538","188.32.108.72","23.3042048459071"
"539","184.22.163.76","23.303892251510263"
"540","36.79.1.63","23.301817737893323"
"541","102.40.31.156","23.298155647175165"
"542","101.108.0.21","23.272339750012247"
"543","196.221.68.68","23.223978792249554"
"544","61.218.44.87","23.199404876757384"
"545","37.182.222.18","23.182116483597675"
"546","66.181.161.110","23.17515602256002"
"547","103.76.208.134","23.17113036841319"
"548","118.107.139.163","23.15867281495207"
"549","62.201.242.54","23.138031139230495"
"550","147.231.100.5","23.10383520110893"
"551","51.39.215.25","23.044805423348667"
"552","186.155.24.167","23.043225517957087"
"553","41.65.162.5","23.028807524800015"
"554","144.217.10.235","23.026183775215554"
"555","185.53.88.37","23.024334952393303"
"556","5.121.230.249","22.97178952391933"
"557","147.135.31.58","22.817218449013456"
"558","190.239.111.5","22.727945944365494"
"559","109.175.103.0","22.639488884469102"
"560","115.76.191.208","22.636073421484944"
"561","183.80.215.204","22.6198937690129"
"562","14.181.27.43","22.558233087152143"
"563","40.76.46.120","22.489458786284743"
"564","113.161.74.37","22.348691903874055"
"565","118.173.111.49","22.3472104080129"
"566","116.202.14.219","22.22640417386492"
"567","103.127.65.50","22.187715367968828"
"568","223.207.248.153","22.055388309889263"
"569","139.255.38.132","21.824941179531276"
"570","103.127.65.112","21.81861831097469"
"571","103.127.65.34","21.818314394104785"
"572","103.127.65.214","21.818240201721128"
"573","103.127.65.5","21.818117608996427"
"574","178.233.25.92","21.6449746474788"
"575","103.127.65.100","21.442472391261227"
"576","113.102.160.203","21.288527726219115"
"577","109.197.80.65","21.17263229678823"
"578","158.140.171.8","20.96318179928801"
"579","125.123.156.61","20.877426306899036"
"580","51.161.54.1","20.813830280488983"
"581","177.53.40.1","20.776120009520547"
"582","132.255.82.121","20.740741888731947"
"583","82.37.93.238","20.59818396625052"
"584","118.174.141.60","20.339610272814962"
"585","116.109.116.220","20.27863549773505"
"586","45.116.249.34","20.259420289460408"
"587","190.73.139.218","20.169563734746472"
"588","188.223.70.146","20.107056031403506"
"589","62.149.77.177","20.081611529580986"
"590","5.125.88.219","20.052886319181084"
"591","52.209.189.78","20.017142644720572"
"592","113.176.101.41","19.921495616962765"
"593","51.222.56.170","19.914190844721762"
"594","148.72.144.217","19.86382210380038"
"595","109.66.31.230","19.852240472551202"
"596","89.207.75.67","19.817998820336456"
"597","95.104.190.214","19.802959885077787"
"598","186.89.219.188","19.756096743473897"
"599","180.245.57.4","19.729892283935925"
"600","189.14.5.23","19.709092897695722"
"601","115.79.218.185","19.575701951015702"
"602","166.171.184.66","19.542958405778794"
"603","42.115.115.200","19.375556321045337"
"604","177.92.166.195","19.352628527056734"
"605","144.217.237.231","19.326090182703794"
"606","45.201.174.235","19.299522621362943"
"607","106.198.100.126","19.2595188367986"
"608","103.71.21.203","19.2121395769706"
"609","172.58.236.69","19.13106289846437"
"610","109.92.193.116","19.107525361097917"
"611","115.79.88.240","19.1065017238897"
"612","37.142.222.37","19.02066788390986"
"613","116.44.152.30","18.83657664624865"
"614","186.179.76.101","18.832371829512077"
"615","195.94.231.146","18.825009300794516"
"616","37.228.129.237","18.7976024979251"
"617","41.190.57.66","18.776029233440173"
"618","177.73.150.226","18.716683437511037"
"619","115.96.123.95","18.657672106267707"
"620","171.103.172.150","18.596822998297316"
"621","123.231.85.56","18.395712608512888"
"622","184.22.125.120","18.36878190109513"
"623","45.12.220.218","18.351526503263973"
"624","182.253.243.227","18.248854800027864"
"625","216.18.168.124","18.248293810655284"
"626","84.22.97.161","18.1057965172759"
"627","49.158.3.42","18.084937759085598"
"628","49.49.245.112","17.97701926766504"
"629","115.73.20.33","17.961198146480733"
"630","217.146.82.136","17.83168106461082"
"631","68.147.26.166","17.808668503568704"
"632","5.157.13.4","17.808654677712184"
"633","92.40.176.87","17.808648304966887"
"634","107.242.116.93","17.808633836709653"
"635","99.28.153.96","17.8086315263133"
"636","172.5.110.187","17.808605115505255"
"637","36.65.95.162","17.569848357342188"
"638","114.108.175.231","17.498345036031267"
"639","15.188.156.243","17.436929204789966"
"640","73.56.97.236","17.341755633441498"
"641","107.152.99.41","17.335980203322798"
"642","144.91.117.70","17.327723451163457"
"643","42.200.148.195","17.24387838770617"
"644","187.120.144.188","17.24219310659175"
"645","62.171.146.194","17.23415936447148"
"646","67.211.129.243","17.19910648551255"
"647","176.31.146.20","17.18458611663371"
"648","167.71.4.187","17.128326135381705"
"649","82.158.196.189","16.957070955307504"
"650","201.209.96.252","16.91169738110282"
"651","116.86.206.161","16.870458457537545"
"652","209.8.144.254","16.755067068899884"
"653","181.48.245.122","16.631699322678966"
"654","88.249.65.17","16.489298271909572"
"655","72.192.154.193","16.379829370677218"
"656","179.106.103.165","16.097479372560166"
"657","181.84.191.130","16.08794452377307"
"658","151.235.195.38","16.057575489469137"
"659","54.38.235.104","15.86662024503013"
"660","89.203.36.44","15.866588826839877"
"661","139.162.235.116","15.81097877425683"
"662","213.217.1.131","15.75573716788813"
"663","109.10.61.230","15.747546851811554"
"664","208.167.228.229","15.746411328458302"
"665","108.61.2.114","15.743396374512077"
"666","186.103.156.10","15.70020393020422"
"667","111.92.104.189","15.661802994866203"
"668","37.107.183.213","15.473679838680908"
"669","174.50.176.128","15.47190836645564"
"670","85.145.19.255","15.47010137329423"
"671","142.44.142.212","15.470029096611293"
"672","52.152.205.154","15.469732237501722"
"673","87.70.109.65","15.469485083544313"
"674","185.44.78.101","15.466701458294203"
"675","5.252.224.253","15.46553144899974"
"676","192.223.26.251","15.46250487469608"
"677","113.160.201.153","15.460773263650172"
"678","79.56.49.175","15.420427275208688"
"679","178.176.172.183","15.410457114610521"
"680","51.68.210.115","15.376663853059934"
"681","23.243.131.16","15.344110702481263"
"682","184.13.91.192","15.214341047183083"
"683","182.61.37.46","15.197118855888442"
"684","125.94.151.83","15.19650338202838"
"685","125.94.149.149","15.196435111893841"
"686","43.225.66.225","15.147689622183313"
"687","27.64.144.212","15.147488523514385"
"688","14.175.77.74","15.146991893111979"
"689","123.24.65.189","15.146253500123388"
"690","101.109.246.31","15.145979970936182"
"691","116.58.227.118","15.144640444724992"
"692","106.12.252.143","14.98886842793678"
"693","84.33.110.125","14.922386345688816"
"694","60.164.175.199","14.877358377413646"
