"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-19"
"Number","IP address","Rating"
"192","80.110.113.225","42.140921210861066"
"193","121.159.162.91","41.1788630367571"
"194","187.57.146.249","40.850413707179605"
"195","51.38.109.217","40.44857854202435"
"196","111.252.82.62","39.27018200617012"
"197","82.132.221.129","39.22227538453117"
"198","45.159.75.214","39.068240092817085"
"199","172.105.214.16","38.72000821926566"
"200","45.148.10.97","38.5721213707517"
"201","201.172.15.114","38.53590502038327"
"202","45.61.142.149","37.1968543327255"
"203","94.199.196.170","37.0497540318421"
"204","67.11.156.139","36.747987444892814"
"205","160.153.136.3","36.39151915968884"
"206","172.58.204.64","36.03641374360107"
"207","78.110.208.130","35.99041980861018"
"208","100.34.236.101","35.96030484089366"
"209","145.239.254.11","35.16009414843657"
"210","125.27.107.46","35.09548767448602"
"211","45.5.38.65","34.92423101191028"
"212","101.95.184.210","34.800625441577914"
"213","1.53.196.89","34.36170602152926"
"214","84.17.46.225","34.13952877507795"
"215","201.238.155.108","33.757623276083876"
"216","75.172.118.153","33.689535252953554"
"217","171.103.165.250","33.660193860849944"
"218","117.3.146.188","33.62459790710821"
"219","58.186.77.157","33.59591818539865"
"220","168.61.214.200","33.505289096542015"
"221","85.26.235.131","33.4250019282909"
"222","180.183.237.214","33.40418203473931"
"223","101.109.174.40","33.39772328163147"
"224","172.58.140.161","33.324824875758914"
"225","75.114.56.201","33.20198594850916"
"226","186.208.181.132","33.021455147507105"
"227","14.207.151.218","33.01255682448725"
"228","156.204.118.179","32.92099683697321"
"229","45.173.196.82","32.90031062315369"
"230","93.106.1.116","32.877868329933655"
"231","109.123.118.61","32.83072827999708"
"232","5.115.83.249","32.80523527742398"
"233","173.150.111.42","32.67407836466088"
"234","172.58.4.19","32.652146311536704"
"235","182.72.29.94","32.55901044883187"
"236","117.205.84.65","32.541898766052356"
"237","115.78.227.189","32.483392939810685"
"238","179.183.237.62","32.43973927415262"
"239","172.58.207.44","32.431682557338895"
"240","94.64.191.95","32.40202892694376"
"241","172.58.143.169","32.402013721950986"
"242","180.246.56.93","32.381251730536356"
"243","172.58.204.129","32.368689551015194"
"244","24.247.125.235","32.340075888902916"
"245","113.161.65.183","32.326013762470446"
"246","113.190.122.68","32.32310816400773"
"247","36.37.102.46","32.27491140514564"
"248","182.253.232.101","32.20982436767435"
"249","146.198.118.129","32.18572041659158"
"250","180.248.24.82","32.097964472232725"
"251","83.221.202.187","32.0356585118164"
"252","37.99.119.202","31.948260687940675"
"253","171.226.41.143","31.753488725335362"
"254","103.83.178.74","31.651052996629584"
"255","172.105.102.212","31.50086882770061"
"256","95.216.255.180","31.366297314735185"
"257","217.148.93.150","31.33142060216868"
"258","193.254.230.120","30.471924414122583"
"259","122.51.49.181","30.39208738339636"
"260","118.25.197.161","29.9467286001326"
"261","192.223.25.158","29.821474912804028"
"262","119.122.89.178","29.44947256233972"
"263","36.83.135.107","29.39652270203788"
"264","34.76.47.142","29.364893116611203"
"265","13.66.211.136","29.132757618143533"
"266","174.95.28.43","29.122208621600112"
"267","46.105.38.65","28.952796419344367"
"268","192.223.27.22","28.815486344151818"
"269","67.76.37.64","28.770976630104165"
"270","125.94.149.176","28.746667947848255"
"271","188.158.82.108","28.70270855746223"
"272","68.169.96.13","28.545724294541905"
"273","174.74.48.240","28.518351617861786"
"274","190.79.231.169","28.5017701726577"
"275","82.6.184.193","28.447155595946672"
"276","162.237.67.200","28.44489220844403"
"277","113.141.70.147","28.389300828833388"
"278","53.31.127.254","28.38390037556502"
"279","23.112.48.51","28.383894401579216"
"280","185.126.178.2","28.383858900614623"
"281","51.89.157.32","28.383851794990758"
"282","31.20.237.67","28.38384635193053"
"283","151.48.114.26","28.38384538694502"
"284","178.34.162.62","28.3247236549847"
"285","201.248.248.163","28.316346446758576"
"286","69.158.246.107","28.257624324419066"
"287","185.121.240.2","28.257601619918134"
"288","51.89.132.148","28.257597458559708"
"289","73.21.99.36","28.23556757442641"
"290","203.176.131.17","28.11411278059473"
"291","112.213.119.235","27.736363234930423"
"292","51.68.210.116","27.477196202005935"
"293","13.244.147.18","27.380863738658796"
"294","68.65.122.10","27.284161241460218"
"295","1.53.55.247","27.235538208561255"
"296","24.111.102.177","27.233406463936902"
"297","71.207.146.151","27.161235741401754"
"298","162.40.143.189","27.056843154736292"
"299","1.20.169.52","26.628036508772105"
"300","139.99.125.110","26.607245534382606"
"301","73.110.44.254","26.60721968210017"
"302","58.218.209.96","26.54637883780008"
"303","162.248.88.224","26.470662804319804"
"304","62.141.35.253","26.433654424048143"
"305","103.30.1.198","26.40995212959501"
"306","190.39.210.85","26.309500934073228"
"307","88.214.58.88","26.309125606194137"
"308","5.139.118.142","26.23760837019068"
"309","203.135.196.126","26.229882515749097"
"310","69.120.166.6","26.1935675596128"
"311","182.61.14.243","26.135528003179886"
"312","80.151.186.5","26.1293275889373"
"313","68.47.10.26","26.122448081104498"
"314","77.74.79.239","26.00607763533363"
"315","102.157.241.255","25.883741850822112"
"316","171.241.123.128","25.868807433029126"
"317","1.2.178.78","25.844087347830794"
"318","125.160.113.70","25.725300390374453"
"319","94.59.65.165","25.69982737699113"
"320","176.49.19.5","25.680970995564014"
"321","180.183.8.184","25.67086985685706"
"322","61.231.151.39","25.634431341166906"
"323","202.60.106.71","25.629216249136455"
"324","196.202.62.76","25.59827444262601"
"325","113.23.108.81","25.59581049661392"
"326","139.255.69.146","25.591741235071463"
"327","49.34.95.203","25.587640601051348"
"328","176.97.37.43","25.57095947135567"
"329","115.75.59.159","25.570328923383055"
"330","54.39.25.112","25.542887057848414"
"331","14.167.167.111","25.54262990348417"
"332","103.61.68.38","25.540025076338512"
"333","14.229.228.80","25.531749923624506"
"334","81.106.155.218","25.506313112149314"
"335","14.99.64.171","25.467555146303308"
"336","31.148.29.151","25.437670649550444"
"337","41.238.220.240","25.427725420718005"
"338","125.166.138.178","25.392043862858568"
"339","106.13.10.82","25.390424685794443"
"340","157.42.24.190","25.290043534215197"
"341","49.248.139.244","25.276901293190875"
"342","130.211.234.3","25.273830681726334"
"343","46.35.244.240","25.21845875643474"
"344","190.218.154.196","25.216672121549156"
"345","14.170.154.111","25.199205916390827"
"346","1.179.202.149","25.1888765668499"
"347","91.93.128.54","25.167590929208938"
"348","187.236.254.32","25.143523846822152"
"349","203.177.231.34","25.132956310390547"
"350","123.16.206.178","25.126498005218515"
"351","222.254.198.6","25.09365332808278"
"352","14.169.34.57","25.091353192218765"
"353","182.76.113.154","25.091207224510608"
"354","103.254.206.32","25.090647342851348"
"355","46.73.118.19","25.08813027580402"
"356","5.227.15.213","25.079254732248323"
"357","129.122.153.102","25.05777852127815"
"358","90.106.209.171","25.055080765471214"
"359","47.30.142.42","24.993537964341904"
"360","171.224.179.86","24.974187753808934"
"361","187.227.115.171","24.97302847523704"
"362","171.100.120.222","24.972351028812845"
"363","109.191.151.188","24.969534615206587"
"364","88.147.138.227","24.967246908700208"
"365","94.25.168.201","24.966538167865803"
"366","14.169.163.6","24.92151821475914"
"367","113.53.181.149","24.88941926746039"
"368","213.238.182.133","24.86795599930427"
"369","222.124.77.201","24.85875888509205"
"370","184.22.213.27","24.818823955064833"
"371","180.249.205.154","24.818753115461906"
"372","113.160.161.161","24.81844742701485"
"373","113.186.220.203","24.817643822868238"
"374","14.226.41.219","24.817296522662375"
"375","217.165.113.102","24.81710796784146"
"376","113.53.115.68","24.81705834010651"
"377","201.249.182.150","24.81626932402411"
"378","205.166.145.254","24.81317260360412"
"379","46.187.36.253","24.811023120782423"
"380","112.206.173.171","24.77340916184125"
"381","79.139.56.217","24.71369192505779"
"382","42.113.220.254","24.706244376675304"
"383","95.5.97.63","24.689899505162025"
"384","14.166.88.109","24.66356142558795"
"385","201.97.8.21","24.66289228514673"
"386","14.169.69.188","24.66277745371048"
"387","101.109.144.194","24.660385536194482"
"388","36.94.53.66","24.660353723132197"
"389","92.101.74.151","24.65588455876203"
"390","212.19.5.235","24.632637167654895"
"391","1.168.13.249","24.624204968891892"
"392","171.245.90.45","24.607532859878496"
"393","45.48.162.102","24.59313259881155"
"394","36.72.113.102","24.579569781375344"
"395","202.65.171.46","24.573122536116568"
"396","36.80.224.7","24.554192285127197"
"397","97.106.13.84","24.547478042560705"
"398","49.145.111.194","24.510767796266606"
"399","14.187.7.212","24.505801628798025"
"400","222.252.38.251","24.50533543613513"
"401","78.188.235.66","24.50033146574246"
"402","168.195.244.17","24.442540207969014"
"403","185.139.137.155","24.438831519177167"
"404","58.186.76.87","24.431374901226615"
"405","190.207.242.133","24.424661953136628"
"406","102.25.116.15","24.417467343657314"
"407","94.25.231.34","24.417103131821353"
"408","182.76.250.182","24.375341565427345"
"409","113.180.121.164","24.35805315569605"
"410","61.231.44.111","24.352529593067946"
"411","115.79.139.208","24.351469632755226"
"412","49.146.41.46","24.350599824747643"
"413","94.51.222.27","24.343025602059"
"414","94.25.174.132","24.341167007510137"
"415","63.224.234.9","24.329340311519957"
"416","83.122.219.106","24.3177825798324"
"417","45.61.142.127","24.308138966198133"
"418","222.252.92.149","24.299936089983294"
"419","46.242.8.179","24.296604243185918"
"420","14.188.57.221","24.280629302270683"
"421","51.89.71.124","24.280326521692412"
"422","203.177.188.228","24.26569069989266"
"423","117.4.192.86","24.261427943636907"
"424","200.29.128.123","24.261199278889737"
"425","223.207.250.105","24.26064041081474"
"426","36.90.52.187","24.25961023035142"
"427","36.85.23.133","24.259304339631363"
"428","125.26.40.17","24.258669718709402"
"429","103.95.121.127","24.257861262456164"
"430","36.79.94.45","24.195608675808447"
"431","37.78.151.221","24.144735292605713"
"432","138.97.247.13","24.138326660671254"
"433","177.222.22.226","24.110038380724326"
"434","218.161.29.139","24.10106603421754"
"435","113.176.245.129","24.100874623133492"
"436","27.79.174.241","24.100868584673755"
"437","178.153.41.89","24.100164109992516"
"438","186.208.189.19","24.098264822092776"
"439","194.176.118.194","24.09794794924011"
"440","184.22.205.53","24.09793670228102"
"441","106.198.30.15","24.097063656180186"
"442","180.246.7.34","24.096960857425273"
"443","105.112.18.110","24.096936896181873"
"444","125.160.64.36","24.09611327253541"
"445","203.115.104.124","24.095627452328948"
"446","182.68.107.123","24.095373037162133"
"447","98.25.24.44","24.095152899494124"
"448","182.74.48.46","24.094768927389314"
"449","181.191.250.252","24.091090866231028"
"450","93.80.4.175","24.09075899593037"
"451","36.83.71.72","24.064837977401204"
"452","128.73.98.44","24.02125616251157"
"453","1.4.198.121","24.01079906169826"
"454","200.146.246.191","23.998556232354897"
"455","171.5.16.79","23.99509318188081"
"456","36.68.7.163","23.990741224828103"
"457","88.147.153.41","23.990073456883508"
"458","113.189.146.240","23.966996416600335"
"459","112.133.251.30","23.965733021187923"
"460","180.248.120.85","23.965330856557888"
"461","36.82.98.241","23.964846501997165"
"462","109.94.119.179","23.945436184166702"
"463","119.42.115.18","23.944224874695777"
"464","179.108.254.41","23.943773954979253"
"465","14.190.125.235","23.937861995621677"
"466","1.165.30.116","23.93731611820459"
"467","1.161.6.241","23.93693840669091"
"468","14.162.191.177","23.935780756163833"
"469","89.165.36.23","23.935716563626954"
"470","49.151.192.94","23.935335970664198"
"471","88.201.12.37","23.93475721130853"
"472","113.179.25.218","23.934105360044573"
"473","177.159.6.159","23.933494635283477"
"474","189.112.131.60","23.933443549321762"
"475","157.43.47.111","23.933176714850994"
"476","14.189.212.67","23.932745897171337"
"477","103.76.211.54","23.93265077193558"
"478","180.242.100.23","23.93259683017525"
"479","113.190.125.27","23.93246000026503"
"480","43.228.131.26","23.932358255090534"
"481","119.42.123.150","23.932235237376865"
"482","181.225.54.4","23.93213331112437"
"483","103.149.97.199","23.93187401249639"
"484","180.245.131.142","23.931705955399718"
"485","36.74.234.7","23.931328890180755"
"486","189.45.85.101","23.931277580814612"
"487","110.138.116.148","23.930921802286324"
"488","180.180.136.126","23.930897677330393"
"489","27.106.82.194","23.929816786356128"
"490","142.134.130.112","23.92973150392624"
"491","71.210.87.5","23.929594408985945"
"492","94.249.92.86","23.927877314218364"
"493","46.19.86.234","23.92699291953397"
"494","94.25.167.61","23.926125797964033"
"495","117.6.254.190","23.918621673589094"
"496","27.74.249.138","23.917551574105573"
"497","190.85.91.154","23.915660579419505"
"498","207.180.195.162","23.874333484338965"
"499","14.169.237.157","23.867560689144586"
"500","49.146.37.176","23.853883440516555"
"501","14.163.136.140","23.84988423897483"
"502","110.136.31.233","23.833093885787257"
"503","103.82.78.150","23.810554920559916"
"504","201.211.252.84","23.799648812985215"
"505","123.24.250.42","23.770903417383437"
"506","119.94.106.196","23.770555246835467"
"507","117.6.102.236","23.77053382491501"
"508","171.253.57.222","23.770438528168313"
"509","59.98.169.248","23.769926123450315"
"510","222.220.89.221","23.768682238549594"
"511","189.37.71.45","23.767979691473272"
"512","186.155.123.190","23.767936794435602"
"513","177.185.136.176","23.767754446037657"
"514","171.253.99.126","23.76773921110594"
"515","14.254.136.183","23.767222479559056"
"516","203.160.161.53","23.767114067250873"
"517","14.249.50.136","23.76694158339628"
"518","14.173.204.86","23.766867265766674"
"519","189.189.147.45","23.76685090625176"
"520","113.176.81.151","23.766800785369252"
"521","14.171.8.152","23.766657184112848"
"522","14.246.13.3","23.766589676175972"
"523","14.162.71.238","23.766524326695915"
"524","201.103.92.126","23.766406844836386"
"525","125.24.94.44","23.766189641860077"
"526","1.4.198.42","23.765715277023993"
"527","113.53.20.226","23.765714850388996"
"528","36.72.152.233","23.765671440876954"
"529","125.163.91.6","23.765640723081116"
"530","14.191.181.114","23.765473016091466"
"531","190.144.173.54","23.765465543515027"
"532","187.211.72.183","23.765361458583854"
"533","103.252.27.50","23.764728950544697"
"534","178.167.174.107","23.762192150256556"
"535","77.30.208.91","23.762054382535435"
"536","178.205.175.38","23.760523980062874"
"537","188.21.169.242","23.759644717160953"
"538","45.122.221.78","23.75545778778306"
"539","200.46.228.35","23.75026951486175"
"540","182.69.126.199","23.733754818221"
"541","187.195.173.68","23.725903059736208"
"542","179.104.92.30","23.71564136387629"
"543","176.88.31.131","23.699834745600025"
"544","181.112.152.25","23.696488269889276"
"545","63.246.135.14","23.69381927085627"
"546","158.69.33.161","23.693808889032592"
"547","149.56.223.195","23.693785523845698"
"548","92.40.202.73","23.69378330575343"
"549","91.219.55.37","23.680555781854025"
"550","46.72.42.132","23.676233221162043"
"551","116.96.47.111","23.675238591854782"
"552","171.224.180.238","23.672547648726997"
"553","36.68.159.130","23.670159641017424"
"554","36.92.169.26","23.65278620966249"
"555","191.36.151.201","23.6475516174508"
"556","114.7.120.30","23.636618260505397"
"557","14.177.183.94","23.634385102007627"
"558","41.32.172.132","23.62887891406857"
"559","222.254.23.154","23.62789880310985"
"560","84.18.118.101","23.620992062146755"
"561","177.189.49.7","23.62065121403303"
"562","201.1.69.221","23.618268885017798"
"563","42.113.3.12","23.61183539482901"
"564","113.53.4.108","23.599977911157943"
"565","51.89.208.95","23.59380827145122"
"566","223.206.216.210","23.587621396613947"
"567","36.229.219.5","23.567638638607814"
"568","177.46.142.13","23.56364796496219"
"569","140.213.16.21","23.540655484076904"
"570","27.72.101.221","23.508457802193234"
"571","41.32.238.234","23.489487079595843"
"572","39.57.85.29","23.46682357986635"
"573","49.207.132.153","23.461620106889463"
"574","113.99.160.24","23.428891805845193"
"575","201.124.162.123","23.417875733436343"
"576","163.172.138.114","23.322024951748936"
"577","157.230.28.32","23.307901862887615"
"578","114.142.169.5","23.304870455979795"
"579","37.46.56.234","23.233654844858137"
"580","49.36.60.193","23.214603612273894"
"581","183.83.65.207","23.205891209306785"
"582","5.62.58.11","23.181110344308358"
"583","211.25.32.194","23.143423346601082"
"584","138.97.247.16","23.14312777532458"
"585","114.5.240.206","23.142870845251675"
"586","197.252.20.246","23.13887992719181"
"587","202.65.129.165","23.130082933271122"
"588","103.218.253.224","23.12045638498514"
"589","103.248.146.8","23.047103182240868"
"590","187.120.148.98","22.981570293933355"
"591","176.122.210.54","22.971037637642752"
"592","113.180.15.72","22.948079633707916"
"593","86.25.115.22","22.877074307750828"
"594","103.28.132.4","22.866067778322908"
"595","5.251.77.141","22.863993949470608"
"596","85.96.182.216","22.862780722638018"
"597","183.88.95.90","22.795423843531623"
"598","186.89.171.85","22.64283732124245"
"599","173.73.0.88","22.639521986266995"
"600","162.248.92.215","22.639480348129315"
"601","185.153.180.203","22.47140283597503"
"602","180.244.32.98","22.290932823123395"
"603","27.50.21.157","22.256305772425808"
"604","192.99.89.203","22.21172821394139"
"605","177.84.201.90","22.19387956565954"
"606","52.190.37.127","21.960133065398306"
"607","174.230.12.5","21.946935256256342"
"608","182.53.196.248","21.84501424238492"
"609","42.114.131.47","21.56654211678358"
"610","185.145.69.113","21.533636883083638"
"611","114.124.245.20","21.53358504275937"
"612","95.14.132.141","21.529318514528043"
"613","125.94.151.32","21.450080125141724"
"614","76.188.231.182","21.276294731461114"
"615","138.97.124.46","21.13439350679361"
"616","223.188.158.180","21.027067515034478"
"617","52.251.118.57","21.009015284664105"
"618","37.150.48.74","20.98666842902894"
"619","144.91.78.121","20.93182141023566"
"620","42.115.33.61","20.798797557190657"
"621","124.107.173.181","20.66795200001684"
"622","144.217.105.206","20.60709526170537"
"623","195.181.38.161","20.41038923073247"
"624","37.230.162.182","20.36781361977765"
"625","102.89.1.94","20.263761028002673"
"626","88.247.204.171","19.942738606236272"
"627","107.77.172.58","19.93881843289617"
"628","121.241.97.18","19.90662139151192"
"629","167.172.61.169","19.792994751931804"
"630","182.180.149.232","19.579103899310613"
"631","113.169.19.45","19.55335171971803"
"632","118.130.187.45","19.51529307235738"
"633","185.198.188.100","19.323815127970978"
"634","41.41.200.9","19.264350806606487"
"635","187.26.143.137","19.263162322162994"
"636","14.231.235.4","19.260564432279757"
"637","64.212.77.74","19.25862713889544"
"638","31.163.181.44","19.2395989674941"
"639","113.169.217.239","19.155940100266548"
"640","109.154.211.75","19.146995913197454"
"641","118.193.31.186","19.11741933394777"
"642","1.179.167.218","19.087100700909676"
"643","192.99.197.51","19.026516733233123"
"644","103.143.208.140","18.969782357927645"
"645","115.77.189.212","18.950143103021677"
"646","195.239.173.58","18.835343726953855"
"647","74.91.123.224","18.733615057964652"
"648","45.201.130.64","18.71790458491548"
"649","84.91.225.232","18.63874001598105"
"650","149.129.226.67","18.628174367070972"
"651","183.17.228.160","18.59619520022846"
"652","27.79.232.43","18.579200996679056"
"653","189.180.232.48","18.57260878955889"
"654","125.94.150.188","18.556468161398602"
"655","106.13.9.111","18.52586519572028"
"656","54.93.92.249","18.513508581573618"
"657","80.187.114.85","18.487640735096516"
"658","61.7.171.151","18.481157329831916"
"659","27.79.250.5","18.433839491543807"
"660","203.130.235.98","18.419870503412884"
"661","110.36.228.168","18.357467778127788"
"662","77.31.110.198","18.330432537177074"
"663","147.135.73.226","18.25256128698107"
"664","102.89.1.180","18.19018964373379"
"665","36.83.143.243","18.15706118841923"
"666","61.19.26.106","18.137228908242847"
"667","83.23.150.2","18.13438021824843"
"668","193.232.57.100","18.05065585373562"
"669","46.166.128.174","18.025301596644645"
"670","188.32.198.77","17.980357674417938"
"671","51.91.36.70","17.80866225492527"
"672","24.170.11.92","17.808639913817114"
"673","167.114.58.195","17.80863732237815"
"674","173.79.240.138","17.808620386767753"
"675","149.28.69.196","17.80861368186755"
"676","191.100.10.113","17.7775454225267"
"677","222.186.61.19","17.77510973974563"
"678","202.51.120.186","17.692546324653218"
"679","23.111.9.64","17.674260693166207"
"680","161.97.192.101","17.619678290195882"
"681","147.251.48.140","17.601381316533086"
"682","175.58.4.19","17.537620163522757"
"683","110.78.165.211","17.49280758626242"
"684","41.72.26.165","17.428029191506422"
"685","212.0.149.78","17.342752725742532"
"686","202.44.110.154","17.318916138142132"
"687","5.2.225.247","17.23823954178616"
"688","89.37.159.61","17.237995850011103"
"689","101.51.203.14","17.220518046432286"
"690","123.195.85.116","17.183822596413172"
"691","36.99.42.123","17.029150717813263"
"692","103.145.12.177","16.91005617968196"
"693","139.255.61.36","16.832493990419245"
"694","87.5.243.242","16.79833969920837"
