"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-16"
"Number","IP address","Rating"
"56","204.191.122.139","375.08964499596044"
"57","190.73.151.198","374.5719506677191"
"58","210.112.72.71","374.35072338624417"
"59","126.130.146.114","374.280397775571"
"60","36.78.44.66","372.67645704982755"
"61","191.33.148.241","370.2104273419858"
"62","42.113.141.4","369.6354530731653"
"63","27.48.161.136","366.6882255475571"
"64","182.52.112.24","366.55460734915846"
"65","113.176.213.224","365.9397541129398"
"66","105.66.131.9","365.3846593222802"
"67","168.227.43.213","364.2197084502664"
"68","103.194.192.18","362.96512244629736"
"69","180.244.114.178","362.62092116799226"
"70","190.206.40.100","362.41379934044255"
"71","36.75.142.31","362.3797964311378"
"72","14.164.237.102","361.9558665965218"
"73","187.11.16.52","361.56317172964367"
"74","201.186.137.66","360.9679425834332"
"75","186.195.3.100","359.99940223955923"
"76","14.172.205.148","357.1486400891652"
"77","113.161.178.107","355.3512985940989"
"78","117.4.147.241","355.15549979453994"
"79","61.231.130.226","355.0282720982482"
"80","1.170.42.146","353.84869893381824"
"81","151.50.195.212","352.1100205692079"
"82","88.206.55.79","350.8804633811869"
"83","190.38.178.29","350.1447799218701"
"84","176.194.101.255","349.24738130906877"
"85","116.103.128.18","347.56580577265805"
"86","200.111.159.22","347.2078595114425"
"87","222.252.216.130","344.2558345897166"
"88","95.183.45.243","344.02214728865397"
"89","147.30.146.37","343.8899423806605"
"90","103.204.160.171","343.57055990936254"
"91","171.238.203.199","341.1049566225732"
"92","123.24.176.187","339.42268032380593"
"93","171.248.60.8","338.4507942341619"
"94","117.7.110.150","338.04756388016455"
"95","88.241.12.102","337.18019246604194"
"96","190.202.170.115","336.847802203628"
"97","95.68.247.120","336.80620737641914"
"98","123.50.55.202","332.70203179283254"
"99","41.32.52.90","330.6011971869634"
"100","189.112.100.178","327.8089928629116"
"101","14.29.180.33","326.0877751850029"
"102","200.44.247.114","323.2676367151134"
"103","182.103.205.240","323.2642739903134"
"104","103.18.72.14","323.0386927968367"
"105","165.56.182.118","320.18385939903754"
"106","201.124.204.132","316.344236533595"
"107","114.45.123.23","314.8731325701425"
"108","203.30.254.50","314.1581197805246"
"109","110.34.166.42","313.0185432257102"
"110","109.184.195.178","310.5520217103694"
"111","86.122.132.62","309.0994495280527"
"112","49.206.18.162","305.38609333921096"
"113","78.190.245.109","304.3854315156088"
"114","46.201.200.62","303.6925344386442"
"115","190.73.155.136","301.03227574712207"
"116","5.133.230.146","287.1965728816981"
"117","80.83.21.241","282.4928790156821"
"118","103.149.160.18","278.99808916375986"
"119","201.108.15.80","278.7756781833066"
"120","113.160.217.32","276.14640553823784"
"121","115.75.72.254","275.275964729647"
"122","94.242.146.120","267.8996530708424"
"123","178.124.221.134","262.2282817789029"
"124","176.194.22.10","238.92727553185776"
"125","223.255.229.18","233.66142411387315"
"126","81.16.3.135","232.12100841208627"
"127","5.160.0.138","231.02094205688735"
"128","176.106.162.154","221.19933861405556"
"129","202.67.40.29","221.07376166806716"
"130","119.207.221.206","204.72282602951097"
"131","107.23.155.75","200.60651288526233"
"132","202.79.36.155","199.94722790377008"
"133","202.79.36.154","197.62778163648792"
"134","88.230.130.41","196.62807780308785"
"135","202.79.36.152","185.3434189513932"
"136","116.206.40.45","184.13732957794866"
"137","117.45.125.139","177.30196048938825"
"138","117.45.126.27","172.43867302321254"
"139","116.206.40.61","148.87875339188707"
"140","182.2.71.126","138.90195564912608"
"141","182.2.71.250","126.23692901783673"
"142","182.2.71.102","126.19511286378001"
"143","182.2.70.234","123.69683046510787"
"144","182.2.70.246","122.50847126653983"
"145","182.2.70.98","118.8173992737782"
"146","182.2.71.226","118.16089049841666"
"147","182.2.70.122","115.90991625022635"
"148","182.2.70.110","115.28797052259365"
"149","182.2.71.238","113.12107836038902"
"150","182.2.71.114","106.88629334166752"
"151","156.200.98.243","101.62700549542582"
"152","156.204.120.151","94.86995607970746"
"153","1.160.7.68","93.11007145600333"
"154","220.137.42.136","90.9829073871983"
"155","160.20.164.194","80.03468925945607"
"156","36.224.106.113","76.47038916717393"
"157","118.167.129.71","75.98220453238893"
"158","118.167.130.16","75.10928144748253"
"159","220.136.20.47","74.8866630125032"
"160","118.97.94.130","74.78725589981892"
"161","220.137.42.100","71.75167098719025"
"162","128.0.113.22","71.61653382774121"
"163","80.89.234.39","69.58039520774481"
"164","36.227.122.10","68.45247988664704"
"165","1.163.28.125","68.36698460818576"
"166","173.76.202.129","68.16673348268934"
"167","118.167.128.174","65.42725970222854"
"168","1.163.28.214","64.59464366253599"
"169","185.244.164.29","60.79452973010616"
"170","1.163.26.168","60.738508931251076"
"171","122.51.58.70","58.65515950884031"
"172","118.208.228.55","58.43917130807897"
"173","82.10.152.188","57.69030318433073"
"174","220.137.43.118","57.029920226140945"
"175","118.167.129.124","56.96408111038043"
"176","220.136.23.16","56.879052998037615"
"177","114.36.4.224","56.62444478403298"
"178","36.227.121.56","56.597249507484904"
"179","36.227.126.86","56.1570039966521"
"180","1.160.1.119","55.93352897484657"
"181","118.167.129.191","55.60314307569698"
"182","220.137.41.82","55.26362346578314"
"183","36.224.107.120","55.20131280242087"
"184","114.36.3.97","54.862481804573356"
"185","71.28.5.107","54.843909700622184"
"186","171.229.83.142","54.62089778179489"
"187","36.227.124.230","54.193852041009755"
"188","36.227.124.108","53.98953378130874"
"189","36.227.126.40","53.95642612701475"
"190","118.167.129.125","53.68695884151011"
"191","1.160.2.101","53.51689509638701"
"192","1.163.29.86","53.51593392141045"
"193","36.227.123.179","53.06670900581355"
"194","3.213.12.15","52.97152142506117"
"195","118.167.129.232","52.92435001817362"
"196","114.36.11.50","52.56778390102996"
"197","170.245.36.1","51.62943282711907"
"198","114.36.2.11","50.85750956773069"
"199","220.136.21.214","50.78514683915958"
"200","220.136.21.210","50.421456046384655"
"201","114.36.12.68","49.78717364602143"
"202","36.227.127.154","49.48977740976597"
"203","118.167.128.210","48.843671495138445"
"204","36.227.125.242","46.335263379885234"
"205","118.167.128.55","46.06016192510255"
"206","36.227.125.146","45.433036840314045"
"207","78.157.237.4","44.94532471827336"
"208","118.167.129.129","44.07472629183306"
"209","110.140.155.218","43.75536299135425"
"210","118.167.129.43","43.54331966458805"
"211","104.45.177.251","43.31828324449158"
"212","80.83.21.95","42.808145821137245"
"213","138.97.126.164","42.10751604820688"
"214","220.136.23.57","41.98794307357768"
"215","36.227.125.231","41.56728786603115"
"216","36.227.127.36","41.27045266427648"
"217","72.186.27.208","41.24394473801963"
"218","122.110.64.17","41.1185128152758"
"219","80.83.21.140","41.002865393426205"
"220","80.83.21.162","40.808209636402474"
"221","220.136.22.132","40.79902649834307"
"222","80.83.21.229","40.66667843410007"
"223","80.83.21.84","40.516334419941934"
"224","36.227.125.138","40.4522943513185"
"225","170.79.32.99","40.08513237844958"
"226","14.165.180.148","40.016153667449814"
"227","212.156.149.70","39.658404644768325"
"228","176.197.97.202","39.606260333494575"
"229","74.91.122.123","39.59648786508723"
"230","220.137.43.7","38.49051531221685"
"231","36.227.121.244","38.31687618889358"
"232","80.83.21.231","38.3014779022951"
"233","80.83.21.42","38.301255682744916"
"234","74.91.124.184","38.29285477103933"
"235","80.83.21.227","38.19495833385605"
"236","31.148.135.204","38.19197234694747"
"237","80.83.21.228","38.08900289125458"
"238","80.83.21.199","38.08854281145447"
"239","80.83.21.157","37.994023233924565"
"240","80.83.21.160","37.98166519848755"
"241","80.83.21.148","36.79680891164341"
"242","113.22.86.56","36.65890462138769"
"243","68.198.108.150","36.64682971753701"
"244","185.118.141.129","36.419906634284494"
"245","80.83.21.88","36.32400545933777"
"246","52.188.40.209","36.19314262398335"
"247","36.227.124.81","36.16290752345558"
"248","36.227.124.51","36.07737676425491"
"249","80.83.21.149","35.85336163611441"
"250","80.83.21.8","35.7096483246475"
"251","80.83.21.20","35.66644392703035"
"252","80.83.21.123","35.4976991678334"
"253","80.83.21.15","35.49752876116872"
"254","80.83.21.65","35.49750133840409"
"255","80.83.21.125","35.49747140698898"
"256","80.83.21.180","35.497390870738656"
"257","180.183.17.180","35.42254242291376"
"258","80.83.21.91","35.378530939540155"
"259","80.83.21.172","35.377966616808266"
"260","121.61.96.26","35.182602103170254"
"261","1.179.155.130","35.05441327409684"
"262","147.135.61.157","34.987157554594226"
"263","14.243.155.160","34.82884824821313"
"264","113.210.104.36","34.78113704984355"
"265","80.83.21.208","34.64820439647631"
"266","3.231.208.99","34.58963258063091"
"267","80.83.21.184","34.38509170120097"
"268","186.90.215.235","34.17013922068089"
"269","14.231.145.99","34.0522417385038"
"270","80.83.21.97","33.929446012829324"
"271","42.117.218.80","33.8474559805156"
"272","1.163.27.39","33.452087472383546"
"273","184.22.176.53","33.419700595122734"
"274","190.121.65.109","33.363624862765334"
"275","87.103.199.44","33.28342124692112"
"276","45.159.75.51","33.25598794695664"
"277","94.102.50.146","33.17938135951302"
"278","80.83.21.151","33.06129334489956"
"279","176.57.138.69","33.06020008257663"
"280","36.68.238.165","33.05958481529978"
"281","194.8.129.63","33.00248680478487"
"282","80.83.21.130","32.99401625806564"
"283","80.83.21.29","32.97904574157657"
"284","80.83.21.204","32.843625821078284"
"285","80.83.21.108","32.8436076809476"
"286","80.83.21.219","32.843588025290416"
"287","80.83.21.234","32.84329937673741"
"288","80.83.21.26","32.84319092616459"
"289","80.83.21.75","32.84315284937639"
"290","80.83.21.87","32.84294564723908"
"291","117.248.105.161","32.79459088706551"
"292","125.167.62.206","32.792802874106386"
"293","80.83.21.117","32.7069786876593"
"294","80.83.21.13","32.70696746509068"
"295","80.83.21.126","32.706904556415914"
"296","80.83.21.192","32.70681893753197"
"297","80.83.21.161","32.706775034960266"
"298","113.185.41.5","32.6928596187302"
"299","49.145.202.184","32.66024052223131"
"300","125.161.92.89","32.603619599823574"
"301","103.19.81.29","32.57372905164529"
"302","80.83.21.74","32.57023420509899"
"303","80.83.21.36","32.57009209151856"
"304","80.83.21.17","32.57008651047768"
"305","80.83.21.143","32.57000454674516"
"306","80.83.21.90","32.569999643268346"
"307","80.83.21.213","32.56982197564181"
"308","80.83.21.150","32.56970504280013"
"309","80.83.21.249","32.56969928860259"
"310","5.227.186.31","32.56648260650818"
"311","165.193.63.4","32.55210033930222"
"312","119.152.159.240","32.54832285771419"
"313","89.40.153.48","32.541943930323"
"314","80.83.21.251","32.432264683683435"
"315","80.83.21.238","32.43222023987103"
"316","212.58.120.205","32.42670375367455"
"317","104.230.43.146","32.40206752164899"
"318","172.58.140.253","32.40203328805154"
"319","5.235.211.150","32.37557792071055"
"320","71.83.173.76","32.296362960672525"
"321","128.201.51.241","32.22940665254326"
"322","36.224.88.144","32.21685029835208"
"323","45.238.180.210","32.211483441357636"
"324","189.159.51.152","32.2102048142355"
"325","138.197.4.178","32.20976646425457"
"326","189.141.92.42","32.16883555150854"
"327","79.126.114.207","32.081722431327066"
"328","186.212.230.51","31.937650831444227"
"329","75.27.168.57","31.93276446692331"
"330","2.59.146.210","31.750881139111716"
"331","194.35.233.100","31.709586034131696"
"332","168.227.84.25","31.483792573004926"
"333","20.191.41.163","31.35325543703556"
"334","36.227.125.158","31.204280032753523"
"335","116.227.191.11","31.15919316871026"
"336","80.83.21.44","31.12719094216502"
"337","116.203.214.156","31.045242792374808"
"338","99.63.200.212","30.9556720408393"
"339","171.250.15.221","30.953331131883044"
"340","75.10.24.137","30.857603440238197"
"341","161.35.199.211","30.76616503969905"
"342","88.214.57.222","30.62497147100712"
"343","105.168.235.74","30.594473974477808"
"344","157.245.212.188","30.582856482022738"
"345","13.56.238.225","30.530280669361687"
"346","80.83.21.63","30.479796515068795"
"347","80.83.21.210","30.479443833508512"
"348","80.83.21.49","30.31955825453267"
"349","80.83.21.170","30.158254598865632"
"350","74.90.141.83","30.1069428703746"
"351","80.83.21.104","30.061625983968334"
"352","80.83.21.79","30.061060260742636"
"353","80.83.21.168","29.847958824683474"
"354","80.83.21.12","29.829499611123214"
"355","80.83.21.50","29.68412899934913"
"356","80.83.21.41","29.665874346629327"
"357","80.83.21.240","29.665867872017497"
"358","80.83.21.54","29.665861728593022"
"359","80.83.21.28","29.66573855898417"
"360","80.83.21.138","29.66572114242295"
"361","80.83.21.70","29.665719792379893"
"362","80.83.21.137","29.665690731044844"
"363","80.83.21.19","29.66563589744875"
"364","80.83.21.248","29.665591502614607"
"365","80.83.21.43","29.665442498806588"
"366","80.83.21.173","29.66535122327056"
"367","80.83.21.190","29.66529654579573"
"368","113.23.97.11","29.596601568683262"
"369","171.224.181.120","29.529544516890198"
"370","80.83.21.122","29.518731197326215"
"371","80.83.21.96","29.51843812179093"
"372","80.83.21.124","29.501311032732087"
"373","80.83.21.72","29.501245785559632"
"374","80.83.21.222","29.500981737054108"
"375","80.83.21.101","29.500925148205095"
"376","80.83.21.218","29.50085992305987"
"377","80.83.21.23","29.500843825219643"
"378","80.83.21.220","29.50081933777433"
"379","80.83.21.159","29.500810737164493"
"380","80.83.21.193","29.500763862144318"
"381","80.83.21.189","29.50074495754302"
"382","80.83.21.132","29.50073707130044"
"383","80.83.21.105","29.50070584155572"
"384","80.83.21.158","29.50062261122636"
"385","80.83.21.188","29.500573857130306"
"386","80.83.21.245","29.500518909842924"
"387","80.83.21.77","29.500369529888943"
"388","80.83.21.232","29.334941741888635"
"389","80.83.21.40","29.334889115181603"
"390","80.83.21.155","29.334882910112324"
"391","80.83.21.86","29.334781082360237"
"392","80.83.21.30","29.334773524777724"
"393","80.83.21.250","29.334754372586797"
"394","80.83.21.11","29.334693582002867"
"395","122.225.62.46","29.18786341007166"
"396","36.81.187.56","29.174335177515186"
"397","80.83.21.32","28.75092288257892"
"398","77.96.165.47","28.72861395020651"
"399","1.163.25.206","28.724630989796893"
"400","80.83.21.116","28.713508722811987"
"401","41.193.198.16","28.68573108598594"
"402","31.214.243.81","28.63098841290674"
"403","174.44.65.181","28.40626530802668"
"404","173.199.124.194","28.383885398937196"
"405","46.244.28.5","28.383879277681547"
"406","80.83.21.239","28.26502625330463"
"407","68.96.128.198","28.24069904905705"
"408","80.83.21.174","28.144520260612012"
"409","31.214.243.253","28.131027456351465"
"410","45.56.151.45","28.130823396943075"
"411","119.92.138.202","28.125307000356205"
"412","172.67.13.79","28.034612738095742"
"413","82.132.231.178","28.03320809325968"
"414","80.83.21.214","28.00464738262205"
"415","80.83.21.247","28.004487577440155"
"416","52.188.44.33","27.868908545187054"
"417","182.61.34.60","27.788056866777318"
"418","104.143.84.32","27.753515499321033"
"419","86.159.116.244","27.509876768756033"
"420","36.89.245.87","27.317259941930487"
"421","80.83.21.103","27.17633434166573"
"422","45.61.142.147","27.107505256847226"
"423","183.16.207.13","27.055990965495976"
"424","160.120.3.78","27.04900149662249"
"425","80.83.21.64","26.9801565493049"
"426","186.143.5.92","26.834606919866555"
"427","80.83.21.175","26.824472796776455"
"428","80.83.21.98","26.823341073121373"
"429","183.61.243.172","26.787484212967815"
"430","80.83.21.201","26.734264142201482"
"431","36.90.165.23","26.66714843331183"
"432","46.33.52.57","26.63884743256949"
"433","174.52.122.32","26.607257477483035"
"434","80.83.21.147","26.551580820169633"
"435","118.71.162.241","26.516788633453523"
"436","95.179.81.30","26.5129262514398"
"437","185.107.96.15","26.473204975030885"
"438","2.189.12.136","26.464866171586813"
"439","14.231.81.74","26.43243522171198"
"440","84.51.84.31","26.39243372919595"
"441","80.83.21.16","26.32984408280839"
"442","80.83.21.207","26.328746488391733"
"443","125.26.64.158","26.326130297909337"
"444","80.83.21.200","26.3067764316535"
"445","80.83.21.146","26.306090582790898"
"446","80.83.21.128","26.3058999827035"
"447","80.83.21.78","26.30580981789004"
"448","80.83.21.221","26.30573483719852"
"449","80.83.21.196","26.305663535159116"
"450","80.83.21.85","26.305519999137065"
"451","80.83.21.202","26.3051674191593"
"452","89.165.8.126","26.257395469848113"
"453","46.159.74.43","26.15783972492759"
"454","178.239.173.168","26.12323081617203"
"455","201.1.104.205","26.120692845807135"
"456","80.83.21.209","26.089438830683957"
"457","80.83.21.102","26.08890790786383"
"458","80.83.21.83","26.088656651406946"
"459","80.83.21.59","26.088653005665122"
"460","80.83.21.24","26.08860691230944"
"461","80.83.21.225","26.088547174957824"
"462","80.83.21.45","26.088546017840855"
"463","80.83.21.177","26.08851170342992"
"464","80.83.21.114","26.088511109777805"
"465","80.83.21.52","26.088510073402045"
"466","80.83.21.82","26.088489268736893"
"467","80.83.21.198","26.088460904200538"
"468","80.83.21.226","26.088454015138574"
"469","80.83.21.217","26.088428880444294"
"470","80.83.21.233","26.088420384818242"
"471","80.83.21.186","26.088396179144475"
"472","80.83.21.67","26.088374069688587"
"473","80.83.21.38","26.088290988008392"
"474","80.83.21.212","26.088263974917915"
"475","80.83.21.191","26.088258336845715"
"476","80.83.21.89","26.08824833521791"
"477","80.83.21.205","26.0882162172886"
"478","80.83.21.237","26.08820408249675"
"479","80.83.21.33","26.088184012115523"
"480","80.83.21.136","26.088165638848587"
"481","80.83.21.242","26.088103566089273"
"482","116.98.57.65","26.038868761190457"
"483","186.92.196.16","25.971837558690375"
"484","85.190.156.86","25.94925418003377"
"485","85.172.95.10","25.94125508191537"
"486","59.98.234.29","25.94122321915931"
"487","5.63.14.205","25.93486361830345"
"488","192.252.213.118","25.900100445268546"
"489","80.83.21.145","25.869826416599707"
"490","80.83.21.80","25.86967278445941"
"491","80.83.21.139","25.869652500565216"
"492","80.83.21.60","25.869621207122456"
"493","80.83.21.115","25.86959197687509"
"494","80.83.21.118","25.869583348500225"
"495","80.83.21.107","25.869536283049218"
"496","80.83.21.109","25.86953510937141"
"497","80.83.21.69","25.8694927385521"
"498","80.83.21.134","25.86946485772367"
"499","80.83.21.48","25.869456919309304"
"500","80.83.21.47","25.869424242240104"
"501","80.83.21.169","25.86938610597476"
"502","80.83.21.154","25.869377105469702"
"503","80.83.21.61","25.869375282368146"
"504","80.83.21.21","25.869303345857613"
"505","80.83.21.121","25.869266254573205"
"506","80.83.21.179","25.869258705073094"
"507","80.83.21.100","25.869249707906103"
"508","80.83.21.206","25.86923963175184"
"509","80.83.21.142","25.86915729058448"
"510","80.83.21.57","25.86901903097603"
"511","80.83.21.35","25.868980034976254"
"512","118.71.236.164","25.809104339651153"
"513","203.177.73.29","25.775441283710354"
"514","184.59.145.124","25.700307729869696"
"515","147.135.61.50","25.68983041358139"
"516","144.48.170.181","25.66486523708044"
"517","5.77.162.139","25.66361795577545"
"518","36.83.129.199","25.66297672364182"
"519","37.1.6.236","25.65367082797314"
"520","112.105.73.232","25.65194995122203"
"521","154.210.64.122","25.617152271281054"
"522","51.89.59.112","25.605339718113484"
"523","77.222.115.164","25.60186485618354"
"524","103.124.85.59","25.5647506476901"
"525","105.225.189.48","25.55735566972005"
"526","185.183.105.135","25.534850895393927"
"527","23.242.148.106","25.53132605682674"
"528","61.175.238.78","25.494259275374134"
"529","156.195.3.145","25.47666195290309"
"530","5.76.131.128","25.46448685345927"
"531","78.30.245.243","25.46418788858188"
"532","118.167.49.210","25.438728628384155"
"533","188.255.246.130","25.437750741270346"
"534","109.160.87.2","25.43549964272375"
"535","151.235.211.97","25.43327308812218"
"536","180.241.194.139","25.395588710246514"
"537","213.208.185.118","25.386056226466792"
"538","115.85.17.158","25.362306729081247"
"539","196.218.109.228","25.350317633118525"
"540","182.75.132.238","25.302030594572752"
"541","94.41.99.36","25.271293218788784"
"542","103.25.243.107","25.247784385961474"
"543","95.181.3.104","25.241238304310667"
"544","109.73.84.116","25.22219913835826"
"545","125.16.245.198","25.21521390153175"
"546","37.120.143.116","25.15688771489828"
"547","159.192.148.141","25.127722575250427"
"548","143.0.251.194","25.127536486890236"
"549","1.6.245.197","25.10559934584884"
"550","59.90.208.198","25.098344441018416"
"551","123.16.239.234","25.09200272962151"
"552","125.27.73.158","25.09118920922907"
"553","178.212.181.205","25.088403092199126"
"554","197.210.8.77","25.022495501423315"
"555","170.244.188.25","25.014947819753694"
"556","201.243.144.45","25.012499406171905"
"557","124.123.172.24","25.007582368903638"
"558","80.83.21.10","24.990171304935064"
"559","91.222.146.45","24.988053470608712"
"560","114.4.212.13","24.98711055679053"
"561","37.156.123.230","24.98554991840284"
"562","14.170.47.19","24.97818836630271"
"563","180.248.49.44","24.973311220806305"
"564","180.178.110.163","24.972238573814323"
"565","109.87.176.149","24.96547607484684"
"566","58.58.180.185","24.954783422859396"
"567","180.242.186.136","24.938701938327704"
"568","125.230.50.89","24.82287774828394"
"569","14.230.165.142","24.81978084764247"
"570","178.204.251.201","24.81455541171854"
"571","41.209.121.0","24.813098871614162"
"572","212.5.158.167","24.8125488024709"
"573","136.169.139.40","24.81148757921923"
"574","195.178.31.44","24.81100539037566"
"575","209.97.170.134","24.791360220346927"
"576","187.35.10.91","24.786668657264133"
"577","115.78.93.254","24.75995494173337"
"578","189.79.237.160","24.759794884718517"
"579","176.116.138.77","24.751849913440815"
"580","103.141.78.46","24.70339888324308"
"581","2.86.154.236","24.681869909915658"
"582","1.55.181.56","24.670019647210456"
"583","113.186.93.61","24.663315323319775"
"584","14.170.102.130","24.662367156509934"
"585","49.49.239.215","24.661997176577163"
"586","113.163.199.67","24.661416926040562"
"587","223.190.19.197","24.660763333937982"
"588","103.24.127.43","24.660264264475146"
"589","2.61.77.144","24.6574966161409"
"590","46.217.36.160","24.65523945343565"
"591","5.143.218.40","24.655234863386518"
"592","37.79.45.232","24.646951936439176"
"593","36.74.215.186","24.61914130678268"
"594","14.232.81.231","24.61903934525743"
"595","123.26.134.66","24.618758574509805"
"596","190.206.149.77","24.60680745066872"
"597","114.69.232.170","24.589882770340548"
"598","42.117.236.141","24.589582341047254"
"599","138.185.165.179","24.573002864424204"
"600","144.217.195.62","24.533068081672948"
"601","91.244.112.237","24.500961628704495"
"602","176.59.68.106","24.499975306838866"
"603","46.72.222.25","24.499152871706606"
"604","31.173.25.198","24.498684932435662"
"605","113.163.0.219","24.489869859163196"
"606","180.248.148.190","24.489798114818047"
"607","186.88.188.92","24.475396702990334"
"608","118.172.224.116","24.446487682410535"
"609","138.94.36.37","24.445494119571404"
"610","182.253.253.84","24.43279458773938"
"611","36.71.239.229","24.43111799355486"
"612","27.3.72.253","24.38088635991317"
"613","182.74.146.178","24.354830010826394"
"614","42.114.88.96","24.353928260652324"
"615","189.183.197.146","24.35225802848094"
"616","115.74.215.168","24.350310411779148"
"617","190.77.58.100","24.347395622786845"
"618","183.88.20.106","24.34733740216782"
"619","36.93.133.146","24.346194346216617"
"620","103.235.167.190","24.345585882634865"
"621","91.143.49.84","24.3429138521357"
"622","110.137.176.42","24.33647924706565"
"623","103.109.176.179","24.30802299481936"
"624","49.230.29.157","24.29100023437412"
"625","118.69.157.243","24.283739211808854"
"626","116.110.243.122","24.26672240111666"
"627","118.167.32.106","24.26525157886714"
"628","180.93.15.106","24.265167060005997"
"629","117.3.137.42","24.264762682010424"
"630","123.19.106.251","24.260592040826797"
"631","101.51.19.200","24.260198803360442"
"632","117.251.16.178","24.259294271180153"
"633","103.66.79.189","24.259217314838736"
"634","36.71.234.59","24.258956951873614"
"635","176.59.46.143","24.25456746146707"
"636","109.127.166.54","24.254490134671087"
"637","213.74.115.71","24.25376334436134"
"638","78.194.239.7","24.25245958911031"
"639","78.190.64.100","24.247524189555456"
"640","190.207.218.244","24.237407252014396"
"641","180.248.46.139","24.200127788660538"
"642","36.83.187.206","24.194984128172106"
"643","123.16.245.191","24.190149999276567"
"644","14.229.64.163","24.188307533548105"
"645","170.84.117.13","24.187703822397033"
"646","125.164.29.114","24.187277591354718"
"647","178.184.118.0","24.184515974327457"
"648","83.80.24.94","24.182165238171912"
"649","81.10.20.50","24.17670297042175"
"650","27.3.89.47","24.1532827751564"
"651","42.113.2.3","24.121162949043015"
"652","1.175.94.250","24.10240669296029"
"653","186.89.254.11","24.100764177273952"
"654","119.110.206.2","24.100023321417286"
"655","191.30.51.249","24.098802271956526"
"656","137.97.157.111","24.098284781138616"
"657","171.103.174.118","24.09777391304611"
"658","14.239.33.193","24.09774329861023"
"659","14.172.40.179","24.097237118006465"
"660","222.252.118.15","24.096930755951945"
"661","123.20.246.53","24.09674721854146"
"662","117.199.103.250","24.09654725177744"
"663","110.136.102.99","24.096071292254855"
"664","36.92.147.139","24.095370472057784"
"665","103.42.175.58","24.09534822518357"
"666","103.236.193.204","24.095068097760468"
"667","49.207.87.85","24.094633938167345"
"668","95.139.239.94","24.091732138403238"
"669","178.44.200.200","24.091672537266003"
"670","80.24.10.126","24.090635826869683"
"671","149.126.16.154","24.089917392819284"
"672","173.208.81.98","24.084433958991024"
"673","46.219.213.61","24.075669049745162"
"674","89.218.148.126","24.038093729406874"
"675","192.140.42.185","24.013950736498984"
"676","116.101.133.217","24.012422875071355"
"677","113.169.251.81","24.011872925310307"
"678","36.77.156.15","24.01120066825585"
"679","180.245.139.13","24.010711997590786"
"680","36.94.67.169","24.010518634418336"
"681","14.189.108.47","24.00793833922438"
"682","182.253.98.246","23.979184513865352"
"683","42.114.44.215","23.94017599201333"
"684","117.2.211.132","23.939793628720246"
"685","1.54.214.247","23.938241508545037"
"686","1.161.92.189","23.9375252880135"
"687","36.225.6.247","23.936825839816656"
"688","183.171.22.144","23.936617731745528"
"689","27.71.89.214","23.935641532182565"
"690","175.182.135.103","23.934812053784757"
"691","182.52.30.9","23.934806911990865"
"692","14.241.237.209","23.93474657510051"
"693","219.74.138.54","23.93447593490552"
"694","36.75.141.80","23.93388257097934"
