"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-16"
"Number","IP address","Rating"
"110","62.108.175.114","638.3085903157546"
"111","193.95.95.226","637.6456556641064"
"112","197.51.55.114","637.0645661095853"
"113","1.186.95.76","635.300142496816"
"114","47.19.86.253","634.5132314187078"
"115","14.161.154.193","632.6145829626246"
"116","123.26.211.120","630.7618180186562"
"117","178.45.153.158","630.2662471443615"
"118","80.18.170.155","627.9733451979075"
"119","85.132.110.120","627.3559181246234"
"120","45.118.32.168","626.9736647406577"
"121","185.229.9.135","626.711165639086"
"122","78.56.30.43","626.6421502817494"
"123","31.181.124.105","626.4947819979191"
"124","95.58.224.142","626.0736036055256"
"125","119.161.96.210","623.0586293315972"
"126","12.47.158.106","622.4007031515231"
"127","197.41.249.98","620.0572547604567"
"128","109.111.19.20","616.7497836399903"
"129","88.200.217.105","614.2809758270076"
"130","188.247.61.238","612.2956218097239"
"131","82.223.10.133","612.1149250370423"
"132","78.188.5.88","611.8923467935718"
"133","31.154.102.132","610.9103168160566"
"134","69.162.113.238","610.876458113681"
"135","91.238.201.34","610.149098751383"
"136","103.105.128.123","609.8712517849477"
"137","89.189.182.119","608.701910257321"
"138","5.138.35.95","606.5820665255288"
"139","13.81.44.33","606.4499691235579"
"140","139.99.69.2","606.2654279766097"
"141","128.201.198.26","604.4704813996808"
"142","176.49.21.216","602.4659524275077"
"143","125.166.135.144","601.9327639789707"
"144","14.143.173.218","601.4601312687228"
"145","121.127.227.252","601.2510725832926"
"146","190.145.179.233","599.9539597386171"
"147","49.205.37.128","595.2980022856349"
"148","37.115.166.217","595.0444610235945"
"149","113.160.241.26","593.7204706519627"
"150","93.170.48.67","593.1400472502127"
"151","184.176.33.47","592.9215276858156"
"152","138.99.133.210","592.1514582346592"
"153","195.94.236.158","591.8468907386361"
"154","14.244.49.126","591.5122068973321"
"155","178.44.189.173","591.070929235935"
"156","36.92.174.141","590.3888114352858"
"157","178.91.108.7","589.9760218441297"
"158","114.37.74.138","589.3307398701319"
"159","190.111.122.68","588.784190181014"
"160","183.91.75.2","587.2646340102754"
"161","177.97.69.222","584.3921509737286"
"162","77.222.109.17","584.1973335254878"
"163","158.101.15.225","583.6133083219764"
"164","114.46.27.53","578.4313934467804"
"165","88.228.67.68","577.6701125648048"
"166","219.85.47.229","577.0044889108704"
"167","37.18.63.28","576.922414658086"
"168","131.255.108.6","576.2522045012807"
"169","91.219.164.73","573.5549027153105"
"170","222.69.132.182","570.4759075707784"
"171","193.242.176.237","570.1025503695382"
"172","211.237.27.5","569.0616029754468"
"173","221.120.192.94","568.9118837799037"
"174","105.174.28.222","568.3240081655802"
"175","209.150.148.39","567.9618304752942"
"176","114.79.160.36","566.1694047459555"
"177","89.221.57.130","565.5156718682748"
"178","122.152.52.40","565.1640843767902"
"179","115.152.253.35","564.1259357442453"
"180","114.38.146.31","564.0151714033354"
"181","31.148.48.78","563.6966006569006"
"182","31.47.11.100","563.6963341749882"
"183","80.242.208.91","562.8307137236677"
"184","125.164.42.120","562.1311332724873"
"185","1.10.241.75","561.6841630768074"
"186","118.168.131.155","561.1411036463807"
"187","2.59.119.46","561.0994070077292"
"188","113.196.228.176","558.8713868040605"
"189","113.166.92.12","558.738697523337"
"190","72.194.178.82","558.0057762062104"
"191","70.183.213.232","557.4579294867539"
"192","178.141.21.250","556.8175353903035"
"193","186.209.61.87","556.6362430621896"
"194","176.100.113.213","556.0972733548607"
"195","115.160.142.170","555.9682228842642"
"196","89.250.223.254","555.8556239532728"
"197","187.95.131.230","554.9667206162194"
"198","5.140.165.39","554.8130082490004"
"199","92.63.184.174","554.7754364283534"
"200","201.24.82.11","554.4120936215459"
"201","202.66.164.119","553.7984824601816"
"202","176.62.233.51","553.4402635158655"
"203","37.144.167.40","553.278932621802"
"204","59.125.6.34","550.6015684964208"
"205","182.156.218.6","549.939880061148"
"206","59.53.63.49","549.3729186642323"
"207","182.19.26.50","547.4431500910114"
"208","176.116.177.108","547.1518595539738"
"209","110.137.59.121","546.5095724944618"
"210","97.77.7.231","546.1458277188007"
"211","66.9.22.19","545.4258444222687"
"212","49.249.245.70","545.3901898877799"
"213","123.19.160.209","543.7796176110031"
"214","160.202.146.216","542.6313071695953"
"215","113.189.12.251","542.426457735107"
"216","87.117.53.102","542.0519712264414"
"217","14.207.172.81","542.0227338908162"
"218","2.50.129.31","541.7304138225497"
"219","95.42.158.134","541.233068327952"
"220","182.42.10.163","539.9925631225535"
"221","168.226.217.29","538.7834464556757"
"222","89.147.201.222","538.4375819095247"
"223","2.92.171.149","538.078634857148"
"224","111.93.186.194","537.9607207043797"
"225","82.81.137.12","535.8143664994615"
"226","87.225.107.138","535.6320937205406"
"227","14.248.80.149","534.969863081286"
"228","80.86.226.130","534.4650526763908"
"229","89.106.196.114","533.8729473900275"
"230","95.156.72.83","533.6678595619628"
"231","118.174.14.75","530.0191996923861"
"232","45.185.208.91","529.9840073476836"
"233","61.227.118.138","529.1362610610286"
"234","202.21.35.102","528.9777836780074"
"235","178.217.52.153","526.481783380173"
"236","14.252.122.70","525.8239818054244"
"237","148.69.80.250","525.6709363067748"
"238","41.90.111.210","525.4448640883563"
"239","212.152.35.218","524.0168426857484"
"240","213.170.88.226","523.6788349848273"
"241","128.72.89.169","522.5777883854123"
"242","115.112.66.204","519.8667178256544"
"243","102.131.59.243","519.6416655156196"
"244","89.28.73.185","519.0881743570268"
"245","165.165.147.154","518.6770560887362"
"246","31.46.90.143","518.469098748385"
"247","88.232.122.158","514.4188985248404"
"248","27.77.112.107","514.0394323602497"
"249","222.175.132.58","513.9259342770163"
"250","217.165.49.32","513.8385799946526"
"251","46.185.30.156","512.2680934641455"
"252","37.54.80.141","512.1781604489761"
"253","41.47.150.64","511.51633242894735"
"254","85.185.85.5","510.1828080204797"
"255","201.151.189.178","510.1765384231834"
"256","91.204.93.119","509.08663724345104"
"257","123.0.39.251","508.80675666228143"
"258","194.36.174.11","507.0068963151591"
"259","182.148.109.191","506.8814726670041"
"260","178.141.68.226","506.84928430711375"
"261","114.41.105.103","506.3760449691206"
"262","80.80.166.180","505.43038480139944"
"263","168.181.255.241","504.883315328937"
"264","176.105.42.28","504.3474084813251"
"265","195.128.96.92","504.3031197534462"
"266","121.123.64.10","503.9844303098622"
"267","190.79.125.172","503.15656956110894"
"268","217.218.8.245","502.7959355054044"
"269","183.83.227.120","502.3044360181854"
"270","201.249.174.27","500.9967767797642"
"271","103.12.211.215","500.48954176137624"
"272","192.198.82.74","499.7231036534439"
"273","202.83.19.248","499.64229123525234"
"274","89.218.74.46","498.57837973364843"
"275","103.51.103.39","498.02682330116124"
"276","58.64.193.192","497.9046475260482"
"277","41.78.103.8","495.3065174743711"
"278","123.18.206.22","494.9094569954901"
"279","195.175.57.182","493.9370533126499"
"280","114.29.236.125","493.5654691292039"
"281","190.15.111.122","493.12916131215644"
"282","103.74.108.211","493.0817934772849"
"283","117.2.56.57","493.02013908054977"
"284","180.183.9.121","492.47669836526694"
"285","42.118.219.209","492.4047026012776"
"286","201.108.26.105","490.61818350672075"
"287","45.226.12.69","490.2439130290732"
"288","2.92.222.131","489.0984478548429"
"289","110.170.211.162","488.8024386406387"
"290","202.141.242.3","487.2227952669152"
"291","46.248.61.160","485.7125357595743"
"292","196.204.23.209","485.3164039714486"
"293","179.97.50.62","485.1063078614638"
"294","80.82.61.69","485.08169976470555"
"295","117.240.67.124","484.12345314241395"
"296","187.72.90.169","483.8961845854844"
"297","119.42.67.55","483.65544288691007"
"298","43.230.197.115","483.6173353765617"
"299","41.40.141.146","483.58587162917286"
"300","190.72.196.135","482.8755786189255"
"301","217.65.127.214","482.3698957419199"
"302","136.232.58.2","482.2649196476677"
"303","91.232.168.15","481.8906571446153"
"304","203.81.87.130","480.84735828951983"
"305","95.111.231.136","480.521983275536"
"306","89.32.231.76","477.40290640548403"
"307","122.226.45.130","475.908759194878"
"308","128.70.98.132","475.02047242399357"
"309","202.38.180.46","474.80858688631696"
"310","49.231.66.23","474.7193315487522"
"311","203.95.222.142","474.67181987189065"
"312","222.174.180.38","473.4881634734939"
"313","103.125.88.9","472.5180911858412"
"314","82.207.118.207","472.4136628015037"
"315","199.192.80.10","471.94845506784037"
"316","123.30.106.146","471.9440242699866"
"317","186.154.90.212","471.81601449347215"
"318","59.125.78.181","471.68625268126686"
"319","203.202.243.57","471.5779493179403"
"320","125.94.150.131","471.41809090608575"
"321","217.9.154.65","470.7762413954455"
"322","123.141.117.187","468.70427186483136"
"323","182.77.58.43","467.3299900170751"
"324","114.47.89.50","467.217538881299"
"325","123.201.131.90","466.7459185602941"
"326","81.214.81.36","466.4588102215474"
"327","178.34.62.180","465.68373411606615"
"328","178.204.174.6","465.35548262946446"
"329","14.241.240.67","463.8081221361176"
"330","195.189.108.116","463.74733772311123"
"331","91.231.219.20","462.76087854788483"
"332","95.0.153.133","462.60992242212336"
"333","113.161.35.60","461.580937280502"
"334","91.223.32.178","460.6919596716683"
"335","212.75.138.193","459.9471390510044"
"336","178.141.125.228","459.7394280740768"
"337","87.251.74.30","459.53860310455434"
"338","95.8.110.164","459.4691972941807"
"339","94.54.201.120","459.4608579628504"
"340","136.232.176.14","458.45015525211824"
"341","222.174.23.10","457.73036513641625"
"342","222.252.208.148","454.00761271764685"
"343","83.101.141.242","453.8035951125713"
"344","178.141.216.123","452.94247423878306"
"345","103.74.120.134","452.796713077246"
"346","36.75.142.176","452.3575033060661"
"347","110.36.221.137","452.0605169845533"
"348","191.13.252.83","450.7186333654726"
"349","51.218.158.138","450.6085967754883"
"350","111.249.71.62","450.33666640129456"
"351","14.182.88.61","449.82733085208093"
"352","36.81.203.220","449.48187158737437"
"353","43.243.75.84","449.47067207250245"
"354","81.234.201.69","449.4431454709988"
"355","91.92.187.192","449.26610110429175"
"356","171.5.43.87","449.1487674301468"
"357","144.91.118.137","447.93204958025785"
"358","103.198.187.123","446.5622453096298"
"359","14.99.64.170","445.9759033273045"
"360","14.189.94.127","445.86439164428805"
"361","190.75.197.127","445.83646808584206"
"362","42.114.250.59","443.48012124205525"
"363","190.92.18.84","442.2191348112964"
"364","113.186.11.153","441.78933989579264"
"365","62.176.11.157","441.46694117956156"
"366","101.85.62.75","441.45075697173746"
"367","187.136.215.36","440.7868205608879"
"368","188.11.113.215","440.68706706813845"
"369","58.27.207.42","440.5981045352748"
"370","95.66.137.93","440.20809839216776"
"371","46.72.123.153","439.7618829774516"
"372","201.210.156.122","439.6732647940332"
"373","37.239.62.240","439.24819738372"
"374","58.65.151.143","438.15664221235255"
"375","179.107.50.6","437.819324987677"
"376","183.134.101.95","437.75406222755055"
"377","95.189.104.137","437.5873135861077"
"378","195.142.119.236","437.41881778827775"
"379","187.18.125.82","436.5149072124202"
"380","45.125.239.74","436.4969145606575"
"381","122.201.23.28","436.09024140234294"
"382","178.211.184.9","436.08652352281024"
"383","61.216.4.39","435.2395663906746"
"384","138.36.31.19","435.12792007505243"
"385","155.0.252.37","434.58851055323765"
"386","95.111.231.197","434.14283095070607"
"387","195.9.137.218","433.984805111096"
"388","5.228.211.101","432.7853020638581"
"389","156.202.156.91","432.76518824110985"
"390","116.108.26.63","432.4417758361866"
"391","185.98.221.185","431.4561332108351"
"392","182.253.106.74","431.1864971136326"
"393","190.201.0.144","430.6961926162234"
"394","94.143.197.131","430.33947914738593"
"395","31.173.149.146","429.8725373987299"
"396","113.174.246.56","429.69167944992665"
"397","1.10.215.106","429.1356397021324"
"398","36.82.97.164","428.6911795726184"
"399","78.175.51.115","428.6485806469774"
"400","87.244.194.148","428.4465330458601"
"401","125.17.175.35","428.12338064756915"
"402","14.100.21.177","427.46300127306534"
"403","49.213.173.225","426.64048449331716"
"404","14.98.162.59","426.45432281983835"
"405","183.134.40.227","426.4404118761007"
"406","1.34.164.103","426.3800531066181"
"407","122.3.129.150","426.02963996958925"
"408","171.250.159.70","425.59446640052545"
"409","187.76.198.182","425.4754847377775"
"410","95.30.14.114","425.31941614785205"
"411","186.89.245.206","424.8978399652193"
"412","101.99.15.65","424.25063620301734"
"413","182.61.31.194","423.1990757794011"
"414","113.169.176.17","423.02682966586525"
"415","156.96.103.172","422.9015118268304"
"416","14.161.17.17","422.8223578297191"
"417","113.22.140.22","422.50457202033897"
"418","183.91.4.97","422.0468881929517"
"419","46.249.6.76","421.93464058101387"
"420","85.98.209.142","421.8505320218522"
"421","125.31.3.62","420.40842735312225"
"422","190.94.3.249","419.99867541016886"
"423","91.144.21.200","416.9897995602865"
"424","213.109.135.125","416.778442533144"
"425","116.58.247.200","416.63784515531694"
"426","43.243.75.51","416.44328167086604"
"427","136.232.164.74","416.2023101886275"
"428","201.242.116.133","416.16982291593166"
"429","87.202.80.163","415.6339167484562"
"430","220.129.153.194","415.2377622260432"
"431","103.45.187.101","415.2230308732322"
"432","12.179.176.147","415.1327360883348"
"433","188.19.73.198","414.8478788220282"
"434","14.177.181.62","414.6497467409602"
"435","176.50.52.133","414.53477140579616"
"436","42.116.149.70","414.25532507329694"
"437","109.238.176.12","413.4754495782319"
"438","5.75.104.254","413.4012516872271"
"439","118.172.54.237","412.62213283009015"
"440","14.173.253.150","412.25509819559363"
"441","117.0.252.12","411.7276502052731"
"442","103.99.109.108","411.24067788948264"
"443","222.73.7.77","410.9982911871257"
"444","81.162.96.161","410.85933619372304"
"445","85.113.131.149","410.81495423691064"
"446","41.33.110.170","410.71677291968615"
"447","125.94.88.114","410.63364317854325"
"448","117.2.125.208","410.31321858533283"
"449","186.216.174.21","410.16328020753804"
"450","177.75.143.71","410.0135333475413"
"451","176.99.131.200","410.0071364727244"
"452","84.22.35.210","409.9039188187018"
"453","58.69.225.125","409.58337113152163"
"454","202.152.19.162","409.37337991763127"
"455","59.48.154.50","408.9812190826734"
"456","14.141.35.246","408.52397604937227"
"457","193.226.240.138","408.3216217668928"
"458","77.106.112.91","408.04427615151224"
"459","80.96.175.45","407.18519570310156"
"460","117.3.146.211","406.9095549758356"
"461","210.56.52.129","406.8735198374902"
"462","183.154.199.134","406.43241315406897"
"463","202.79.174.41","406.3664637201199"
"464","167.57.117.237","406.19564571326623"
"465","95.13.252.158","405.61875844182714"
"466","212.34.111.233","405.5902749237241"
"467","187.0.30.66","405.2593344996532"
"468","78.190.194.94","404.74562331479416"
"469","101.250.10.156","404.5664523416076"
"470","220.179.82.19","404.03421768071314"
"471","213.85.143.250","403.97432356917614"
"472","2.50.128.208","403.93699764916715"
"473","209.73.142.178","403.7570821663148"
"474","113.188.22.239","402.63544933348606"
"475","77.69.231.234","402.57295655482784"
"476","107.167.17.66","402.12231389747365"
"477","119.147.144.36","401.9878626790196"
"478","112.202.224.201","401.8902250927931"
"479","58.64.141.167","401.2088309992265"
"480","201.76.117.33","401.1280057049683"
"481","2.92.191.155","401.0806880303733"
"482","186.216.194.107","401.0102120687975"
"483","223.206.149.13","400.0358685171297"
"484","105.174.38.150","399.93736584479507"
"485","178.45.6.127","399.61071477818155"
"486","91.217.58.9","399.32255961843464"
"487","191.255.232.211","398.40945327911413"
"488","45.114.85.202","398.27752918630534"
"489","157.38.126.192","398.1536614462169"
"490","190.77.250.112","398.12025083597837"
"491","181.44.77.244","397.3858668530504"
"492","122.54.27.147","397.06946173968794"
"493","112.197.32.233","396.5657601553931"
"494","42.112.93.14","396.43055377568004"
"495","42.200.137.248","396.21331988229036"
"496","186.90.39.216","396.0744545897789"
"497","36.70.35.101","395.8685132441123"
"498","113.174.136.56","395.51410238257307"
"499","103.215.168.125","395.03752461446055"
"500","202.62.12.170","394.84665324552697"
"501","36.81.19.128","394.82438870927643"
"502","14.251.105.69","394.5879558967484"
"503","101.255.95.185","394.54821008229715"
"504","58.186.57.128","394.07237066770057"
"505","200.54.214.4","394.0107368839054"
"506","201.249.13.175","393.98587900244155"
"507","200.44.211.193","393.89130894010714"
"508","123.28.147.39","393.134822646258"
"509","36.77.130.65","393.04383450132036"
"510","104.222.54.116","392.90434856693304"
"511","31.181.0.185","392.87522390993763"
"512","115.79.115.145","390.5747095050706"
"513","42.200.116.3","390.20048831436435"
"514","80.82.67.148","390.07587475787886"
"515","45.160.191.6","390.0687220585273"
"516","27.72.126.19","389.76381997408805"
"517","171.239.83.161","389.6908867391291"
"518","113.183.29.16","389.5917479810477"
"519","115.74.237.200","389.21010478875655"
"520","103.145.96.232","388.9345151221092"
"521","78.85.49.141","388.8789458768157"
"522","93.55.117.4","388.8228213396938"
"523","78.63.138.77","388.4967682641197"
"524","78.191.253.158","387.859570259458"
"525","202.53.12.98","387.57045039515026"
"526","200.218.254.105","387.31052316614114"
"527","113.172.128.240","387.22708664464926"
"528","58.59.104.82","386.1367762555345"
"529","109.187.214.235","386.1320192997148"
"530","116.50.242.42","385.98735002280944"
"531","37.224.56.175","385.5638297585162"
"532","95.106.41.238","385.3184440242797"
"533","200.93.0.22","384.2802084545436"
"534","27.72.73.229","384.2523602250808"
"535","77.120.118.12","384.1917586309726"
"536","192.199.181.149","384.0663551821143"
"537","113.160.104.118","384.0219633286626"
"538","1.4.198.129","384.01704346145"
"539","60.33.67.6","383.7997925284827"
"540","110.93.236.182","383.78895121102823"
"541","36.84.56.209","383.2640100581437"
"542","45.167.172.34","382.50612751797274"
"543","113.182.137.76","382.2718452745055"
"544","118.99.96.227","381.0626877191828"
"545","89.178.18.235","380.71415076944874"
"546","103.244.168.142","380.6107503734294"
"547","58.58.123.170","380.4541882167641"
"548","190.201.17.166","380.21597201126735"
"549","164.77.213.91","380.06213630317404"
"550","141.98.81.138","379.82070958332594"
"551","103.62.235.6","379.7959180220156"
"552","183.83.46.179","379.57292083313183"
"553","113.16.192.35","379.24665554886093"
"554","177.159.102.112","378.3795142551032"
"555","111.246.26.138","378.24684308914357"
"556","179.190.42.244","377.70791421716626"
"557","176.101.208.105","377.61369468586605"
"558","112.200.99.28","377.5032818684692"
"559","106.6.57.181","377.4590176757643"
"560","114.38.137.177","377.37254063189727"
"561","118.71.89.91","377.36522581431507"
"562","31.192.213.90","377.273985523576"
"563","41.32.188.123","376.235555752459"
"564","180.183.117.54","375.169869143313"
"565","204.191.122.139","375.08964499596044"
"566","190.73.151.198","374.5719506677191"
"567","210.112.72.71","374.35072338624417"
"568","14.177.159.202","374.1771754896213"
"569","187.44.83.190","373.7220493950799"
"570","202.40.187.22","373.2740754491286"
"571","221.132.18.34","373.1270374990416"
"572","78.175.55.226","372.93332414761323"
"573","157.35.244.137","372.9125261588768"
"574","36.78.44.66","372.67645704982755"
"575","116.111.215.182","372.62005032647807"
"576","206.124.62.15","372.5491045652539"
"577","14.189.146.233","372.5099595550277"
"578","188.163.45.154","372.18012506024724"
"579","182.191.93.246","372.121762173967"
"580","195.175.58.154","372.0834111343211"
"581","187.157.106.81","371.96621118695373"
"582","14.231.159.118","371.8549022102624"
"583","88.249.54.79","371.3638408830978"
"584","14.182.120.56","371.1618512606442"
"585","92.53.49.226","371.00627757889345"
"586","93.174.89.19","370.56259360164677"
"587","117.2.166.185","370.2993784145361"
"588","217.149.187.18","370.2544796226231"
"589","191.33.148.241","370.2104273419858"
"590","113.161.177.242","369.92186304401747"
"591","202.51.118.202","369.91677671001884"
"592","176.226.192.152","369.82559140616274"
"593","42.113.141.4","369.6354530731653"
"594","182.71.197.195","369.1495194917428"
"595","46.233.42.198","369.00768156614816"
"596","178.137.112.18","368.9196360225092"
"597","91.231.255.55","368.8242706931363"
"598","190.38.153.172","368.6338114305284"
"599","103.90.225.90","368.5349698204811"
"600","103.12.162.189","368.36949163272175"
"601","147.234.26.133","368.3292104699163"
"602","171.228.20.80","368.273897999137"
"603","65.18.114.116","368.1242440149116"
"604","118.130.187.44","368.06086331208945"
"605","49.128.163.54","367.69387748185153"
"606","222.253.13.3","367.59395658277685"
"607","101.99.33.203","367.52101110934854"
"608","201.63.160.43","367.27494152959184"
"609","190.199.117.32","367.08330984332207"
"610","125.214.58.207","367.02518298460234"
"611","186.47.86.2","366.8741682229056"
"612","27.48.161.136","366.6882255475571"
"613","103.35.171.132","366.6542145680717"
"614","182.52.112.24","366.55460734915846"
"615","221.133.9.13","366.2329023701378"
"616","113.176.213.224","365.9397541129398"
"617","105.66.131.9","365.3846593222802"
"618","123.252.188.182","364.79398292398423"
"619","171.242.46.221","364.44507108768437"
"620","168.227.43.213","364.2197084502664"
"621","71.45.193.123","364.20123819043465"
"622","61.19.54.66","363.99230275893086"
"623","113.105.151.99","363.4759972711203"
"624","69.162.124.35","363.39186024905337"
"625","115.146.120.47","363.23231023169706"
"626","103.76.211.134","363.2114637750866"
"627","27.71.122.101","363.10502161390696"
"628","103.194.192.18","362.96512244629736"
"629","173.208.201.194","362.9171554282988"
"630","62.233.113.174","362.8539719982811"
"631","180.249.26.8","362.81636290613005"
"632","197.26.88.212","362.7257220723007"
"633","180.244.114.178","362.62092116799226"
"634","190.206.40.100","362.41379934044255"
"635","36.75.142.31","362.3797964311378"
"636","58.57.46.178","362.33385135592573"
"637","189.30.8.218","362.3201268759286"
"638","167.249.80.53","362.09754335005186"
"639","165.16.17.194","361.98177881054016"
"640","14.164.237.102","361.9558665965218"
"641","31.223.84.47","361.63277843106664"
"642","187.11.16.52","361.56317172964367"
"643","103.49.152.20","361.56038664839895"
"644","201.186.137.66","360.9679425834332"
"645","179.97.243.76","360.699948041713"
"646","60.172.10.33","360.54572421817176"
"647","182.176.163.116","360.21715821494854"
"648","186.195.3.100","359.99940223955923"
"649","213.184.227.111","359.897472040821"
"650","36.236.68.190","359.6946554380586"
"651","157.50.140.203","359.48966671185565"
"652","52.215.154.54","359.4675801788055"
"653","178.158.69.249","359.4198912422925"
"654","14.166.249.81","359.397003008528"
"655","117.7.227.156","359.09146411166716"
"656","203.162.147.151","358.8954311744288"
"657","190.73.2.195","358.8728877664723"
"658","222.85.111.159","358.66594175443515"
"659","124.6.167.155","358.5186797399621"
"660","77.222.104.219","357.8638420965746"
"661","177.201.67.211","357.77065330531093"
"662","5.105.71.233","357.6980794684478"
"663","119.148.55.89","357.56875480543044"
"664","222.69.138.82","357.31191495782093"
"665","14.172.205.148","357.1486400891652"
"666","109.162.116.136","356.7439390226837"
"667","93.171.192.17","356.7005789797148"
"668","186.93.228.125","355.8782735191985"
"669","42.81.122.86","355.76392205756474"
"670","92.81.158.50","355.7021264015097"
"671","59.90.113.78","355.6655561958799"
"672","221.132.18.46","355.6082847231803"
"673","14.247.83.100","355.60259853380495"
"674","140.148.242.159","355.55007409969124"
"675","128.74.143.104","355.2169897718179"
"676","85.30.223.208","355.1799661092724"
"677","117.4.147.241","355.15549979453994"
"678","61.231.130.226","355.0282720982482"
"679","111.246.91.175","354.18642916716607"
"680","196.202.0.76","353.94108576460945"
"681","1.170.42.146","353.84869893381824"
"682","113.180.238.32","353.77547099868394"
"683","78.158.196.8","353.3439728173113"
"684","95.9.167.185","353.0952216566635"
"685","103.116.249.166","353.0686478618497"
"686","88.201.99.13","352.9813569793146"
"687","201.210.76.147","352.77255940978415"
"688","95.171.16.215","352.6162338449846"
"689","141.98.81.150","352.4965240547296"
"690","185.48.112.18","352.2972898197763"
"691","103.216.216.94","352.22500480825613"
"692","151.50.195.212","352.1100205692079"
"693","171.236.171.8","351.61822670269214"
"694","121.67.161.173","351.6054661366087"
