"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-22"
"Number","IP address","Rating"
"240","14.252.122.70","509.6408912490468"
"241","128.72.89.169","509.1185888820905"
"242","41.90.111.210","509.10577945509147"
"243","78.186.157.254","508.1211265764887"
"244","185.81.157.19","507.917125039365"
"245","148.69.80.250","507.43399177500044"
"246","159.224.45.219","507.21162642226864"
"247","213.170.88.226","504.1559438386274"
"248","14.102.126.156","502.94376970021244"
"249","115.112.66.204","502.62875021623967"
"250","178.217.52.153","502.35515714677246"
"251","212.152.35.218","502.3239007884652"
"252","217.165.49.32","501.25286727784754"
"253","87.251.74.30","498.356677101549"
"254","118.174.14.75","497.8663463833241"
"255","41.47.150.64","497.6264159577722"
"256","46.185.30.156","497.4165769592752"
"257","121.127.227.252","497.33696506987025"
"258","222.211.162.113","497.2821954086237"
"259","85.185.85.5","497.04284618335646"
"260","89.28.73.185","496.67081269818004"
"261","31.46.90.143","495.75127990391087"
"262","102.131.59.243","495.07761896263025"
"263","27.124.18.6","494.6347275254219"
"264","27.77.112.107","494.634674412121"
"265","182.61.45.176","493.7519885797303"
"266","114.41.105.103","492.6257098933542"
"267","88.232.122.158","492.5185981898391"
"268","123.0.39.251","491.5540267866569"
"269","80.80.166.180","490.7771050096016"
"270","217.218.8.245","490.4806959616665"
"271","190.79.125.172","490.3078974734283"
"272","121.123.64.10","489.08503520856647"
"273","178.141.68.226","488.84885855863223"
"274","201.249.174.27","488.09340484343744"
"275","37.54.80.141","487.57908246977024"
"276","183.83.227.120","487.15608241611824"
"277","176.105.42.28","486.6454606912076"
"278","187.188.167.211","486.29889833419946"
"279","192.198.82.74","482.77838425447544"
"280","119.161.96.210","482.61913902241923"
"281","202.83.19.248","482.50657319662383"
"282","190.15.111.122","480.31842216702876"
"283","180.183.9.121","478.98161802866923"
"284","113.160.241.26","477.58854861031784"
"285","201.108.26.105","477.5326737663209"
"286","129.205.118.115","477.4472373318638"
"287","125.94.112.133","476.8376785969924"
"288","42.118.219.209","476.25587264762"
"289","45.143.97.166","476.228062358465"
"290","2.92.222.131","475.817275473453"
"291","45.226.12.69","475.4592772319156"
"292","113.203.249.130","475.0439490750591"
"293","46.248.61.160","473.91208821793515"
"294","212.12.14.112","472.7644733032427"
"295","41.40.141.146","471.34120388247356"
"296","43.230.197.115","469.17773085584105"
"297","165.165.147.154","469.1592349380844"
"298","91.232.168.15","468.6856605362294"
"299","190.72.196.135","468.45812110048814"
"300","117.240.67.124","466.72407660100635"
"301","119.42.67.55","466.2728866143985"
"302","202.181.227.169","465.609898981063"
"303","173.248.226.4","464.60255175373595"
"304","193.95.81.21","464.0580392972659"
"305","89.162.145.131","462.3262522520946"
"306","95.111.231.200","461.4815191812229"
"307","182.42.23.196","461.28739711228"
"308","217.65.127.214","460.9203950263884"
"309","103.125.88.9","460.7523088523461"
"310","45.118.32.168","460.07289004012216"
"311","82.207.118.207","460.0338590253215"
"312","59.125.78.181","459.10568542679437"
"313","203.95.222.142","458.75648463053903"
"314","37.122.39.23","458.33763778511957"
"315","199.192.80.10","457.8572541392415"
"316","115.78.12.2","457.1152439509495"
"317","209.150.148.39","456.8683070416859"
"318","45.185.208.91","455.64153610492406"
"319","114.47.89.50","455.5837412184988"
"320","168.226.217.29","455.3551221493082"
"321","182.75.41.42","454.9969934787787"
"322","128.70.98.132","454.2064469285572"
"323","182.77.58.43","454.03825929311154"
"324","158.101.15.225","452.06492475120587"
"325","91.241.149.138","451.41938938871846"
"326","183.182.101.111","449.92955927675354"
"327","211.237.27.5","449.8826985872158"
"328","117.34.109.166","449.5801438241792"
"329","128.72.98.166","448.93224247803903"
"330","69.162.113.238","448.26076970567476"
"331","94.54.201.120","448.0202029987516"
"332","212.75.138.193","447.3434491450957"
"333","136.232.176.14","446.74311201800356"
"334","131.255.108.6","446.36303824975425"
"335","123.218.161.48","444.8578504564742"
"336","178.141.125.228","444.32476300413236"
"337","103.205.140.72","444.248051079873"
"338","201.76.117.33","444.2330819657868"
"339","183.91.75.2","443.9303358213009"
"340","77.40.61.238","443.53392370817323"
"341","196.190.96.20","441.72954900417085"
"342","181.48.245.122","441.29109066729245"
"343","110.36.221.137","440.8041317929108"
"344","178.141.216.123","439.4187443800256"
"345","89.19.115.89","439.22371708492835"
"346","51.218.158.138","439.10179660609293"
"347","171.5.43.87","437.37863027085046"
"348","91.92.187.192","436.7259658600776"
"349","36.75.142.176","436.0997936655501"
"350","193.31.117.202","435.8910886012791"
"351","191.13.252.83","435.7735081314328"
"352","14.189.94.127","434.2815187104355"
"353","113.161.151.72","432.88025367102324"
"354","222.252.208.148","431.8473791088015"
"355","117.4.242.236","431.0461403876169"
"356","5.140.165.39","429.75630824152336"
"357","111.249.71.62","429.69947671601733"
"358","188.11.113.215","429.52862131301805"
"359","113.186.11.153","428.7286310111927"
"360","119.148.55.89","428.270134095465"
"361","114.143.180.158","428.1343564416525"
"362","46.72.123.153","427.4870341200985"
"363","58.65.151.143","427.336289620103"
"364","117.4.32.31","427.30906051672224"
"365","168.181.255.241","426.70428209169035"
"366","115.152.253.35","426.43912402882177"
"367","42.114.250.59","426.3065859005338"
"368","193.151.15.159","426.1326207354209"
"369","31.47.11.100","426.11437576736535"
"370","196.219.237.104","425.54809446346593"
"371","202.21.35.102","425.50955279757477"
"372","179.97.50.62","425.46637752632137"
"373","178.211.184.9","425.2278935358327"
"374","179.107.50.6","425.12620391656975"
"375","91.185.4.14","425.0076132764703"
"376","190.75.197.127","424.42367290768857"
"377","190.145.179.233","424.23151333089703"
"378","203.81.87.130","424.06750953881397"
"379","171.5.27.16","423.07303362742"
"380","122.226.71.210","422.30261851229585"
"381","156.202.156.91","422.16524782189623"
"382","89.106.196.114","422.06362372493317"
"383","41.86.254.110","421.3719679847196"
"384","2.42.219.236","421.24846527871813"
"385","103.126.6.141","420.74015615380057"
"386","201.210.156.122","420.68551844280427"
"387","202.21.98.34","420.60053142866843"
"388","103.21.54.66","420.45119402335797"
"389","89.250.223.254","420.1873559534279"
"390","106.13.14.27","420.0155129175254"
"391","183.82.114.15","418.79782642913057"
"392","31.173.149.146","417.52911819103065"
"393","36.92.174.141","417.46793210255646"
"394","195.128.96.92","417.1445083263468"
"395","187.44.213.249","417.008186390049"
"396","36.88.228.205","416.46061694496814"
"397","59.125.6.34","416.2156633496072"
"398","192.162.233.11","416.1652179635174"
"399","14.98.162.59","416.09356106294655"
"400","190.205.180.215","415.7057005298189"
"401","14.100.21.177","415.30516156932356"
"402","155.0.252.37","413.71593634860005"
"403","114.29.236.125","413.6148078098019"
"404","95.30.14.114","413.55715223637225"
"405","222.175.132.58","413.4018501586095"
"406","222.174.180.38","412.77741110872523"
"407","45.249.49.143","412.50823100187205"
"408","113.22.140.22","412.15595015344843"
"409","49.213.173.225","411.1210578678222"
"410","118.68.121.126","410.5689656198327"
"411","101.99.15.65","409.8650536018987"
"412","103.198.187.123","409.79362090637824"
"413","109.201.38.157","409.3473295502827"
"414","186.89.245.206","409.05753150949033"
"415","125.31.3.62","408.7819774771104"
"416","88.228.67.68","408.4744538833697"
"417","94.143.197.131","408.2558763588824"
"418","217.219.156.178","408.18831921046655"
"419","219.85.47.229","408.00378688395443"
"420","113.174.246.56","407.6413196054206"
"421","196.235.0.123","407.3324606566925"
"422","213.109.135.125","406.57007370195555"
"423","103.12.211.156","406.5211005693297"
"424","170.244.251.147","404.932384513788"
"425","87.225.107.138","404.89980405982624"
"426","136.232.164.74","404.47594153889486"
"427","187.237.125.50","404.2733030912909"
"428","59.53.63.49","403.129510238965"
"429","12.179.176.147","403.097337514054"
"430","188.19.73.198","403.0488365724426"
"431","202.141.242.3","403.0161730436466"
"432","14.164.184.106","402.6319280708346"
"433","156.96.103.172","402.59024502499534"
"434","14.173.253.150","401.8165659711476"
"435","14.241.240.67","401.6696162514335"
"436","80.82.61.69","401.24512266627494"
"437","43.243.75.51","400.10576315092595"
"438","117.2.125.208","400.0963483564804"
"439","42.116.149.70","399.7154939709484"
"440","122.55.220.154","399.626822995087"
"441","41.78.103.8","398.42439749139544"
"442","43.243.75.84","398.413168133138"
"443","160.202.146.216","398.18251986553616"
"444","117.0.252.12","397.766699729861"
"445","122.54.27.147","397.39799874505877"
"446","195.175.57.182","397.3228009763686"
"447","193.226.240.138","396.70819835895077"
"448","176.50.52.133","395.82421001062215"
"449","190.74.224.154","395.81992863758325"
"450","103.12.211.215","395.67172426497734"
"451","116.58.247.200","395.6171806439684"
"452","195.189.108.116","395.48505844229805"
"453","123.18.206.22","395.4816099782055"
"454","88.230.98.54","394.5668326198188"
"455","95.13.252.158","394.4013187879999"
"456","171.229.5.193","394.3886502771078"
"457","45.116.232.9","394.3012804493855"
"458","89.218.74.46","394.1608180186659"
"459","112.134.209.157","393.99985717326706"
"460","117.4.138.228","393.0196992341723"
"461","31.210.168.189","393.0073638073193"
"462","77.40.3.50","392.91455073940944"
"463","61.12.37.166","392.8285279795087"
"464","187.95.131.230","392.4207314805889"
"465","141.98.81.150","391.7525734017306"
"466","2.50.128.208","391.24469528835465"
"467","27.110.139.134","391.1202922711911"
"468","112.202.224.201","390.77589851490137"
"469","186.216.194.107","390.7699627500266"
"470","177.75.143.71","390.32125503855497"
"471","121.54.54.59","389.3996097024751"
"472","107.167.17.66","389.3532562158267"
"473","78.134.101.190","389.31595060819876"
"474","196.1.199.2","388.79618904105575"
"475","190.73.233.163","388.7589535690316"
"476","202.143.112.117","388.4086135606857"
"477","58.64.141.167","388.33245144615546"
"478","92.249.109.137","387.46470594402524"
"479","83.110.221.135","386.2549852194103"
"480","201.90.97.2","386.0388614107313"
"481","103.51.103.39","385.7699185219963"
"482","14.251.105.69","385.65136440607307"
"483","95.107.161.227","385.45308976394364"
"484","2.92.191.155","385.34586060706675"
"485","123.30.106.146","385.3406822057158"
"486","78.182.17.2","384.87640649247845"
"487","115.90.133.234","384.485752580252"
"488","102.47.115.188","384.42770243747293"
"489","185.235.64.34","384.2188327217223"
"490","190.201.98.138","384.09965194067166"
"491","42.116.53.0","383.80585674726734"
"492","82.112.23.94","383.3460140358514"
"493","14.172.215.163","383.1670479447901"
"494","31.171.194.123","383.0894993724045"
"495","103.74.120.134","382.6830685843218"
"496","89.34.255.223","382.39771036617464"
"497","201.249.13.175","381.9834819493206"
"498","182.42.10.163","381.8324031742624"
"499","61.216.4.39","381.7303520226553"
"500","178.45.6.127","381.29809949182646"
"501","192.151.202.226","381.03244358620293"
"502","95.56.247.182","380.45074719914413"
"503","95.111.231.136","379.8859832330077"
"504","87.119.178.164","379.5403818542711"
"505","203.202.243.57","379.3371451788945"
"506","36.83.199.8","379.2976676747242"
"507","217.9.154.65","378.6922515933773"
"508","110.170.211.162","378.6247408881533"
"509","123.18.206.40","378.4835529391127"
"510","31.133.67.17","378.32719077540855"
"511","123.28.147.39","378.2941594710547"
"512","45.10.235.50","378.28521192601846"
"513","182.61.34.252","378.25950211847214"
"514","146.88.66.38","378.24463826115607"
"515","81.29.206.45","378.1088206410201"
"516","123.20.35.184","377.1982441224235"
"517","171.234.166.71","377.1192651822491"
"518","2.94.2.236","376.7227607238006"
"519","42.116.147.246","376.4713982364936"
"520","58.64.193.192","376.3805354220557"
"521","200.218.254.105","375.97214060062066"
"522","37.224.56.175","375.45996331380394"
"523","200.116.206.10","375.16860038644563"
"524","187.72.124.184","375.0815734133374"
"525","113.172.128.240","374.66501156216754"
"526","128.68.218.103","374.44795461974627"
"527","78.63.138.77","374.1913352991895"
"528","115.78.73.62","374.013299178616"
"529","78.85.49.141","374.01179387192263"
"530","190.203.13.88","373.8024016501741"
"531","222.174.23.10","373.73527812068346"
"532","77.120.118.12","373.6639536310734"
"533","91.204.93.119","373.5674616800431"
"534","110.93.236.182","373.17521772258357"
"535","95.106.41.238","372.2529826407562"
"536","194.36.174.11","372.0413490644362"
"537","182.148.109.191","371.94931326846717"
"538","14.21.29.184","371.5783545783491"
"539","176.15.92.116","371.4243947955722"
"540","113.182.137.76","371.18913937914226"
"541","103.75.180.105","369.2034338720905"
"542","141.101.207.50","369.16975251237443"
"543","190.206.139.24","369.0559673597199"
"544","46.233.42.198","369.02640022257"
"545","102.69.36.70","368.0160839648846"
"546","203.202.249.204","367.95640739934055"
"547","202.38.180.46","367.7851499293966"
"548","49.231.66.23","367.7160130422069"
"549","91.144.21.200","367.6594801853337"
"550","201.211.152.20","367.3827704669808"
"551","42.118.219.42","366.83458889895866"
"552","201.209.96.252","366.63447740516585"
"553","89.178.18.235","366.34236238506827"
"554","117.247.237.107","366.2808360617111"
"555","95.189.104.137","366.1118133959277"
"556","187.72.90.169","365.7911327960567"
"557","95.0.153.133","365.725255761927"
"558","113.190.232.53","365.561063826115"
"559","106.6.57.181","365.3448636447633"
"560","186.91.255.163","365.3352841617946"
"561","187.18.125.82","365.214573850863"
"562","125.94.150.131","365.1588830360329"
"563","146.120.91.187","364.2068342380094"
"564","58.59.104.82","364.05324394106816"
"565","111.246.26.138","363.9681944627386"
"566","58.186.65.2","363.29918314751336"
"567","95.111.231.197","363.2299524627964"
"568","14.189.146.233","363.077796717596"
"569","80.96.175.45","362.6242960646347"
"570","14.231.159.118","361.84800148100385"
"571","203.85.72.177","361.5743520045894"
"572","88.250.172.83","360.98081530686915"
"573","180.183.117.54","360.6416125243652"
"574","81.20.204.41","359.74950318369105"
"575","94.20.49.10","359.61742931705334"
"576","103.45.187.101","359.59369297258934"
"577","88.249.54.79","359.44530520284434"
"578","60.38.104.140","359.43995248473544"
"579","141.98.81.138","359.38053678160105"
"580","187.44.83.190","359.0605308353264"
"581","39.59.84.85","358.4428164520064"
"582","36.239.217.239","358.151029197573"
"583","202.51.118.202","357.65091471797473"
"584","91.222.250.66","356.9948583397148"
"585","125.113.14.145","356.6920811032425"
"586","183.82.105.207","356.15898695774365"
"587","196.204.23.209","356.124879106975"
"588","96.2.10.23","356.0840369668309"
"589","116.111.215.182","356.05078655887473"
"590","190.92.18.84","355.72092457974503"
"591","182.71.197.195","355.5565011283697"
"592","65.18.114.116","355.3530197466111"
"593","221.133.9.13","355.2981035408468"
"594","84.22.35.210","354.98720680778996"
"595","176.88.94.221","354.4273763240443"
"596","58.27.207.42","354.41696836626227"
"597","200.69.71.60","354.39655511317017"
"598","123.141.117.187","354.30712622512914"
"599","201.243.1.162","354.1839826701093"
"600","14.182.120.56","354.1529374859462"
"601","186.91.188.3","353.9496886227098"
"602","179.190.42.244","353.8280610887716"
"603","183.141.67.141","353.6342877161681"
"604","49.128.163.54","353.45512472308"
"605","171.237.87.241","352.6153326035896"
"606","14.99.64.170","352.5749090163369"
"607","1.165.155.222","352.4262277695574"
"608","167.249.80.53","352.0836885743713"
"609","138.97.97.56","352.077551721903"
"610","202.152.19.162","351.9493288101563"
"611","5.76.132.108","351.77709835936537"
"612","179.97.243.76","351.32951670942674"
"613","115.146.120.47","351.31979846928266"
"614","89.216.200.238","351.299649430998"
"615","165.16.17.194","350.84119924599435"
"616","200.92.209.38","350.60170832662425"
"617","89.32.231.76","350.31795945428945"
"618","189.30.8.218","350.30615791586746"
"619","178.158.69.249","349.8336332399328"
"620","176.99.131.200","349.6552608275895"
"621","222.253.13.3","349.3546526721046"
"622","60.172.10.33","349.3342965217886"
"623","14.166.249.81","348.6663070434327"
"624","103.74.108.211","348.6614798474129"
"625","117.2.56.57","348.6178836053915"
"626","14.182.88.61","348.43475221180864"
"627","103.215.168.125","348.4332822542392"
"628","91.223.32.178","348.2503875137806"
"629","81.234.201.69","348.1371634952512"
"630","14.233.163.13","347.7118971545323"
"631","103.41.18.232","347.70422660741036"
"632","80.86.235.42","347.07076744689857"
"633","186.216.58.22","346.92219937585395"
"634","124.6.167.155","346.8879371377572"
"635","220.134.47.17","346.78554579380966"
"636","171.242.46.221","346.6564092091929"
"637","105.174.38.150","346.3559187442234"
"638","186.154.90.212","346.218301601253"
"639","106.0.38.223","346.086594335355"
"640","119.96.120.96","345.68028661659235"
"641","92.81.158.50","345.4884465842029"
"642","128.74.143.104","345.30199934224356"
"643","122.226.56.70","344.74838273941447"
"644","43.226.145.141","344.70366590370645"
"645","103.58.66.29","344.49943776811375"
"646","95.9.167.185","344.15465096222357"
"647","190.204.58.99","344.1434788454733"
"648","37.44.88.164","343.7746838481514"
"649","113.160.200.88","343.76713900872664"
"650","202.178.121.132","343.76223599528134"
"651","88.253.204.241","343.57783038185573"
"652","111.90.186.71","343.2504783084472"
"653","85.99.211.64","343.19745724259695"
"654","121.67.161.173","342.9225095169153"
"655","122.3.129.150","342.6981003276273"
"656","81.214.81.36","342.2871883974166"
"657","91.202.135.245","341.72275199004366"
"658","171.6.168.111","341.71088961219147"
"659","201.210.76.147","341.6879199370822"
"660","46.151.4.14","341.060512985629"
"661","136.232.58.2","341.0127950112513"
"662","101.255.64.26","341.00031581040076"
"663","200.159.76.227","340.967674835213"
"664","182.253.106.74","340.88285679717444"
"665","1.2.165.9","340.7574752795672"
"666","85.93.59.158","340.5225812120277"
"667","202.53.12.98","339.9217715655037"
"668","41.33.110.170","339.7326718595925"
"669","43.228.222.34","339.6720544809337"
"670","37.144.15.55","339.58053023764774"
"671","123.24.169.62","339.4462240384316"
"672","85.98.209.142","339.3364272880336"
"673","201.245.213.147","339.28385469592206"
"674","113.52.53.4","339.2628134775257"
"675","190.203.232.122","339.2125068623992"
"676","190.200.148.151","339.1038342783948"
"677","95.153.77.68","338.912677401049"
"678","2.180.207.119","338.8593417477743"
"679","85.138.105.54","338.81600830528413"
"680","195.66.89.106","338.7548873945452"
"681","113.161.35.60","338.70780822972876"
"682","113.105.151.99","338.3777384028152"
"683","189.84.70.200","338.216463401411"
"684","209.73.142.178","337.80741107858984"
"685","183.148.182.21","337.5301526935668"
"686","1.34.164.103","337.08302917011645"
"687","41.205.9.246","337.00609256540326"
"688","122.226.45.130","336.5183108527739"
"689","124.123.92.59","336.31533271949814"
"690","186.123.79.20","336.1972672823627"
"691","128.73.147.176","335.9937664563074"
"692","113.187.115.29","335.9855170660338"
"693","171.243.192.229","335.9347498759607"
"694","125.164.239.108","335.6295441755887"
"695","191.7.152.9","335.6123065274603"
