"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-21"
"Number","IP address","Rating"
"60","79.135.64.55","820.105319514418"
"61","27.124.45.250","816.115278850175"
"62","186.96.120.130","813.0311412824448"
"63","111.249.45.31","804.9862989421217"
"64","5.63.88.202","801.8593859282083"
"65","200.71.190.205","760.5060894217581"
"66","196.219.89.214","751.3647087417936"
"67","190.98.104.91","750.3059697898522"
"68","217.23.77.86","747.030417505794"
"69","147.75.113.170","739.5397264858296"
"70","185.84.172.67","732.8904019678025"
"71","45.164.156.14","728.9524775112817"
"72","110.93.196.43","722.6020255093499"
"73","116.98.142.192","720.1142465114516"
"74","147.234.26.133","715.4471915379079"
"75","43.250.43.150","712.1887373688687"
"76","49.229.29.50","707.5626799762072"
"77","193.194.83.59","704.2877754661973"
"78","221.132.18.37","702.412851483499"
"79","193.161.12.111","699.2203548776259"
"80","88.135.120.26","698.4014172787894"
"81","81.201.243.18","698.1778036399495"
"82","202.143.115.85","696.8457863664272"
"83","130.161.220.37","696.4592338698426"
"84","213.6.130.98","683.1924055093715"
"85","195.175.58.154","679.0751128966359"
"86","144.91.118.137","678.7505018530622"
"87","93.171.140.173","668.024964118005"
"88","186.225.156.122","664.3244729090355"
"89","197.157.242.11","662.3100485408205"
"90","77.238.158.252","661.1469362485233"
"91","223.31.68.162","659.8842641758802"
"92","190.95.96.212","658.1827336481634"
"93","46.166.126.113","657.4856657263445"
"94","128.201.76.225","655.0879585351453"
"95","178.220.253.231","654.7541521869341"
"96","94.131.199.177","654.1556460518348"
"97","103.205.140.80","649.91596445392"
"98","45.227.119.244","648.8842854131826"
"99","202.78.227.164","643.0942264649467"
"100","194.58.70.151","637.7673994203335"
"101","139.99.69.2","636.1497884084738"
"102","118.70.118.173","634.0173241216999"
"103","122.100.64.172","629.6390705405857"
"104","213.238.182.30","628.1851464339392"
"105","78.130.139.198","626.4492659632908"
"106","93.177.138.194","625.6547817234455"
"107","178.137.234.134","625.213153398358"
"108","187.33.200.82","623.204360903354"
"109","5.180.45.13","619.1043637219815"
"110","62.108.175.114","618.7838130445016"
"111","178.44.169.253","618.0582943310916"
"112","41.155.250.142","617.3044203308991"
"113","197.51.55.114","617.0889031516152"
"114","113.161.220.3","617.062279751192"
"115","193.95.95.226","616.5954146941885"
"116","43.226.45.42","615.4771327981717"
"117","218.248.42.226","614.7448928775364"
"118","58.59.12.99","610.636031347669"
"119","123.26.211.120","610.2102872940987"
"120","1.186.95.76","609.9791235199673"
"121","80.18.170.155","609.2236311349255"
"122","14.161.154.193","607.4006017453796"
"123","95.58.224.142","607.3806110768621"
"124","185.229.9.135","607.0601417354125"
"125","31.181.124.105","606.6009642909466"
"126","178.45.153.158","605.922388265068"
"127","66.225.156.3","605.6143613315289"
"128","43.243.75.81","604.9386661471428"
"129","12.47.158.106","602.1215949233418"
"130","85.132.110.120","601.9462611719148"
"131","144.91.118.145","600.5004367516536"
"132","197.41.249.98","600.3678553455845"
"133","109.111.19.20","598.1125407119308"
"134","178.252.145.2","597.0443492916551"
"135","88.200.217.105","595.4911625345729"
"136","187.76.198.182","594.8930695901083"
"137","78.56.30.43","593.810540087447"
"138","91.238.201.34","593.7000023377925"
"139","78.188.5.88","593.6227711381102"
"140","89.189.182.119","592.1129048874006"
"141","103.105.128.123","590.7482566891638"
"142","13.81.44.33","590.2750550155838"
"143","88.204.213.134","588.5932877051633"
"144","188.247.61.238","587.495948682643"
"145","125.166.135.144","586.047830847787"
"146","176.49.21.216","584.2603452118748"
"147","36.255.106.114","583.5943149031178"
"148","5.138.35.95","583.1530025496096"
"149","14.143.173.218","583.0624858684763"
"150","49.205.37.128","579.4205275624777"
"151","41.80.192.222","579.1295140584973"
"152","115.73.212.77","577.6708094539723"
"153","128.201.198.26","576.9989963031859"
"154","117.6.178.30","576.1829361886788"
"155","178.44.189.173","575.9515208138964"
"156","195.94.236.158","575.5394309074996"
"157","93.170.48.67","574.3053812421884"
"158","138.99.133.210","574.2575393877155"
"159","14.244.49.126","573.6376052561369"
"160","184.176.33.47","573.6029122506527"
"161","178.91.108.7","572.9702477911115"
"162","37.115.166.217","572.7501812395558"
"163","114.37.74.138","571.3041119825532"
"164","190.111.122.68","570.9920250669202"
"165","113.193.30.171","569.3834468650086"
"166","77.222.109.17","567.9212248698975"
"167","177.97.69.222","566.9436624109613"
"168","43.240.103.186","566.6920557255041"
"169","37.18.63.28","562.7452501679776"
"170","114.46.27.53","562.6673530678653"
"171","103.248.92.162","559.6944960492071"
"172","91.219.164.73","558.8835487412193"
"173","12.197.209.190","557.1526233092636"
"174","201.24.82.11","554.6662622672922"
"175","122.201.23.28","554.656648431069"
"176","193.242.176.237","553.4778990375612"
"177","122.152.52.40","553.2645604424358"
"178","221.120.192.94","551.9255972926263"
"179","89.221.57.130","550.7476990029533"
"180","31.148.48.78","548.9761313279549"
"181","1.10.241.75","547.4620024245783"
"182","82.223.10.133","547.4607245122878"
"183","114.79.160.36","546.9716097559638"
"184","222.69.132.182","546.5959430524824"
"185","125.164.42.120","546.293266117791"
"186","114.38.146.31","546.1053414633599"
"187","2.59.119.46","545.4668212512476"
"188","70.183.213.232","544.6410914162911"
"189","118.168.131.155","544.5846122816457"
"190","185.81.157.19","542.9862465064354"
"191","72.194.178.82","542.2841396840375"
"192","159.224.45.219","542.2320367601446"
"193","80.242.208.91","542.0548449159687"
"194","47.19.86.253","541.2063912064092"
"195","176.100.113.213","541.105367796911"
"196","115.160.142.170","540.9797964163226"
"197","178.141.21.250","540.9505209914614"
"198","176.62.233.51","540.8317691483436"
"199","37.144.167.40","540.5581762882415"
"200","186.209.61.87","539.3987262928425"
"201","202.66.164.119","539.3364942807749"
"202","188.0.183.146","539.174932559614"
"203","221.114.210.132","538.9575375441889"
"204","195.142.119.236","538.7062872358381"
"205","105.174.28.222","537.2441793356243"
"206","92.63.184.174","537.159006542991"
"207","113.166.92.12","537.1575703972433"
"208","113.196.228.176","536.235543562434"
"209","182.156.218.6","534.7871055108841"
"210","110.137.59.121","532.2379281551046"
"211","176.116.177.108","531.3804713080937"
"212","97.77.7.231","530.2197737898123"
"213","66.9.22.19","530.058643505271"
"214","123.19.160.209","529.7260877211679"
"215","87.117.53.102","529.7029253100943"
"216","95.42.158.134","529.5419907499587"
"217","49.249.245.70","528.5009329247229"
"218","113.189.12.251","527.8031056416169"
"219","222.211.162.113","527.4474188051574"
"220","182.19.26.50","526.9323285416607"
"221","89.147.201.222","525.5851903989494"
"222","187.188.167.211","525.2628436708922"
"223","27.124.18.6","524.6393550653792"
"224","14.207.172.81","524.3625069228036"
"225","111.93.186.194","524.199854708385"
"226","2.92.171.149","523.8788045014722"
"227","82.81.137.12","522.9012793536966"
"228","80.86.226.130","522.176857151427"
"229","2.50.129.31","520.4777461528244"
"230","95.156.72.83","519.4341515397228"
"231","14.248.80.149","519.3697093175867"
"232","129.205.118.115","515.7019570531677"
"233","61.227.118.138","514.3941888460304"
"234","14.252.122.70","512.2345003210687"
"235","41.90.111.210","511.7233071429161"
"236","85.132.116.31","511.519791366638"
"237","128.72.89.169","511.2896801339629"
"238","121.127.227.252","510.9651586118001"
"239","212.12.14.112","510.6439938162802"
"240","148.69.80.250","510.34194676657825"
"241","213.170.88.226","507.25847123777214"
"242","178.217.52.153","506.1465706106558"
"243","125.94.112.133","505.7627340917772"
"244","212.152.35.218","505.75277268109807"
"245","115.112.66.204","505.3829009710088"
"246","45.143.97.166","505.1161384275009"
"247","217.165.49.32","503.2863558193205"
"248","118.174.14.75","502.8203623942667"
"249","113.203.249.130","500.7402892527416"
"250","89.28.73.185","500.20588088770603"
"251","41.47.150.64","499.862950444496"
"252","46.185.30.156","499.8022816628213"
"253","119.161.96.210","499.5582691782467"
"254","31.46.90.143","499.3307580114739"
"255","85.185.85.5","499.1624414971398"
"256","102.131.59.243","498.9304211863328"
"257","87.251.74.30","497.8469109067944"
"258","27.77.112.107","497.7165402062903"
"259","88.232.122.158","495.97491145839643"
"260","114.41.105.103","494.83976918339954"
"261","123.0.39.251","494.30785240537864"
"262","80.80.166.180","493.1309655402892"
"263","217.218.8.245","492.4704838315459"
"264","190.79.125.172","492.38109021928597"
"265","113.160.241.26","492.28700787644374"
"266","165.165.147.154","492.05835680380187"
"267","178.141.68.226","491.7160318745755"
"268","121.123.64.10","491.47666333495073"
"269","37.54.80.141","491.433522549358"
"270","202.181.227.169","490.7959273003571"
"271","201.249.174.27","490.17483605513036"
"272","183.83.227.120","489.58580363545053"
"273","176.105.42.28","489.4666174305778"
"274","182.42.23.196","489.2691698609775"
"275","89.162.145.131","487.3346597353899"
"276","95.111.231.200","486.4442328957822"
"277","192.198.82.74","485.48304622503457"
"278","202.83.19.248","485.2403433636762"
"279","193.95.81.21","484.6928142495909"
"280","190.15.111.122","482.38431738768685"
"281","180.183.9.121","481.15388140895385"
"282","201.108.26.105","479.6409960432234"
"283","45.118.32.168","478.85904623632155"
"284","42.118.219.209","478.83722419767963"
"285","2.92.222.131","477.95579085738234"
"286","45.226.12.69","477.8306599088788"
"287","115.78.12.2","477.44130101158964"
"288","117.34.109.166","476.8517525773507"
"289","46.248.61.160","475.8191868214896"
"290","182.75.41.42","475.2288605500543"
"291","41.40.141.146","473.3174859417279"
"292","43.230.197.115","471.49467201262604"
"293","201.76.117.33","471.18033702811084"
"294","209.150.148.39","470.92907173249796"
"295","91.232.168.15","470.81122999218803"
"296","190.72.196.135","470.7715086072395"
"297","117.240.67.124","469.4939767441653"
"298","119.42.67.55","469.04010904866874"
"299","196.190.96.20","468.52493932698684"
"300","158.101.15.225","467.9316527362502"
"301","168.226.217.29","466.60015176914806"
"302","69.162.113.238","466.5646015954107"
"303","103.205.140.72","465.93128675491624"
"304","45.185.208.91","465.88195035931875"
"305","211.237.27.5","464.6368531667034"
"306","217.65.127.214","464.2971463601866"
"307","103.125.88.9","462.6523264342481"
"308","119.148.55.89","462.58461465751196"
"309","82.207.118.207","462.0296768952195"
"310","131.255.108.6","462.02963948935394"
"311","203.95.222.142","461.29809125194464"
"312","59.125.78.181","461.1326519512077"
"313","183.91.75.2","460.6882813017414"
"314","193.151.15.159","460.2758363532073"
"315","199.192.80.10","460.11829136731427"
"316","113.161.151.72","459.13884421880016"
"317","128.70.98.132","457.48595844774053"
"318","114.47.89.50","457.4624450290124"
"319","117.4.242.236","457.19347330855874"
"320","182.77.58.43","456.1749217266489"
"321","103.126.6.141","454.4513089067356"
"322","202.21.98.34","454.30049696695767"
"323","117.4.32.31","450.4232986865229"
"324","94.54.201.120","449.8677168286122"
"325","212.75.138.193","449.372228030155"
"326","136.232.176.14","448.6320976612499"
"327","122.226.71.210","447.91956789432004"
"328","2.42.219.236","446.80146954451124"
"329","178.141.125.228","446.7864148772721"
"330","5.140.165.39","444.840040841388"
"331","190.145.179.233","443.09536453908555"
"332","110.36.221.137","442.621888501863"
"333","115.152.253.35","442.53679299749183"
"334","31.47.11.100","442.19978579984377"
"335","178.141.216.123","441.58872668515266"
"336","183.82.114.15","441.45167021463806"
"337","51.218.158.138","440.95847210348524"
"338","217.219.156.178","440.8937754869949"
"339","171.5.43.87","439.2761603527787"
"340","36.88.228.205","438.98803510167124"
"341","91.92.187.192","438.7431865984584"
"342","36.75.142.176","438.68794572683424"
"343","202.21.35.102","438.60520772343386"
"344","191.13.252.83","438.1613260503485"
"345","170.244.251.147","437.3769640703078"
"346","168.181.255.241","437.2417770217687"
"347","192.162.233.11","436.4777629007968"
"348","14.189.94.127","436.1494048303895"
"349","89.250.223.254","436.04902665815865"
"350","36.92.174.141","436.03103434251267"
"351","114.29.236.125","435.9882888839248"
"352","89.106.196.114","435.90543619376535"
"353","222.252.208.148","435.3160884793922"
"354","179.97.50.62","433.89227227686945"
"355","111.249.71.62","432.9425376426691"
"356","203.81.87.130","432.14571177992406"
"357","59.125.6.34","431.92740645816065"
"358","122.55.220.154","431.6463026599491"
"359","188.11.113.215","431.32958779174936"
"360","113.186.11.153","430.82511603669616"
"361","46.72.123.153","429.4615805817857"
"362","58.65.151.143","429.08409360006607"
"363","42.114.250.59","429.0306173610721"
"364","195.128.96.92","428.57524139809016"
"365","190.75.197.127","427.77885296852037"
"366","179.107.50.6","427.1651902134971"
"367","178.211.184.9","426.98141806194013"
"368","88.228.67.68","426.6376526988047"
"369","103.12.211.156","426.36292724498105"
"370","88.230.98.54","426.1808884001903"
"371","219.85.47.229","426.1460570508413"
"372","222.175.132.58","426.124873507428"
"373","112.134.209.157","425.568484924946"
"374","187.237.125.50","424.0054173611194"
"375","156.202.156.91","423.87789277635994"
"376","201.210.156.122","423.67975920755225"
"377","222.174.180.38","421.28918106809067"
"378","121.54.54.59","420.59964975716116"
"379","87.225.107.138","420.184384305784"
"380","196.1.199.2","419.9478809507077"
"381","36.82.97.164","419.88754822815054"
"382","59.53.63.49","419.5904974229438"
"383","31.173.149.146","419.5126406059916"
"384","122.54.27.147","418.89427120904037"
"385","14.98.162.59","417.76798859703854"
"386","14.100.21.177","417.2595495950394"
"387","83.110.221.135","417.2030671123931"
"388","155.0.252.37","416.98646895338027"
"389","117.4.138.228","416.8603417025709"
"390","61.12.37.166","416.65757396676"
"391","78.134.101.190","416.1962578234531"
"392","78.182.17.2","415.7140319021288"
"393","45.116.232.9","415.6300435136263"
"394","95.30.14.114","415.44987220381785"
"395","103.198.187.123","415.29445255506124"
"396","123.18.206.22","414.7846118337188"
"397","160.202.146.216","414.44150659291734"
"398","202.141.242.3","414.05975675553714"
"399","113.22.140.22","413.8279892711266"
"400","49.213.173.225","413.59027561157416"
"401","80.82.61.69","412.24017546449835"
"402","101.99.15.65","412.16123433345757"
"403","94.143.197.131","411.7011347084552"
"404","186.89.245.206","411.57483238602407"
"405","113.174.246.56","411.08139173010665"
"406","41.78.103.8","410.68646867002485"
"407","125.31.3.62","410.6528429836526"
"408","14.241.240.67","410.30866084967175"
"409","187.95.131.230","409.87008650736743"
"410","82.112.23.94","409.8141271735973"
"411","36.83.199.8","409.6883052851274"
"412","195.175.57.182","409.5509689729579"
"413","202.143.112.117","409.41862722664314"
"414","89.34.255.223","408.80034790772555"
"415","103.12.211.215","408.64799963824805"
"416","31.133.67.17","408.6400704287509"
"417","182.61.34.252","408.5669583231128"
"418","146.88.66.38","408.55090352227216"
"419","213.109.135.125","408.21945197019085"
"420","192.151.202.226","407.3408163270975"
"421","89.218.74.46","407.0875423770094"
"422","42.116.147.246","406.6355853896262"
"423","136.232.164.74","406.3616204862174"
"424","156.96.103.172","405.77282613207467"
"425","43.243.75.84","405.72411129717176"
"426","187.72.124.184","405.1344030071119"
"427","12.179.176.147","405.03066916932966"
"428","188.19.73.198","404.9455474560718"
"429","195.189.108.116","404.79186256198227"
"430","14.251.105.69","404.47456329798086"
"431","95.107.161.227","404.2666110989478"
"432","14.173.253.150","403.50133883611016"
"433","171.234.166.71","403.15745264683517"
"434","2.94.2.236","402.73357155088013"
"435","43.243.75.51","402.6954715013683"
"436","42.116.149.70","402.0327046525094"
"437","117.2.125.208","401.7462372050585"
"438","115.90.133.234","401.582271345196"
"439","117.0.252.12","399.9951020382524"
"440","190.203.13.88","399.6115763794896"
"441","103.51.103.39","399.3098019035037"
"442","116.58.247.200","398.90036706888816"
"443","182.42.10.163","398.81093827503935"
"444","103.75.180.105","398.7852866477987"
"445","176.50.52.133","398.767181460678"
"446","190.206.139.24","398.6260046097366"
"447","193.226.240.138","398.5750707802959"
"448","81.29.206.45","398.5616922085701"
"449","95.56.247.182","397.3678456741247"
"450","14.21.29.184","397.23397004953904"
"451","128.68.218.103","397.1620318695828"
"452","201.211.152.20","396.8187454098659"
"453","123.30.106.146","396.51229077677635"
"454","95.13.252.158","396.2063685791114"
"455","117.247.237.107","395.6285202186648"
"456","200.116.206.10","395.4624279328984"
"457","177.75.143.71","393.4068465731936"
"458","2.50.128.208","393.2771489403963"
"459","112.202.224.201","392.56435590686283"
"460","186.216.194.107","392.4222744020459"
"461","95.111.231.136","392.3445564050851"
"462","103.74.120.134","392.1334562749886"
"463","110.170.211.162","391.91384040275614"
"464","141.101.207.50","391.56365311568914"
"465","46.233.42.198","391.4116050513602"
"466","107.167.17.66","391.3971193730326"
"467","203.202.243.57","391.01177932321076"
"468","141.98.81.150","390.97988288787155"
"469","113.190.232.53","390.80121565197817"
"470","58.64.193.192","390.58854056059346"
"471","186.91.255.163","390.5598470380387"
"472","58.64.141.167","390.3925850085407"
"473","217.9.154.65","390.34703823061807"
"474","91.144.21.200","389.9617674098558"
"475","61.216.4.39","389.2901027788325"
"476","42.118.219.42","389.0868380763496"
"477","201.209.96.252","388.87458778496824"
"478","91.204.93.119","388.8213417431066"
"479","2.92.191.155","387.8400346103692"
"480","194.36.174.11","387.23291337147396"
"481","39.59.84.85","387.1624914387428"
"482","141.98.81.138","387.140301178116"
"483","182.148.109.191","387.1371194778727"
"484","36.239.217.239","386.8473251828955"
"485","203.85.72.177","386.5392414417066"
"486","91.222.250.66","385.59851792742313"
"487","58.186.65.2","385.3369740047103"
"488","125.113.14.145","385.2714811342635"
"489","183.82.105.207","384.6956736467939"
"490","222.174.23.10","384.5704284932355"
"491","178.45.6.127","384.1758618231168"
"492","201.249.13.175","383.90784416345184"
"493","201.243.1.162","382.56242520239357"
"494","202.38.180.46","380.693797805761"
"495","96.2.10.23","380.66984777977945"
"496","1.165.155.222","380.6638329154215"
"497","123.28.147.39","380.6511552307909"
"498","49.231.66.23","380.62223432866637"
"499","88.250.172.83","380.5071893314267"
"500","187.72.90.169","379.599398116074"
"501","176.88.94.221","378.8988030565051"
"502","125.94.150.131","377.97535330663396"
"503","200.218.254.105","377.7928395813725"
"504","95.0.153.133","377.7194199609043"
"505","81.20.204.41","377.3084620638713"
"506","94.20.49.10","377.1699418239296"
"507","37.224.56.175","377.0888645120779"
"508","113.172.128.240","376.67395363901903"
"509","78.63.138.77","376.46607561473405"
"510","78.85.49.141","376.37151314106484"
"511","5.76.132.108","376.06553673549223"
"512","200.69.71.60","375.89431102451204"
"513","95.189.104.137","375.6227949868613"
"514","14.233.163.13","375.57177386833104"
"515","77.120.118.12","375.35858342990747"
"516","183.141.67.141","375.0858043562656"
"517","110.93.236.182","374.88312237885634"
"518","200.92.209.38","374.80899193596474"
"519","187.18.125.82","374.70224663699025"
"520","220.134.47.17","374.57120004092087"
"521","95.106.41.238","374.3384498414687"
"522","138.97.97.56","373.4346364891725"
"523","113.182.137.76","372.96943323491894"
"524","95.111.231.197","372.6660680557487"
"525","103.58.66.29","372.10192115374014"
"526","85.99.211.64","370.69562145703156"
"527","196.204.23.209","370.66652620048836"
"528","103.215.168.125","369.56930500958833"
"529","119.96.120.96","369.54777082317315"
"530","80.96.175.45","369.04292350013696"
"531","89.178.18.235","368.6248913988936"
"532","190.204.58.99","367.90485420921334"
"533","123.141.117.187","367.68188128354967"
"534","58.59.104.82","367.4716592562527"
"535","103.45.187.101","367.32777547508755"
"536","106.6.57.181","367.28304628347075"
"537","106.0.38.223","367.080266598431"
"538","190.92.18.84","366.66873632116557"
"539","103.41.18.232","366.5124360489125"
"540","113.52.53.4","366.44572046002594"
"541","111.246.26.138","366.2359310099458"
"542","95.153.77.68","366.0675302732254"
"543","122.226.56.70","365.660878857203"
"544","58.27.207.42","365.3246490213231"
"545","89.32.231.76","364.6224925991748"
"546","14.189.146.233","364.6001421647076"
"547","88.253.204.241","364.4193205925574"
"548","103.74.108.211","364.1650388032945"
"549","14.99.64.170","364.13780024289815"
"550","117.2.56.57","364.1195040135771"
"551","111.90.186.71","364.07211128614347"
"552","186.216.58.22","363.85507233204504"
"553","14.231.159.118","363.4598045651115"
"554","43.226.145.141","363.34956735514515"
"555","180.183.117.54","362.9460552212107"
"556","113.187.115.29","362.90583575424233"
"557","123.24.169.62","362.88327759597706"
"558","84.22.35.210","362.6222137571252"
"559","37.44.88.164","362.37033428815226"
"560","101.255.64.26","361.68545354443296"
"561","91.223.32.178","361.396506480175"
"562","187.44.83.190","361.38457147821947"
"563","88.249.54.79","361.3521902296623"
"564","14.166.197.98","360.8860111401408"
"565","14.182.88.61","360.66423326903447"
"566","200.109.4.203","360.4832167701773"
"567","81.234.201.69","360.3561996828167"
"568","186.154.90.212","360.3554334181196"
"569","190.201.137.6","359.88165402414023"
"570","202.152.19.162","359.8592901240042"
"571","190.203.232.122","359.7891957985361"
"572","201.242.110.226","359.7404418380696"
"573","202.51.118.202","359.6106604274882"
"574","200.159.76.227","359.4114869903167"
"575","85.138.105.54","359.368645570836"
"576","1.2.165.9","359.1899172039847"
"577","85.93.59.158","358.94231711655596"
"578","116.111.215.182","358.65925210170184"
"579","91.202.135.245","358.40184590821207"
"580","43.228.222.34","358.0457832228511"
"581","176.99.131.200","357.8835692111141"
"582","182.71.197.195","357.71795873380563"
"583","46.151.4.14","357.70728378077854"
"584","179.190.42.244","357.4947710537799"
"585","65.18.114.116","357.3894434081986"
"586","221.133.9.13","357.05267274753055"
"587","14.182.120.56","356.8258277635824"
"588","189.84.70.200","356.5114555051461"
"589","128.73.147.176","356.3752060464962"
"590","111.65.34.142","356.3066518954904"
"591","113.254.128.167","356.2733179885291"
"592","81.214.81.36","356.26380106988034"
"593","136.232.58.2","356.176248038757"
"594","60.246.181.98","355.79000927094614"
"595","49.128.163.54","355.71364690284014"
"596","171.249.42.22","355.0166283461675"
"597","45.143.204.166","354.62583762766974"
"598","124.123.92.59","354.5074878103215"
"599","156.196.67.105","354.0197815070306"
"600","105.174.38.150","353.80528535755997"
"601","191.7.152.9","353.76643313645667"
"602","167.249.80.53","353.69506398880435"
"603","91.142.153.153","353.3987043788995"
"604","122.3.129.150","353.24511633733135"
"605","115.146.120.47","353.223984765829"
"606","103.81.117.226","353.0601196641496"
"607","87.117.45.21","353.04836334988266"
"608","179.97.243.76","352.8406183785477"
"609","31.173.101.81","352.81030698948933"
"610","165.16.17.194","352.6266621725922"
"611","113.161.35.60","352.53826407276074"
"612","189.30.8.218","352.22565808136574"
"613","222.253.13.3","352.20657470767514"
"614","182.253.106.74","352.06230063548384"
"615","113.171.23.177","351.8198522495527"
"616","39.33.172.181","351.62658843995996"
"617","178.124.217.146","351.55053347996386"
"618","122.226.45.130","351.48191243653054"
"619","178.158.69.249","351.37816010204745"
"620","60.172.10.33","351.1303715819288"
"621","117.5.147.142","350.41694087948645"
"622","14.166.249.81","350.38812643861064"
"623","49.36.55.101","350.0429013685654"
"624","85.98.209.142","349.77998308207236"
"625","186.22.35.86","349.72429801585287"
"626","171.242.46.221","349.44084276875446"
"627","210.92.157.99","349.3447854881376"
"628","222.252.108.140","349.1828585252189"
"629","41.33.110.170","349.0421399462227"
"630","124.6.167.155","348.74793941008744"
"631","1.168.37.73","348.6940413950106"
"632","179.189.246.102","348.5505199513864"
"633","201.209.118.17","348.2164668330462"
"634","1.34.164.103","348.13785553733595"
"635","27.71.122.173","347.364753318854"
"636","40.89.169.226","347.330999874524"
"637","92.81.158.50","347.12973110318165"
"638","83.239.114.61","346.98140801389025"
"639","128.74.143.104","346.89693623294517"
"640","170.79.167.126","346.78765026606817"
"641","202.53.12.98","346.6535492615065"
"642","83.101.141.242","346.59822087440836"
"643","209.73.142.178","346.5830909405638"
"644","118.68.93.231","346.25472022679753"
"645","27.255.58.194","346.2336740299725"
"646","196.221.207.37","346.2280325733706"
"647","185.9.183.2","345.97498215160607"
"648","203.192.219.81","345.96371282390345"
"649","95.9.167.185","345.5976537311374"
"650","113.162.115.176","345.0887752267753"
"651","186.90.47.5","344.90787599098826"
"652","123.201.131.90","344.7147061446289"
"653","87.202.80.163","344.6254380001106"
"654","122.242.20.75","344.6195727958578"
"655","121.67.161.173","344.3250614216118"
"656","83.97.20.35","343.9542459356303"
"657","178.34.62.180","343.9302309430184"
"658","170.82.183.48","343.85122714164294"
"659","178.204.174.6","343.6878011536065"
"660","176.115.157.90","343.52354591470294"
"661","201.210.76.147","343.4629340627633"
"662","183.134.101.95","343.4025393004293"
"663","109.92.142.234","343.3226954019335"
"664","36.81.203.220","343.2974500099273"
"665","171.6.168.111","343.28923930270906"
"666","36.90.209.69","343.1994745554978"
"667","95.250.129.132","343.09591677820123"
"668","125.209.101.86","342.88739776194393"
"669","219.84.234.239","342.7228882941336"
"670","189.108.107.186","342.5596953310277"
"671","14.170.154.168","342.3326339149605"
"672","14.181.89.150","342.33076968299736"
"673","113.105.151.99","342.20133703770136"
"674","118.172.54.237","342.12819869839893"
"675","183.81.191.18","341.90114389053736"
"676","91.231.219.20","341.7715590441903"
"677","110.137.100.82","341.73476172972585"
"678","80.210.33.250","341.6742510722561"
"679","131.0.31.126","341.4701249594457"
"680","37.144.15.55","341.24108063036726"
"681","112.104.176.8","341.15740553590285"
"682","176.49.56.53","341.1391446448779"
"683","177.191.160.188","340.98544770532897"
"684","201.245.213.147","340.88049341919435"
"685","190.200.148.151","340.7302408959103"
"686","195.66.89.106","340.59097069322445"
"687","45.160.191.6","340.4798942986462"
"688","58.56.56.174","339.55801292711357"
"689","183.148.182.21","339.46443874503905"
"690","95.8.110.164","339.34049132410735"
"691","123.141.117.186","338.70241644137957"
"692","192.199.181.149","338.68239635327285"
"693","41.205.9.246","338.6703303043252"
"694","36.82.96.127","338.3605176514516"
"695","103.225.13.193","338.24248524922115"
