"62","185.84.172.67","660.6184808975815"
"63","203.217.117.147","658.6589042893803"
"64","190.98.104.91","656.1235369658484"
"65","116.98.142.192","653.4930303603578"
"66","200.219.199.188","652.8507173646342"
"67","217.23.77.86","651.2460195317508"
"68","88.135.120.26","645.2785159307939"
"69","31.154.102.132","637.9453745787952"
"70","116.206.178.10","636.4968740791337"
"71","193.194.83.59","632.4690931318589"
"72","193.161.12.111","632.4686080658821"
"73","200.71.190.205","629.0679679041667"
"74","213.171.37.245","616.0183384218456"
"75","93.171.140.173","614.4935926018507"
"76","46.166.126.113","612.6030269951865"
"77","77.238.158.252","609.5473571546246"
"78","94.131.199.177","608.9857644969716"
"79","43.250.43.150","607.3565959497621"
"80","95.71.126.178","606.7453833465829"
"81","5.63.88.202","606.1487204597156"
"82","110.93.196.43","604.5722298362294"
"83","178.220.253.231","604.3107183222977"
"84","195.33.236.150","603.2019177253479"
"85","190.95.96.212","601.6583835160619"
"86","128.201.76.225","600.3980313682792"
"87","197.51.132.250","597.3714755071496"
"88","49.176.240.59","593.5250440505654"
"89","194.58.70.151","589.8647502646813"
"90","110.39.163.2","585.5789449827585"
"91","78.130.139.198","583.1925283436163"
"92","122.53.61.90","583.1248802884071"
"93","187.33.200.82","581.1410630587094"
"94","46.99.182.134","580.9952020680915"
"95","122.100.64.172","580.4985402897502"
"96","118.70.118.173","578.7759837841988"
"97","62.108.175.114","578.3838900421642"
"98","197.51.55.114","575.902245530166"
"99","178.44.169.253","575.8671279143869"
"100","178.137.234.134","574.433053832841"
"101","193.95.95.226","573.5227503249494"
"102","80.18.170.155","570.2960144939384"
"103","95.58.224.142","568.5707580527397"
"104","123.26.211.120","568.0748619301336"
"105","177.103.226.191","566.6065066217669"
"106","185.229.9.135","566.5428384982453"
"107","31.181.124.105","565.6583158845186"
"108","93.177.138.194","564.9578202410792"
"109","12.47.158.106","560.5446991364367"
"110","197.41.249.98","559.8459118226828"
"111","1.186.95.76","559.7552330722214"
"112","109.111.19.20","559.4830515192315"
"113","91.238.201.34","559.0852630230627"
"114","45.227.119.244","557.8633099508768"
"115","14.161.154.193","557.3890192113483"
"116","178.45.153.158","557.367531458185"
"117","89.189.182.119","557.2516347770694"
"118","154.236.169.141","556.8212840449806"
"119","88.200.217.105","556.6119989110102"
"120","13.81.44.33","556.1914957535473"
"121","202.143.115.85","555.8906326245144"
"122","78.188.5.88","555.6920040383899"
"123","125.166.135.144","552.5311937228493"
"124","85.132.110.120","551.6928612231915"
"125","103.105.128.123","551.3196653395854"
"126","186.96.120.130","548.145483630957"
"127","14.229.216.188","547.0260420401343"
"128","176.49.21.216","546.5255091152761"
"129","49.205.37.128","545.9637285312281"
"130","14.143.173.218","544.9947810609755"
"131","197.157.242.11","544.4155063113647"
"132","178.44.189.173","543.9287784463402"
"133","195.94.236.158","541.3178236124874"
"134","188.247.61.238","538.4489310636206"
"135","178.91.108.7","537.493736029873"
"136","138.99.133.210","537.1687410401684"
"137","14.244.49.126","536.5888457594848"
"138","5.138.35.95","536.4227428931313"
"139","93.170.48.67","535.5425294066272"
"140","190.111.122.68","534.1141320951633"
"141","114.37.74.138","534.0041024340584"
"142","184.176.33.47","533.9952504315364"
"143","77.222.109.17","533.8142754264425"
"144","37.18.63.28","532.5759248458451"
"145","78.56.30.43","532.2075417684518"
"146","177.97.69.222","530.7176126987115"
"147","114.46.27.53","529.5397207942635"
"148","37.115.166.217","528.0495758860643"
"149","91.219.164.73","527.8097808145111"
"150","122.152.52.40","527.5170603372694"
"151","103.205.140.80","526.8501413277536"
"152","89.221.57.130","519.5475599798756"
"153","193.242.176.237","518.8505873845879"
"154","31.148.48.78","517.8763525203602"
"155","1.10.241.75","517.3029680974549"
"156","70.183.213.232","517.1622682731639"
"157","221.120.192.94","516.6591582253656"
"158","103.20.188.18","515.1029085537168"
"159","176.62.233.51","513.7728237941193"
"160","37.144.167.40","513.2853488080937"
"161","125.164.42.120","513.1531699488069"
"162","2.59.119.46","512.708388425004"
"163","118.168.131.155","510.15430233110453"
"164","176.100.113.213","509.55707543656445"
"165","115.160.142.170","509.4388252966488"
"166","72.194.178.82","509.3872514105348"
"167","114.38.146.31","509.2458567203015"
"168","202.66.164.119","508.7828058455023"
"169","114.79.160.36","507.8503902344006"
"170","178.141.21.250","507.7990216798773"
"171","201.151.189.178","506.1618319248443"
"172","95.42.158.134","504.31104463208123"
"173","186.209.61.87","503.79391309533935"
"174","87.117.53.102","503.2007793054146"
"175","182.156.218.6","502.98863380170394"
"176","110.137.59.121","502.0863771239217"
"177","92.63.184.174","500.9033563909293"
"178","80.242.208.91","500.2939677543713"
"179","190.24.8.66","500.1165631349376"
"180","123.19.160.209","499.9977576787238"
"181","222.69.132.182","499.6546015580997"
"182","147.75.113.170","498.59758188284997"
"183","176.116.177.108","498.47906741717685"
"184","89.147.201.222","498.14416597218144"
"185","66.9.22.19","497.9033973939664"
"186","79.100.35.100","497.25572186171684"
"187","97.77.7.231","497.04756333025273"
"188","113.189.12.251","497.03038063008046"
"189","80.86.226.130","495.8314239234911"
"190","82.81.137.12","495.3605570625802"
"191","111.93.186.194","495.0544904028689"
"192","113.166.92.12","494.1130989954677"
"193","2.92.171.149","493.9176735771902"
"194","49.249.245.70","493.61546495037885"
"195","113.196.228.176","491.46799374012875"
"196","95.156.72.83","489.4410753690512"
"197","14.207.172.81","488.1549277748322"
"198","58.59.12.99","487.11903897584136"
"199","128.72.89.169","486.92839699602547"
"200","14.248.80.149","486.8763128894238"
"201","182.19.26.50","485.8076028974702"
"202","61.227.118.138","483.50184704810266"
"203","14.252.122.70","483.4878015315489"
"204","41.90.111.210","482.733919891527"
"205","217.165.49.32","480.3975990806309"
"206","105.174.28.222","479.506658316303"
"207","148.69.80.250","478.4133554515488"
"208","2.50.129.31","478.2043044831858"
"209","85.185.85.5","475.3789816667949"
"210","115.112.66.204","475.0317390524634"
"211","41.47.150.64","474.85376083646275"
"212","213.170.88.226","473.40227827473524"
"213","46.185.30.156","473.24486406814435"
"214","218.248.42.226","470.6741978973549"
"215","114.41.105.103","470.081899847218"
"216","217.218.8.245","470.07361776301366"
"217","190.79.125.172","469.1056817511122"
"218","212.152.35.218","468.69491264005876"
"219","80.80.166.180","466.9280339787346"
"220","201.249.174.27","466.8196062662123"
"221","103.4.29.71","466.367380956434"
"222","178.217.52.153","465.58712812221574"
"223","121.123.64.10","464.89038211335713"
"224","27.77.112.107","464.1230668830991"
"225","123.0.39.251","464.0147927024447"
"226","202.78.227.164","463.74184169484323"
"227","183.83.227.120","462.6151006596802"
"228","89.28.73.185","462.1584385333936"
"229","31.46.90.143","460.8614211096756"
"230","178.141.68.226","460.29680877355685"
"231","144.91.118.145","459.857588356183"
"232","190.15.111.122","459.21618888145815"
"233","88.232.122.158","458.72228268622763"
"234","176.105.42.28","458.5210362141514"
"235","102.131.59.243","457.84995490724407"
"236","180.183.9.121","456.8781838528176"
"237","201.108.26.105","456.0374529763354"
"238","192.198.82.74","455.73080411014234"
"239","202.83.19.248","455.1957907630238"
"240","46.248.61.160","454.3424743183783"
"241","2.92.222.131","454.04266229448234"
"242","123.30.127.8","451.97191027668134"
"243","118.174.14.75","451.54601526517337"
"244","45.226.12.69","451.50753390027666"
"245","41.40.141.146","451.118234508423"
"246","37.54.80.141","450.4062632242441"
"247","42.118.219.209","450.3655356134783"
"248","91.232.168.15","447.0573511045134"
"249","5.180.45.13","446.4425056526224"
"250","43.230.197.115","445.7570849189595"
"251","190.72.196.135","445.07339699915934"
"252","223.31.68.162","444.8938801490361"
"253","195.175.58.154","444.5590153442167"
"254","221.132.18.37","444.24489369228775"
"255","196.189.37.18","443.4681154359966"
"256","103.125.88.9","441.2874891421305"
"257","82.207.118.207","439.65997570571295"
"258","117.240.67.124","439.1714015326698"
"259","119.42.67.55","438.7468471788016"
"260","59.125.78.181","438.43992030468723"
"261","114.47.89.50","436.33727144428997"
"262","113.193.30.171","435.94359262551257"
"263","43.226.45.42","435.2080542668405"
"264","199.192.80.10","435.00170935610083"
"265","36.255.106.114","434.98551980192997"
"266","196.219.89.214","433.8006168516593"
"267","203.95.222.142","433.3141052597725"
"268","182.77.58.43","432.3578366971447"
"269","213.6.130.98","432.0888163077963"
"270","144.91.118.137","429.279509767603"
"271","94.54.201.120","429.0932604520577"
"272","139.99.69.2","428.89209985101354"
"273","217.65.127.214","428.06081822619626"
"274","43.243.75.81","427.7562330345896"
"275","136.232.176.14","427.42475332487675"
"276","212.75.138.193","426.7000129254092"
"277","117.6.178.30","422.8026846291532"
"278","128.70.98.132","422.2404199324387"
"279","110.36.221.137","422.1820374745147"
"280","49.229.29.50","420.39283386427513"
"281","51.218.158.138","420.11386868636475"
"282","178.141.125.228","419.68275888449284"
"283","171.5.43.87","418.0080969833473"
"284","178.141.216.123","417.4836222433021"
"285","91.92.187.192","416.2283332594175"
"286","14.189.94.127","415.2018634307288"
"287","147.234.26.133","413.0636286253728"
"288","178.252.145.2","412.89442303730226"
"289","191.13.252.83","411.8472079275402"
"290","188.11.113.215","411.0996274492496"
"291","36.75.142.176","410.3549981543738"
"292","58.65.151.143","409.42082722355246"
"293","115.73.212.77","408.4749466584258"
"294","113.186.11.153","407.5197618932154"
"295","46.72.123.153","407.423028652315"
"296","178.211.184.9","407.2638288433599"
"297","85.132.116.31","407.0124813669975"
"298","156.202.156.91","404.60052143003753"
"299","179.107.50.6","404.46740600037367"
"300","81.201.243.18","403.0931428737465"
"301","130.161.220.37","401.999780202327"
"302","42.114.250.59","399.4057684637595"
"303","14.98.162.59","398.9114917751318"
"304","192.162.233.11","398.52190004674253"
"305","222.252.208.148","398.4599747120643"
"306","111.249.71.62","398.2492116854638"
"307","31.173.149.146","397.41730141152107"
"308","121.127.227.252","395.7919099591466"
"309","221.114.210.132","395.48670997119007"
"310","14.100.21.177","395.47425255489935"
"311","113.22.140.22","395.0076734239625"
"312","95.30.14.114","394.31127317232506"
"313","190.75.197.127","392.06579488592587"
"314","103.108.180.136","391.74764892089684"
"315","201.210.156.122","391.4531664563224"
"316","113.161.220.3","390.264452437953"
"317","125.31.3.62","389.7583226822591"
"318","213.109.135.125","389.6542045238619"
"319","128.201.198.26","389.01264394903666"
"320","103.248.92.162","387.0646063354695"
"321","101.99.15.65","386.90243090126165"
"322","103.74.108.211","386.74890341511207"
"323","49.213.173.225","386.5872820991672"
"324","136.232.164.74","385.32846434440154"
"325","14.173.253.150","384.57656225263787"
"326","186.89.245.206","384.10489795597056"
"327","188.19.73.198","383.8031696603461"
"328","186.225.156.122","383.5479132632879"
"329","12.179.176.147","383.5090214809784"
"330","117.2.125.208","383.19398424923895"
"331","66.225.156.3","383.02415310316695"
"332","155.0.252.37","382.1744115502437"
"333","136.232.58.2","380.0361167828808"
"334","193.226.240.138","377.7652982582033"
"335","42.116.149.70","376.6149636453847"
"336","95.13.252.158","376.04690261348264"
"337","117.0.252.12","375.4818853293485"
"338","94.143.197.131","375.3002860601234"
"339","45.185.208.91","374.75528551596807"
"340","113.174.246.56","374.73533809799875"
"341","43.243.75.51","374.56492353809216"
"342","47.19.86.253","374.27889721490436"
"343","201.24.82.11","373.955917733609"
"344","186.216.194.107","373.87203169339597"
"345","188.0.183.146","372.8740133953225"
"346","112.202.224.201","372.59020001279066"
"347","88.204.213.134","372.2590809270195"
"348","113.160.241.26","372.1339990026187"
"349","156.96.103.172","371.89693814127753"
"350","201.76.117.33","371.1081270242501"
"351","2.50.128.208","370.78525186862134"
"352","82.223.10.133","369.0979451702113"
"353","168.226.217.29","368.879809042688"
"354","107.167.17.66","368.7971351795807"
"355","192.161.88.146","368.2021568764641"
"356","58.64.141.167","367.6313629986651"
"357","176.50.52.133","367.23432238858845"
"358","119.161.96.210","366.57555104702175"
"359","41.80.192.222","366.2736649302711"
"360","12.197.209.190","364.74200999398835"
"361","116.58.247.200","364.1445487345349"
"362","122.201.23.28","363.10801087798336"
"363","213.238.182.30","362.6828633945592"
"364","201.249.13.175","362.562676137578"
"365","103.198.187.123","360.8767907203769"
"366","2.92.191.155","360.7472226276335"
"367","177.75.143.71","360.5633306671076"
"368","37.224.56.175","358.8316709964793"
"369","200.218.254.105","357.5389945630441"
"370","203.81.87.130","357.45805132815406"
"371","14.102.126.156","356.82787578282455"
"372","179.97.50.62","356.65725080968843"
"373","77.120.118.12","356.42058500877573"
"374","41.155.250.142","356.40087324999047"
"375","209.150.148.39","355.9889168441963"
"376","110.93.236.182","355.8086093320622"
"377","123.28.147.39","354.9590325149426"
"378","113.172.128.240","354.496878400584"
"379","178.45.6.127","353.3903943758865"
"380","14.231.159.184","353.3291469027467"
"381","113.182.137.76","353.15138647547667"
"382","78.63.138.77","351.6161758206018"
"383","95.106.41.238","351.3975700739921"
"384","78.85.49.141","350.6788668468708"
"385","14.189.146.233","347.4998860598031"
"386","211.237.27.5","346.31986284411244"
"387","106.6.57.181","345.86918936623806"
"388","168.181.255.241","345.66997589206574"
"389","14.231.159.118","345.42562931260346"
"390","222.174.180.38","343.9811759239377"
"391","89.178.18.235","343.7444836665318"
"392","187.76.198.182","343.46167386689183"
"393","158.101.15.225","343.36795932994625"
"394","41.33.174.34","342.57510385038364"
"395","111.246.26.138","341.5167666171422"
"396","88.249.54.79","340.28412249115183"
"397","131.255.108.6","339.03706563494893"
"398","45.118.32.168","338.6044788262255"
"399","202.51.118.202","338.0139634254742"
"400","180.183.117.54","337.88438920320027"
"401","43.243.75.84","337.58286622477186"
"402","221.133.9.13","337.5621571439525"
"403","187.44.83.190","336.13982267770683"
"404","179.97.243.76","335.89426151296675"
"405","167.249.80.53","335.69862533925885"
"406","193.95.81.21","335.19613765266456"
"407","65.18.114.116","335.03003997059443"
"408","182.71.197.195","334.10559096711836"
"409","178.158.69.249","334.0865407384992"
"410","222.211.162.113","333.5870378802049"
"411","165.16.17.194","332.83718599268735"
"412","14.241.240.67","332.6140420912491"
"413","115.146.120.47","332.22126654237786"
"414","183.91.75.2","332.20704404776137"
"415","195.128.96.92","331.9729545063254"
"416","58.59.104.82","331.8219466682698"
"417","27.124.18.6","331.8110624336789"
"418","165.165.147.154","331.7456764810121"
"419","202.21.35.102","331.5543723925806"
"420","14.166.249.81","331.2614099429492"
"421","60.172.10.33","331.2386563220846"
"422","49.128.163.54","331.15138347971504"
"423","189.30.8.218","331.07247312050976"
"424","116.111.215.182","330.6674919771058"
"425","115.78.12.2","330.18125160926735"
"426","69.162.113.238","329.9109936497148"
"427","185.81.157.19","329.580151362148"
"428","95.9.167.185","329.38864088498553"
"429","159.224.45.219","329.1223634090634"
"430","128.74.143.104","329.09532954908923"
"431","92.81.158.50","328.8467321877478"
"432","182.75.41.42","328.6512072684176"
"433","121.67.161.173","328.5459740496311"
"434","14.182.120.56","328.2320221746084"
"435","124.6.167.155","328.2150376343552"
"436","43.240.103.186","327.1798109207422"
"437","5.140.165.39","326.42334870655014"
"438","171.6.168.111","325.6727677269461"
"439","197.255.213.78","324.93901948245593"
"440","89.106.196.114","324.9047290303188"
"441","201.210.76.147","323.8199596826773"
"442","201.245.213.147","323.0829791105729"
"443","195.189.108.116","322.9121980261383"
"444","37.144.15.55","322.78174774477617"
"445","190.200.148.151","322.62525092967365"
"446","222.175.132.58","322.12012650271726"
"447","222.253.13.3","321.95927904062273"
"448","125.164.239.108","321.5587558435362"
"449","202.181.227.169","321.3013553757043"
"450","202.141.242.3","320.7293084497779"
"451","197.36.142.229","320.67448591511777"
"452","195.66.89.106","320.33941220502095"
"453","41.205.9.246","320.1832558162068"
"454","61.216.4.39","319.9944933241926"
"455","125.94.112.133","319.87243907282146"
"456","171.242.46.221","319.85537189625796"
"457","179.190.42.244","319.7530438707904"
"458","45.143.97.166","319.463496067961"
"459","80.82.61.69","319.3198668423251"
"460","115.152.253.35","319.11781968636996"
"461","89.162.145.131","319.035423858996"
"462","31.47.11.100","318.87480034010593"
"463","186.123.79.20","318.6164309140563"
"464","14.177.239.222","318.47707423417484"
"465","95.111.231.200","318.45250265994997"
"466","182.61.33.52","318.2893976211223"
"467","170.82.183.48","318.2651643808787"
"468","183.148.182.21","318.22647976606925"
"469","177.37.176.55","317.6990082651762"
"470","41.199.128.234","317.2173590780976"
"471","138.118.42.35","317.16164736817746"
"472","117.254.213.107","317.1344179234917"
"473","171.243.192.229","317.1140603693917"
"474","61.194.162.236","317.0340004039993"
"475","181.129.29.186","315.8302332230177"
"476","89.250.223.254","314.439424846431"
"477","113.179.200.83","314.3949263197818"
"478","103.205.140.72","314.13080944748594"
"479","110.78.149.122","313.993930813546"
"480","27.72.126.39","313.2497627396187"
"481","185.7.154.4","313.141681595877"
"482","190.73.174.24","312.82781751816736"
"483","81.198.139.1","312.80674692011974"
"484","177.42.91.184","312.7674904932101"
"485","31.40.111.151","312.58520256695425"
"486","36.81.87.19","312.54259124397566"
"487","202.138.231.130","312.3306502874928"
"488","31.8.215.244","312.286024252134"
"489","105.191.81.195","311.9353327260259"
"490","59.125.6.34","311.4672822526148"
"491","89.250.166.216","310.70693799492835"
"492","128.106.121.94","310.702292866692"
"493","41.78.103.8","310.4497894057729"
"494","103.74.120.134","310.0087171457526"
"495","118.170.52.166","309.6889437439862"
"496","195.175.57.182","309.5914323165648"
"497","182.42.23.196","309.4409931320995"
"498","200.84.18.247","308.89581472200007"
"499","80.96.175.45","308.76346216783736"
"500","171.224.188.193","308.63828972556746"
"501","202.105.247.62","308.4056978071479"
"502","14.163.233.161","308.268062124723"
"503","123.201.134.69","308.0330766255708"
"504","188.4.187.49","307.98741096677696"
"505","125.167.132.149","307.94438141043344"
"506","94.25.145.248","307.44101510091457"
"507","46.119.124.146","307.4371570939566"
"508","36.92.248.245","307.1711497401329"
"509","61.7.167.182","306.93513457481185"
"510","87.241.170.171","306.84767343808284"
"511","190.145.179.233","306.42883582924145"
"512","45.229.232.225","306.3536848119209"
"513","103.12.211.215","304.5882353534774"
"514","62.105.150.18","303.7731191742952"
"515","123.30.106.146","303.58626249698705"
"516","89.218.74.46","303.42513918277314"
"517","113.105.151.99","303.32906527568554"
"518","187.188.167.211","303.2606441886979"
"519","87.225.107.138","302.9992685527541"
"520","116.108.254.209","302.2638113221209"
"521","78.186.157.254","301.86893100855"
"522","134.249.152.3","301.6468780887189"
"523","117.34.109.166","301.5875288774991"
"524","36.92.174.141","301.5433988527094"
"525","109.157.230.119","301.49476276751324"
"526","110.137.27.186","300.9045104314775"
"527","27.2.225.26","300.8313355362764"
"528","5.35.44.215","300.55781901497204"
"529","14.191.100.156","300.5512032315556"
"530","200.84.42.25","300.454599043132"
"531","45.94.252.250","300.1269693538456"
"532","113.161.62.144","300.06430044925315"
"533","186.92.8.191","299.8369093190767"
"534","110.42.4.175","299.42072301966965"
"535","109.92.101.122","299.3488444328096"
"536","119.156.26.226","298.546465183695"
"537","188.0.130.106","298.41710462395434"
"538","114.43.143.87","298.05408591512355"
"539","185.141.76.193","297.9974342512232"
"540","1.53.11.225","297.9085395623753"
"541","103.45.187.101","297.77186745253516"
"542","201.48.182.135","297.7640541329398"
"543","129.205.118.115","297.74066372626316"
"544","41.226.3.26","297.5094078705371"
"545","189.209.219.90","296.8191924217859"
"546","191.254.68.90","296.7000247699309"
"547","59.53.63.49","296.69528604920015"
"548","113.170.128.17","296.3757117889248"
"549","196.190.96.20","296.32118977309517"
"550","87.251.74.30","296.06798361487114"
"551","178.95.37.200","295.6533809220694"
"552","14.235.22.139","295.58098248490904"
"553","203.202.243.57","295.5771222245952"
"554","49.36.154.94","295.39248646073406"
"555","49.150.191.51","295.3047593529857"
"556","106.51.5.75","295.29796040742167"
"557","217.9.154.65","295.0746251910965"
"558","88.228.67.68","295.0472735669589"
"559","117.4.32.31","294.8712658575278"
"560","202.186.207.15","294.8439234198703"
"561","173.208.201.194","294.8352908400738"
"562","212.12.14.112","294.82044728989496"
"563","219.85.47.229","294.70730367749536"
"564","222.174.23.10","294.44307722317956"
"565","95.189.104.137","294.06808505915393"
"566","116.104.218.253","294.0527517031165"
"567","84.22.35.210","293.9573345102371"
"568","125.214.52.242","293.488604120131"
"569","187.18.125.82","293.3474049139023"
"570","182.61.45.176","293.33239099924015"
"571","176.119.9.109","293.1256504325177"
"572","95.171.16.215","293.09793331050145"
"573","160.202.146.216","293.05439971702106"
"574","103.51.103.39","293.01328734291315"
"575","84.17.46.167","292.4679184325474"
"576","95.111.231.136","292.4363662412569"
"577","36.62.68.2","292.289991182895"
"578","88.250.9.150","292.24788690078753"
"579","31.135.108.182","291.88550331102124"
"580","95.111.231.197","291.7533186544539"
"581","182.76.234.186","291.09100313054074"
"582","177.66.245.13","290.8731167396821"
"583","42.119.212.63","290.68322650195023"
"584","52.215.154.54","290.493672641317"
"585","113.161.151.72","290.38490199772826"
"586","177.43.5.243","290.1601800519744"
"587","14.241.39.197","289.95382270609656"
"588","202.65.171.235","289.9333758750324"
"589","181.57.148.194","289.5441555760108"
"590","202.152.19.162","289.47069297701387"
"591","117.4.242.236","289.1545414036887"
"592","183.82.114.15","288.99795634618016"
"593","46.239.28.71","288.897624027834"
"594","123.185.58.194","287.82253652969234"
"595","110.170.211.162","287.5861353369642"
"596","103.12.211.156","287.4538269079915"
"597","36.88.228.205","287.3851285761914"
"598","117.193.241.4","287.1817201366483"
"599","46.235.248.152","286.8464148627176"
"600","105.174.38.150","286.809948959721"
"601","117.3.102.153","286.69532699728273"
"602","123.17.84.183","286.5592847550221"
"603","200.90.88.132","286.3285545588309"
"604","187.237.125.50","285.8643940685362"
"605","106.12.136.225","285.50733295081136"
"606","176.99.131.200","285.49232496911907"
"607","114.29.236.125","285.4213337035513"
"608","202.53.12.98","284.9474622219973"
"609","139.255.39.4","284.61190766534867"
"610","113.53.59.134","284.3467316190421"
"611","64.32.7.90","284.1629771881131"
"612","14.241.249.231","283.91287094268887"
"613","187.95.131.230","283.4514271669936"
"614","213.128.197.192","283.33491463952316"
"615","122.226.71.210","283.2892086208964"
"616","115.79.5.206","283.107967210049"
"617","77.29.165.155","283.05879225674454"
"618","49.36.6.201","282.8945241733681"
"619","2.42.219.236","282.58206113420204"
"620","171.224.178.86","282.33551600333345"
"621","31.192.175.115","282.00359202058326"
"622","103.96.41.233","281.9231817438332"
"623","180.242.180.208","281.7704281751592"
"624","58.64.193.192","281.65740211997314"
"625","95.0.153.133","281.53543315145765"
"626","101.96.121.170","280.9698749877473"
"627","113.183.74.198","280.90458732093305"
"628","122.170.103.221","280.85073751525886"
"629","14.170.152.21","280.7035882650134"
"630","184.22.188.245","280.6041746905398"
"631","36.224.14.11","280.26155723391975"
"632","185.200.37.170","279.9822324867564"
"633","113.187.133.206","279.8329212021833"
"634","123.18.206.22","279.6477282501625"
"635","27.71.122.35","279.5334463371831"
"636","27.71.122.72","279.47234836308735"
"637","202.38.180.46","279.3528749717014"
"638","49.231.66.23","279.30036173617043"
"639","1.174.145.65","278.77672896335406"
"640","220.167.89.9","278.14038138057776"
"641","190.78.188.45","278.1125226229903"
"642","179.124.30.136","277.99020207513706"
"643","177.131.18.98","277.729997802994"
"644","115.90.133.234","277.71987194218576"
"645","125.94.150.131","277.3580820681679"
"646","190.92.18.84","277.1755113851773"
"647","103.90.225.90","276.7946812689694"
"648","187.157.106.81","276.5166839717731"
"649","147.30.166.141","276.46133111132366"
"650","179.185.108.115","276.44129203011505"
"651","45.181.24.162","276.2338324683169"
"652","58.27.207.42","276.1594768892506"
"653","164.77.213.91","276.1087407352861"
"654","173.248.226.4","276.0150450477929"
"655","5.189.39.142","275.9941411468043"
"656","182.42.10.163","275.8033175515377"
"657","182.176.163.116","275.59928606844403"
"658","134.17.87.185","275.00790927910145"
"659","91.204.93.119","274.93820741660267"
"660","36.72.97.252","274.90190105268476"
"661","95.56.247.182","274.8053265521237"
"662","197.44.253.241","274.7886230896562"
"663","83.110.110.39","274.3286037310404"
"664","42.117.123.156","274.2561306836175"
"665","122.54.27.147","274.2306722855412"
"666","194.36.174.11","273.8150189435921"
"667","182.148.109.191","273.74728243183046"
"668","187.72.90.169","273.7330188085546"
"669","117.5.41.32","273.4092951416308"
"670","78.186.135.220","272.97377569810413"
"671","178.206.48.89","272.7648244220214"
"672","14.251.105.69","272.6966949453786"
"673","95.107.161.227","272.5564936013916"
"674","37.122.39.23","272.2931315440014"
"675","114.67.237.246","272.21874332708495"
"676","45.116.232.9","272.0937336427117"
"677","113.186.93.66","271.84673628081237"
"678","162.248.243.18","271.815444446032"
"679","78.164.175.97","271.6541517783063"
"680","45.160.191.6","271.60899519033217"
"681","14.99.64.170","271.4122915067866"
"682","200.53.22.206","271.3659907585306"
"683","209.73.142.178","271.3334420248355"
"684","202.40.187.22","271.17732885438807"
"685","201.120.42.113","270.7547136671799"
"686","206.124.62.15","270.65064971775155"
"687","182.73.55.131","270.48082689745354"
"688","41.231.84.241","270.45235814527706"
"689","65.52.54.222","270.4017006021771"
"690","41.33.110.170","270.36687902726385"
"691","177.5.230.18","270.3202469260563"
"692","141.98.81.150","270.25037705724463"
"693","147.50.25.172","270.2340300782825"
"694","69.162.124.35","270.1425805794443"
"695","2.61.124.86","269.94061813494835"
"696","36.234.137.229","269.62708980425276"
"697","110.77.154.150","269.50754513204237"
"698","186.233.86.26","269.05953864060604"
"699","113.183.129.232","268.81560423070346"
"700","190.217.7.82","268.7257205182434"
