"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-20"
"Number","IP address","Rating"
"106","178.137.234.134","630.0786987905102"
"107","88.204.213.134","629.2326922135953"
"108","187.33.200.82","627.1362886209614"
"109","178.252.145.2","626.1853962870784"
"110","58.59.12.99","625.7157349140526"
"111","62.108.175.114","622.5454514186592"
"112","178.44.169.253","622.0075887916687"
"113","197.51.55.114","620.9337310235082"
"114","193.95.95.226","620.6387066381292"
"115","41.80.192.222","619.1154926216512"
"116","1.186.95.76","614.8011679142794"
"117","123.26.211.120","614.1599096741575"
"118","80.18.170.155","612.8392333883723"
"119","49.229.29.50","612.4694974058134"
"120","14.161.154.193","612.2022622511464"
"121","95.58.224.142","610.9852754297835"
"122","185.229.9.135","610.8424845079677"
"123","178.45.153.158","610.5655396012364"
"124","31.181.124.105","610.4281376784462"
"125","128.201.198.26","608.2103453163808"
"126","85.132.110.120","606.7812485719264"
"127","12.47.158.106","606.0188627609122"
"128","197.41.249.98","604.1557027344764"
"129","36.255.106.114","604.077506013957"
"130","115.73.212.77","603.3574825426684"
"131","109.111.19.20","601.7048405224682"
"132","78.56.30.43","599.9641815424679"
"133","88.200.217.105","599.1112029448747"
"134","117.6.178.30","597.933290810303"
"135","78.188.5.88","597.1457858724958"
"136","91.238.201.34","596.8834031863272"
"137","89.189.182.119","595.3222124311468"
"138","103.105.128.123","594.4289667959092"
"139","13.81.44.33","593.4065096425352"
"140","188.247.61.238","592.2148674510863"
"141","12.197.209.190","590.9495971467817"
"142","125.166.135.144","589.1242185515187"
"143","122.201.23.28","588.3022160037176"
"144","176.49.21.216","587.7694479050082"
"145","5.138.35.95","587.621673282724"
"146","103.248.92.162","587.0125397285424"
"147","113.193.30.171","586.9070232256728"
"148","14.143.173.218","586.6069713174143"
"149","185.81.157.19","586.4921777349964"
"150","159.224.45.219","585.6775381020094"
"151","201.24.82.11","584.6695766723178"
"152","49.205.37.128","582.4943980853277"
"153","178.44.189.173","578.8825907399511"
"154","195.94.236.158","578.6930952320162"
"155","93.170.48.67","577.9287949866045"
"156","138.99.133.210","577.7065646288294"
"157","184.176.33.47","577.3155912183216"
"158","14.244.49.126","577.0829071356559"
"159","82.223.10.133","577.0742729816011"
"160","37.115.166.217","577.0086055318877"
"161","178.91.108.7","576.2537717944238"
"162","114.37.74.138","574.7771172965965"
"163","190.111.122.68","574.4214374330691"
"164","195.142.119.236","571.3843031584338"
"165","77.222.109.17","571.0676269239821"
"166","177.97.69.222","570.308342765812"
"167","47.19.86.253","567.6220517835185"
"168","114.46.27.53","565.7170629558195"
"169","37.18.63.28","565.497077092547"
"170","188.0.183.146","565.491439980068"
"171","103.20.188.18","564.0644855565799"
"172","222.211.162.113","563.865008773476"
"173","91.219.164.73","561.7277581975417"
"174","27.124.18.6","560.8630623636263"
"175","221.114.210.132","559.3026689795718"
"176","193.242.176.237","556.6864934478419"
"177","122.152.52.40","555.5843381657012"
"178","221.120.192.94","555.2011488820955"
"179","89.221.57.130","553.608745262934"
"180","31.148.48.78","551.8279745770469"
"181","222.69.132.182","551.132086748833"
"182","114.79.160.36","550.654961876816"
"183","1.10.241.75","550.2200148542316"
"184","114.38.146.31","549.5508352107412"
"185","125.164.42.120","549.3537565412033"
"186","2.59.119.46","548.4888212252986"
"187","118.168.131.155","547.7786843169391"
"188","70.183.213.232","547.133741013186"
"189","80.242.208.91","546.0259957704606"
"190","72.194.178.82","545.3221698396454"
"191","178.141.21.250","544.0154209913527"
"192","176.100.113.213","544.0067578595832"
"193","115.160.142.170","543.8805131691786"
"194","176.62.233.51","543.284533519241"
"195","105.174.28.222","543.0523933168719"
"196","37.144.167.40","543.032139677084"
"197","186.209.61.87","542.7181344002732"
"198","85.132.116.31","542.5486697797166"
"199","202.66.164.119","542.1382611562909"
"200","113.166.92.12","541.2737805572018"
"201","125.94.112.133","540.6831057055665"
"202","92.63.184.174","540.5480559769959"
"203","113.196.228.176","540.542725554918"
"204","45.143.97.166","539.9918658645679"
"205","182.156.218.6","537.7174677507081"
"206","110.137.59.121","535.0028191142948"
"207","176.116.177.108","534.4256565322095"
"208","97.77.7.231","533.2935373589821"
"209","66.9.22.19","533.0281829503078"
"210","123.19.160.209","532.4496331168954"
"211","87.117.53.102","532.1052184749478"
"212","95.42.158.134","531.8196012211383"
"213","49.249.245.70","531.7532770553662"
"214","113.203.249.130","531.1152812158903"
"215","182.19.26.50","530.8500949636992"
"216","113.189.12.251","530.6331693905518"
"217","89.147.201.222","528.0820462126098"
"218","14.207.172.81","527.7564744381493"
"219","111.93.186.194","526.867555676006"
"220","2.92.171.149","526.6288433678945"
"221","121.127.227.252","525.778810554248"
"222","82.81.137.12","525.4092135469443"
"223","80.86.226.130","524.5666950703796"
"224","2.50.129.31","524.5282177171968"
"225","182.42.23.196","523.0507438660231"
"226","14.248.80.149","522.380573435347"
"227","95.156.72.83","522.1897897179152"
"228","202.181.227.169","520.5676925592335"
"229","165.165.147.154","518.6750497399413"
"230","119.161.96.210","518.4161159250889"
"231","61.227.118.138","517.2440399548088"
"232","89.162.145.131","516.8964639091994"
"233","95.111.231.200","515.9520236245438"
"234","14.252.122.70","514.8681140833884"
"235","41.90.111.210","514.3816279251848"
"236","128.72.89.169","513.4887856810603"
"237","148.69.80.250","513.3004755905374"
"238","213.170.88.226","510.4189907326261"
"239","178.217.52.153","510.0251451131709"
"240","117.34.109.166","509.7759664077554"
"241","212.152.35.218","509.25283363155273"
"242","113.160.241.26","508.431835482599"
"243","193.95.81.21","508.3501122294627"
"244","115.112.66.204","508.18282766520593"
"245","118.174.14.75","507.9252685252332"
"246","217.165.49.32","505.34479531329396"
"247","89.28.73.185","503.8175225969495"
"248","201.76.117.33","503.71296815539034"
"249","31.46.90.143","502.9889077078552"
"250","102.131.59.243","502.8745965652375"
"251","46.185.30.156","502.222645850836"
"252","41.47.150.64","502.12991423087374"
"253","85.185.85.5","501.30938663734173"
"254","196.190.96.20","500.87422860589515"
"255","27.77.112.107","500.85673880360446"
"256","115.78.12.2","500.7446609828239"
"257","45.118.32.168","500.1519618119999"
"258","88.232.122.158","499.5050265516806"
"259","182.75.41.42","498.42423385071606"
"260","123.0.39.251","497.1084858792253"
"261","114.41.105.103","497.0839519855071"
"262","80.80.166.180","495.5190229237487"
"263","37.54.80.141","495.38084317037743"
"264","178.141.68.226","494.63425352922417"
"265","217.218.8.245","494.4846864456518"
"266","190.79.125.172","494.4808058865332"
"267","121.123.64.10","493.9037233465223"
"268","176.105.42.28","492.3374139967799"
"269","201.249.174.27","492.2831246494434"
"270","183.83.227.120","492.05224646769886"
"271","103.205.140.72","491.13469975952626"
"272","113.161.151.72","490.84007086460673"
"273","117.4.242.236","488.760381882801"
"274","192.198.82.74","488.23368039689035"
"275","202.83.19.248","488.02111308243997"
"276","69.162.113.238","487.3108331857988"
"277","209.150.148.39","486.3734538839687"
"278","158.101.15.225","485.5956249687833"
"279","190.15.111.122","484.47710082506404"
"280","180.183.9.121","483.35597017427204"
"281","201.108.26.105","481.777492123132"
"282","42.118.219.209","481.46100945044964"
"283","211.237.27.5","480.94483495732874"
"284","45.226.12.69","480.2378824986871"
"285","2.92.222.131","480.12340193637857"
"286","183.91.75.2","479.49956576916225"
"287","131.255.108.6","479.470816368122"
"288","122.226.71.210","478.84615996924987"
"289","168.226.217.29","478.7216547947933"
"290","46.248.61.160","477.7494957082378"
"291","117.4.32.31","477.7460533584812"
"292","2.42.219.236","477.6508625550493"
"293","45.185.208.91","476.84537859088937"
"294","41.40.141.146","475.3188373035937"
"295","41.155.250.142","474.9174160702306"
"296","43.230.197.115","473.84628097480805"
"297","190.72.196.135","473.11951074702006"
"298","91.232.168.15","472.96598372111043"
"299","117.240.67.124","472.3137857414804"
"300","119.42.67.55","471.85719208936933"
"301","183.82.114.15","468.23020436234697"
"302","217.65.127.214","467.74921728339706"
"303","36.88.228.205","465.6171247202248"
"304","190.145.179.233","464.72233891177177"
"305","103.125.88.9","464.57604502884914"
"306","82.207.118.207","464.0516982709423"
"307","203.95.222.142","463.88241450499856"
"308","59.125.78.181","463.1867051104227"
"309","114.29.236.125","462.43541338161396"
"310","199.192.80.10","462.413159924417"
"311","5.140.165.39","461.6323268160453"
"312","128.70.98.132","460.8375487376298"
"313","115.152.253.35","460.60689774783043"
"314","87.251.74.30","460.441067669464"
"315","31.47.11.100","460.2561295353708"
"316","192.162.233.11","460.0879595938201"
"317","114.47.89.50","459.3645839820714"
"318","182.77.58.43","458.3420356905997"
"319","36.92.174.141","457.3132068952105"
"320","89.250.223.254","453.8542164472951"
"321","202.21.35.102","452.9895106860544"
"322","94.54.201.120","451.7382767340251"
"323","212.75.138.193","451.4288622443351"
"324","89.106.196.114","451.2049929711353"
"325","136.232.176.14","450.5452496140793"
"326","59.125.6.34","449.56429813077074"
"327","78.134.101.190","449.5433377669172"
"328","103.12.211.156","449.4259866502665"
"329","178.141.125.228","449.2894395873512"
"330","168.181.255.241","448.60059785157864"
"331","88.228.67.68","447.4613451130505"
"332","219.85.47.229","446.94575524774456"
"333","187.237.125.50","446.9409530371459"
"334","117.4.138.228","445.64245050986676"
"335","61.12.37.166","445.4256826822964"
"336","110.36.221.137","444.4623200930126"
"337","122.54.27.147","444.3044696581638"
"338","178.141.216.123","443.7911778874932"
"339","179.97.50.62","442.83944600628234"
"340","51.218.158.138","442.8389005579344"
"341","82.112.23.94","442.64984879273777"
"342","89.34.255.223","441.5548420348149"
"343","36.75.142.176","441.3227318532775"
"344","171.5.43.87","441.19860349982395"
"345","195.128.96.92","441.0002851612899"
"346","45.116.232.9","440.84223335001747"
"347","91.92.187.192","440.78862046802857"
"348","203.81.87.130","440.7038834162552"
"349","191.13.252.83","440.588831197072"
"350","222.175.132.58","440.09987693306954"
"351","192.151.202.226","439.9783677489503"
"352","222.252.208.148","438.86974816497826"
"353","59.53.63.49","438.247981516028"
"354","14.189.94.127","438.041602022027"
"355","87.225.107.138","437.3417731579807"
"356","123.18.206.22","437.22137059446067"
"357","111.249.71.62","436.26015349755704"
"358","171.234.166.71","435.45981853913077"
"359","2.94.2.236","435.0019746274905"
"360","202.143.112.117","434.2540314840699"
"361","188.11.113.215","433.1533996803435"
"362","113.186.11.153","432.95266041289926"
"363","160.202.146.216","432.8700359906576"
"364","42.114.250.59","431.8075435508513"
"365","190.203.13.88","431.62983443291324"
"366","46.72.123.153","431.463743326264"
"367","190.75.197.127","431.2148828893101"
"368","58.65.151.143","430.8535200495727"
"369","222.174.180.38","430.35020006666053"
"370","187.95.131.230","429.8753733291924"
"371","179.107.50.6","429.2337988747451"
"372","14.21.29.184","429.06172608169607"
"373","178.211.184.9","428.7568162314587"
"374","201.210.156.122","426.73885856680135"
"375","14.251.105.69","426.3536252078553"
"376","95.107.161.227","426.1344243433936"
"377","202.141.242.3","426.06397468815595"
"378","156.202.156.91","425.61155192492305"
"379","128.68.218.103","424.58407151170627"
"380","80.82.61.69","424.19164098636634"
"381","41.78.103.8","424.15516097913076"
"382","103.12.211.215","422.9908656667527"
"383","195.175.57.182","422.98242193476705"
"384","81.29.206.45","422.73851292279824"
"385","113.190.232.53","422.11355721050694"
"386","186.91.255.163","421.85284931056106"
"387","36.82.97.164","421.6048868810005"
"388","31.173.149.146","421.52470318341693"
"389","89.218.74.46","421.37563894754294"
"390","115.90.133.234","421.18303945510826"
"391","103.198.187.123","421.0229225071064"
"392","155.0.252.37","420.3358116661995"
"393","14.241.240.67","419.5302315940453"
"394","14.98.162.59","419.4627946984376"
"395","200.116.206.10","419.4512467437732"
"396","14.100.21.177","419.24179139188476"
"397","141.101.207.50","418.5991528778593"
"398","46.233.42.198","418.43660665984754"
"399","182.42.10.163","418.2764408099015"
"400","203.85.72.177","417.51009892382837"
"401","95.30.14.114","417.3688194693342"
"402","91.144.21.200","416.88666502528815"
"403","95.56.247.182","416.76291252133325"
"404","49.213.173.225","416.10452536911754"
"405","42.118.219.42","415.9513262242543"
"406","201.209.96.252","415.7244211183708"
"407","113.22.140.22","415.5205443483263"
"408","94.143.197.131","415.23511484653227"
"409","195.189.108.116","414.7882286133717"
"410","113.174.246.56","414.61005208839305"
"411","101.99.15.65","414.4964441503342"
"412","103.51.103.39","414.3833649158725"
"413","186.89.245.206","414.13918636945436"
"414","43.243.75.84","413.4528840784622"
"415","125.31.3.62","412.5496329524154"
"416","58.186.65.2","411.94255290909786"
"417","96.2.10.23","411.170429193857"
"418","213.109.135.125","409.8890681487891"
"419","176.88.94.221","409.2574822577195"
"420","156.96.103.172","409.03209797769773"
"421","123.30.106.146","408.71551418206803"
"422","136.232.164.74","408.27392102731295"
"423","12.179.176.147","406.99208823977403"
"424","188.19.73.198","406.8692901011302"
"425","110.170.211.162","406.70821294399923"
"426","58.64.193.192","406.5374423330429"
"427","5.76.132.108","406.19720486505014"
"428","95.111.231.136","406.11519865590435"
"429","91.204.93.119","406.1106465371359"
"430","43.243.75.51","405.3361258380379"
"431","14.173.253.150","405.2074831852622"
"432","200.92.209.38","404.83998136143833"
"433","194.36.174.11","404.4515872116119"
"434","42.116.149.70","404.3906879488494"
"435","182.148.109.191","404.35153375289406"
"436","203.202.243.57","403.83522919726"
"437","88.250.172.83","403.588820799728"
"438","117.2.125.208","403.41670693505824"
"439","217.9.154.65","403.14868754895303"
"440","103.74.120.134","402.3204372664686"
"441","116.58.247.200","402.26667457326226"
"442","117.0.252.12","402.261381375495"
"443","200.69.71.60","401.8479215689048"
"444","176.50.52.133","401.77678779045453"
"445","183.141.67.141","400.98359158390474"
"446","193.226.240.138","400.4685497078557"
"447","138.97.97.56","399.21841888484397"
"448","119.96.120.96","399.15721306327316"
"449","95.13.252.158","398.0364308283352"
"450","81.20.204.41","397.71804019235617"
"451","94.20.49.10","397.57202703893995"
"452","190.204.58.99","397.38266030257654"
"453","61.216.4.39","397.31754738489974"
"454","177.75.143.71","396.56679168616176"
"455","222.174.23.10","396.4061242916634"
"456","2.50.128.208","395.3416101012005"
"457","187.72.90.169","395.09958023801977"
"458","103.215.168.125","395.0862057182965"
"459","202.38.180.46","395.0646244728957"
"460","49.231.66.23","394.9903595430037"
"461","112.202.224.201","394.3775958371356"
"462","186.216.194.107","394.0957245285968"
"463","107.167.17.66","393.47351123479564"
"464","58.64.141.167","392.48585784243693"
"465","106.0.38.223","392.42531173056204"
"466","125.94.150.131","392.243561294593"
"467","123.24.169.62","391.95873764798097"
"468","95.0.153.133","390.97674421468656"
"469","122.226.56.70","390.9079224086585"
"470","2.92.191.155","390.3832752023471"
"471","141.98.81.150","389.9572350761181"
"472","88.253.204.241","389.5806407937953"
"473","111.90.186.71","389.2094584320523"
"474","103.41.18.232","388.74514337908033"
"475","196.204.23.209","387.14856013333366"
"476","178.45.6.127","387.11978121063964"
"477","101.255.64.26","386.6580139837745"
"478","95.189.104.137","385.9157362085588"
"479","201.249.13.175","385.86158626801966"
"480","43.226.145.141","385.390414527032"
"481","187.18.125.82","384.96996268549964"
"482","190.203.232.122","384.6308291831568"
"483","37.44.88.164","384.3517810139828"
"484","85.138.105.54","384.18124207859"
"485","186.216.58.22","383.5369222581919"
"486","123.28.147.39","383.05276363067713"
"487","95.111.231.197","382.8779880590412"
"488","123.141.117.187","382.6954354438542"
"489","103.74.108.211","381.9395148911219"
"490","117.2.56.57","381.8917576007667"
"491","91.142.153.153","381.7142277054903"
"492","200.159.76.227","381.21344953079034"
"493","31.173.101.81","381.07868588742576"
"494","128.73.147.176","380.9811206191308"
"495","1.2.165.9","380.97843928315825"
"496","89.32.231.76","380.8357729223288"
"497","85.93.59.158","380.71581973189336"
"498","60.246.181.98","380.3555189511442"
"499","43.228.222.34","379.7649019381899"
"500","200.218.254.105","379.64024834681163"
"501","171.249.42.22","379.5287399654334"
"502","78.63.138.77","378.7828117927311"
"503","78.85.49.141","378.7764674076777"
"504","37.224.56.175","378.73915189126586"
"505","113.172.128.240","378.7155618373343"
"506","190.92.18.84","378.6938424924781"
"507","156.196.67.105","378.4630658685365"
"508","189.84.70.200","378.13750163756237"
"509","91.202.135.245","377.7887168928829"
"510","87.117.45.21","377.424576176154"
"511","58.27.207.42","377.3056750983078"
"512","77.120.118.12","377.0764806587863"
"513","46.151.4.14","377.05658412648893"
"514","14.99.64.170","376.918432203465"
"515","1.168.37.73","376.6326108934934"
"516","110.93.236.182","376.61469335939626"
"517","95.106.41.238","376.4593645468942"
"518","186.154.90.212","376.37897496195484"
"519","91.223.32.178","376.1534099328111"
"520","113.171.23.177","376.1112425666444"
"521","124.123.92.59","376.0119729181285"
"522","178.124.217.146","375.8233286913219"
"523","80.96.175.45","375.8149181393722"
"524","103.45.187.101","375.5833630147274"
"525","191.7.152.9","375.2259657404488"
"526","113.182.137.76","374.7755911748599"
"527","117.5.147.142","374.61146722641655"
"528","103.81.117.226","374.4768071715812"
"529","14.182.88.61","374.2789630366805"
"530","49.36.55.101","374.2116021695643"
"531","81.234.201.69","373.9593014772709"
"532","136.232.58.2","373.56080045109496"
"533","222.252.108.140","373.29217769592145"
"534","39.33.172.181","372.9563176970805"
"535","179.189.246.102","372.6161793257151"
"536","81.214.81.36","372.1054043526708"
"537","58.59.104.82","370.9882145882805"
"538","89.178.18.235","370.95062356448756"
"539","83.239.114.61","370.9387281052558"
"540","84.22.35.210","370.7720451321637"
"541","210.92.157.99","370.53610018623283"
"542","201.209.118.17","369.33933752770116"
"543","183.81.191.18","369.2954430072679"
"544","106.6.57.181","369.25240649331954"
"545","186.22.35.86","368.6417782778667"
"546","122.226.45.130","368.63733973519965"
"547","111.246.26.138","368.54659072072576"
"548","27.71.122.173","368.43595892543095"
"549","202.152.19.162","368.32772616814714"
"550","113.161.35.60","368.21420786686195"
"551","196.221.207.37","367.2302845042608"
"552","203.192.219.81","366.94993107338615"
"553","36.90.209.69","366.8956711735753"
"554","95.250.129.132","366.78496325289547"
"555","176.99.131.200","366.721531365218"
"556","125.209.101.86","366.5620470479063"
"557","219.84.234.239","366.38617902921294"
"558","14.189.146.233","366.14179869067766"
"559","40.89.169.226","366.11902052905117"
"560","14.170.154.168","365.9689795490547"
"561","14.181.89.150","365.96698660125594"
"562","170.79.167.126","365.54627975289077"
"563","122.242.20.75","365.52425528034314"
"564","110.137.100.82","365.3298272981319"
"565","180.183.117.54","365.295245151804"
"566","14.231.159.118","365.0933400073231"
"567","118.68.93.231","364.98452216701804"
"568","122.3.129.150","364.82998738762296"
"569","123.252.188.182","364.8282847392689"
"570","112.104.176.8","364.712607564584"
"571","185.9.183.2","364.6896523450592"
"572","103.141.188.147","364.6390126847848"
"573","177.191.160.188","364.528776911161"
"574","182.253.106.74","364.4191026170718"
"575","176.115.157.90","364.3617432203022"
"576","187.44.83.190","363.7543317646254"
"577","14.178.188.242","363.67460929508127"
"578","88.249.54.79","363.28974937479853"
"579","170.82.183.48","362.4510180038335"
"580","80.210.33.250","362.4002698350409"
"581","131.0.31.126","362.1837613971627"
"582","83.101.141.242","362.01003508939334"
"583","109.92.142.234","361.8938966327758"
"584","176.49.56.53","361.8327037598575"
"585","105.174.38.150","361.7569587682594"
"586","36.82.96.127","361.72260864663093"
"587","202.51.118.202","361.6029785010008"
"588","123.201.131.90","361.5398338988605"
"589","201.211.242.164","361.5114541824759"
"590","116.111.215.182","361.32590035751565"
"591","179.190.42.244","361.2778898570113"
"592","85.98.209.142","361.2512131502876"
"593","218.161.69.140","361.17973487310337"
"594","49.34.72.226","361.1707012646963"
"595","78.190.136.62","361.1110503925456"
"596","178.34.62.180","360.7170693662414"
"597","123.24.217.196","360.55287358023804"
"598","178.204.174.6","360.4628068580461"
"599","1.34.164.103","360.35691601442915"
"600","58.56.56.174","360.1556603204871"
"601","14.176.231.214","360.053085101256"
"602","182.71.197.195","359.9193207958841"
"603","14.182.120.56","359.5601652811378"
"604","106.13.196.9","359.55681289071117"
"605","65.18.114.116","359.4612836251375"
"606","192.199.181.149","359.2269286948639"
"607","41.33.110.170","359.16139893534455"
"608","78.185.248.244","359.0585091513353"
"609","221.133.9.13","358.8334951301463"
"610","103.225.13.193","358.76033250767256"
"611","14.252.63.124","358.68375651607926"
"612","36.81.203.220","358.562492359779"
"613","91.231.219.20","358.4530351784542"
"614","190.72.26.69","358.1676024567203"
"615","95.178.57.191","358.13505058065107"
"616","49.128.163.54","358.0160246404062"
"617","222.175.143.246","357.7853777392129"
"618","102.115.243.183","357.77511072202725"
"619","49.207.128.205","357.4902470587742"
"620","183.134.101.95","357.424695096018"
"621","141.98.81.138","357.15282249084476"
"622","181.126.96.175","357.0829831084363"
"623","126.0.116.90","357.0432050281299"
"624","123.141.117.186","357.02369498587393"
"625","87.70.50.3","356.8363271561341"
"626","124.123.249.152","356.2736400361577"
"627","209.73.142.178","356.0802764977136"
"628","87.202.80.163","355.9276218810307"
"629","95.8.110.164","355.90330984313033"
"630","88.249.29.55","355.8913201722159"
"631","167.249.80.53","355.32876812804875"
"632","182.160.101.243","355.32731416047886"
"633","115.146.120.47","355.1594731433379"
"634","222.253.13.3","355.12950096422816"
"635","36.68.4.4","355.1067553724175"
"636","103.12.198.212","354.9190232761354"
"637","114.38.4.114","354.80730033898885"
"638","201.187.16.41","354.7783624806151"
"639","113.181.148.131","354.5974698801225"
"640","165.16.17.194","354.4396646741349"
"641","179.97.243.76","354.37138746775724"
"642","189.30.8.218","354.1770617013702"
"643","154.160.14.11","354.1204994221486"
"644","202.53.12.98","353.80179717310136"
"645","103.90.203.174","353.68885334391047"
"646","197.159.29.214","353.4760420152366"
"647","78.185.185.24","353.38951294227866"
"648","118.172.54.237","353.348484220491"
"649","171.228.252.242","353.2883216312379"
"650","60.172.10.33","352.9544377345406"
"651","178.158.69.249","352.9433266908431"
"652","190.75.8.160","352.84160875324307"
"653","41.46.250.215","352.6507128056277"
"654","41.33.196.186","352.36888346669775"
"655","171.242.46.221","352.2934684086252"
"656","62.176.11.157","352.1687897328714"
"657","202.77.115.122","352.1469714641556"
"658","14.166.249.81","352.1357089825617"
"659","113.187.70.252","351.66265669624465"
"660","218.95.37.246","351.6599607880087"
"661","190.115.4.119","351.41726739859075"
"662","125.94.149.205","351.26054004337954"
"663","187.19.185.194","350.8992839949362"
"664","124.6.167.155","350.63818598903606"
"665","117.2.120.144","350.57157872037106"
"666","212.42.196.98","350.5455729055982"
"667","213.171.37.245","350.4448031231953"
"668","14.234.31.5","350.2589477463862"
"669","78.175.51.115","349.9901005177797"
"670","41.39.41.123","349.78970950376544"
"671","36.238.191.124","349.61582633624056"
"672","190.94.3.249","349.4600214965355"
"673","103.99.108.37","349.39024509225584"
"674","201.242.121.156","349.1120884764965"
"675","200.31.5.138","349.0422799849489"
"676","45.160.191.6","348.8880713677355"
"677","92.81.158.50","348.79463145148947"
"678","14.250.106.81","348.78570384598333"
"679","197.233.76.51","348.5460044458609"
"680","128.74.143.104","348.51418013392083"
"681","1.171.86.246","348.41370200869545"
"682","119.147.144.36","348.13170109304144"
"683","202.107.224.222","348.0007369427414"
"684","88.243.194.157","347.55972705004797"
"685","86.122.121.241","347.50572074511064"
"686","222.73.7.77","347.35695448294905"
"687","95.9.167.185","347.0589611104249"
"688","117.247.100.213","346.9562777218161"
"689","186.216.174.21","346.6512414008055"
"690","186.90.110.61","346.3111451858528"
"691","183.80.105.115","346.28189802791707"
"692","113.105.151.99","346.157553290311"
"693","14.170.36.78","345.89291860012816"
"694","115.74.237.200","345.822253176178"
"695","121.67.161.173","345.74496460608"
