SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,1521,0.010118000000000007,6.652202498356349e-06,188544.0,123.96055226824457,3041.0,1.9993425378040763,1641334236.0,1641333286.0
89.248.165.202,417,0.0030180000000000003,7.237410071942447e-06,51708.0,124.0,834.0,2.0,1641334221.0,1641333535.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,59,29.976245999999996,0.5080719661016946,10292.0,174.4406779661017,166.0,2.813559322033899,1641330228.0,1641330220.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,54,0.000374,6.9259259259259256e-06,6700.0,124.07407407407408,108.0,2.0,1641331563.0,1641331555.0
170.130.187.6,36,4.341825,0.12060625,5952.0,165.33333333333334,96.0,2.666666666666666,1641332537.0,1641332535.0
222.186.19.235,342,139.90668800000006,0.40908388304093585,70172.0,205.1812865497076,964.0,2.8187134502923974,1641334144.0,1641333449.0
34.77.162.29,16,32.263656,2.0164785,3632.0,227.0,48.0,3.0,1641334030.0,1641312695.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,20,0.00016499999999999994,8.25e-06,2480.0,124.0,40.0,2.0,1641332170.0,1641332129.0
63.143.42.242,543,504.4998360000002,0.9290973038674036,636314.0,1171.848987108656,8672.0,15.970534069981587,1641334213.0,1641333310.0
170.106.115.15,103,30.386858999999994,0.2950180485436894,16488.0,160.0776699029127,246.0,2.388349514563106,1641331918.0,1641331917.0
167.248.133.67,63,0.0003199999999999999,5.079365079365079e-06,7836.0,124.38095238095238,126.0,2.0,1641330595.0,1641330584.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,15,9.799999999999998e-05,6.533333333333333e-06,1860.0,124.0,30.0,2.0,1641303653.0,1637814224.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,76,26.099258999999996,0.3434113026315789,11780.0,155.00000000000006,190.0,2.500000000000001,1637863324.0,1637805253.0
167.94.145.17,63,39.03904300000001,0.6196673492063491,9548.0,151.55555555555554,154.0,2.444444444444444,1641331818.0,1641331804.0
162.142.125.175,59,21.092914999999998,0.3575070338983051,9300.0,157.62711864406776,150.0,2.542372881355932,1641327769.0,1641314589.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,1007,0.006024000000000011,5.982125124131093e-06,124868.0,124.0,2014.0,2.0,1641332760.0,1641332751.0
167.94.138.79,51,30.831566000000002,0.6045405098039215,7192.0,141.01960784313727,116.0,2.274509803921569,1641333911.0,1637838464.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,19,35.324641,1.8591916315789474,4376.0,230.31578947368422,60.0,3.1578947368421053,1641333723.0,1641315517.0
193.163.125.143,15,9.4e-05,6.266666666666666e-06,1860.0,124.0,30.0,2.0,1641325209.0,1637838476.0
128.199.101.113,19,6.012001,0.3164211052631578,3100.0,163.1578947368421,50.0,2.6315789473684212,1641333915.0,1641325769.0
183.136.226.3,508,632.6771599999968,1.2454274803149552,103724.0,204.18110236220468,1478.0,2.909448818897639,1641334137.0,1641333535.0
34.86.35.2,14,10.017542,0.7155387142857143,1984.0,141.7142857142857,32.0,2.2857142857142856,1641329732.0,1641299571.0
167.94.146.19,76,24.739036000000002,0.3255136315789474,12464.0,164.0,201.0,2.6447368421052633,1641333224.0,1641333219.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,3,3.000362,1.0001206666666667,496.0,165.33333333333334,8.0,2.6666666666666665,1641301863.0,1637822860.0
193.163.125.149,18,0.00010499999999999999,5.833333333333333e-06,2232.0,124.0,36.0,2.0,1641327139.0,1641299242.0
63.143.42.251,56,791.2524820000001,14.129508607142858,38912.0,694.8571428571429,512.0,9.142857142857142,1641334031.0,1641330659.0
106.75.24.117,22,9.026148999999998,0.4102794999999999,3348.0,152.1818181818182,54.0,2.4545454545454546,1637863350.0,1637855023.0
162.142.125.73,65,24.05836399999999,0.3701286769230767,9796.0,150.7076923076923,158.0,2.4307692307692315,1641325403.0,1641300241.0
162.142.125.67,79,35.46116000000001,0.44887544303797466,10916.0,138.17721518987338,176.0,2.227848101265823,1641331243.0,1641331233.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,118,55.03519100000001,0.46639992372881367,19148.0,162.27118644067798,286.0,2.4237288135593227,1641333506.0,1641333505.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,83,36.807773000000005,0.4434671445783134,13268.0,159.85542168674704,214.0,2.5783132530120483,1641332043.0,1641332029.0
139.162.145.250,66,34.985764999999994,0.5300873484848485,11184.0,169.45454545454547,176.0,2.666666666666666,1641333183.0,1641333181.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,74,33.75484100000001,0.4561465,11160.0,150.8108108108108,180.0,2.4324324324324325,1641333880.0,1641333449.0
162.142.125.75,78,30.275870000000012,0.38815217948717967,11908.0,152.66666666666669,192.0,2.4615384615384617,1641334127.0,1641332414.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855507.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,13,8.800000000000001e-05,6.76923076923077e-06,1612.0,124.0,26.0,2.0,1641331612.0,1641331611.0
104.140.188.58,35,7.785513,0.2224432285714285,4836.0,138.17142857142858,78.0,2.2285714285714286,1641333384.0,1641333377.0
184.105.139.102,6,5.9915,0.9985833333333333,3168.0,528.0,12.0,2.0,1641298048.0,1641298043.0
167.94.138.73,52,25.223950000000002,0.4850759615384617,7568.0,145.53846153846146,122.0,2.346153846153847,1641333663.0,1641333535.0
92.118.160.5,31,12.051511999999995,0.3887584516129032,4712.0,151.99999999999997,76.0,2.451612903225807,1641331627.0,1641331611.0
202.39.9.119,96,516.381424,5.378973166666666,859646.0,8954.645833333336,4839.0,50.40625000000002,1641321781.0,1641315517.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,258,0.001974000000000001,7.651162790697679e-06,31992.0,124.0,516.0,2.0,1637881180.0,1637877554.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,60,15.052961000000003,0.25088268333333336,9548.0,159.13333333333335,154.0,2.5666666666666655,1641332242.0,1641332218.0
92.118.161.25,35,12.012543999999993,0.3432155428571427,5332.0,152.34285714285713,86.0,2.4571428571428573,1641327246.0,1641313041.0
162.142.125.71,66,36.05152299999998,0.5462351969696968,9672.0,146.5454545454545,156.0,2.3636363636363638,1641334168.0,1641333404.0
141.98.10.63,299,81.09150899999999,0.2712090602006689,128420.0,429.4983277591973,1235.0,4.1304347826086945,1641332888.0,1641332828.0
195.133.18.24,105,58.27302500000002,0.5549811904761905,63634.0,606.0380952380953,540.0,5.142857142857143,1641334149.0,1641332542.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,52,21.178342000000008,0.407275807692308,8948.0,172.07692307692307,128.0,2.461538461538462,1641331173.0,1641331160.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862631.0
109.237.103.38,35,23.349592000000005,0.6671312000000003,24040.0,686.8571428571428,182.0,5.2,1641332837.0,1641332828.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,64,26.558850999999997,0.4149820468749999,9796.0,153.06249999999997,158.0,2.46875,1641333576.0,1641333535.0
209.141.34.220,287,93.03093200000002,0.32414958885017403,43400.0,151.21951219512195,700.0,2.4390243902439024,1641334074.0,1641333364.0
162.142.125.89,56,9.867780999999999,0.176210375,8308.0,148.35714285714286,134.0,2.392857142857143,1641333013.0,1641333006.0
162.142.125.88,78,30.186159,0.38700203846153847,12040.0,154.35897435897436,194.0,2.4871794871794872,1641331890.0,1641331890.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,18,15.703738,0.872429888888889,3224.0,179.11111111111111,52.0,2.888888888888889,1641325635.0,1637874143.0
170.130.187.38,27,6.016734000000002,0.22284200000000015,3870.0,143.3333333333333,62.0,2.296296296296296,1641329870.0,1641312372.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,42,9.173232999999998,0.21841030952380946,6982.0,166.23809523809524,112.0,2.666666666666666,1641331672.0,1641331671.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,301,62.66953299999999,0.20820442857142846,47864.0,159.01661129568103,772.0,2.5647840531561474,1641333065.0,1641333063.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,5,0.008916000000000002,0.0017832000000000004,1660.0,332.0,10.0,2.0,1641286660.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,21,17.296499999999998,0.823642857142857,3224.0,153.52380952380952,52.0,2.4761904761904763,1641334063.0,1641312033.0
49.88.112.72,1159,25416.986662000032,21.93010065746335,4557139.0,3931.9577221742848,37574.0,32.41932700603972,1641334156.0,1641333535.0
92.118.161.61,38,18.496993999999997,0.486763,6304.0,165.89473684210526,90.0,2.3684210526315796,1641332194.0,1641332173.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854598.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,128,65.66329799999998,0.5129945156250002,22510.0,175.85937500000003,322.0,2.515625,1641333740.0,1641333449.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,7,0.034751,0.004964428571428571,5964.0,852.0,18.0,2.5714285714285716,1637863506.0,1637809211.0
167.94.138.86,69,39.222367000000006,0.5684401014492757,10292.0,149.15942028985506,166.0,2.4057971014492763,1641333862.0,1641332828.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,4,21.714424,5.428606,1892.0,473.0,28.0,7.0,1641266922.0,1641266916.0
185.220.102.8,3,22.629117,7.543039,1644.0,548.0,22.0,7.333333333333333,1641262303.0,1641261174.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,13,7.500000000000001e-05,5.76923076923077e-06,1612.0,124.0,26.0,2.0,1641333147.0,1641333078.0
114.215.208.22,3,2.3e-05,7.666666666666667e-06,372.0,124.0,6.0,2.0,1637863521.0,1637818782.0
167.94.145.27,46,14.967983999999998,0.3253909565217391,6944.0,150.9565217391304,112.0,2.4347826086956523,1641332319.0,1641332301.0
195.3.147.47,50,412.41911899999997,8.248382379999997,157756.0,3155.120000000001,813.0,16.259999999999994,1641331862.0,1641331852.0
89.248.165.59,764,0.004783000000000003,6.2604712041884875e-06,94736.0,124.0,1528.0,2.0,1641334242.0,1641333535.0
209.141.44.172,136,49.44738799999998,0.3635837352941174,20336.0,149.52941176470588,328.0,2.4117647058823537,1641268184.0,1637839645.0
193.163.125.195,9,6.8e-05,7.555555555555557e-06,1116.0,124.0,18.0,2.0,1641331927.0,1641331920.0
92.118.161.53,33,11.508143999999998,0.3487316363636363,4798.0,145.3939393939394,76.0,2.3030303030303028,1641332945.0,1641332918.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,1,4e-06,4e-06,152.0,152.0,2.0,2.0,1637863552.0,1637863552.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876430.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857298.0
183.136.225.9,24,17.736289,0.7390120416666665,20378.0,849.0833333333334,118.0,4.916666666666667,1641258693.0,1637811571.0
167.94.145.28,63,28.930732999999996,0.45921798412698406,9672.0,153.52380952380946,156.0,2.4761904761904763,1641331687.0,1641331686.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,38,20.271797000000003,0.5334683421052633,7528.0,198.1052631578947,108.0,2.8421052631578947,1641331983.0,1641331948.0
