SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
89.248.168.176,152,51.915209999999966,0.341547434210526,23064.0,151.73684210526324,372.0,2.4473684210526314,1643057131.0,1643057100.0
167.94.145.17,59,33.167728000000004,0.562164881355932,9424.0,159.72881355932202,152.0,2.5762711864406778,1643053035.0,1637839504.0
162.142.125.175,62,14.882301999999996,0.24003712903225793,9548.0,153.99999999999997,154.0,2.4838709677419355,1643057554.0,1643040827.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,1093,0.00690500000000001,6.3174748398902214e-06,135532.0,124.0,2186.0,2.0,1643056099.0,1637840618.0
167.94.138.79,62,23.798367,0.3838446290322581,9052.0,145.99999999999997,146.0,2.3548387096774195,1643054306.0,1637838464.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,7,35.294522,5.0420745714285715,2392.0,341.7142857142857,28.0,4.0,1643039477.0,1637876904.0
193.163.125.143,14,7.400000000000001e-05,5.285714285714285e-06,1736.0,124.0,28.0,2.0,1643047823.0,1637838476.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,393,689.994351999998,1.755710819338417,118764.0,302.1984732824429,1476.0,3.7557251908396947,1643061821.0,1637839457.0
34.86.35.2,3,2.993801,0.9979336666666666,372.0,124.0,6.0,2.0,1643042465.0,1643042457.0
167.94.146.19,55,15.121456000000002,0.2749355636363637,8928.0,162.3272727272727,144.0,2.6181818181818173,1643057020.0,1637838691.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,14,8.599999999999999e-05,6.142857142857142e-06,1736.0,124.0,28.0,2.0,1643053759.0,1637810316.0
63.143.42.251,58,840.2171290000001,14.486502224137931,40736.0,702.3448275862069,536.0,9.241379310344826,1643061716.0,1637838058.0
106.75.24.117,36,12.024000999999997,0.33400002777777776,5332.0,148.11111111111111,86.0,2.388888888888889,1643021667.0,1643021658.0
162.142.125.73,62,16.319207999999996,0.2632130322580646,8680.0,139.99999999999991,140.0,2.258064516129033,1643057235.0,1643041840.0
162.142.125.67,69,28.74865299999999,0.4166471449275361,9924.0,143.82608695652175,160.0,2.3188405797101446,1643062062.0,1637838230.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,117,40.67576300000002,0.3476560940170943,20414.0,174.47863247863248,296.0,2.5299145299145303,1643062088.0,1643041061.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,75,19.526629000000003,0.2603550533333333,12152.0,162.0266666666666,196.0,2.6133333333333333,1643057415.0,1637838746.0
139.162.145.250,51,44.13718999999999,0.865435098039215,10346.0,202.86274509803923,156.0,3.058823529411766,1643047911.0,1643043517.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,61,28.467883999999998,0.4666866229508197,9300.0,152.45901639344268,150.0,2.459016393442623,1643057057.0,1643041267.0
162.142.125.75,74,21.091814999999997,0.2850245270270271,11288.0,152.5405405405405,182.0,2.4594594594594597,1643057357.0,1643042576.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,2,2.409398,1.204699,248.0,124.0,4.0,2.0,1643035034.0,1643035020.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,11,8.499999999999999e-05,7.727272727272727e-06,1364.0,124.0,22.0,2.0,1643013084.0,1637812605.0
104.140.188.58,13,3.001724999999999,0.230901923076923,1984.0,152.6153846153846,32.0,2.4615384615384617,1643057933.0,1637875882.0
184.105.139.102,10,5.992759,0.5992759000000001,3912.0,391.2,24.0,2.4,1643042740.0,1643042722.0
167.94.138.73,60,19.028964,0.3171494,8556.0,142.6,138.0,2.3,1643057782.0,1643041515.0
92.118.160.5,6,2.9987459999999997,0.49979099999999993,868.0,144.66666666666666,14.0,2.3333333333333335,1637870297.0,1637862033.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,258,0.001974000000000001,7.651162790697679e-06,31992.0,124.0,516.0,2.0,1637881180.0,1637877554.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,74,26.002596999999994,0.35138644594594587,11532.0,155.8378378378378,186.0,2.5135135135135136,1643062146.0,1637838924.0
92.118.161.25,19,11.995097999999999,0.631320947368421,2976.0,156.6315789473684,48.0,2.526315789473684,1643051348.0,1643049140.0
162.142.125.71,69,36.492786,0.5288809565217392,10168.0,147.36231884057977,164.0,2.3768115942028984,1643047259.0,1643041568.0
141.98.10.63,322,83.04928799999993,0.25791704347826083,109240.0,339.25465838509314,1130.0,3.5093167701863384,1643057855.0,1637841353.0
195.133.18.24,109,52.779897000000005,0.4842192385321103,56090.0,514.5871559633027,513.0,4.706422018348624,1643050798.0,1637839343.0
186.15.91.69,9,1.414939,0.15721544444444444,1812.0,201.33333333333334,28.0,3.111111111111111,1643025289.0,1643021602.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,64,21.064077000000005,0.32912620312500007,10148.0,158.56250000000006,156.0,2.4375,1643055811.0,1643042607.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,33,16.363508000000003,0.49586387878787885,50952.0,1544.0,300.0,9.09090909090909,1643061840.0,1643040959.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,66,34.646219999999985,0.5249427272727272,10292.0,155.9393939393939,166.0,2.515151515151515,1643056623.0,1637839532.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,57,12.838104000000003,0.2252298947368422,8308.0,145.75438596491233,134.0,2.3508771929824563,1643057280.0,1643040992.0
162.142.125.88,84,32.408043,0.3858100357142857,12784.0,152.1904761904762,206.0,2.4523809523809526,1643062114.0,1637838351.0
162.62.218.105,2,4.9999999999999996e-06,2.4999999999999998e-06,270.0,135.0,4.0,2.0,1643020253.0,1643020226.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,10,12.006518999999999,1.2006519,2020.0,202.0,22.0,2.2,1643047436.0,1643040216.0
170.130.187.38,9,3.019839,0.3355376666666667,1580.0,175.55555555555554,24.0,2.6666666666666665,1643056840.0,1643050312.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,14,6.148307000000001,0.4391647857142858,2232.0,159.42857142857142,36.0,2.5714285714285716,1643055495.0,1643049411.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,250,68.79263099999991,0.2751705239999998,43276.0,173.10400000000004,698.0,2.7920000000000003,1643057892.0,1637839173.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,4,3.00497,0.7512425,608.0,152.0,8.0,2.0,1643001528.0,1643001524.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,425,9676.862758999996,22.769088844705866,2484811.0,5846.614117647056,18094.0,42.574117647058834,1643062125.0,1643050769.0
92.118.161.61,16,3.585718,0.224107375,2380.0,148.75,38.0,2.375,1643056176.0,1643047998.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854598.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,112,64.530442,0.5761646607142855,19714.0,176.01785714285714,280.0,2.5,1643057088.0,1637839694.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,13,3.0387499999999994,0.23374999999999999,6708.0,516.0,30.0,2.3076923076923075,1643044551.0,1643027422.0
167.94.138.86,60,35.08379,0.5847298333333332,9052.0,150.86666666666667,146.0,2.433333333333333,1643056890.0,1643043181.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,3,10.459012,3.486337333333333,9770.0,3256.6666666666665,68.0,22.666666666666668,1642996737.0,1642996735.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,10,4.5e-05,4.499999999999999e-06,1240.0,124.0,20.0,2.0,1643040320.0,1643040285.0
114.215.208.22,6,2.9e-05,4.833333333333333e-06,744.0,124.0,12.0,2.0,1643056732.0,1643056727.0
167.94.145.27,54,14.469638999999999,0.2679562777777777,8556.0,158.44444444444446,138.0,2.5555555555555562,1643055161.0,1643042336.0
195.3.147.47,47,352.271513,7.495138574468085,156512.0,3330.0425531914893,787.0,16.74468085106383,1643053216.0,1637838900.0
89.248.165.59,735,0.004676000000000009,6.361904761904776e-06,91080.0,123.91836734693878,1469.0,1.9986394557823128,1643056314.0,1643042339.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839645.0
193.163.125.195,9,4.1e-05,4.555555555555556e-06,1116.0,124.0,18.0,2.0,1643046582.0,1637874576.0
92.118.161.53,15,11.995785000000001,0.7997190000000001,2232.0,148.8,36.0,2.4,1643057433.0,1643049295.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,1,4e-06,4e-06,152.0,152.0,2.0,2.0,1637863552.0,1637863552.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,44,21.002147,0.4773215227272727,6820.0,155.0,110.0,2.5,1643054532.0,1643043041.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,21,11.265367,0.5364460476190476,4460.0,212.38095238095238,60.0,2.857142857142857,1643062094.0,1643050312.0
34.86.35.18,10,6.657406999999999,0.6657407,1984.0,198.4,32.0,3.2,1643045471.0,1643042607.0
