SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,31,12.519408,0.40385187096774205,4836.0,156.0,78.0,2.5161290322580645,1641645958.0,1641645956.0
104.206.128.54,29,6.650814000000001,0.22933841379310344,4092.0,141.10344827586206,66.0,2.275862068965517,1641678914.0,1641678895.0
167.94.145.26,61,17.259244000000002,0.2829384262295082,10044.0,164.65573770491804,162.0,2.6557377049180326,1641679573.0,1641661180.0
64.246.161.26,85,34.38224700000001,0.40449702352941186,13516.0,159.01176470588234,218.0,2.56470588235294,1641677974.0,1641677959.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,2,4.9999999999999996e-06,2.4999999999999998e-06,304.0,152.0,4.0,2.0,1641648534.0,1641648520.0
89.248.165.51,1162,0.00778100000000002,6.696213425129103e-06,144088.0,124.0,2324.0,2.0,1641678460.0,1641678450.0
79.124.62.34,7324,3136.787917000138,0.4282889018296201,1317328.0,179.86455488803938,21247.0,2.9010103768432542,1641679730.0,1641679142.0
104.140.188.46,32,12.697161999999999,0.39678631249999996,4836.0,151.12499999999997,78.0,2.4375000000000004,1641677490.0,1641677477.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,508,0.003600000000000001,7.086614173228348e-06,62992.0,124.0,1016.0,2.0,1641679234.0,1641679142.0
167.94.138.90,73,33.828414,0.46340293150684947,11284.0,154.5753424657534,182.0,2.4931506849315075,1641674574.0,1637838058.0
185.191.34.207,1026,0.007284999999999997,7.100389863547754e-06,127224.0,124.0,2052.0,2.0,1641679734.0,1641678995.0
79.124.62.82,8484,3396.363267000176,0.4003257033239249,1541948.0,181.74776049033485,24870.0,2.9314002828854293,1641679736.0,1641679142.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,59,34.05993499999998,0.5772870338983049,8804.0,149.22033898305085,142.0,2.406779661016949,1641678604.0,1641678601.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,727,0.005209999999999997,7.166437414030254e-06,90148.0,124.0,1454.0,2.0,1641679531.0,1641679142.0
167.94.138.29,56,31.238562,0.5578314642857143,8184.0,146.14285714285725,132.0,2.357142857142857,1641678903.0,1641678895.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,71,32.04370499999999,0.4513197887323942,10168.0,143.21126760563388,164.0,2.309859154929578,1641678282.0,1641678270.0
34.77.162.10,15,12.540832,0.8360554666666666,2976.0,198.4,48.0,3.2,1641643543.0,1641615252.0
146.88.240.4,1370,0.010716000000000002,7.821897810218956e-06,192352.0,140.40291970802932,2738.0,1.9985401459854015,1641664910.0,1641614965.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,14,8.9e-05,6.357142857142857e-06,1736.0,124.0,28.0,2.0,1641674044.0,1641667372.0
162.142.125.86,80,37.325706000000004,0.466571325,12400.0,154.99999999999994,200.0,2.5,1641676233.0,1641676223.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6477,2803.746008000108,0.4328772592249666,1146696.0,177.04122278832781,18495.0,2.8554886521537766,1641679756.0,1641679142.0
167.94.146.20,65,30.121282000000008,0.46340433846153856,9920.0,152.6153846153846,160.0,2.4615384615384617,1641678709.0,1641678707.0
89.248.165.154,272,0.0018720000000000015,6.882352941176476e-06,33668.0,123.77941176470588,543.0,1.9963235294117647,1641677796.0,1641677792.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,235,291.0396489999999,1.238466591489361,83174.0,353.9319148936169,788.0,3.353191489361703,1641679617.0,1641678329.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,75,28.768349999999995,0.38357800000000003,10788.0,143.84,174.0,2.32,1641659498.0,1641616530.0
167.248.133.25,70,0.000505,7.2142857142857145e-06,8922.0,127.45714285714288,140.0,2.0,1641679211.0,1641677959.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,31,18.064428,0.5827234838709677,4996.0,161.16129032258064,80.0,2.5806451612903225,1641678852.0,1641678851.0
167.94.138.25,57,12.497739,0.21925857894736847,8676.0,152.21052631578942,138.0,2.4210526315789473,1641679542.0,1641678395.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,115,38.989588999999974,0.339039904347826,18550.0,161.30434782608697,277.0,2.408695652173913,1641677102.0,1641677080.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,54,12.467241999999995,0.2308748518518518,8962.0,165.96296296296296,136.0,2.5185185185185186,1641678133.0,1641678107.0
167.94.138.42,29,267.4197809999999,9.221371758620686,28188.0,972.0,330.0,11.379310344827585,1641642743.0,1641605427.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,166,147.2220069999999,0.8868795602409636,58756.0,353.95180722891564,578.0,3.4819277108433737,1641635476.0,1641617330.0
216.245.221.91,1414,3491.3130099999985,2.469103967468174,1945456.0,1375.8528995756708,19243.0,13.608910891089105,1641679616.0,1641678995.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,918,0.006630999999999988,7.223311546840944e-06,113772.0,123.93464052287581,1835.0,1.9989106753812635,1641679702.0,1641679195.0
89.248.165.202,925,0.006897999999999994,7.457297297297291e-06,114700.0,124.0,1850.0,2.0,1641679759.0,1641679067.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,106,52.366137000000016,0.4940201603773586,18228.0,171.96226415094344,294.0,2.7735849056603774,1641679695.0,1641678957.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,52,0.0004590000000000001,8.82692307692308e-06,6452.0,124.07692307692308,104.0,2.0,1641674759.0,1641658061.0
170.130.187.6,34,10.465563000000001,0.3078106764705883,5110.0,150.2941176470588,82.0,2.4117647058823533,1641678249.0,1641678200.0
222.186.19.235,379,159.54554899999994,0.4209645092348284,76890.0,202.87598944591028,1134.0,2.9920844327176757,1641679150.0,1641679142.0
34.77.162.29,8,0.028548,0.0035685000000000005,1116.0,139.5,18.0,2.25,1641654162.0,1641603169.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,11,6.300000000000001e-05,5.727272727272727e-06,1364.0,124.0,22.0,2.0,1641660467.0,1641660452.0
63.143.42.242,550,519.5540990000003,0.9446438163636369,647590.0,1177.4363636363626,8829.0,16.05272727272727,1641679617.0,1641678995.0
170.106.115.15,115,33.415024999999986,0.2905654347826085,18492.0,160.8,276.0,2.4,1641678763.0,1641678716.0
167.248.133.67,59,0.00040300000000000004,6.830508474576272e-06,7340.0,124.40677966101696,118.0,2.0,1641677579.0,1641677568.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,14,0.00010499999999999999,7.499999999999999e-06,1736.0,124.0,28.0,2.0,1641678187.0,1641678107.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,76,26.099258999999996,0.3434113026315789,11780.0,155.00000000000006,190.0,2.500000000000001,1637863324.0,1637805253.0
167.94.145.17,71,39.042464,0.5498938591549296,11408.0,160.6760563380281,184.0,2.5915492957746484,1641677585.0,1641677580.0
162.142.125.175,70,18.955155000000005,0.2707879285714286,11532.0,164.74285714285713,186.0,2.657142857142858,1641679100.0,1641679067.0
27.115.124.9,6,5.994736,0.9991226666666666,1092.0,182.0,12.0,2.0,1641627505.0,1641627503.0
92.63.197.94,1154,0.00766700000000001,6.6438474870017405e-06,143096.0,124.0,2308.0,2.0,1641679067.0,1641679044.0
167.94.138.79,64,26.569351,0.4151461093749999,9424.0,147.25000000000009,152.0,2.375000000000001,1641678172.0,1641678107.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,12,38.291816999999995,3.1909847499999997,3136.0,261.3333333333333,40.0,3.3333333333333335,1641659729.0,1641615047.0
193.163.125.143,14,0.000109,7.785714285714287e-06,1736.0,124.0,28.0,2.0,1641649342.0,1637838476.0
128.199.101.113,8,3.015313,0.376914125,1364.0,170.5,22.0,2.75,1641626808.0,1637825081.0
183.136.226.3,376,474.99728899999826,1.2632906622340383,71640.0,190.53191489361703,1010.0,2.6861702127659597,1641679609.0,1641678921.0
34.86.35.2,13,5.993827,0.4610636153846154,1736.0,133.53846153846155,28.0,2.1538461538461537,1641662522.0,1641659380.0
167.94.146.19,66,25.995569000000003,0.3938722575757576,10292.0,155.9393939393939,166.0,2.515151515151515,1641675089.0,1637838691.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,4,3.0003960000000003,0.7500990000000001,620.0,155.0,10.0,2.5,1641613084.0,1637822860.0
193.163.125.149,13,7.9e-05,6.076923076923077e-06,1612.0,124.0,26.0,2.0,1641663996.0,1637810316.0
63.143.42.251,57,830.997094,14.578896385964912,40584.0,712.0,534.0,9.368421052631579,1641678973.0,1641678957.0
106.75.24.117,24,9.026160999999998,0.3760900416666666,3596.0,149.83333333333334,58.0,2.4166666666666665,1641596460.0,1637855023.0
162.142.125.73,61,15.051427999999996,0.24674472131147535,9200.0,150.81967213114757,148.0,2.4262295081967205,1641673611.0,1641617637.0
162.142.125.67,88,39.430082999999996,0.44806912499999996,12276.0,139.50000000000003,198.0,2.2499999999999996,1641678129.0,1641678107.0
45.9.20.107,1323,517.1302219999953,0.3908769629629592,198280.0,149.87150415721834,3198.0,2.4172335600907044,1641679613.0,1641678798.0
170.106.115.55,106,44.209523000000004,0.4170709716981133,17020.0,160.56603773584905,254.0,2.3962264150943398,1641679585.0,1641678107.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,76,36.85341299999999,0.48491332894736827,11904.0,156.6315789473684,192.0,2.526315789473684,1641678059.0,1641678043.0
139.162.145.250,23,19.141879000000003,0.8322556086956523,7640.0,332.17391304347825,90.0,3.9130434782608696,1641629761.0,1637874576.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,74,106.01454700000002,1.4326290135135142,27808.0,375.7837837837838,280.0,3.7837837837837847,1641626876.0,1641621507.0
167.94.145.18,68,29.775977000000008,0.4378820147058825,10912.0,160.47058823529412,176.0,2.588235294117647,1641678427.0,1641678395.0
162.142.125.75,71,39.261987000000005,0.5529857323943662,10420.0,146.7605633802817,168.0,2.3661971830985915,1641678541.0,1641678509.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,205,237.51016699999974,1.1585861804878033,36642.0,178.74146341463418,586.0,2.8585365853658535,1641666431.0,1641617841.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,9,8.700000000000001e-05,9.666666666666668e-06,1116.0,124.0,18.0,2.0,1641664439.0,1637812605.0
104.140.188.58,29,6.028897000000001,0.207893,4548.0,156.82758620689648,72.0,2.4827586206896552,1641674239.0,1641645363.0
184.105.139.102,6,2.9931379999999996,0.4988563333333333,3168.0,528.0,12.0,2.0,1641637692.0,1641637688.0
167.94.138.73,69,27.306031,0.39573957971014495,9920.0,143.76811594202897,160.0,2.318840579710146,1641679561.0,1641677929.0
92.118.160.5,7,5.840037,0.834291,992.0,141.71428571428572,16.0,2.2857142857142856,1641603490.0,1637862033.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,928,0.006830999999999995,7.360991379310336e-06,114952.0,123.87068965517241,1854.0,1.9978448275862069,1641679761.0,1641679067.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,78,21.392922999999985,0.27426824358974344,11656.0,149.43589743589752,188.0,2.410256410256411,1641677840.0,1641677840.0
92.118.161.25,42,23.554333,0.5608174523809525,6200.0,147.61904761904762,100.0,2.380952380952381,1641676116.0,1641676087.0
162.142.125.71,68,27.493831000000004,0.4043210441176471,10292.0,151.35294117647064,166.0,2.441176470588236,1641679215.0,1641677010.0
141.98.10.63,287,69.87831299999995,0.24347844250871067,97726.0,340.50871080139353,996.0,3.470383275261323,1641678856.0,1641678853.0
195.133.18.24,105,47.278341999999995,0.45026992380952374,64332.0,612.6857142857143,550.0,5.238095238095238,1641676073.0,1641676035.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,61,27.09438300000002,0.4441702131147543,9646.0,158.13114754098353,144.0,2.360655737704918,1641679014.0,1641678995.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,31,20.080382,0.6477542580645163,51036.0,1646.3225806451612,302.0,9.741935483870968,1641674425.0,1641643565.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,73,30.06873399999999,0.41190046575342454,10912.0,149.47945205479456,176.0,2.410958904109589,1641679689.0,1641677029.0
209.141.34.220,301,130.1078140000002,0.43225187375415336,44888.0,149.12956810631226,724.0,2.4053156146179413,1641678992.0,1641678984.0
162.142.125.89,61,14.288416000000002,0.23423632786885248,8804.0,144.32786885245906,142.0,2.3278688524590163,1641678672.0,1641678671.0
162.142.125.88,83,26.404120000000002,0.31812192771084336,13280.0,160.0,214.0,2.5783132530120483,1641675554.0,1641616911.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,15,18.004518,1.2003012,2108.0,140.53333333333333,34.0,2.2666666666666666,1641665890.0,1641617129.0
170.130.187.38,25,15.092284,0.60369136,3596.0,143.84,58.0,2.32,1641667317.0,1641657781.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,4,2.2e-05,5.5e-06,844.0,211.0,8.0,2.0,1641627845.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,29,12.012195000000006,0.41421362068965534,4464.0,153.93103448275858,72.0,2.4827586206896552,1641675704.0,1641675677.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,287,62.669667999999945,0.21836121254355398,46128.0,160.72473867595815,744.0,2.592334494773519,1641679751.0,1641677767.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,3,0.008903000000000001,0.002967666666666667,444.0,148.0,6.0,2.0,1637876761.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,45,20.243035999999996,0.4498452444444446,10044.0,223.2,162.0,3.6,1641677782.0,1641677767.0
49.88.112.72,506,9851.222584999989,19.46881933794464,3234761.0,6392.808300395257,23098.0,45.64822134387354,1641679757.0,1641679142.0
92.118.161.61,34,12.592184999999999,0.37035838235294116,6044.0,177.76470588235293,86.0,2.5294117647058822,1641664045.0,1641614560.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,58,29.928181,0.5160031206896553,11626.0,200.44827586206895,160.0,2.7586206896551726,1637878891.0,1637839694.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,15,0.058438,0.003895866666666666,7448.0,496.53333333333325,36.0,2.4,1641647017.0,1641617167.0
167.94.138.86,63,44.933172000000006,0.7132249523809524,9796.0,155.49206349206347,158.0,2.507936507936508,1641678878.0,1641678864.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,11,5.8e-05,5.272727272727272e-06,1364.0,124.0,22.0,2.0,1641655267.0,1637813685.0
114.215.208.22,5,3.6e-05,7.2000000000000005e-06,620.0,124.0,10.0,2.0,1641673434.0,1641673406.0
167.94.145.27,50,17.58433,0.3516866,8060.0,161.2,130.0,2.6,1641677355.0,1641677348.0
195.3.147.47,52,418.62381200000004,8.050457923076927,167866.0,3228.192307692308,861.0,16.557692307692307,1641678258.0,1641678200.0
89.248.165.59,670,0.004732,7.0626865671641756e-06,83080.0,124.0,1340.0,2.0,1641649618.0,1641617390.0
209.141.44.172,129,44.446662999999994,0.3445477751937983,19468.0,150.91472868217053,314.0,2.434108527131783,1641660137.0,1637839645.0
193.163.125.195,13,0.00010199999999999999,7.846153846153847e-06,1612.0,124.0,26.0,2.0,1641678494.0,1641678450.0
92.118.161.53,41,50.76902699999999,1.2382689512195117,29092.0,709.560975609756,180.0,4.390243902439025,1641678080.0,1641678078.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,2,2.9985399999999998,1.4992699999999999,596.0,298.0,4.0,2.0,1641627742.0,1641627739.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,3,1.9e-05,6.333333333333333e-06,1068.0,356.0,6.0,2.0,1641627857.0,1641627849.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,1,4e-06,4e-06,152.0,152.0,2.0,2.0,1637863552.0,1637863552.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876430.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,50,12.067368999999996,0.2413473799999999,8060.0,161.2,130.0,2.6000000000000005,1641679083.0,1641679067.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,31,17.009823000000004,0.5487039677419356,5726.0,184.70967741935485,80.0,2.580645161290322,1641667337.0,1641660158.0
