SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
89.248.165.154,753,0.004427000000000003,5.879150066401065e-06,93312.0,123.9203187250996,1505.0,1.99867197875166,1641852095.0,1641851952.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,72,18.165433000000004,0.2522976805555557,11160.0,154.99999999999997,180.0,2.5000000000000004,1641848648.0,1641848611.0
167.248.133.25,61,0.0003809999999999999,6.245901639344261e-06,7564.0,124.0,122.0,2.0,1641852123.0,1641850928.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,15,0.125913,0.0083942,2504.0,166.93333333333334,40.0,2.6666666666666665,1641849434.0,1641849428.0
167.94.138.25,44,7.174051,0.16304661363636366,6874.0,156.22727272727272,106.0,2.4090909090909096,1641840211.0,1641819410.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,112,50.27702200000002,0.4489019821428575,17894.0,159.76785714285714,267.0,2.3839285714285725,1641851254.0,1641851250.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,41,15.461141999999997,0.37710102439024384,6502.0,158.58536585365854,104.0,2.536585365853659,1641849953.0,1641849949.0
167.94.138.42,17,286.2366339999999,16.837449058823523,17124.0,1007.2941176470588,190.0,11.176470588235293,1641769602.0,1637860815.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,108,46.09958100000002,0.4268479722222225,23908.0,221.37037037037038,316.0,2.9259259259259247,1637868461.0,1637816309.0
216.245.221.91,1346,3270.469443999999,2.4297692748885593,1841650.0,1368.2392273402663,18044.0,13.405646359583953,1641852416.0,1641851814.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,2149,0.013827000000000022,6.434155421126112e-06,266416.0,123.97208003722662,4297.0,1.9995346672871104,1641852593.0,1641851792.0
89.248.165.202,778,0.004678000000000004,6.012853470437027e-06,96472.0,124.0,1556.0,2.0,1641838351.0,1641833935.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,53,29.126377,0.549554283018868,8308.0,156.75471698113202,134.0,2.528301886792453,1641817055.0,1637838206.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,52,0.0003550000000000002,6.826923076923079e-06,6452.0,124.07692307692308,104.0,2.0,1641850566.0,1641850548.0
170.130.187.6,14,4.124739,0.2946242142857143,2232.0,159.42857142857142,36.0,2.5714285714285716,1641850417.0,1641850399.0
222.186.19.235,184,73.49492800000004,0.3994289565217393,33268.0,180.80434782608697,506.0,2.7500000000000013,1641827785.0,1637839516.0
34.77.162.29,6,0.028544999999999997,0.0047575000000000004,868.0,144.66666666666666,14.0,2.3333333333333335,1641850598.0,1641850594.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,8,4.4000000000000006e-05,5.500000000000001e-06,992.0,124.0,16.0,2.0,1641816019.0,1641816016.0
63.143.42.242,514,2257.129533999999,4.391302595330734,605266.0,1177.5603112840454,8254.0,16.05836575875488,1641852417.0,1641851814.0
170.106.115.15,100,30.055310999999993,0.3005531099999997,15832.0,158.32,236.0,2.359999999999998,1641850030.0,1641850019.0
167.248.133.67,64,0.000413,6.453125e-06,7960.0,124.375,128.0,2.0,1641850559.0,1641850548.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,17,0.00010400000000000001,6.11764705882353e-06,2048.0,120.47058823529412,33.0,1.9411764705882353,1641833001.0,1641832985.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,152,53.51212799999996,0.35205347368421025,22940.0,150.9210526315791,370.0,2.4342105263157894,1641849513.0,1641849469.0
167.94.145.17,59,33.946516,0.5753646779661019,9176.0,155.5254237288136,148.0,2.5084745762711873,1641848671.0,1641848611.0
162.142.125.175,62,23.249415999999997,0.3749905806451614,10044.0,162.0,162.0,2.6129032258064506,1641851479.0,1641851446.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,1341,0.008361000000000016,6.234899328859077e-06,166224.0,123.95525727069351,2681.0,1.9992542878448918,1641851239.0,1641851237.0
167.94.138.79,61,29.725799,0.4873081803278688,8928.0,146.3606557377049,144.0,2.360655737704918,1641851367.0,1641851346.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,7,35.328606,5.046943714285715,2516.0,359.42857142857144,30.0,4.285714285714286,1641831418.0,1641831414.0
193.163.125.143,15,7.9e-05,5.2666666666666665e-06,1860.0,124.0,30.0,2.0,1641851472.0,1641851446.0
128.199.101.113,5,3.001324,0.6002648,744.0,148.8,12.0,2.4,1641820629.0,1641820627.0
183.136.226.3,369,499.47533299999833,1.3535916883468784,72136.0,195.490514905149,1018.0,2.7588075880758773,1641852377.0,1641851792.0
34.86.35.2,5,2.995147,0.5990293999999999,744.0,148.8,12.0,2.4,1641843314.0,1641833769.0
167.94.146.19,68,24.169357999999992,0.3554317352941176,11284.0,165.94117647058818,182.0,2.6764705882352935,1641852571.0,1641851187.0
14.1.112.177,64,24.00564000000001,0.3750881250000002,28014.0,437.71875,228.0,3.5625,1641852226.0,1641851607.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,14,9.499999999999999e-05,6.785714285714285e-06,1736.0,124.0,28.0,2.0,1641840306.0,1641840303.0
63.143.42.251,53,773.6538690000001,14.597242811320756,37696.0,711.2452830188678,496.0,9.358490566037737,1641850049.0,1641850019.0
106.75.24.117,32,9.029796999999999,0.28218115624999995,4836.0,151.12499999999997,78.0,2.4375000000000004,1641828613.0,1637855023.0
162.142.125.73,66,24.045156000000006,0.3643205454545456,9672.0,146.5454545454545,156.0,2.3636363636363638,1641850399.0,1641850382.0
162.142.125.67,67,37.21670100000001,0.5554731492537313,9920.0,148.05970149253736,160.0,2.388059701492537,1641844002.0,1637838230.0
45.9.20.107,879,349.250733999998,0.3973273424345823,132680.0,150.94425483503963,2140.0,2.434584755403872,1641796686.0,1637840760.0
170.106.115.55,106,53.30872700000002,0.5029125188679244,48040.0,453.20754716981116,354.0,3.339622641509434,1641852258.0,1641851625.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,73,27.868982999999997,0.38176689041095885,11532.0,157.97260273972603,186.0,2.547945205479452,1641841592.0,1637838746.0
139.162.145.250,42,29.668173000000003,0.7063850714285715,7712.0,183.61904761904762,120.0,2.857142857142857,1641796737.0,1641793956.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,76,29.674389000000005,0.39045248684210543,12152.0,159.89473684210532,196.0,2.5789473684210535,1641851312.0,1641851276.0
162.142.125.75,74,21.711967999999995,0.2934049729729728,11412.0,154.21621621621617,184.0,2.4864864864864864,1641851690.0,1641851668.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,2,2.409393,1.2046965,248.0,124.0,4.0,2.0,1641851911.0,1641851844.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,13,8.6e-05,6.615384615384616e-06,1612.0,124.0,26.0,2.0,1641849806.0,1641849762.0
104.140.188.58,13,5.995545000000002,0.46119576923076944,1860.0,143.07692307692307,30.0,2.3076923076923075,1641844562.0,1641841066.0
184.105.139.102,7,2.993136,0.4275908571428571,3292.0,470.2857142857143,14.0,2.0,1641793424.0,1641793420.0
167.94.138.73,60,24.332453,0.4055408833333335,9176.0,152.9333333333333,148.0,2.4666666666666672,1641850906.0,1641850894.0
92.118.160.5,10,2.9987539999999995,0.29987539999999996,1364.0,136.4,22.0,2.2,1641852420.0,1641851257.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,848,0.005559000000000007,6.555424528301894e-06,105092.0,123.92924528301887,1695.0,1.9988207547169812,1641852543.0,1641851844.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,76,27.070576999999997,0.35619180263157885,12152.0,159.89473684210526,196.0,2.578947368421052,1641851616.0,1641851607.0
92.118.161.25,19,12.006266999999998,0.6319087894736841,2976.0,156.6315789473684,48.0,2.526315789473684,1641852278.0,1641850476.0
162.142.125.71,69,21.543030999999996,0.3122178405797101,10540.0,152.7536231884058,170.0,2.463768115942029,1641851601.0,1641851595.0
141.98.10.63,278,23.031796000000003,0.08284818705035973,46214.0,166.23741007194243,634.0,2.2805755395683462,1641852287.0,1641851925.0
195.133.18.24,110,42.514819,0.3864983545454544,28546.0,259.5090909090911,330.0,2.999999999999999,1641851784.0,1641851743.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,50,25.819628000000005,0.5163925600000001,7970.0,159.4,120.0,2.4000000000000012,1641849834.0,1641849815.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,30,22.197650999999993,0.7399216999999998,32918.0,1097.2666666666667,214.0,7.133333333333334,1641851229.0,1641851222.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,54,36.041765,0.6674400925925925,7812.0,144.66666666666663,126.0,2.3333333333333335,1641843662.0,1637839532.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,61,15.866972000000006,0.2601142950819673,8928.0,146.36065573770497,144.0,2.360655737704918,1641850413.0,1641850399.0
162.142.125.88,82,29.61254999999999,0.36112865853658527,13156.0,160.4390243902439,212.0,2.585365853658536,1641852325.0,1641851925.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855001.0
34.96.130.25,11,12.013581000000002,1.0921437272727275,1488.0,135.27272727272728,24.0,2.1818181818181817,1641850736.0,1641850713.0
170.130.187.38,8,3.0140059999999997,0.37675074999999997,1240.0,155.0,20.0,2.5,1641851652.0,1641851650.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,13,9.004994,0.6926918461538462,1984.0,152.6153846153846,32.0,2.4615384615384617,1641851588.0,1641851586.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,255,62.66928799999997,0.2457619137254898,42160.0,165.33333333333334,680.0,2.6666666666666674,1641852259.0,1641851625.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,4,0.008905000000000001,0.0022262500000000004,1052.0,263.0,8.0,2.0,1641849711.0,1641849692.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,33,17.565990000000006,0.5323027272727272,4712.0,142.78787878787878,76.0,2.3030303030303028,1641842826.0,1637813390.0
49.88.112.72,717,16547.61989500003,23.078967775453297,3573021.0,4983.292887029288,27145.0,37.85913528591358,1641852567.0,1641851844.0
92.118.161.61,12,3.58432,0.2986933333333333,1736.0,144.66666666666666,28.0,2.3333333333333335,1641850390.0,1641850382.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,58,29.928181,0.5160031206896553,11626.0,200.44827586206895,160.0,2.7586206896551726,1637878891.0,1637839686.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,14,3.883241,0.27737435714285713,7024.0,501.7142857142857,32.0,2.2857142857142856,1641813594.0,1641791870.0
167.94.138.86,53,33.395832999999996,0.6301100566037736,7688.0,145.05660377358492,124.0,2.339622641509435,1641849326.0,1641849326.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,9,4.8e-05,5.333333333333333e-06,1116.0,124.0,18.0,2.0,1641852017.0,1637813685.0
114.215.208.22,9,7.4e-05,8.222222222222222e-06,1116.0,124.0,18.0,2.0,1641849984.0,1641849980.0
167.94.145.27,54,18.066463000000002,0.33456412962962967,8060.0,149.25925925925927,130.0,2.4074074074074074,1641850114.0,1641850092.0
195.3.147.47,41,318.60190900000003,7.770778268292684,132330.0,3227.560975609756,667.0,16.26829268292683,1641850228.0,1641850203.0
89.248.165.59,717,0.0046689999999999995,6.511854951185496e-06,88788.0,123.8326359832636,1432.0,1.99721059972106,1641852531.0,1641848767.0
209.141.44.172,129,46.868781999999975,0.36332389147286814,19468.0,150.91472868217048,314.0,2.434108527131783,1641833270.0,1637839645.0
193.163.125.195,8,6.2e-05,7.749999999999999e-06,992.0,124.0,16.0,2.0,1641832355.0,1641832333.0
92.118.161.53,19,8.991921,0.473259,2852.0,150.10526315789474,46.0,2.4210526315789473,1641852043.0,1641848937.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,1.4999999999999999e-05,7.499999999999999e-06,304.0,152.0,4.0,2.0,1641775591.0,1641775582.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,50,30.027679999999997,0.6005536000000002,7564.0,151.28,122.0,2.4400000000000004,1641851776.0,1641851743.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,14,5.265360999999998,0.3760972142857141,3344.0,238.85714285714286,42.0,3.0,1641850715.0,1641850713.0
