SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.163.125.143,17,0.000128,7.529411764705882e-06,2108.0,124.0,34.0,2.0,1641764248.0,1641764218.0
128.199.101.113,7,4.521421,0.6459172857142859,1116.0,159.42857142857142,18.0,2.5714285714285716,1641757796.0,1641690233.0
183.136.226.3,391,474.9973089999977,1.2148268772378459,73500.0,187.97953964194375,1040.0,2.659846547314578,1641765865.0,1641765321.0
34.86.35.2,3,35.416408999999994,11.805469666666665,1648.0,549.3333333333334,16.0,5.333333333333333,1641744811.0,1641744793.0
167.94.146.19,81,30.21407299999999,0.37301324691358007,12896.0,159.20987654320984,208.0,2.567901234567902,1641765699.0,1641763679.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,19,0.00013199999999999996,6.947368421052629e-06,2356.0,124.0,38.0,2.0,1641756609.0,1641731996.0
63.143.42.251,59,859.976145,14.575866864406779,42560.0,721.3559322033898,560.0,9.491525423728811,1641764967.0,1641764964.0
106.75.24.117,23,9.026163999999998,0.39244191304347814,3472.0,150.95652173913044,56.0,2.4347826086956523,1641716327.0,1637855023.0
162.142.125.73,68,24.026871,0.3533363382352942,10168.0,149.52941176470597,164.0,2.4117647058823537,1641765385.0,1641765357.0
162.142.125.67,79,34.965881999999986,0.4426061012658227,11408.0,144.40506329113924,184.0,2.3291139240506338,1641765861.0,1641764541.0
45.9.20.107,1373,559.2980589999949,0.40735474071376204,205592.0,149.73925710123854,3316.0,2.4151493080844872,1641765954.0,1641765521.0
170.106.115.55,127,58.88422599999999,0.4636553228346456,19628.0,154.55118110236225,292.0,2.2992125984251977,1641765400.0,1641765397.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,78,34.145251,0.4377596282051282,12028.0,154.20512820512826,194.0,2.487179487179488,1641765469.0,1641765469.0
139.162.145.250,24,79.31746900000003,3.304894541666668,12682.0,528.4166666666666,126.0,5.249999999999999,1641745755.0,1641745753.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,74,32.84051500000001,0.44379074324324347,11532.0,155.8378378378378,186.0,2.513513513513514,1641764812.0,1641764788.0
162.142.125.75,69,27.283822999999995,0.3954177246376811,10544.0,152.8115942028986,170.0,2.463768115942029,1641762687.0,1641762646.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,89,125.18507900000006,1.406573921348315,32132.0,361.0337078651686,350.0,3.932584269662922,1641741296.0,1641702558.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855507.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,13,0.00016700000000000005,1.2846153846153848e-05,1736.0,133.53846153846155,28.0,2.1538461538461537,1641738018.0,1637812605.0
104.140.188.58,8,3.0016179999999997,0.37520225,1240.0,155.0,20.0,2.5,1637878851.0,1637875882.0
184.105.139.102,4,2.993122,0.7482805,2920.0,730.0,8.0,2.0,1637863392.0,1637853867.0
167.94.138.73,63,25.6889,0.4077603174603175,9424.0,149.58730158730157,152.0,2.4126984126984126,1641765781.0,1641765521.0
92.118.160.5,6,2.9987459999999997,0.49979099999999993,868.0,144.66666666666666,14.0,2.3333333333333335,1637870297.0,1637862033.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,379,0.002901999999999999,7.656992084432716e-06,46996.0,124.0,758.0,2.0,1641766158.0,1641765521.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,76,27.030280999999995,0.3556615921052631,11532.0,151.73684210526318,186.0,2.4473684210526314,1641761369.0,1637838945.0
92.118.161.25,14,9.005346999999999,0.6432390714285713,2232.0,159.42857142857142,36.0,2.5714285714285716,1637880612.0,1637862342.0
162.142.125.71,66,28.172878,0.4268617878787878,10440.0,158.18181818181824,168.0,2.5454545454545454,1641764293.0,1641764283.0
141.98.10.63,314,0.0022380000000000004,7.127388535031847e-06,38936.0,124.0,628.0,2.0,1641765377.0,1641765357.0
195.133.18.24,112,49.699952999999994,0.4437495803571428,42168.0,376.50000000000017,420.0,3.75,1641765784.0,1641764218.0
186.15.91.69,4,0.715761,0.17894025,920.0,230.0,14.0,3.5,1641734762.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,52,16.122342,0.3100450384615385,9032.0,173.69230769230768,138.0,2.6538461538461537,1641758957.0,1641703238.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,33,27.55928100000001,0.8351297272727276,41158.0,1247.2121212121212,254.0,7.696969696969699,1641743407.0,1641703157.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,74,33.09129599999999,0.44717967567567557,11408.0,154.16216216216216,184.0,2.4864864864864864,1641766079.0,1641764833.0
209.141.34.220,271,107.99548400000003,0.3985073210332104,40672.0,150.08118081180828,656.0,2.420664206642065,1641747565.0,1641704081.0
162.142.125.89,67,15.862489000000004,0.2367535671641792,10168.0,151.7611940298507,164.0,2.4477611940298507,1641766131.0,1641762796.0
162.142.125.88,84,26.389097999999994,0.31415592857142854,12660.0,150.7142857142857,204.0,2.428571428571429,1641765415.0,1641765407.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,7,12.004672000000001,1.714953142857143,868.0,124.0,14.0,2.0,1641743300.0,1637874143.0
170.130.187.38,4,0.014674000000000001,0.0036685,744.0,186.0,12.0,3.0,1637872167.0,1637860318.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,10,6.004957,0.6004957,1612.0,161.2,26.0,2.6,1637874693.0,1637874685.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,302,62.66982499999997,0.20751597682119197,47988.0,158.9006622516557,774.0,2.5629139072847686,1641765985.0,1641765159.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,4,0.008909000000000002,0.0022272500000000005,1052.0,263.0,8.0,2.0,1641754816.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,66,45.795480999999995,0.6938709242424242,10664.0,161.5757575757576,172.0,2.606060606060606,1641753248.0,1641746392.0
49.88.112.72,1136,24828.55215199998,21.856119852112652,5694559.0,5012.816021126769,43451.0,38.24911971830989,1641766084.0,1641765521.0
92.118.161.61,9,3.584304,0.398256,1364.0,151.55555555555554,22.0,2.4444444444444446,1637878494.0,1637876684.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,58,29.928181,0.5160031206896553,11626.0,200.44827586206895,160.0,2.7586206896551726,1637878891.0,1637839694.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,11,0.04020100000000001,0.0036546363636363642,6584.0,598.5454545454545,28.0,2.5454545454545454,1641751523.0,1641704081.0
167.94.138.86,73,50.906617,0.6973509178082192,11036.0,151.17808219178087,178.0,2.4383561643835616,1641764273.0,1641764218.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,2,8e-06,4e-06,304.0,152.0,4.0,2.0,1641728983.0,1641728942.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,14,9.7e-05,6.928571428571427e-06,1736.0,124.0,28.0,2.0,1641764079.0,1641764034.0
114.215.208.22,4,2.9e-05,7.25e-06,496.0,124.0,8.0,2.0,1641727762.0,1637818782.0
167.94.145.27,56,18.061982999999998,0.32253541071428565,8432.0,150.57142857142858,136.0,2.4285714285714284,1641766148.0,1641701097.0
195.3.147.47,55,454.0470930000002,8.25540169090909,169430.0,3080.5454545454545,877.0,15.945454545454542,1641764110.0,1641764109.0
89.248.165.59,574,0.004254999999999998,7.412891986062716e-06,71176.0,124.0,1148.0,2.0,1641763999.0,1641763993.0
209.141.44.172,131,47.408251,0.3618950458015266,19716.0,150.50381679389312,318.0,2.427480916030535,1641754744.0,1637839645.0
193.163.125.195,12,6.1000000000000005e-05,5.083333333333334e-06,1488.0,124.0,24.0,2.0,1641745892.0,1641702314.0
92.118.161.53,9,5.995159,0.6661287777777778,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879459.0,1637876578.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,9e-06,4.5e-06,304.0,152.0,4.0,2.0,1641736857.0,1641736852.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857298.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,60,36.016079999999995,0.6002679999999998,9176.0,152.93333333333337,148.0,2.466666666666667,1641763781.0,1641763769.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,10,5.265335999999999,0.5265335999999998,2848.0,284.8,34.0,3.4,1637875312.0,1637875298.0
34.86.35.18,7,4.962918999999999,0.7089884285714286,1488.0,212.57142857142858,24.0,3.4285714285714284,1641751698.0,1641751664.0
