SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,57,19.074125000000002,0.3346337719298247,8432.0,147.9298245614035,136.0,2.3859649122807016,1642710697.0,1642651551.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,787,0.005490999999999999,6.977128335451081e-06,97588.0,124.0,1574.0,2.0,1642716389.0,1642714425.0
167.94.138.29,64,34.888729000000005,0.545136390625,9354.0,146.15625,150.0,2.3437500000000013,1642716122.0,1642653361.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,74,35.01594000000001,0.4731883783783783,11758.0,158.89189189189185,170.0,2.2972972972972987,1642715861.0,1642715819.0
34.77.162.10,9,3.527378,0.3919308888888889,1984.0,220.44444444444446,32.0,3.5555555555555554,1642711128.0,1642696693.0
146.88.240.4,1315,0.009449000000000025,7.185551330798499e-06,214360.0,163.01140684410674,2630.0,2.0,1642701736.0,1642651783.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857142.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,17,0.00012799999999999997,7.52941176470588e-06,2108.0,124.0,34.0,2.0,1642715110.0,1642715104.0
162.142.125.86,68,28.625367999999987,0.4209612941176469,10292.0,151.35294117647058,166.0,2.4411764705882355,1642716481.0,1642713505.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6441,2786.9567900001075,0.4326900776277141,1132740.0,175.86399627387007,18270.0,2.8365160689333964,1642716541.0,1642715970.0
167.94.146.20,69,24.389528000000002,0.3534714202898551,11160.0,161.73913043478254,180.0,2.608695652173912,1642709918.0,1642651230.0
89.248.165.154,446,0.0029880000000000015,6.699551569506728e-06,55244.0,123.86547085201794,891.0,1.9977578475336324,1642712832.0,1642712825.0
201.170.246.227,7,3.024956,0.4321365714285714,1240.0,177.14285714285714,20.0,2.857142857142857,1642638361.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,64,15.309015999999998,0.2392033749999999,9900.0,154.68750000000006,152.0,2.375,1642710605.0,1642652339.0
167.248.133.25,60,0.0004199999999999999,6.999999999999998e-06,7440.0,124.0,120.0,2.0,1642716161.0,1642651201.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,20,0.025120999999999997,0.0012560499999999999,3000.0,150.0,48.0,2.4,1642715211.0,1642715195.0
167.94.138.25,48,18.706808,0.38972516666666657,7500.0,156.24999999999997,120.0,2.499999999999999,1642715119.0,1642715104.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,118,50.56238100000001,0.42849475423728806,20074.0,170.11864406779665,301.0,2.550847457627117,1642716544.0,1642715682.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,52,12.866436,0.2474314615384616,8232.0,158.30769230769232,128.0,2.4615384615384617,1642714086.0,1642714085.0
167.94.138.42,11,264.55815199999995,24.050741090909085,11008.0,1000.7272727272727,126.0,11.454545454545455,1637863301.0,1637860815.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,227,103.64008200000006,0.45656423788546285,56290.0,247.97356828193833,692.0,3.0484581497797367,1642713986.0,1642713985.0
216.245.221.91,1408,8837.168985000011,6.2763984268465975,1935082.0,1374.3480113636354,19093.0,13.560369318181824,1642716511.0,1642715819.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,1265,0.008979000000000003,7.098023715415019e-06,156800.0,123.95256916996047,2529.0,1.999209486166008,1642716416.0,1642715819.0
89.248.165.202,268,0.001870000000000001,6.977611940298512e-06,33232.0,124.0,536.0,2.0,1637881050.0,1637877370.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,64,33.478583,0.523102859375,11160.0,174.375,180.0,2.8125000000000004,1642712410.0,1642712406.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,65,0.00048,7.384615384615385e-06,8064.0,124.06153846153846,130.0,2.0,1642713009.0,1642712950.0
170.130.187.6,15,5.038524,0.33590159999999997,2232.0,148.8,36.0,2.4,1642715181.0,1642715138.0
222.186.19.235,348,143.12493199999997,0.4112785402298848,66716.0,191.71264367816113,992.0,2.8505747126436787,1642716156.0,1642715819.0
34.77.162.29,10,32.344286999999994,3.2344286999999996,2640.0,264.0,32.0,3.2,1642714840.0,1642714825.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,13,9e-05,6.923076923076924e-06,1612.0,124.0,26.0,2.0,1642710874.0,1642696127.0
63.143.42.242,542,494.8309649999999,0.9129722601476012,641958.0,1184.4243542435427,8754.0,16.151291512915122,1642716540.0,1642715937.0
170.106.115.15,105,26.939970000000002,0.2565711428571427,18442.0,175.6380952380953,272.0,2.5904761904761906,1642716512.0,1642715138.0
167.248.133.67,55,0.00030500000000000004,5.545454545454545e-06,6844.0,124.43636363636364,110.0,2.0,1642712494.0,1642712461.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,19,0.00017000000000000004,8.947368421052634e-06,2356.0,124.0,38.0,2.0,1642715670.0,1642715666.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,154,49.419492999999996,0.3209057987012987,23312.0,151.37662337662346,376.0,2.441558441558441,1642696637.0,1642696599.0
167.94.145.17,69,39.062768999999996,0.5661270869565216,11408.0,165.3333333333333,184.0,2.6666666666666665,1642713841.0,1642713805.0
162.142.125.175,60,23.125434,0.3854238999999999,9300.0,155.00000000000006,150.0,2.5,1642710213.0,1642654463.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,1157,0.007917000000000006,6.842696629213488e-06,143468.0,124.0,2314.0,2.0,1642715579.0,1642715570.0
167.94.138.79,57,26.805844999999998,0.4702779824561404,8432.0,147.9298245614035,136.0,2.3859649122807016,1642716221.0,1642652849.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,9,35.29601,3.9217788888888894,2764.0,307.1111111111111,34.0,3.7777777777777777,1642709021.0,1642696804.0
193.163.125.143,16,8.499999999999999e-05,5.3124999999999995e-06,1984.0,124.0,32.0,2.0,1642707435.0,1637838476.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,411,568.5734599999978,1.3833904136252997,80816.0,196.63260340632596,1154.0,2.807785888077857,1642716328.0,1642715555.0
34.86.35.2,5,5.989453,1.1978906,620.0,124.0,10.0,2.0,1642697597.0,1642697581.0
167.94.146.19,62,23.831000999999993,0.3843709838709676,10292.0,166.0,166.0,2.6774193548387086,1642711686.0,1642654240.0
14.1.112.177,80,24.942154000000002,0.3117769250000001,33542.0,419.2749999999999,292.0,3.65,1642715417.0,1642715398.0
114.35.90.210,4,3.0047449999999998,0.7511862499999999,868.0,217.0,14.0,3.5,1642666649.0,1642657069.0
193.163.125.149,15,0.000113,7.533333333333333e-06,1860.0,124.0,30.0,2.0,1642707871.0,1642696111.0
63.143.42.251,57,837.3905550000003,14.691062368421058,40736.0,714.6666666666664,536.0,9.403508771929825,1642716133.0,1642713505.0
106.75.24.117,22,9.026148999999998,0.4102794999999999,3348.0,152.1818181818182,54.0,2.4545454545454546,1637863350.0,1637855023.0
162.142.125.73,57,18.029103000000003,0.316300052631579,8308.0,145.75438596491227,134.0,2.3508771929824563,1642715556.0,1642715555.0
162.142.125.67,73,26.239530999999996,0.35944563013698616,11036.0,151.17808219178087,178.0,2.4383561643835616,1642716475.0,1642713926.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,112,46.671276,0.41670782142857143,19538.0,174.44642857142864,280.0,2.500000000000001,1642715667.0,1642715666.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,78,32.495490000000004,0.4166088461538462,12276.0,157.3846153846154,198.0,2.538461538461538,1642715841.0,1642715819.0
139.162.145.250,22,19.090941,0.8677700454545455,4612.0,209.63636363636363,70.0,3.1818181818181817,1637879957.0,1637874576.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,79,23.667836,0.29959286075949365,12028.0,152.253164556962,194.0,2.4556962025316458,1642713598.0,1642713592.0
162.142.125.75,79,21.382963999999994,0.2706704303797468,11908.0,150.73417721518987,192.0,2.4303797468354427,1642714097.0,1642714085.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,13,9.400000000000001e-05,7.230769230769231e-06,1612.0,124.0,26.0,2.0,1642687203.0,1642653023.0
104.140.188.58,13,3.0102679999999995,0.23155907692307692,2168.0,166.76923076923077,34.0,2.6153846153846154,1642716262.0,1642702683.0
184.105.139.102,6,2.9931389999999998,0.4988565,3180.0,530.0,12.0,2.0,1642645917.0,1642641697.0
167.94.138.73,63,29.116408000000003,0.4621652063492064,9424.0,149.58730158730157,152.0,2.4126984126984112,1642716538.0,1642714070.0
92.118.160.5,10,3.0014399999999997,0.300144,1612.0,161.2,26.0,2.6,1642713725.0,1642713646.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,867,0.006251999999999991,7.2110726643598495e-06,107508.0,124.0,1734.0,2.0,1642716513.0,1642715970.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,69,24.054523999999994,0.3486162898550723,10664.0,154.55072463768113,172.0,2.4927536231884058,1642714001.0,1642713996.0
92.118.161.25,27,17.173178999999998,0.6360436666666667,4104.0,151.99999999999997,66.0,2.4444444444444446,1642714955.0,1642714916.0
162.142.125.71,62,33.474281,0.5399077580645162,9176.0,147.99999999999997,148.0,2.3870967741935494,1642714128.0,1642714117.0
141.98.10.63,292,91.58726299999998,0.3136550102739725,128710.0,440.7876712328766,1198.0,4.102739726027397,1642716162.0,1642715752.0
195.133.18.24,100,54.86999100000001,0.5486999099999996,52582.0,525.8199999999998,472.0,4.720000000000002,1642715828.0,1642715819.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,57,24.03783600000001,0.4217164210526318,9140.0,160.35087719298247,138.0,2.4210526315789482,1642711870.0,1642697159.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,30,35.759583,1.1919861,23296.0,776.5333333333332,170.0,5.666666666666667,1642690131.0,1642656032.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,66,27.310338999999992,0.413793015151515,9796.0,148.42424242424244,158.0,2.393939393939394,1642715706.0,1642715701.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,72,18.967006999999995,0.2634306527777777,11408.0,158.4444444444444,184.0,2.555555555555556,1642713931.0,1642713926.0
162.142.125.88,90,35.089094999999986,0.3898788333333332,14024.0,155.82222222222222,226.0,2.5111111111111115,1642716039.0,1642713364.0
162.62.218.105,2,7e-06,3.5e-06,248.0,124.0,4.0,2.0,1642694815.0,1642694781.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,7,12.014698000000001,1.7163854285714284,992.0,141.71428571428572,16.0,2.2857142857142856,1642694460.0,1642694457.0
170.130.187.38,11,5.991892,0.5447174545454545,1736.0,157.8181818181818,28.0,2.5454545454545454,1642716000.0,1642709620.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,19,6.015222,0.3165906315789473,2936.0,154.52631578947367,46.0,2.4210526315789473,1642714470.0,1642714425.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,285,62.669518999999966,0.21989304912280677,45880.0,160.98245614035082,740.0,2.596491228070174,1642715918.0,1642715819.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,5,3.0057970000000003,0.6011594,772.0,154.4,10.0,2.0,1642711171.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,899,19678.821687000014,21.88967929588434,5666731.0,6303.371523915461,40614.0,45.17686318131256,1642716500.0,1642715937.0
92.118.161.61,19,4.934301,0.25970005263157886,2852.0,150.10526315789474,46.0,2.4210526315789473,1642714057.0,1642714057.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,125,61.71203,0.4936962399999999,28756.0,230.04800000000006,388.0,3.104,1642715818.0,1642715767.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,8,3.029492,0.37868650000000004,6088.0,761.0,20.0,2.5,1642647456.0,1637809211.0
167.94.138.86,58,36.08576700000001,0.6221683965517246,9052.0,156.06896551724142,146.0,2.5172413793103448,1642712188.0,1642695169.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,13,8e-05,6.153846153846154e-06,1612.0,124.0,26.0,2.0,1642707621.0,1642695843.0
114.215.208.22,7,3.7e-05,5.285714285714285e-06,868.0,124.0,14.0,2.0,1642703733.0,1642703717.0
167.94.145.27,44,9.110507,0.2070569772727273,7192.0,163.45454545454547,116.0,2.6363636363636362,1642713311.0,1642713260.0
195.3.147.47,44,329.25017500000007,7.482958522727274,178372.0,4053.90909090909,867.0,19.70454545454545,1642714941.0,1642714916.0
89.248.165.59,649,0.004711999999999996,7.260400616332814e-06,80476.0,124.0,1298.0,2.0,1642715387.0,1642715347.0
209.141.44.172,128,46.86103999999998,0.36610187499999974,19344.0,151.125,312.0,2.4375,1642714946.0,1642714916.0
193.163.125.195,15,0.000108,7.2000000000000005e-06,1860.0,124.0,30.0,2.0,1642710247.0,1642652500.0
92.118.161.53,18,5.996773,0.33315405555555555,2604.0,144.66666666666666,42.0,2.3333333333333335,1642710439.0,1642702174.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,1,4e-06,4e-06,152.0,152.0,2.0,2.0,1637863552.0,1637863552.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,58,22.376380999999995,0.38579967241379304,9300.0,160.34482758620695,150.0,2.586206896551724,1642716285.0,1642713016.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,19,35.89436800000001,1.8891772631578951,6442.0,339.05263157894734,80.0,4.2105263157894735,1642716210.0,1642715548.0
34.86.35.18,9,9.657414999999999,1.073046111111111,2764.0,307.1111111111111,34.0,3.7777777777777777,1642700114.0,1642694974.0
