SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,65,31.075703999999995,0.47808775384615376,9424.0,144.98461538461538,152.0,2.3384615384615386,1642023243.0,1642023234.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,699,0.004600000000000002,6.580829756795423e-06,86676.0,124.0,1398.0,2.0,1642024013.0,1642024011.0
167.94.138.29,70,27.504987,0.39292838571428557,10410.0,148.7142857142857,164.0,2.342857142857144,1642024590.0,1642024537.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,67,42.561837,0.6352512985074626,10664.0,159.16417910447763,172.0,2.5671641791044775,1642020616.0,1641961305.0
34.77.162.10,14,35.735670000000006,2.5525478571428577,4252.0,303.7142857142857,58.0,4.142857142857143,1642011511.0,1642011481.0
146.88.240.4,1356,0.00933999999999999,6.88790560471976e-06,222050.0,163.753687315634,2712.0,2.0,1642010499.0,1641960602.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,17,0.000103,6.058823529411764e-06,2108.0,124.0,34.0,2.0,1642022026.0,1642022024.0
162.142.125.86,85,48.01969000000001,0.5649375294117649,13878.0,163.27058823529413,204.0,2.3999999999999995,1642024463.0,1642024445.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6640,2640.1615230001066,0.3976146871988105,1185256.0,178.50240963855444,19117.0,2.87906626506024,1642025422.0,1642024769.0
167.94.146.20,77,31.840492999999995,0.41351289610389613,11656.0,151.37662337662331,188.0,2.4415584415584415,1642022589.0,1642022588.0
89.248.165.154,784,0.004939000000000007,6.299744897959193e-06,97156.0,123.9234693877551,1567.0,1.9987244897959184,1642025315.0,1642024390.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,74,22.822023000000005,0.30840571621621626,11636.0,157.24324324324326,180.0,2.4324324324324325,1642020030.0,1641963379.0
167.248.133.25,67,0.00042599999999999995,6.358208955223879e-06,8308.0,124.0,134.0,2.0,1642025131.0,1642023340.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,32,9.067630999999999,0.28336346874999996,4984.0,155.75,80.0,2.5,1642006247.0,1641963469.0
167.94.138.25,48,12.057529,0.2511985208333334,8056.0,167.83333333333334,128.0,2.6666666666666665,1642025351.0,1642023116.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,120,43.41456199999997,0.36178801666666643,19354.0,161.28333333333327,289.0,2.4083333333333345,1642025065.0,1642022945.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,53,15.462105999999997,0.29173784905660377,8238.0,155.43396226415086,132.0,2.4905660377358494,1642025015.0,1642024537.0
167.94.138.42,26,301.000955,11.576959807692306,60188.0,2314.923076923077,374.0,14.384615384615385,1642005358.0,1642005327.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,154,62.02526300000004,0.40276144805194836,30728.0,199.5324675324675,426.0,2.7662337662337664,1641985784.0,1641963469.0
216.245.221.91,1463,7435.415714000004,5.082307391660976,1986148.0,1357.585782638416,19613.0,13.406015037593983,1642025331.0,1642024537.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,2094,0.013373000000000008,6.3863419293218786e-06,259532.0,123.94078319006685,4186.0,1.9990448901623687,1642024712.0,1642024696.0
89.248.165.202,867,0.005447000000000011,6.28258362168398e-06,107508.0,124.0,1734.0,2.0,1642025313.0,1642024696.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,89,40.086073,0.4504053146067414,15004.0,168.58426966292132,242.0,2.719101123595505,1642023083.0,1642023054.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,59,0.0003860000000000001,6.542372881355934e-06,7324.0,124.13559322033899,118.0,2.0,1642023654.0,1642023627.0
170.130.187.6,27,4.611675999999999,0.17080281481481482,4340.0,160.7407407407407,70.0,2.592592592592593,1642004875.0,1642004873.0
222.186.19.235,357,138.57301800000008,0.38815971428571455,87922.0,246.280112044818,1092.0,3.058823529411766,1642025152.0,1642024521.0
34.77.162.29,13,57.529854,4.425373384615384,9672.0,744.0,76.0,5.846153846153846,1642000786.0,1641990393.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,18,9.099999999999999e-05,5.055555555555555e-06,2232.0,124.0,36.0,2.0,1642022628.0,1642022626.0
63.143.42.242,569,520.5332480000001,0.9148211739894551,665246.0,1169.149384885765,9066.0,15.93321616871705,1642025418.0,1642024493.0
170.106.115.15,109,35.536565999999986,0.3260235412844037,17056.0,156.47706422018348,254.0,2.3302752293577997,1642023041.0,1642023038.0
167.248.133.67,55,0.00027899999999999995,5.072727272727273e-06,6844.0,124.43636363636364,110.0,2.0,1642024611.0,1642024537.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,21,0.000152,7.238095238095237e-06,2604.0,124.0,42.0,2.0,1642019466.0,1641962555.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,3,9.999999999999999e-06,3.333333333333333e-06,408.0,136.0,6.0,2.0,1642022122.0,1642022103.0
89.248.168.176,178,62.17270499999998,0.34928485955056177,26908.0,151.16853932584266,434.0,2.438202247191011,1642019031.0,1642018972.0
167.94.145.17,76,39.040323,0.5136884605263157,11532.0,151.73684210526312,186.0,2.4473684210526305,1642025021.0,1642024390.0
162.142.125.175,57,21.745681000000005,0.3815031754385966,8804.0,154.45614035087712,142.0,2.491228070175439,1642024171.0,1642024160.0
27.115.124.9,6,8.98959,1.498265,744.0,124.0,12.0,2.0,1641958266.0,1641958259.0
92.63.197.94,1139,0.007400000000000018,6.496927129060596e-06,141236.0,124.0,2278.0,2.0,1642025413.0,1642024344.0
167.94.138.79,70,29.832124000000004,0.42617320000000003,10168.0,145.25714285714287,164.0,2.3428571428571434,1642024648.0,1642024648.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,11,67.55200100000002,6.141091000000002,4164.0,378.54545454545456,46.0,4.181818181818182,1642007302.0,1637876938.0
193.163.125.143,17,0.0001,5.88235294117647e-06,2108.0,124.0,34.0,2.0,1642017817.0,1637838470.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,393,611.3661019999973,1.555638936386762,85256.0,216.93638676844785,1203.0,3.0610687022900764,1642025052.0,1642024760.0
34.86.35.2,4,2.995281,0.74882025,620.0,155.0,10.0,2.5,1642001198.0,1641991519.0
167.94.146.19,70,30.285692999999995,0.43265275714285695,11656.0,166.5142857142857,188.0,2.6857142857142855,1642023050.0,1642023038.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,19,0.00010899999999999999,5.7368421052631575e-06,2356.0,124.0,38.0,2.0,1642021094.0,1641961423.0
63.143.42.251,59,855.704737,14.503470118644069,41648.0,705.8983050847457,548.0,9.288135593220339,1642022750.0,1642022714.0
106.75.24.117,22,9.026148999999998,0.4102794999999999,3348.0,152.1818181818182,54.0,2.4545454545454546,1637863350.0,1637855023.0
162.142.125.73,62,17.789079,0.28692062903225807,9676.0,156.0645161290323,156.0,2.5161290322580645,1642023580.0,1642023539.0
162.142.125.67,72,43.15819700000001,0.5994194027777779,10788.0,149.83333333333337,174.0,2.4166666666666665,1642022372.0,1642022365.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,105,55.383453,0.5274614571428576,16388.0,156.07619047619048,244.0,2.323809523809525,1642024246.0,1642024231.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,71,30.870542,0.4347963661971831,11408.0,160.6760563380281,184.0,2.5915492957746475,1642018439.0,1641961268.0
139.162.145.250,43,48.14947500000001,1.1197552325581397,10122.0,235.3953488372093,148.0,3.4418604651162785,1642003947.0,1642003923.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,79,33.998365,0.4303590506329114,12276.0,155.39240506329114,198.0,2.5063291139240507,1642024036.0,1642024011.0
162.142.125.75,77,27.039890999999997,0.3511674155844156,11412.0,148.20779220779215,184.0,2.3896103896103904,1642024073.0,1642024037.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855507.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,17,0.00010600000000000002,6.235294117647059e-06,2108.0,124.0,34.0,2.0,1642023296.0,1642023295.0
104.140.188.58,34,3.012866999999999,0.08861373529411758,5344.0,157.1764705882353,86.0,2.5294117647058822,1642012470.0,1641963374.0
184.105.139.102,6,5.981781,0.9969635,3168.0,528.0,12.0,2.0,1641966832.0,1641960398.0
167.94.138.73,72,32.072762999999995,0.4454550416666664,10788.0,149.83333333333337,174.0,2.4166666666666665,1642024551.0,1642024537.0
92.118.160.5,34,15.006618,0.4413711176470588,4960.0,145.88235294117646,80.0,2.352941176470588,1642008103.0,1641962752.0
202.39.9.119,47,246.96854499999992,5.254649893617019,396642.0,8439.191489361703,2245.0,47.765957446808514,1641953158.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,822,0.005435000000000002,6.611922141119223e-06,101928.0,124.0,1644.0,2.0,1642025281.0,1642024648.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,80,24.492449999999998,0.3061556249999999,12152.0,151.9,196.0,2.45,1642021193.0,1641962436.0
92.118.161.25,26,12.021725999999997,0.4623740769230768,3968.0,152.61538461538458,64.0,2.4615384615384617,1642003799.0,1642003777.0
162.142.125.71,71,29.083213000000008,0.40962271830985925,10292.0,144.95774647887328,166.0,2.338028169014085,1642023965.0,1642023901.0
141.98.10.63,293,6.1763360000000045,0.02107964505119454,39528.0,134.9078498293516,622.0,2.12286689419795,1642025362.0,1642023832.0
195.133.18.24,96,44.51428899999998,0.4636905104166667,36328.0,378.4166666666667,356.0,3.708333333333332,1642023074.0,1642023054.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,64,27.784539000000002,0.4341334218750001,10906.0,170.40625,152.0,2.3750000000000004,1642024458.0,1642024445.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,34,24.980113,0.7347092058823529,33414.0,982.7647058823529,222.0,6.529411764705882,1642017592.0,1641961174.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,69,27.067061999999986,0.392276260869565,10540.0,152.75362318840584,170.0,2.4637681159420284,1642022431.0,1642022406.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,70,10.292976,0.14704251428571427,10664.0,152.34285714285718,172.0,2.4571428571428577,1642025327.0,1642024231.0
162.142.125.88,86,26.410236999999995,0.30709577906976715,13776.0,160.1860465116279,222.0,2.5813953488372094,1642023621.0,1642023605.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,16,18.000216,1.1250134999999999,2232.0,139.5,36.0,2.25,1641999909.0,1641992161.0
170.130.187.38,22,4.111805999999999,0.18690027272727264,4290.0,195.0,68.0,3.090909090909091,1642004828.0,1641961787.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,7,3.0069480000000004,0.429564,892.0,127.42857142857143,14.0,2.0,1642024057.0,1642024037.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,36,11.349163,0.3152545277777778,6200.0,172.22222222222223,100.0,2.777777777777777,1642009401.0,1641962580.0
27.115.124.74,7,5.9884509999999995,0.855493,998.0,142.57142857142858,16.0,2.2857142857142856,1642023750.0,1642023724.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,240,62.66931399999996,0.26112214166666653,40300.0,167.91666666666663,650.0,2.7083333333333344,1642025147.0,1642024390.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,5,0.008931000000000001,0.0017862000000000004,1660.0,332.0,10.0,2.0,1641969279.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,23,19.669885,0.8552123913043479,3472.0,150.95652173913044,56.0,2.4347826086956523,1641953143.0,1637813390.0
49.88.112.72,1066,21104.784962,19.798109720450284,6402374.0,6005.979362101315,46111.0,43.256097560975626,1642025153.0,1642024723.0
92.118.161.61,32,15.578592000000002,0.48683100000000024,4736.0,148.0,76.0,2.3750000000000004,1642006611.0,1642006507.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,120,44.94554999999999,0.37454624999999986,21614.0,180.11666666666665,304.0,2.533333333333333,1642024678.0,1642024648.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,14,3.035188,0.21679914285714288,6956.0,496.85714285714283,34.0,2.4285714285714284,1641996671.0,1641962555.0
167.94.138.86,61,34.27194299999999,0.5618351311475409,10394.0,170.39344262295077,148.0,2.4262295081967213,1642019639.0,1641962246.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,8,4.399999999999999e-05,5.499999999999999e-06,992.0,124.0,16.0,2.0,1642005903.0,1642005871.0
114.215.208.22,9,6.199999999999999e-05,6.888888888888888e-06,1116.0,124.0,18.0,2.0,1642001325.0,1641982172.0
167.94.145.27,61,21.984662999999998,0.3604043114754098,9300.0,152.45901639344262,150.0,2.4590163934426235,1642024628.0,1642024626.0
195.3.147.47,50,399.803828,7.996076560000003,181456.0,3629.12,911.0,18.220000000000002,1642025176.0,1642023724.0
89.248.165.59,855,0.005696999999999998,6.663157894736838e-06,106020.0,124.0,1710.0,2.0,1642022768.0,1642022761.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839645.0
193.163.125.195,12,6.9e-05,5.750000000000001e-06,1488.0,124.0,24.0,2.0,1642010496.0,1641960050.0
92.118.161.53,33,8.999978999999998,0.2727266363636363,4960.0,150.30303030303034,80.0,2.4242424242424243,1642007834.0,1641991960.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,3,3.0999999999999995e-05,1.0333333333333332e-05,384.0,128.0,6.0,2.0,1642024035.0,1642024011.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,2,1.3000000000000001e-05,6.5000000000000004e-06,254.0,127.0,4.0,2.0,1642023740.0,1642023724.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,1.8e-05,9e-06,304.0,152.0,4.0,2.0,1641960757.0,1641960731.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,56,34.10955599999999,0.6090992142857141,8556.0,152.78571428571425,138.0,2.4642857142857144,1642023328.0,1642023305.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,37,11.287847999999999,0.30507697297297304,6568.0,177.51351351351352,94.0,2.5405405405405403,1642011213.0,1642006144.0
