SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,13,37.165411,2.858877769230769,3384.0,260.30769230769226,44.0,3.3846153846153846,1641403893.0,1641362312.0
193.163.125.143,18,8.999999999999999e-05,4.9999999999999996e-06,2232.0,124.0,36.0,2.0,1641415084.0,1637838476.0
128.199.101.113,16,8.03071,0.501919375,2356.0,147.25,38.0,2.375,1641367019.0,1637825081.0
183.136.226.3,519,533.6923859999972,1.0283090289017305,98590.0,189.96146435452792,1360.0,2.6204238921001917,1641416295.0,1641358758.0
34.86.35.2,14,8.992500999999999,0.6423214999999999,1860.0,132.85714285714286,30.0,2.142857142857143,1641404545.0,1641356029.0
167.94.146.19,62,27.136353999999997,0.43768312903225803,10044.0,162.00000000000006,162.0,2.612903225806451,1641415039.0,1641356731.0
14.1.112.177,75,27.012758000000005,0.3601701066666666,29506.0,393.41333333333336,272.0,3.6266666666666665,1641420340.0,1641401765.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,12,7.399999999999998e-05,6.1666666666666655e-06,1488.0,124.0,24.0,2.0,1641379078.0,1641379048.0
63.143.42.251,60,866.945569,14.449092816666667,41952.0,699.2,552.0,9.2,1641415956.0,1641358467.0
106.75.24.117,26,9.027744999999998,0.34722096153846144,4092.0,157.38461538461536,66.0,2.5384615384615383,1641385746.0,1641385695.0
162.142.125.73,55,19.717848999999998,0.35850634545454546,8750.0,159.0909090909091,140.0,2.545454545454546,1641411782.0,1641356383.0
162.142.125.67,67,32.973403999999995,0.49214035820895513,9548.0,142.50746268656715,154.0,2.298507462686567,1641420581.0,1637838230.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,111,48.82459000000001,0.43986117117117124,19384.0,174.63063063063063,260.0,2.3423423423423424,1641415999.0,1641356915.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,69,24.851841999999994,0.3601716231884058,11036.0,159.94202898550725,178.0,2.5797101449275366,1641420629.0,1641358173.0
139.162.145.250,51,31.489315999999995,0.6174375686274512,20998.0,411.72549019607845,194.0,3.803921568627451,1641415074.0,1641386131.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,69,23.827477000000005,0.3453257536231885,11036.0,159.94202898550722,178.0,2.579710144927536,1641414341.0,1641355873.0
162.142.125.75,72,21.074335999999995,0.29269911111111097,11188.0,155.3888888888888,180.0,2.5000000000000004,1641415285.0,1641357915.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855507.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,16,0.000102,6.375e-06,1984.0,124.0,32.0,2.0,1641412299.0,1641358419.0
104.140.188.58,24,9.050444000000002,0.3771018333333334,3844.0,160.16666666666669,62.0,2.5833333333333335,1641391192.0,1641358173.0
184.105.139.102,6,5.988519,0.9980865,3168.0,528.0,12.0,2.0,1641362825.0,1641357767.0
167.94.138.73,59,27.005169,0.45771472881355924,8184.0,138.71186440677965,132.0,2.2372881355932197,1641415434.0,1641358003.0
92.118.160.5,27,8.983278000000002,0.332714,3844.0,142.37037037037035,62.0,2.296296296296296,1641406536.0,1641355767.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,258,0.001974000000000001,7.651162790697679e-06,31992.0,124.0,516.0,2.0,1637881180.0,1637877554.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,64,12.996972000000001,0.20307768749999996,10292.0,160.81249999999997,166.0,2.593749999999999,1641413161.0,1641358501.0
92.118.161.25,39,27.014490000000006,0.6926792307692309,5580.0,143.07692307692307,90.0,2.3076923076923075,1641405964.0,1641399824.0
162.142.125.71,70,30.641982,0.4377426,10664.0,152.34285714285716,172.0,2.4571428571428573,1641420197.0,1641400238.0
141.98.10.63,290,97.61591300000003,0.33660659655172426,102740.0,354.27586206896547,1039.0,3.5827586206896553,1641420471.0,1641358599.0
195.133.18.24,97,29.87114899999998,0.30794998969072135,29726.0,306.4536082474228,332.0,3.4226804123711334,1641420040.0,1641357880.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,52,21.204952000000013,0.4077875384615387,8412.0,161.7692307692308,128.0,2.461538461538462,1641415963.0,1641356966.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,29,83.861385,2.8917718965517243,43294.0,1492.896551724138,276.0,9.517241379310345,1641412995.0,1641407052.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,58,24.089704,0.4153397241379311,9300.0,160.3448275862069,150.0,2.586206896551724,1641414058.0,1641357408.0
209.141.34.220,292,118.22681900000005,0.40488636643835624,43896.0,150.32876712328766,708.0,2.4246575342465753,1641420639.0,1641358599.0
162.142.125.89,58,6.872807,0.11849667241379308,8680.0,149.65517241379308,140.0,2.413793103448276,1641413831.0,1641399733.0
162.142.125.88,82,26.42123199999999,0.3222101463414634,13156.0,160.43902439024384,212.0,2.585365853658536,1641413763.0,1641358298.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855001.0
34.96.130.25,11,9.006367,0.8187606363636363,1364.0,124.0,22.0,2.0,1641386743.0,1641386712.0
170.130.187.38,25,15.010404999999999,0.6004162,3532.0,141.28000000000003,56.0,2.2400000000000007,1641406684.0,1641400327.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,25,11.324646000000001,0.45298584000000003,3522.0,140.88,56.0,2.2400000000000007,1641406902.0,1641357855.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,273,62.66948899999994,0.22955856776556752,44392.0,162.60805860805854,716.0,2.622710622710623,1641420519.0,1641358599.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,6,0.008933000000000002,0.0014888333333333335,2268.0,378.0,12.0,2.0,1641400264.0,1641400262.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,28,17.460424,0.6235865714285713,4464.0,159.42857142857147,72.0,2.5714285714285716,1641360973.0,1637813390.0
49.88.112.72,801,16977.094084999997,21.194874013732825,3098791.0,3868.6529338327105,25595.0,31.953807740324603,1641380519.0,1641358599.0
92.118.161.61,32,11.775351999999998,0.36797975,8178.0,255.5625,98.0,3.0625,1641402047.0,1641399089.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854598.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,73,37.51913799999999,0.5139607945205478,15172.0,207.83561643835617,212.0,2.904109589041096,1641361045.0,1637839694.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,11,0.034758000000000004,0.003159818181818182,6460.0,587.2727272727273,26.0,2.3636363636363638,1641379427.0,1641379408.0
167.94.138.86,67,29.690915,0.4431479850746269,10416.0,155.4626865671642,168.0,2.5074626865671648,1641414431.0,1641358173.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,2,7.188308999999999,3.5941544999999997,804.0,402.0,12.0,6.0,1641412693.0,1641412681.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,9,5.7e-05,6.333333333333333e-06,1116.0,124.0,18.0,2.0,1641385660.0,1641385641.0
114.215.208.22,7,3.6e-05,5.142857142857143e-06,868.0,124.0,14.0,2.0,1641401378.0,1641401334.0
167.94.145.27,50,18.347445,0.3669489,7504.0,150.07999999999993,121.0,2.42,1641409645.0,1641357106.0
195.3.147.47,52,402.68216600000005,7.7438878076923086,189990.0,3653.653846153846,939.0,18.057692307692307,1641413940.0,1641357855.0
89.248.165.59,773,0.005031000000000002,6.508408796895216e-06,95852.0,124.0,1546.0,2.0,1641415831.0,1641356132.0
209.141.44.172,136,49.13054999999999,0.361254044117647,20336.0,149.52941176470588,328.0,2.411764705882353,1641369240.0,1641358758.0
193.163.125.195,13,7.2e-05,5.5384615384615385e-06,1612.0,124.0,26.0,2.0,1641412024.0,1641357213.0
92.118.161.53,29,14.478037,0.4992426551724138,4092.0,141.10344827586206,66.0,2.2758620689655173,1641406031.0,1641356979.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,2,1.2e-05,6e-06,308.0,154.0,4.0,2.0,1641357713.0,1641357709.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,2,8.000000000000001e-06,4.000000000000001e-06,308.0,154.0,4.0,2.0,1641357557.0,1641357487.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,1,4e-06,4e-06,152.0,152.0,2.0,2.0,1637863552.0,1637863552.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,58,22.504792,0.38801365517241376,9176.0,158.20689655172413,148.0,2.5517241379310347,1641414833.0,1641357880.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,38,23.271949000000003,0.6124197105263156,6940.0,182.6315789473684,100.0,2.6315789473684212,1641406500.0,1641401535.0
