SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
104.206.128.54,28,12.012871999999998,0.4290311428571428,4384.0,156.57142857142858,68.0,2.4285714285714293,1643229798.0,1643214405.0
167.94.145.26,70,26.522896,0.37889851428571425,10168.0,145.2571428571429,164.0,2.3428571428571434,1643233999.0,1643233993.0
64.246.161.26,87,26.14845999999999,0.3005570114942527,13516.0,155.35632183908052,218.0,2.505747126436782,1643233698.0,1643233692.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,2,4.9999999999999996e-06,2.4999999999999998e-06,304.0,152.0,4.0,2.0,1643232871.0,1643232867.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,7326,2956.8046310001437,0.40360423573575505,1318192.0,179.93338793338748,21261.0,2.902129402129406,1643235002.0,1643234373.0
104.140.188.46,33,18.704795000000004,0.5668119696969699,4588.0,139.03030303030303,74.0,2.2424242424242427,1643227849.0,1643172893.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,559,0.0031949999999999973,5.7155635062611745e-06,69316.0,124.0,1118.0,2.0,1643234858.0,1643234063.0
167.94.138.90,76,33.812931,0.4449069868421052,11036.0,145.21052631578954,178.0,2.342105263157895,1643234655.0,1643231664.0
185.191.34.207,1074,0.006281000000000018,5.848230912476739e-06,133176.0,124.0,2148.0,2.0,1643234858.0,1643234146.0
79.124.62.82,8249,3299.6947270001906,0.4000114834525638,1446840.0,175.3958055521881,23336.0,2.8289489635107348,1643234999.0,1643234373.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,61,23.984661999999993,0.39319118032786876,9176.0,150.42622950819677,148.0,2.4262295081967222,1643233059.0,1643233055.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,701,0.004510000000000009,6.433666191155502e-06,86924.0,124.0,1402.0,2.0,1643233817.0,1643233808.0
167.94.138.29,49,21.892220999999996,0.4467800204081631,7538.0,153.8367346938775,110.0,2.244897959183674,1643228602.0,1643172805.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,65,24.530103999999998,0.37738621538461553,9796.0,150.70769230769224,158.0,2.430769230769231,1643229903.0,1643171704.0
34.77.162.10,12,9.515718000000001,0.7929765000000001,2356.0,196.33333333333334,38.0,3.1666666666666665,1643212381.0,1643160456.0
146.88.240.4,1374,0.009528999999999994,6.935225618631727e-06,222720.0,162.0960698689956,2748.0,2.0,1643220118.0,1643170144.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,13,8.2e-05,6.307692307692308e-06,1612.0,124.0,26.0,2.0,1643214404.0,1643214391.0
162.142.125.86,77,30.17259599999999,0.391851896103896,11720.0,152.20779220779227,189.0,2.454545454545455,1643233566.0,1643233563.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6436,2611.874107000117,0.40582257722189413,1133864.0,176.1752641392163,18288.0,2.841516469857054,1643235003.0,1643234314.0
167.94.146.20,54,21.133612999999997,0.3913632037037036,8680.0,160.74074074074068,140.0,2.592592592592593,1643234688.0,1643234195.0
89.248.165.154,371,0.002417,6.514824797843664e-06,45944.0,123.83827493261455,741.0,1.9973045822102427,1643234470.0,1643234276.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862917.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,72,30.059691,0.4174957083333333,10292.0,142.94444444444446,166.0,2.305555555555556,1643234264.0,1643234244.0
167.248.133.25,66,0.00043,6.515151515151513e-06,8184.0,124.0,132.0,2.0,1643229409.0,1643213369.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,34,3.242216999999999,0.09535932352941172,5356.0,157.52941176470588,86.0,2.5294117647058827,1643223245.0,1643173109.0
167.94.138.25,58,18.413158000000003,0.3174682413793104,9112.0,157.1034482758621,146.0,2.5172413793103448,1643233843.0,1643233842.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,108,38.598566999999996,0.3573941388888888,17226.0,159.49999999999986,257.0,2.379629629629631,1643234524.0,1643234314.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,62,28.73969799999999,0.4635435161290321,10678.0,172.22580645161287,156.0,2.516129032258065,1643229315.0,1643171002.0
167.94.138.42,29,363.73702499999985,12.542656034482752,26728.0,921.6551724137931,308.0,10.620689655172416,1643224414.0,1637860815.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,152,69.64871200000006,0.45821521052631636,30356.0,199.71052631578948,420.0,2.7631578947368425,1643195367.0,1643172381.0
216.245.221.91,1411,4024.7190260000007,2.8523876867469906,1928190.0,1366.5414599574765,18918.0,13.407512402551381,1643234828.0,1643234219.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,833,0.005955999999999998,7.150060024009602e-06,103232.0,123.9279711884754,1665.0,1.9987995198079231,1637881188.0,1637839895.0
89.248.165.202,878,0.004806000000000016,5.473804100227804e-06,108812.0,123.93166287015946,1755.0,1.998861047835991,1643235005.0,1643234314.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,41,23.137853,0.5643378780487804,6820.0,166.34146341463415,110.0,2.682926829268292,1637880742.0,1637838206.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,56,0.00029500000000000007,5.267857142857144e-06,6948.0,124.07142857142857,112.0,2.0,1643232442.0,1643232378.0
170.130.187.6,29,4.14677,0.14299206896551725,4400.0,151.72413793103448,70.0,2.413793103448276,1643229147.0,1643173168.0
222.186.19.235,349,154.36363799999984,0.44230268767908265,83944.0,240.52722063037248,1058.0,3.031518624641834,1643234245.0,1643234244.0
34.77.162.29,12,1.495747,0.12464558333333332,2728.0,227.33333333333334,44.0,3.6666666666666665,1643219573.0,1643215071.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,15,7.899999999999998e-05,5.266666666666666e-06,1860.0,124.0,30.0,2.0,1643227836.0,1643171302.0
63.143.42.242,563,517.4655150000001,0.9191216962699822,647534.0,1150.1492007104782,8822.0,15.669626998223805,1643234940.0,1643234314.0
170.106.115.15,103,27.054085000000004,0.2626610194174758,16240.0,157.66990291262132,242.0,2.349514563106797,1643233261.0,1643233256.0
167.248.133.67,61,0.00035600000000000003,5.836065573770494e-06,7588.0,124.39344262295081,122.0,2.0,1643231544.0,1643231541.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,17,0.000102,6e-06,2108.0,124.0,34.0,2.0,1643220778.0,1643172968.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,145,45.14559399999999,0.3113489241379309,21948.0,151.3655172413793,354.0,2.4413793103448276,1643224040.0,1643171302.0
167.94.145.17,58,30.731131,0.5298470862068965,10168.0,175.31034482758622,164.0,2.827586206896551,1643233306.0,1643233284.0
162.142.125.175,58,13.665430000000006,0.23561086206896564,9176.0,158.20689655172413,148.0,2.551724137931034,1643232902.0,1643232895.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,952,0.006214000000000008,6.527310924369756e-06,118048.0,124.0,1904.0,2.0,1643195202.0,1643173074.0
167.94.138.79,66,41.78185599999998,0.6330584242424244,9548.0,144.66666666666674,154.0,2.3333333333333335,1643232894.0,1643232880.0
185.163.110.69,12,6.016687000000001,0.5013905833333332,1984.0,165.33333333333334,32.0,2.6666666666666665,1643152941.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,19,44.295528000000004,2.3313435789473687,4128.0,217.26315789473685,56.0,2.9473684210526314,1643217559.0,1643170885.0
193.163.125.143,19,0.00010599999999999997,5.5789473684210516e-06,2356.0,124.0,38.0,2.0,1643233739.0,1643233737.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,420,665.4147909999976,1.5843209309523751,94834.0,225.79523809523795,1340.0,3.19047619047619,1643234396.0,1643234373.0
34.86.35.2,9,5.983417,0.6648241111111112,1116.0,124.0,18.0,2.0,1643214180.0,1643214133.0
167.94.146.19,68,17.204758,0.25301114705882355,10788.0,158.64705882352942,174.0,2.5588235294117645,1643234868.0,1643234276.0
14.1.112.177,187,58.61508200000002,0.31344963636363643,58966.0,315.32620320855625,718.0,3.839572192513369,1643212405.0,1643173109.0
114.35.90.210,3,3.000358,1.0001193333333334,496.0,165.33333333333334,8.0,2.6666666666666665,1643154370.0,1637822860.0
193.163.125.149,14,8.2e-05,5.857142857142857e-06,1736.0,124.0,28.0,2.0,1643215240.0,1643170707.0
63.143.42.251,58,835.8811959999998,14.411744758620687,40584.0,699.7241379310346,534.0,9.206896551724139,1643234573.0,1643231893.0
106.75.24.117,23,9.026150999999999,0.3924413478260868,3472.0,150.95652173913044,56.0,2.4347826086956523,1643187456.0,1637855023.0
162.142.125.73,72,24.03759,0.33385541666666685,10292.0,142.94444444444446,166.0,2.3055555555555562,1643228341.0,1643171302.0
162.142.125.67,79,41.365095000000004,0.5236087974683542,11780.0,149.11392405063296,190.0,2.4050632911392413,1643229904.0,1643172381.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,101,33.822458999999995,0.3348758316831684,16216.0,160.55445544554465,242.0,2.3960396039603955,1643232311.0,1643232300.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,77,29.737763999999995,0.3862047272727273,12028.0,156.2077922077922,194.0,2.5194805194805197,1643232591.0,1643232590.0
139.162.145.250,24,19.149662,0.7979025833333333,11112.0,463.0,110.0,4.583333333333334,1643226043.0,1637874576.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,80,41.49734399999999,0.5187168,11780.0,147.25000000000003,190.0,2.3749999999999996,1643234810.0,1643232847.0
162.142.125.75,75,35.350291,0.47133721333333334,11164.0,148.8533333333333,180.0,2.4000000000000004,1643234998.0,1643173074.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,12,7e-05,5.833333333333333e-06,1488.0,124.0,24.0,2.0,1643221601.0,1643215852.0
104.140.188.58,38,39.75140999999999,1.046089736842105,7206.0,189.6315789473684,108.0,2.8421052631578947,1643229214.0,1643214891.0
184.105.139.102,6,2.993135,0.49885583333333344,3168.0,528.0,12.0,2.0,1643169320.0,1637853867.0
167.94.138.73,64,24.287248999999992,0.37948826562499993,9300.0,145.31250000000006,150.0,2.343750000000001,1643226128.0,1643171832.0
92.118.160.5,26,15.003329000000003,0.5770511153846157,4054.0,155.92307692307688,64.0,2.4615384615384617,1643230218.0,1643170774.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,577,0.0030969999999999943,5.367417677642972e-06,71428.0,123.79202772963605,1152.0,1.9965337954939342,1643234813.0,1643234373.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,76,24.07730199999999,0.3168066052631578,11780.0,154.99999999999997,190.0,2.5,1643234742.0,1643234063.0
92.118.161.25,46,26.630817999999994,0.5789308260869562,7440.0,161.73913043478268,120.0,2.6086956521739135,1643227662.0,1643170284.0
162.142.125.71,61,21.49639599999999,0.35239993442622936,9056.0,148.45901639344257,146.0,2.393442622950819,1643234040.0,1643234028.0
141.98.10.63,330,0.002053000000000001,6.221212121212126e-06,40860.0,123.81818181818181,659.0,1.996969696969697,1643234654.0,1643233993.0
195.133.18.24,109,39.60091399999998,0.36331113761467876,51966.0,476.7522935779818,480.0,4.403669724770643,1643234928.0,1643234077.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,65,23.53951300000001,0.362146353846154,10138.0,155.96923076923076,154.0,2.3692307692307693,1643232917.0,1643232895.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,34,37.85563700000001,1.1134010882352943,24412.0,718.0,188.0,5.529411764705882,1643230699.0,1643221637.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,72,36.07455699999999,0.5010355138888887,10788.0,149.83333333333334,174.0,2.416666666666667,1643234857.0,1643231760.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,66,6.865761000000001,0.10402668181818178,9424.0,142.7878787878788,152.0,2.3030303030303036,1643234589.0,1643233771.0
162.142.125.88,91,53.51697400000002,0.5880986153846155,14148.0,155.4725274725275,228.0,2.505494505494506,1643234568.0,1643172381.0
162.62.218.105,2,9e-06,4.5e-06,248.0,124.0,4.0,2.0,1643164994.0,1643164986.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855001.0
34.96.130.25,13,12.738354999999999,0.9798734615384614,1984.0,152.6153846153846,32.0,2.4615384615384617,1643215265.0,1643215233.0
170.130.187.38,25,9.016678999999998,0.36066716000000004,3844.0,153.76,62.0,2.48,1643225944.0,1643172698.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,31,22.442872,0.7239636129032259,4738.0,152.8387096774194,76.0,2.4516129032258065,1643227255.0,1643169675.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,5,2.994028,0.5988056,744.0,148.8,12.0,2.4,1643224734.0,1643224712.0
138.99.216.196,296,62.669377999999945,0.21172087162162148,47244.0,159.60810810810807,762.0,2.574324324324325,1643234038.0,1643234028.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,7,0.008913,0.0012732857142857144,1020.0,145.71428571428572,13.0,1.8571428571428572,1643217846.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,255,6150.508460999998,24.1196410235294,1917555.0,7519.823529411765,13112.0,51.419607843137264,1637881163.0,1637877510.0
92.118.161.61,37,13.055250000000001,0.3528445945945946,6324.0,170.9189189189189,102.0,2.7567567567567566,1643229250.0,1643171988.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,105,39.17228499999998,0.3730693809523808,18886.0,179.86666666666673,268.0,2.5523809523809513,1643234125.0,1643234098.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,7,0.034751,0.004964428571428571,5964.0,852.0,18.0,2.5714285714285716,1637863506.0,1637809211.0
167.94.138.86,74,37.844778,0.511415918918919,11174.0,151.00000000000006,180.0,2.4324324324324325,1643234522.0,1643233497.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839655.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,10,4.7e-05,4.7e-06,1240.0,124.0,20.0,2.0,1643188227.0,1637813685.0
114.215.208.22,6,3.9e-05,6.5e-06,744.0,124.0,12.0,2.0,1643180170.0,1643159902.0
167.94.145.27,48,9.824776000000002,0.20468283333333334,7316.0,152.41666666666666,118.0,2.4583333333333335,1643234905.0,1643172761.0
195.3.147.47,57,443.415291,7.779215631578948,159768.0,2802.9473684210525,839.0,14.719298245614034,1643232554.0,1643232540.0
89.248.165.59,851,0.005388000000000018,6.3313748531140075e-06,105524.0,124.0,1702.0,2.0,1643234966.0,1643233570.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839655.0
193.163.125.195,14,7.099999999999999e-05,5.071428571428571e-06,1736.0,124.0,28.0,2.0,1643221200.0,1643214695.0
92.118.161.53,33,13.949002999999998,0.4226970606060606,4712.0,142.78787878787875,76.0,2.303030303030303,1643227462.0,1643172336.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,7e-06,3.5e-06,304.0,152.0,4.0,2.0,1643226514.0,1643226499.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,59,20.371790999999998,0.3452845932203391,8680.0,147.11864406779657,140.0,2.3728813559322033,1643233020.0,1643232970.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,31,17.259114,0.5567456129032259,5948.0,191.8709677419355,84.0,2.709677419354838,1643225421.0,1643214855.0
