SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,564,0.0037769999999999987,6.696808510638297e-06,69936.0,124.0,1128.0,2.0,1643493663.0,1643493519.0
167.94.138.90,37,15.814347999999994,0.42741481081081073,5704.0,154.16216216216222,92.0,2.4864864864864864,1637878732.0,1637838058.0
185.191.34.207,969,77.45330100000004,0.07993116718266255,130944.0,135.13312693498474,2112.0,2.1795665634674886,1643494040.0,1643493552.0
79.124.62.82,8570,3660.8781620001832,0.42717364784132805,1514788.0,176.7547257876312,24432.0,2.8508751458576476,1643494110.0,1643493552.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,28,16.061146999999995,0.5736123928571427,4340.0,154.99999999999997,70.0,2.5,1637879294.0,1637838375.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,680,0.004743999999999999,6.976470588235293e-06,84320.0,124.0,1360.0,2.0,1643491820.0,1643491774.0
167.94.138.29,29,14.998731999999999,0.5171976551724136,4092.0,141.10344827586206,66.0,2.275862068965517,1637871130.0,1637814420.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,66,39.52299099999998,0.5988331969696966,11318.0,171.4848484848485,162.0,2.454545454545455,1643492944.0,1643492901.0
34.77.162.10,15,6.54111,0.436074,2976.0,198.4,48.0,3.2,1643486685.0,1643429607.0
146.88.240.4,1375,0.010332000000000013,7.514181818181822e-06,225070.0,163.68727272727264,2750.0,2.0,1643479278.0,1643429367.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,11,7.199999999999999e-05,6.545454545454544e-06,1364.0,124.0,22.0,2.0,1643462679.0,1643435863.0
162.142.125.86,57,28.819270000000003,0.5056012280701758,8432.0,147.92982456140354,136.0,2.3859649122807016,1643483226.0,1643429827.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6755,2763.952529000112,0.4091713588453166,1187368.0,175.77616580310863,19151.0,2.8350851221317543,1643494120.0,1643493552.0
167.94.146.20,84,33.123023,0.39432170238095243,12648.0,150.57142857142856,204.0,2.428571428571429,1643490954.0,1643490918.0
89.248.165.154,392,0.002761000000000002,7.04336734693878e-06,48548.0,123.84693877551021,783.0,1.9974489795918366,1643494004.0,1643493337.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,82,34.742081999999996,0.4236839268292683,11408.0,139.12195121951214,184.0,2.2439024390243896,1643492757.0,1643492718.0
167.248.133.25,32,0.00022399999999999997,6.999999999999998e-06,3968.0,124.0,64.0,2.0,1637880823.0,1637875426.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,34,12.367714000000001,0.36375629411764704,5528.0,162.58823529411762,76.0,2.235294117647059,1643492523.0,1643492514.0
167.94.138.25,19,6.020598,0.31687357894736834,3036.0,159.78947368421052,48.0,2.526315789473684,1637877271.0,1637813916.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,111,38.95005199999999,0.3509013693693694,18130.0,163.33333333333334,271.0,2.4414414414414414,1643490379.0,1643490319.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,22,6.4592610000000015,0.2936027727272728,3898.0,177.1818181818182,62.0,2.8181818181818183,1637875336.0,1637813835.0
167.94.138.42,11,264.55815199999995,24.050741090909085,11008.0,1000.7272727272727,126.0,11.454545454545455,1637863301.0,1637860815.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,167,101.53049400000005,0.6079670299401203,57646.0,345.18562874251506,566.0,3.3892215568862296,1643454208.0,1643432099.0
216.245.221.91,1419,4395.852519999997,3.097852374911904,2007174.0,1414.4989429175512,19700.0,13.883016208597601,1643494089.0,1643493552.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,833,0.005955999999999998,7.150060024009602e-06,103232.0,123.9279711884754,1665.0,1.9987995198079231,1637881188.0,1637839893.0
89.248.165.202,402,0.0027079999999999995,6.736318407960198e-06,49848.0,124.0,804.0,2.0,1643494049.0,1643493485.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,42,23.137864,0.5509015238095236,6944.0,165.33333333333334,112.0,2.666666666666666,1643439082.0,1637838159.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,24,0.00019099999999999998,7.958333333333333e-06,2980.0,124.16666666666667,48.0,2.0,1637880579.0,1637813805.0
170.130.187.6,33,9.048797,0.27420596969696975,4836.0,146.54545454545456,78.0,2.363636363636364,1643483740.0,1643475547.0
222.186.19.235,379,213.94761499999998,0.5645055804749347,113566.0,299.6464379947227,1114.0,2.9393139841688662,1643493937.0,1643493182.0
34.77.162.29,17,32.889284999999994,1.9346638235294114,4376.0,257.4117647058824,60.0,3.5294117647058822,1643491986.0,1643491966.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,13,6.500000000000001e-05,5.000000000000001e-06,1612.0,124.0,26.0,2.0,1643489499.0,1643453123.0
63.143.42.242,568,529.9195370000006,0.9329569313380294,669706.0,1179.0598591549299,9130.0,16.073943661971853,1643493977.0,1643493374.0
170.106.115.15,116,21.214622000000002,0.1828846724137931,18628.0,160.58620689655172,278.0,2.396551724137932,1643492297.0,1643492280.0
167.248.133.67,33,0.00017199999999999995,5.21212121212121e-06,4116.0,124.72727272727273,66.0,2.0,1637874677.0,1637840760.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,11,7.8e-05,7.090909090909091e-06,1364.0,124.0,22.0,2.0,1643457264.0,1637814224.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,128,44.11353199999999,0.34463696874999994,19468.0,152.09375000000006,314.0,2.4531250000000004,1643474609.0,1643474597.0
167.94.145.17,67,39.02785,0.582505223880597,9672.0,144.35820895522383,156.0,2.328358208955224,1643493903.0,1643492255.0
162.142.125.175,29,9.905586999999999,0.3415719655172414,4960.0,171.0344827586207,80.0,2.7586206896551726,1637880825.0,1637815050.0
27.115.124.9,7,8.988079999999998,1.2840114285714284,868.0,124.0,14.0,2.0,1643470227.0,1643470221.0
92.63.197.94,772,0.0049739999999999914,6.44300518134714e-06,95728.0,124.0,1544.0,2.0,1643463645.0,1637840618.0
167.94.138.79,30,17.804036999999997,0.5934678999999999,4340.0,144.66666666666663,70.0,2.3333333333333335,1637880408.0,1637838464.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,18,41.285411,2.2936339444444447,4004.0,222.44444444444446,54.0,3.0,1643493768.0,1643429906.0
193.163.125.143,14,6.8e-05,4.857142857142857e-06,1736.0,124.0,28.0,2.0,1643488843.0,1637838476.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,386,610.5723779999981,1.5817937253885956,91690.0,237.53886010362692,1174.0,3.041450777202073,1643494109.0,1643493552.0
34.86.35.2,10,8.306291000000002,0.8306291000000001,1488.0,148.8,24.0,2.4,1643490206.0,1643490196.0
167.94.146.19,63,12.201455000000001,0.19367388888888887,10168.0,161.39682539682534,164.0,2.6031746031746033,1643490861.0,1643490851.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,3,3.001672,1.0005573333333333,620.0,206.66666666666666,10.0,3.3333333333333335,1643422803.0,1637822860.0
193.163.125.149,25,0.00015499999999999997,6.199999999999999e-06,3100.0,124.0,50.0,2.0,1643476455.0,1643429607.0
63.143.42.251,61,898.4271460000001,14.72831386885246,43776.0,717.639344262295,576.0,9.44262295081967,1643493645.0,1643490728.0
106.75.24.117,22,9.026148999999998,0.4102794999999999,3348.0,152.1818181818182,54.0,2.4545454545454546,1637863350.0,1637855023.0
162.142.125.73,26,6.032164,0.23200630769230773,4092.0,157.3846153846154,66.0,2.5384615384615383,1637881138.0,1637874799.0
162.142.125.67,41,22.666286,0.552836243902439,5952.0,145.17073170731706,96.0,2.341463414634146,1637880193.0,1637838230.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,106,48.805111000000004,0.46042557547169777,16648.0,157.05660377358498,248.0,2.3396226415094343,1643493676.0,1643493544.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,74,36.837451,0.497803391891892,11656.0,157.51351351351352,188.0,2.5405405405405403,1643493220.0,1643493200.0
139.162.145.250,64,34.651137999999996,0.5414240312499999,23254.0,363.3437499999999,230.0,3.5937499999999996,1643482930.0,1643430238.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,83,31.812232000000005,0.3832799036144579,12648.0,152.38554216867468,204.0,2.457831325301205,1643492590.0,1643492586.0
162.142.125.75,42,12.031179000000002,0.28645664285714284,6328.0,150.66666666666666,102.0,2.4285714285714284,1637879206.0,1637815773.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,15,0.000128,8.533333333333334e-06,1860.0,124.0,30.0,2.0,1643483792.0,1643450569.0
104.140.188.58,28,10.890663000000002,0.38895225000000005,3920.0,139.99999999999997,62.0,2.214285714285715,1643490236.0,1643490214.0
184.105.139.102,5,2.993131,0.5986262,3044.0,608.8,10.0,2.0,1643423428.0,1637853867.0
167.94.138.73,30,12.285857,0.4095285666666667,4340.0,144.66666666666669,70.0,2.3333333333333335,1637881056.0,1637814750.0
92.118.160.5,9,2.9987829999999995,0.3331981111111111,1240.0,137.77777777777777,20.0,2.2222222222222223,1643488496.0,1643488476.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,379,0.002819999999999999,7.4406332453825884e-06,46996.0,124.0,758.0,2.0,1643494117.0,1643493552.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,76,15.039027,0.19788193421052627,11656.0,153.36842105263162,188.0,2.473684210526316,1643493255.0,1643493200.0
92.118.161.25,41,15.011690999999997,0.3661388048780489,6316.0,154.0487804878049,100.0,2.4390243902439024,1643492324.0,1643492280.0
162.142.125.71,34,15.495011,0.45573561764705883,5332.0,156.8235294117647,86.0,2.5294117647058822,1637881161.0,1637876848.0
141.98.10.63,388,124.1697820000001,0.32002521134020673,109764.0,282.89690721649464,1230.0,3.1701030927835063,1643493529.0,1643493519.0
195.133.18.24,117,58.861704999999986,0.5030914957264955,63704.0,544.4786324786329,574.0,4.905982905982906,1643492534.0,1643492514.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862132.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,26,12.040128999999999,0.4630818846153846,4568.0,175.69230769230768,66.0,2.5384615384615383,1637880628.0,1637813049.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,38,172.37888499999997,4.536286447368421,39916.0,1050.421052631579,250.0,6.578947368421052,1643493632.0,1643429075.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,59,38.334478999999995,0.6497369322033899,8928.0,151.32203389830508,144.0,2.440677966101695,1643492178.0,1643492161.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,82,22.114089000000007,0.2696840121951221,11656.0,142.1463414634146,188.0,2.292682926829268,1643493752.0,1643490297.0
162.142.125.88,88,30.90065999999999,0.3511438636363635,14024.0,159.36363636363637,226.0,2.568181818181818,1643492828.0,1643492805.0
162.62.218.105,2,1.1e-05,5.5e-06,248.0,124.0,4.0,2.0,1643418748.0,1643418734.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855001.0
34.96.130.25,18,44.800118000000005,2.4888954444444447,3632.0,201.77777777777777,48.0,2.6666666666666665,1643488273.0,1643429891.0
170.130.187.38,25,5.019953000000002,0.20079812000000005,3472.0,138.88,56.0,2.2400000000000007,1643490261.0,1643490214.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,6,2.9934859999999994,0.49891433333333324,744.0,124.0,12.0,2.0,1643470157.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,29,12.519938999999999,0.43172203448275853,4896.0,168.82758620689654,78.0,2.689655172413793,1643488465.0,1643431720.0
27.115.124.74,5,5.9852240000000005,1.1970448,620.0,124.0,10.0,2.0,1643470148.0,1643417199.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,126,62.66852399999998,0.4973692380952381,26164.0,207.65079365079364,422.0,3.3492063492063493,1637880606.0,1637839173.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,4,0.008915000000000001,0.0022287500000000003,608.0,152.0,8.0,2.0,1643443390.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,516,11109.873203000005,21.530762021317845,2962403.0,5741.09108527132,21686.0,42.027131782945766,1643437087.0,1643432397.0
92.118.161.61,29,15.577537999999997,0.5371564827586206,4364.0,150.48275862068965,70.0,2.4137931034482762,1643487498.0,1643472357.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,125,63.290387,0.5063230960000003,21482.0,171.85599999999997,306.0,2.4480000000000004,1643494008.0,1643491657.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,8,0.034762,0.004345250000000001,6088.0,761.0,20.0,2.5,1643441508.0,1637809211.0
167.94.138.86,32,24.047755000000006,0.75149234375,4960.0,155.0,80.0,2.5,1637870462.0,1637815022.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,6,31.533109,5.255518166666667,10578.0,1763.0,88.0,14.666666666666666,1643465357.0,1643460415.0
185.220.102.8,3,14.363074000000001,4.787691333333334,1492.0,497.3333333333333,20.0,6.666666666666667,1643465110.0,1643458971.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,11,6.3e-05,5.727272727272727e-06,1364.0,124.0,22.0,2.0,1643490572.0,1643490529.0
114.215.208.22,5,3.7000000000000005e-05,7.400000000000001e-06,620.0,124.0,10.0,2.0,1643480269.0,1643480227.0
167.94.145.27,63,20.975876000000003,0.3329504126984127,9548.0,151.55555555555554,154.0,2.4444444444444455,1643492450.0,1643492448.0
195.3.147.47,51,403.00308000000007,7.90202117647059,168858.0,3310.9411764705883,871.0,17.078431372549012,1643492403.0,1643492393.0
89.248.165.59,820,0.005842999999999986,7.1256097560975446e-06,101620.0,123.92682926829268,1639.0,1.998780487804878,1643493686.0,1643493519.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839645.0
193.163.125.195,11,5.9e-05,5.363636363636364e-06,1364.0,124.0,22.0,2.0,1643489615.0,1643458433.0
92.118.161.53,9,5.995159,0.6661287777777778,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879459.0,1637876578.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,3,3.005307,1.0017690000000001,496.0,165.33333333333334,8.0,2.6666666666666665,1643470190.0,1643417159.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,3,0.008872999999999999,0.002957666666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1643470192.0,1643417089.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,8e-06,4e-06,304.0,152.0,4.0,2.0,1643414222.0,1643414218.0
182.76.133.26,5,6.581215,1.316243,1056.0,211.2,16.0,3.2,1643450599.0,1643450569.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,58,36.200947,0.6241542586206897,8804.0,151.79310344827593,142.0,2.448275862068966,1643493702.0,1643431169.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
