SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,489,0.0032449999999999983,6.6359918200408965e-06,60636.0,124.0,978.0,2.0,1643580471.0,1643579976.0
167.94.138.90,37,15.814347999999994,0.42741481081081073,5704.0,154.16216216216222,92.0,2.4864864864864864,1637878732.0,1637838058.0
185.191.34.207,1041,105.67393400000044,0.10151194428434238,145824.0,140.08069164265123,2352.0,2.259365994236316,1643580400.0,1643579976.0
79.124.62.82,8447,3412.0298160001803,0.40393391926129774,1494388.0,176.91346040014184,24103.0,2.853439090801469,1643580517.0,1643579976.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,28,16.061146999999995,0.5736123928571427,4340.0,154.99999999999997,70.0,2.5,1637879294.0,1637838375.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,846,0.005686,6.721040189125298e-06,104904.0,124.0,1692.0,2.0,1643578651.0,1643578609.0
167.94.138.29,29,14.998731999999999,0.5171976551724136,4092.0,141.10344827586206,66.0,2.275862068965517,1637871130.0,1637814420.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,73,33.510909999999996,0.45905356164383565,10788.0,147.78082191780825,174.0,2.3835616438356166,1643580003.0,1643577916.0
34.77.162.10,12,9.490125,0.7908437500000001,2480.0,206.66666666666666,40.0,3.3333333333333335,1643557808.0,1637853407.0
146.88.240.4,1415,0.010473000000000007,7.401413427561843e-06,229376.0,162.10318021201388,2830.0,2.0,1643565648.0,1643515739.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,475,0.0029439999999999974,6.197894736842101e-06,58780.0,123.74736842105263,948.0,1.9957894736842106,1643579691.0,1643579683.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,12,7.599999999999999e-05,6.3333333333333326e-06,1488.0,124.0,24.0,2.0,1643578415.0,1643578404.0
162.142.125.86,81,42.26492799999998,0.5217892345679012,12400.0,153.08641975308643,200.0,2.4691358024691357,1643579729.0,1643579683.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6454,2645.6484610001185,0.4099238396343535,1142164.0,176.96994112178538,18422.0,2.8543538890610476,1643580456.0,1643579976.0
167.94.146.20,82,26.165986000000004,0.31909739024390243,12400.0,151.219512195122,200.0,2.439024390243903,1643579403.0,1643579399.0
89.248.165.154,374,0.002530999999999999,6.767379679144382e-06,46316.0,123.83957219251337,747.0,1.9973262032085561,1643578442.0,1643578418.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,78,24.100429999999996,0.30897987179487174,11780.0,151.025641025641,190.0,2.4358974358974357,1643578205.0,1643578172.0
167.248.133.25,32,0.00022399999999999997,6.999999999999998e-06,3968.0,124.0,64.0,2.0,1637880823.0,1637875426.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,47,9.033737999999998,0.1922071914893617,7916.0,168.42553191489367,116.0,2.4680851063829787,1643580000.0,1643577916.0
167.94.138.25,19,6.020598,0.31687357894736834,3036.0,159.78947368421052,48.0,2.526315789473684,1637877271.0,1637813916.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,121,61.79001900000001,0.5106613140495869,19738.0,163.12396694214883,295.0,2.43801652892562,1643580049.0,1643577956.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,22,6.4592610000000015,0.2936027727272728,3898.0,177.1818181818182,62.0,2.8181818181818183,1637875336.0,1637813835.0
167.94.138.42,11,264.55815199999995,24.050741090909085,11008.0,1000.7272727272727,126.0,11.454545454545455,1637863301.0,1637860815.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,182,79.13822900000002,0.4348254340659342,34944.0,191.99999999999991,494.0,2.714285714285714,1643541935.0,1643518475.0
216.245.221.91,1413,3740.784810999996,2.6474060941259694,1992362.0,1410.0226468506698,19580.0,13.85704175513092,1643580540.0,1643579931.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,833,0.005955999999999998,7.150060024009602e-06,103232.0,123.9279711884754,1665.0,1.9987995198079231,1637881188.0,1637839893.0
89.248.165.202,495,0.003471999999999996,7.014141414141405e-06,61380.0,124.0,990.0,2.0,1643536073.0,1643518777.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,41,23.137853,0.5643378780487804,6820.0,166.34146341463415,110.0,2.682926829268292,1637880742.0,1637838206.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,24,0.00019099999999999998,7.958333333333333e-06,2980.0,124.16666666666667,48.0,2.0,1637880579.0,1637813805.0
170.130.187.6,48,7.145827000000002,0.14887139583333342,7018.0,146.20833333333334,112.0,2.333333333333334,1643579897.0,1643579880.0
222.186.19.235,393,160.68851199999995,0.40887662086513976,72436.0,184.31552162849866,1098.0,2.7938931297709937,1643580479.0,1643579813.0
34.77.162.29,21,6.049434999999999,0.2880683333333333,3100.0,147.61904761904762,50.0,2.380952380952381,1643577016.0,1643577010.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,12,6.500000000000001e-05,5.416666666666668e-06,1488.0,124.0,24.0,2.0,1643579629.0,1643579610.0
63.143.42.242,568,1727.2166080000013,3.0408743098591566,670348.0,1180.190140845071,9140.0,16.091549295774662,1643580428.0,1643579823.0
170.106.115.15,106,43.87048999999998,0.4138725471698111,17846.0,168.3584905660377,258.0,2.433962264150943,1643579959.0,1643579958.0
167.248.133.67,33,0.00017199999999999995,5.21212121212121e-06,4116.0,124.72727272727273,66.0,2.0,1637874677.0,1637840760.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,18,0.00015299999999999998,8.5e-06,2232.0,124.0,36.0,2.0,1643579569.0,1643579539.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,180,61.046693999999995,0.33914829999999996,27156.0,150.86666666666667,438.0,2.433333333333333,1643573926.0,1643573916.0
167.94.145.17,66,49.43784099999999,0.7490581969696968,10044.0,152.18181818181816,162.0,2.4545454545454546,1643576188.0,1643517890.0
162.142.125.175,29,9.905586999999999,0.3415719655172414,4960.0,171.0344827586207,80.0,2.7586206896551726,1637880825.0,1637815050.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,1040,0.006546000000000014,6.294230769230783e-06,128960.0,124.0,2080.0,2.0,1643576484.0,1643576438.0
167.94.138.79,30,17.804036999999997,0.5934678999999999,4340.0,144.66666666666663,70.0,2.3333333333333335,1637880408.0,1637838464.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,17,38.297036000000006,2.252766823529412,3756.0,220.94117647058823,50.0,2.9411764705882355,1643572734.0,1643559843.0
193.163.125.143,14,9.2e-05,6.571428571428572e-06,1736.0,124.0,28.0,2.0,1643576856.0,1643576848.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,408,588.9984139999976,1.443623563725484,86252.0,211.40196078431373,1206.0,2.9558823529411775,1643579877.0,1643579862.0
34.86.35.2,14,5.786183000000001,0.4132987857142858,2108.0,150.57142857142853,34.0,2.4285714285714284,1643568431.0,1643568422.0
167.94.146.19,71,21.261806,0.2994620563380282,11284.0,158.92957746478874,182.0,2.5633802816901414,1643579508.0,1643579452.0
14.1.112.177,81,29.99294600000001,0.37028328395061744,35854.0,442.64197530864215,296.0,3.654320987654321,1643580373.0,1643579532.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,19,0.00011699999999999998,6.157894736842104e-06,2356.0,124.0,38.0,2.0,1643575602.0,1643521868.0
63.143.42.251,60,861.2668809999999,14.354448016666664,42560.0,709.3333333333334,560.0,9.333333333333334,1643578846.0,1643578844.0
106.75.24.117,22,9.026148999999998,0.4102794999999999,3348.0,152.1818181818182,54.0,2.4545454545454546,1637863350.0,1637855023.0
162.142.125.73,26,6.032164,0.23200630769230773,4092.0,157.3846153846154,66.0,2.5384615384615383,1637881138.0,1637874799.0
162.142.125.67,41,22.666286,0.552836243902439,5952.0,145.17073170731706,96.0,2.341463414634146,1637880193.0,1637838230.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,101,58.304494,0.5772722178217821,15968.0,158.09900990099018,238.0,2.3564356435643563,1643580141.0,1643579418.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,73,21.862057999999998,0.29948024657534233,11780.0,161.36986301369856,190.0,2.6027397260273974,1643579591.0,1643579573.0
139.162.145.250,24,19.150819,0.7979507916666666,10988.0,457.8333333333333,108.0,4.5,1643557054.0,1643545637.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,76,32.73849400000001,0.4307696578947371,12400.0,163.15789473684205,200.0,2.6315789473684212,1643571948.0,1643516513.0
162.142.125.75,42,12.031179000000002,0.28645664285714284,6328.0,150.66666666666666,102.0,2.4285714285714284,1637879206.0,1637815773.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,4,8.402453999999999,2.1006134999999997,496.0,124.0,8.0,2.0,1643567335.0,1643567316.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,19,0.00014500000000000003,7.631578947368423e-06,2356.0,124.0,38.0,2.0,1643572534.0,1643559063.0
104.140.188.58,49,34.176501,0.697479612244898,9178.0,187.30612244897958,142.0,2.8979591836734695,1643577255.0,1643577250.0
184.105.139.102,5,2.993128,0.5986256,3044.0,608.8,10.0,2.0,1643548365.0,1637853867.0
167.94.138.73,30,12.285857,0.4095285666666667,4340.0,144.66666666666669,70.0,2.3333333333333335,1637881056.0,1637814750.0
92.118.160.5,8,2.998753,0.374844125,1116.0,139.5,18.0,2.25,1643548941.0,1637862033.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,915,0.006319999999999994,6.907103825136605e-06,113460.0,124.0,1830.0,2.0,1643580524.0,1643579759.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,81,44.99012599999999,0.5554336543209873,12152.0,150.0246913580247,196.0,2.419753086419753,1643573684.0,1643516431.0
92.118.161.25,47,15.0061,0.31927872340425534,6944.0,147.7446808510638,112.0,2.382978723404255,1643579152.0,1643579136.0
162.142.125.71,34,15.495011,0.45573561764705883,5332.0,156.8235294117647,86.0,2.5294117647058822,1637881161.0,1637876848.0
141.98.10.63,375,98.67533100000003,0.2631342160000003,150060.0,400.15999999999985,1471.0,3.9226666666666703,1643580442.0,1643579749.0
195.133.18.24,110,65.67246600000001,0.5970224181818184,52418.0,476.5272727272726,484.0,4.3999999999999995,1643580211.0,1643579539.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,26,12.040128999999999,0.4630818846153846,4568.0,175.69230769230768,66.0,2.5384615384615383,1637880628.0,1637813049.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,34,30.831631000000005,0.9068126764705884,49958.0,1469.3529411764705,298.0,8.764705882352942,1643580076.0,1643577689.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,65,26.06633899999998,0.4010205999999997,9672.0,148.80000000000007,156.0,2.4,1643580479.0,1643578279.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,62,9.993396,0.16118380645161287,9796.0,157.99999999999997,158.0,2.5483870967741935,1643580458.0,1643577370.0
162.142.125.88,81,44.13978800000002,0.5449356543209879,13044.0,161.03703703703707,210.0,2.5925925925925917,1643578670.0,1643578669.0
162.62.218.105,3,0.001377,0.000459,500.0,166.66666666666666,8.0,2.6666666666666665,1643519757.0,1643519752.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,13,9.923966999999998,0.7633820769230767,2604.0,200.30769230769232,42.0,3.230769230769231,1643567159.0,1643516309.0
170.130.187.38,30,18.048318000000002,0.6016106000000001,4836.0,161.20000000000002,78.0,2.6,1643579598.0,1643579573.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,43,30.275502,0.7040814418604651,6448.0,149.95348837209303,104.0,2.4186046511627906,1643578683.0,1643578679.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,126,62.66852399999998,0.4973692380952381,26164.0,207.65079365079364,422.0,3.3492063492063493,1637880606.0,1637839190.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,6,0.008920000000000003,0.0014866666666666672,1380.0,230.0,12.0,2.0,1643580373.0,1643561274.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,255,6150.508460999998,24.1196410235294,1917555.0,7519.823529411765,13112.0,51.419607843137264,1637881163.0,1637877510.0
92.118.161.61,33,41.80625899999999,1.2668563333333331,6960.0,210.9090909090909,94.0,2.848484848484849,1643572306.0,1643545766.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,117,45.645398999999976,0.3901316153846151,20642.0,176.4273504273504,294.0,2.512820512820513,1643580334.0,1643578784.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,10,3.327972,0.3327972,6336.0,633.6,24.0,2.4,1643561358.0,1643561348.0
167.94.138.86,32,24.047755000000006,0.75149234375,4960.0,155.0,80.0,2.5,1637870462.0,1637815022.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,13,7.800000000000001e-05,6.000000000000001e-06,1612.0,124.0,26.0,2.0,1643577627.0,1643577596.0
114.215.208.22,8,6.500000000000001e-05,8.125000000000001e-06,992.0,124.0,16.0,2.0,1643568696.0,1643546777.0
167.94.145.27,54,17.14471,0.31749462962962954,7936.0,146.96296296296305,128.0,2.3703703703703702,1643573275.0,1643518015.0
195.3.147.47,55,443.12983,8.056906,172216.0,3131.2,895.0,16.272727272727273,1643569780.0,1637838900.0
89.248.165.59,830,0.005629999999999995,6.7831325301204756e-06,102920.0,124.0,1660.0,2.0,1643580201.0,1643579976.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839645.0
193.163.125.195,19,0.000107,5.631578947368421e-06,2356.0,124.0,38.0,2.0,1643565829.0,1643517213.0
92.118.161.53,9,5.995159,0.6661287777777778,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879459.0,1637876578.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,1,4e-06,4e-06,152.0,152.0,2.0,2.0,1637863552.0,1637863552.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,51,21.815076,0.42774658823529416,7564.0,148.3137254901961,122.0,2.392156862745098,1643579794.0,1643579759.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,33,15.091527000000001,0.4573190000000002,6444.0,195.2727272727273,92.0,2.787878787878788,1643579009.0,1643578985.0
