SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
167.94.146.20,60,20.757405000000002,0.34595675000000004,9052.0,150.86666666666667,146.0,2.433333333333333,1641592876.0,1641591786.0
89.248.165.154,726,0.005112999999999999,7.042699724517905e-06,89964.0,123.91735537190083,1451.0,1.9986225895316805,1641576253.0,1641531167.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,214,227.85886399999998,1.064761046728972,66694.0,311.6542056074766,678.0,3.16822429906542,1641593188.0,1641591999.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,56,19.166690999999993,0.3422623392857141,8060.0,143.9285714285714,130.0,2.321428571428573,1641590214.0,1641590175.0
167.248.133.25,52,0.000353,6.7884615384615384e-06,6448.0,124.0,104.0,2.0,1641590844.0,1641590839.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840245.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,39,9.055994,0.23220497435897441,5902.0,151.33333333333334,94.0,2.410256410256411,1641592567.0,1641592529.0
167.94.138.25,37,20.996585999999997,0.5674752972972972,6116.0,165.2972972972973,90.0,2.4324324324324325,1641583142.0,1641530148.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,120,44.554322000000006,0.3712860166666668,19850.0,165.41666666666666,297.0,2.475,1641593248.0,1641591815.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,57,21.697763,0.3806625087719298,10132.0,177.75438596491227,154.0,2.7017543859649122,1641592253.0,1641592245.0
167.94.138.42,24,272.7303129999999,11.363763041666664,36090.0,1503.75,326.0,13.583333333333334,1641580995.0,1641580985.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,141,123.75645200000011,0.8777053333333336,57674.0,409.03546099290793,522.0,3.7021276595744665,1641525909.0,1637816312.0
216.245.221.91,1369,4215.594670000002,3.079324083272466,1894770.0,1384.0540540540544,18606.0,13.590942293644991,1641593216.0,1641592594.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,1903,0.012943000000000008,6.801366263794014e-06,235912.0,123.96847083552287,3805.0,1.999474513925381,1641575630.0,1641531563.0
89.248.165.202,929,0.0063910000000000034,6.879440258342307e-06,115196.0,124.0,1858.0,2.0,1641593324.0,1641592689.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,68,38.44766699999999,0.5654068676470586,11348.0,166.8823529411765,183.0,2.6911764705882346,1641593019.0,1641530663.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,62,0.00043100000000000007,6.9516129032258075e-06,7692.0,124.06451612903226,124.0,2.0,1641593135.0,1641592306.0
170.130.187.6,36,13.635864999999999,0.3787740277777777,5176.0,143.77777777777777,82.0,2.2777777777777772,1641592294.0,1641592291.0
222.186.19.235,369,163.9725839999999,0.4443701463414632,78748.0,213.40921409214093,1090.0,2.953929539295393,1641592550.0,1641592529.0
34.77.162.29,16,3.033538,0.189596125,2232.0,139.5,36.0,2.25,1641574485.0,1641574479.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,15,9.999999999999999e-05,6.666666666666666e-06,1860.0,124.0,30.0,2.0,1641592896.0,1637812321.0
63.143.42.242,531,3790.953553,7.139272227871944,626074.0,1179.047080979284,8538.0,16.079096045197733,1641593217.0,1641592702.0
170.106.115.15,114,41.035928000000006,0.3599642807017546,18858.0,165.42105263157896,280.0,2.456140350877194,1641592679.0,1641592677.0
167.248.133.67,61,0.00031399999999999993,5.1475409836065564e-06,7588.0,124.39344262295081,122.0,2.0,1641592380.0,1641592306.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,15,8.4e-05,5.6e-06,1860.0,124.0,30.0,2.0,1641590969.0,1641590958.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,76,26.099258999999996,0.3434113026315789,11780.0,155.00000000000006,190.0,2.500000000000001,1637863324.0,1637805253.0
167.94.145.17,74,39.06292899999999,0.5278774189189188,11780.0,159.1891891891892,190.0,2.5675675675675675,1641592044.0,1641592029.0
162.142.125.175,59,14.266265000000004,0.24180110169491542,9424.0,159.728813559322,152.0,2.5762711864406787,1641591594.0,1641591515.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,1502,0.009864000000000017,6.567243675099879e-06,186188.0,123.9600532623169,3003.0,1.9993342210386151,1641593382.0,1641592741.0
167.94.138.79,51,17.843177999999998,0.34986623529411753,7812.0,153.1764705882353,126.0,2.470588235294117,1641593328.0,1641529528.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,15,41.931364,2.7954242666666667,3508.0,233.86666666666667,46.0,3.066666666666667,1641583543.0,1641530508.0
193.163.125.143,13,0.000106,8.153846153846154e-06,1612.0,124.0,26.0,2.0,1641577490.0,1637838476.0
128.199.101.113,9,3.0013779999999994,0.3334864444444443,1240.0,137.77777777777777,20.0,2.2222222222222223,1641541289.0,1641524777.0
183.136.226.3,373,474.9970589999981,1.27345056032171,71268.0,191.0670241286863,1004.0,2.6916890080428977,1641593223.0,1641592618.0
34.86.35.2,13,6.220117,0.4784705384615385,2356.0,181.23076923076923,38.0,2.923076923076923,1641589454.0,1641589426.0
167.94.146.19,71,20.818973,0.29322497183098584,11780.0,165.9154929577464,190.0,2.6760563380281686,1641592450.0,1641592424.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,14,9.3e-05,6.642857142857143e-06,1736.0,124.0,28.0,2.0,1641583252.0,1641571410.0
63.143.42.251,54,784.1066810000001,14.520494092592594,38456.0,712.148148148148,506.0,9.370370370370374,1641592604.0,1641592594.0
106.75.24.117,33,14.000543,0.4242588787878788,4836.0,146.54545454545456,78.0,2.3636363636363638,1641592904.0,1641592529.0
162.142.125.73,69,24.135707999999997,0.3497928695652174,10912.0,158.1449275362319,176.0,2.5507246376811596,1641581620.0,1641573469.0
162.142.125.67,77,49.66917300000001,0.6450541948051948,10912.0,141.7142857142857,176.0,2.285714285714286,1641593341.0,1641592424.0
45.9.20.107,1266,507.38286599999617,0.40077635545023427,189844.0,149.95576619273308,3062.0,2.418641390205369,1641593396.0,1641592741.0
170.106.115.55,93,54.89824099999999,0.5903036666666664,15128.0,162.6666666666667,226.0,2.430107526881722,1641590657.0,1641590629.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,70,25.987035000000002,0.3712433571428572,11408.0,162.97142857142853,184.0,2.628571428571429,1641585270.0,1637838746.0
139.162.145.250,43,90.36171000000002,2.1014351162790703,12664.0,294.51162790697674,156.0,3.627906976744186,1641527615.0,1637874576.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,64,32.81778400000001,0.512777875,9920.0,154.99999999999997,160.0,2.5,1641589418.0,1641589403.0
162.142.125.75,78,24.038124999999994,0.30818108974358976,11412.0,146.30769230769226,184.0,2.358974358974359,1641591820.0,1641591815.0
124.158.144.250,4,0.9004089999999999,0.22510224999999998,896.0,224.0,14.0,3.5,1641565361.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,15,9.3e-05,6.2e-06,1860.0,124.0,30.0,2.0,1641581540.0,1641574544.0
104.140.188.58,27,3.2645739999999996,0.1209101481481482,4648.0,172.14814814814815,74.0,2.740740740740741,1641592652.0,1641592637.0
184.105.139.102,4,2.993122,0.7482805,2920.0,730.0,8.0,2.0,1637863392.0,1637853867.0
167.94.138.73,51,15.645910000000004,0.306782549019608,7440.0,145.88235294117652,120.0,2.352941176470589,1641584062.0,1641573433.0
92.118.160.5,27,14.984381000000003,0.5549770740740742,3596.0,133.18518518518516,58.0,2.1481481481481484,1641573838.0,1641573833.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878510.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,518,0.003640999999999997,7.0289575289575225e-06,64232.0,124.0,1036.0,2.0,1641593315.0,1641592741.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,64,30.337906,0.47402978125000017,10168.0,158.875,164.0,2.5625,1641590561.0,1641590559.0
92.118.161.25,48,17.182,0.3579583333333332,7440.0,154.99999999999994,120.0,2.5000000000000004,1641591660.0,1641591639.0
162.142.125.71,64,18.519359,0.289364984375,10192.0,159.25,164.0,2.5625,1641593215.0,1641592083.0
141.98.10.63,306,63.054975999999954,0.20606201307189537,124084.0,405.5032679738563,1208.0,3.9477124183006516,1641593203.0,1641591804.0
195.133.18.24,120,54.751455000000014,0.4562621250000003,76862.0,640.5166666666668,644.0,5.3666666666666645,1641592775.0,1641592741.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,45,18.146653000000004,0.40325895555555547,7420.0,164.88888888888889,112.0,2.4888888888888894,1641592534.0,1641592529.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,36,34.77334999999999,0.9659263888888887,24288.0,674.6666666666666,186.0,5.166666666666667,1641581961.0,1641531386.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,66,27.072726999999997,0.4101928333333333,9796.0,148.4242424242425,158.0,2.393939393939394,1641592786.0,1641592741.0
209.141.34.220,291,120.02073800000015,0.4124423986254302,43400.0,149.14089347079042,700.0,2.4054982817869437,1641592197.0,1641592197.0
162.142.125.89,64,6.932227000000001,0.10831604687500003,9672.0,151.12500000000003,156.0,2.4375,1641591783.0,1641591767.0
162.142.125.88,75,29.639927999999987,0.39519903999999983,12164.0,162.18666666666667,196.0,2.6133333333333337,1641592415.0,1641592404.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,12,12.024925,1.002077083333333,1860.0,155.0,30.0,2.5,1641581901.0,1641531063.0
170.130.187.38,32,18.007654000000002,0.5627391875000001,4738.0,148.0625,76.0,2.375,1641589713.0,1641589709.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,4,2.3e-05,5.75e-06,496.0,124.0,8.0,2.0,1641533290.0,1641533271.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,34,10.06929,0.2961555882352941,4960.0,145.8823529411765,80.0,2.3529411764705883,1641591220.0,1641591214.0
27.115.124.74,5,8.982099,1.7964198,620.0,124.0,10.0,2.0,1641533312.0,1641533308.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,262,62.66946599999999,0.23919643511450372,43028.0,164.22900763358777,694.0,2.648854961832063,1641593009.0,1641592716.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,3,0.008903000000000001,0.002967666666666667,444.0,148.0,6.0,2.0,1637876761.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,51,21.748313999999997,0.42643752941176477,8308.0,162.90196078431373,134.0,2.627450980392157,1641582080.0,1641529780.0
49.88.112.72,454,10789.549289000006,23.76552706828195,2258173.0,4973.94933920705,17244.0,37.98237885462555,1641523937.0,1637877510.0
92.118.161.61,32,15.603416,0.48760675000000003,4544.0,142.00000000000003,72.0,2.2499999999999996,1641592083.0,1641592083.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854598.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,58,29.928181,0.5160031206896553,11626.0,200.44827586206895,160.0,2.7586206896551726,1637878891.0,1637839694.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,10,0.034757,0.0034757000000000004,6384.0,638.4,24.0,2.4,1641545862.0,1637809211.0
167.94.138.86,59,45.030183000000015,0.7632234406779664,8680.0,147.1186440677967,140.0,2.372881355932204,1641589685.0,1641589679.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839655.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,3,14.388729999999999,4.796243333333333,1348.0,449.3333333333333,20.0,6.666666666666667,1641569790.0,1641569781.0
185.220.102.8,5,25.265380999999998,5.0530762,10258.0,2051.6,74.0,14.8,1641575277.0,1641571625.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,13,8.2e-05,6.307692307692308e-06,1612.0,124.0,26.0,2.0,1641583681.0,1637813685.0
114.215.208.22,6,4.9e-05,8.166666666666666e-06,744.0,124.0,12.0,2.0,1641581370.0,1641581363.0
167.94.145.27,61,24.084765,0.3948322131147542,9676.0,158.62295081967213,156.0,2.5573770491803285,1641592146.0,1641592106.0
195.3.147.47,53,435.5364340000001,8.217668566037737,152172.0,2871.169811320755,813.0,15.339622641509433,1641590739.0,1641590730.0
89.248.165.59,711,0.005001000000000001,7.033755274261606e-06,88164.0,124.0,1422.0,2.0,1641585518.0,1641531469.0
209.141.44.172,136,47.10467999999998,0.34635794117647045,20336.0,149.5294117647059,328.0,2.4117647058823537,1641578923.0,1637839655.0
193.163.125.195,11,5.2000000000000004e-05,4.727272727272728e-06,1364.0,124.0,22.0,2.0,1641591465.0,1641591455.0
92.118.161.53,29,15.034296999999999,0.5184240344827586,5164.0,178.06896551724137,72.0,2.4827586206896552,1641592852.0,1641592402.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,4,0.010386000000000001,0.0025965000000000003,620.0,155.0,10.0,2.5,1641533365.0,1641533343.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,1.4000000000000001e-05,7.000000000000001e-06,304.0,152.0,4.0,2.0,1641590646.0,1641590629.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857298.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,58,21.883408,0.3773001379310345,8804.0,151.79310344827596,142.0,2.4482758620689653,1641590435.0,1641590433.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,29,15.697132000000002,0.5412804137931033,5544.0,191.1724137931035,76.0,2.6206896551724133,1641591767.0,1641591746.0
