SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
216.245.221.91,1460,3501.5436200000013,2.3983175479452035,1991046.0,1363.730136986302,19705.0,13.496575342465754,1642457228.0,1642456649.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,833,0.005955999999999998,7.150060024009602e-06,103232.0,123.9279711884754,1665.0,1.9987995198079231,1637881188.0,1637839895.0
89.248.165.202,334,0.0023840000000000007,7.137724550898205e-06,41416.0,124.0,668.0,2.0,1642380597.0,1637877370.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,65,32.978877,0.5073673384615385,11036.0,169.78461538461536,178.0,2.7384615384615385,1642453683.0,1642453656.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,64,0.00041499999999999995,6.484374999999999e-06,7940.0,124.0625,128.0,2.0,1642455108.0,1642455102.0
170.130.187.6,10,1.117247,0.11172470000000001,1612.0,161.2,26.0,2.6,1642456572.0,1642456488.0
222.186.19.235,368,159.74402599999993,0.43408702717391295,72156.0,196.07608695652175,1010.0,2.744565217391304,1642457057.0,1642395348.0
34.77.162.29,6,0.031618999999999994,0.005269833333333334,992.0,165.33333333333334,16.0,2.6666666666666665,1642446978.0,1642446958.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,10,4.800000000000001e-05,4.800000000000001e-06,1240.0,124.0,20.0,2.0,1642447080.0,1637812321.0
63.143.42.242,570,511.73837800000035,0.8977866280701761,676142.0,1186.2140350877194,9220.0,16.17543859649123,1642457340.0,1642456734.0
170.106.115.15,106,29.286302999999982,0.27628587735849025,16648.0,157.05660377358498,248.0,2.339622641509434,1642450214.0,1642395338.0
167.248.133.67,83,0.000498,5.999999999999999e-06,10368.0,124.91566265060241,166.0,2.0,1642456860.0,1642455837.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,22,0.00014299999999999998,6.499999999999999e-06,2728.0,124.0,44.0,2.0,1642451697.0,1642393916.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,176,58.428841999999975,0.33198205681818177,26536.0,150.7727272727273,428.0,2.431818181818182,1642424322.0,1642424321.0
167.94.145.17,66,36.05452899999999,0.5462807424242422,10168.0,154.0606060606061,164.0,2.484848484848485,1642455270.0,1642455261.0
162.142.125.175,73,35.636202999999995,0.48816716438356156,11656.0,159.67123287671237,188.0,2.5753424657534247,1642455415.0,1642455403.0
27.115.124.9,8,5.994745999999999,0.7493432499999999,992.0,124.0,16.0,2.0,1642442125.0,1642442117.0
92.63.197.94,1328,0.00858100000000001,6.461596385542178e-06,164672.0,124.0,2656.0,2.0,1642455901.0,1642455875.0
167.94.138.79,61,29.390449999999994,0.48181065573770493,8928.0,146.3606557377049,144.0,2.360655737704918,1642445966.0,1642395077.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,8,35.299169000000006,4.412396125000001,2764.0,345.5,34.0,4.25,1642452981.0,1642438421.0
193.163.125.143,18,0.000129,7.166666666666666e-06,2232.0,124.0,36.0,2.0,1642448602.0,1642392214.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,410,558.6448499999981,1.3625484146341418,80196.0,195.60000000000008,1148.0,2.800000000000001,1642456747.0,1642456734.0
34.86.35.2,9,9.469426,1.0521584444444445,1860.0,206.66666666666666,30.0,3.3333333333333335,1642456864.0,1642455370.0
167.94.146.19,65,18.126440999999993,0.27886832307692294,10788.0,165.96923076923073,174.0,2.6769230769230767,1642456451.0,1642456442.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,3,3.000359,1.0001196666666667,496.0,165.33333333333334,8.0,2.6666666666666665,1642386268.0,1637822860.0
193.163.125.149,14,8.7e-05,6.214285714285713e-06,1736.0,124.0,28.0,2.0,1642444971.0,1642444952.0
63.143.42.251,59,851.7342770000001,14.436174186440681,41952.0,711.0508474576271,552.0,9.35593220338983,1642454579.0,1642454553.0
106.75.24.117,22,9.026148999999998,0.4102794999999999,3348.0,152.1818181818182,54.0,2.4545454545454546,1637863350.0,1637855023.0
162.142.125.73,67,29.754962000000003,0.4441039104477612,10044.0,149.91044776119404,162.0,2.417910447761194,1642453157.0,1642395348.0
162.142.125.67,84,50.801635000000005,0.604781369047619,12028.0,143.19047619047623,194.0,2.309523809523809,1642456444.0,1642456442.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,114,53.27953,0.46736429824561415,18480.0,162.10526315789474,276.0,2.421052631578947,1642457068.0,1642456098.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,82,21.869511999999993,0.2667013658536584,13020.0,158.78048780487802,210.0,2.5609756097560967,1642456106.0,1642456098.0
139.162.145.250,43,27.035220000000002,0.6287260465116277,21778.0,506.4651162790696,198.0,4.604651162790698,1642451363.0,1642394479.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,80,25.983336,0.32479169999999996,12648.0,158.09999999999997,204.0,2.55,1642456959.0,1642393779.0
162.142.125.75,84,27.314672,0.32517466666666656,12280.0,146.19047619047615,198.0,2.3571428571428585,1642452770.0,1642395554.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855507.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,13,9.399999999999998e-05,7.230769230769231e-06,1612.0,124.0,26.0,2.0,1642443977.0,1642443965.0
104.140.188.58,21,6.424908,0.3059480000000001,3224.0,153.52380952380952,52.0,2.4761904761904763,1642455407.0,1642455403.0
184.105.139.102,7,3.0090619999999997,0.4298659999999999,3292.0,470.2857142857143,14.0,2.0,1642446178.0,1637853867.0
167.94.138.73,71,29.738423,0.4188510281690141,9920.0,139.71830985915494,160.0,2.2535211267605635,1642457073.0,1642456471.0
92.118.160.5,6,2.9987459999999997,0.49979099999999993,868.0,144.66666666666666,14.0,2.3333333333333335,1637870297.0,1637862033.0
202.39.9.119,76,400.37672699999996,5.268114828947369,675534.0,8888.605263157891,3819.0,50.25,1642400829.0,1642395338.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,353,0.0026789999999999995,7.589235127478747e-06,43772.0,124.0,706.0,2.0,1642457060.0,1642456734.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,72,17.231673,0.23932879166666662,10788.0,149.83333333333337,174.0,2.4166666666666665,1642455397.0,1642455389.0
92.118.161.25,18,9.005361999999998,0.5002978888888888,2784.0,154.66666666666666,44.0,2.4444444444444446,1642454552.0,1642454542.0
162.142.125.71,62,30.663489999999996,0.4945724193548387,9672.0,155.99999999999997,156.0,2.5161290322580645,1642454726.0,1642454720.0
141.98.10.63,284,0.0019609999999999996,6.904929577464789e-06,35216.0,124.0,568.0,2.0,1642456029.0,1642455955.0
195.133.18.24,116,63.77954399999999,0.5498236551724138,54950.0,473.70689655172424,510.0,4.3965517241379315,1642456507.0,1642456488.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,64,18.394806000000003,0.2874188437500001,10768.0,168.25,166.0,2.59375,1642456493.0,1642456488.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,26,36.263096000000004,1.3947344615384618,23420.0,900.7692307692306,172.0,6.615384615384615,1642419970.0,1642394519.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,72,33.080297999999985,0.4594485833333332,10788.0,149.83333333333337,174.0,2.4166666666666665,1642456945.0,1642455955.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,60,17.803212,0.29672019999999993,8680.0,144.66666666666666,140.0,2.3333333333333335,1642457388.0,1642454371.0
162.142.125.88,93,30.365377999999996,0.3265094408602152,14736.0,158.45161290322588,236.0,2.537634408602151,1642455359.0,1642455350.0
162.62.218.105,5,1.195297,0.2390594,642.0,128.4,10.0,2.0,1642440495.0,1642378140.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,6,9.00758,1.5012633333333334,868.0,144.66666666666666,14.0,2.3333333333333335,1642441441.0,1637874143.0
170.130.187.38,13,9.000211,0.6923239230769231,1860.0,143.07692307692307,30.0,2.3076923076923075,1642452119.0,1642445559.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,5,0.001063,0.0002126,744.0,148.8,12.0,2.4,1642441986.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,16,44.62750199999999,2.7892188749999995,24536.0,1533.5,114.0,7.125,1642455208.0,1642455182.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,224,62.66910899999996,0.27977280803571414,38316.0,171.05357142857133,618.0,2.758928571428573,1642457040.0,1642456488.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,6,0.00892,0.0014866666666666667,936.0,156.0,12.0,2.0,1642422984.0,1642422979.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,20,17.503491,0.87517455,3224.0,161.2,52.0,2.6,1642432403.0,1637813390.0
49.88.112.72,1223,31562.050657999982,25.807073309893667,3815551.0,3119.829108748979,34360.0,28.094848732624687,1642457313.0,1642456649.0
92.118.161.61,18,3.607664,0.20042577777777779,2976.0,165.33333333333334,48.0,2.6666666666666665,1642454766.0,1642454744.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854598.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,128,66.583365,0.5201825390624998,22262.0,173.92187500000006,318.0,2.484375,1642457366.0,1642454525.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,9,3.034637,0.33718188888888884,6212.0,690.2222222222222,22.0,2.4444444444444446,1642425376.0,1642397638.0
167.94.138.86,77,40.37461900000001,0.5243457012987016,11284.0,146.54545454545453,182.0,2.363636363636364,1642456871.0,1642456322.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839655.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,11,5.3e-05,4.818181818181818e-06,1364.0,124.0,22.0,2.0,1642433994.0,1642394111.0
114.215.208.22,9,89.85719900000001,9.984133222222223,1240.0,137.77777777777777,20.0,2.2222222222222223,1642457101.0,1642455955.0
167.94.145.27,51,12.078579000000001,0.23683488235294115,7688.0,150.74509803921575,124.0,2.431372549019607,1642452593.0,1642438444.0
195.3.147.47,52,417.532155,8.02946451923077,179266.0,3447.423076923077,913.0,17.557692307692307,1642446182.0,1637838900.0
89.248.165.59,786,0.005288000000000007,6.727735368956752e-06,97464.0,124.0,1572.0,2.0,1642455780.0,1642455767.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839655.0
193.163.125.195,13,8.200000000000001e-05,6.307692307692308e-06,1612.0,124.0,26.0,2.0,1642452904.0,1642394464.0
92.118.161.53,16,8.991995000000001,0.5619996875,2480.0,155.0,40.0,2.5,1642453792.0,1642453770.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1642441749.0,1642441744.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,1,4e-06,4e-06,152.0,152.0,2.0,2.0,1637863552.0,1637863552.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,62,32.336200999999996,0.521551629032258,9672.0,155.99999999999997,156.0,2.5161290322580645,1642452229.0,1642394384.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,16,5.286196999999999,0.3303873124999999,3840.0,240.0,50.0,3.125,1642455801.0,1642455782.0
34.86.35.18,6,3.656455,0.6094091666666667,1364.0,227.33333333333334,22.0,3.6666666666666665,1637874414.0,1637874410.0
