SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
89.248.165.154,610,0.0042029999999999975,6.890163934426224e-06,75580.0,123.90163934426229,1219.0,1.998360655737705,1642162898.0,1642135496.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,66,36.94240700000001,0.5597334393939395,9176.0,139.030303030303,148.0,2.242424242424242,1642195502.0,1642195500.0
167.248.133.25,57,0.000382,6.701754385964914e-06,7604.0,133.40350877192984,114.0,2.0,1642196075.0,1642196065.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,43,6.026063999999999,0.1401410232558139,6280.0,146.04651162790697,100.0,2.3255813953488373,1642195314.0,1642195289.0
167.94.138.25,53,16.220059999999997,0.30603886792452817,8238.0,155.43396226415086,128.0,2.415094339622641,1642197758.0,1642134652.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,132,48.53991700000001,0.36772664393939397,21730.0,164.62121212121212,325.0,2.4621212121212124,1642196448.0,1642196418.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,46,18.475519999999996,0.4016417391304347,7618.0,165.60869565217388,122.0,2.652173913043478,1642194411.0,1642194355.0
167.94.138.42,27,317.547933,11.761034555555556,30042.0,1112.6666666666667,310.0,11.481481481481481,1642197966.0,1642191869.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,141,110.92201900000003,0.7866809858156029,55016.0,390.1843971631206,520.0,3.6879432624113475,1642176952.0,1642176930.0
216.245.221.91,1460,3511.5720650000044,2.405186345890414,1998474.0,1368.8178082191785,19790.0,13.554794520547945,1642198230.0,1642197429.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,2187,0.014519000000000021,6.6387745770461915e-06,271128.0,123.97256515775034,4373.0,1.9995427526291725,1642192675.0,1642135504.0
89.248.165.202,1014,0.0069660000000000034,6.869822485207105e-06,125676.0,123.94082840236686,2027.0,1.9990138067061145,1642198242.0,1642197540.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,81,33.70358099999999,0.4160935925925923,14012.0,172.98765432098767,226.0,2.790123456790124,1642198125.0,1642133929.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,57,0.00045200000000000004,7.929824561403509e-06,7072.0,124.0701754385965,114.0,2.0,1642195724.0,1642195724.0
170.130.187.6,39,16.952784,0.43468676923076927,6336.0,162.46153846153845,102.0,2.615384615384616,1642196987.0,1642196980.0
222.186.19.235,360,136.14920900000004,0.37819224722222233,64070.0,177.97222222222226,972.0,2.7000000000000006,1642197371.0,1642197365.0
34.77.162.29,15,35.174651999999995,2.3449767999999995,3384.0,225.6,44.0,2.933333333333333,1642197612.0,1642179146.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,12,7e-05,5.833333333333333e-06,1488.0,124.0,24.0,2.0,1642193205.0,1637812321.0
63.143.42.242,569,507.61252800000005,0.8921134059753957,673422.0,1183.5184534270654,9186.0,16.144112478031637,1642198218.0,1642197429.0
170.106.115.15,111,36.22221899999999,0.3263262972972971,17452.0,157.22522522522522,260.0,2.34234234234234,1642197994.0,1642195837.0
167.248.133.67,74,0.000447,6.040540540540543e-06,9200.0,124.32432432432432,148.0,2.0,1642197922.0,1642134396.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,15,0.000124,8.266666666666667e-06,1860.0,124.0,30.0,2.0,1642163142.0,1642163140.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,154,47.18784399999998,0.3064145714285712,23312.0,151.37662337662334,376.0,2.441558441558442,1642181470.0,1642136070.0
167.94.145.17,74,41.71787899999999,0.5637551216216214,11532.0,155.83783783783792,186.0,2.5135135135135136,1642197033.0,1642196980.0
162.142.125.175,59,16.020534,0.27153447457627133,9424.0,159.72881355932202,152.0,2.5762711864406778,1642197646.0,1642195777.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,1191,0.007519000000000008,6.313182199832081e-06,147684.0,124.0,2382.0,2.0,1642196505.0,1642196488.0
167.94.138.79,75,26.984638999999994,0.35979518666666666,11036.0,147.14666666666673,178.0,2.373333333333334,1642197090.0,1642197070.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,14,38.53508599999999,2.7525061428571425,3508.0,250.57142857142853,46.0,3.2857142857142856,1642185016.0,1642162321.0
193.163.125.143,19,0.000127,6.68421052631579e-06,2356.0,124.0,38.0,2.0,1642192991.0,1637838470.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,390,617.1830049999979,1.5825205256410213,80836.0,207.27179487179487,1152.0,2.953846153846154,1642197037.0,1642196980.0
34.86.35.2,13,72.211131,5.554702384615384,4288.0,329.84615384615387,48.0,3.6923076923076925,1642184791.0,1642176603.0
167.94.146.19,70,26.092731000000004,0.3727533,11160.0,159.42857142857142,180.0,2.571428571428571,1642198164.0,1642195903.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,18,0.000112,6.222222222222222e-06,2232.0,124.0,36.0,2.0,1642183355.0,1642165032.0
63.143.42.251,61,899.3312719999999,14.743135606557376,43928.0,720.1311475409836,578.0,9.475409836065573,1642196674.0,1642196599.0
106.75.24.117,22,9.026148999999998,0.4102794999999999,3348.0,152.1818181818182,54.0,2.4545454545454546,1637863350.0,1637855023.0
162.142.125.73,58,25.414749999999998,0.4381853448275863,8804.0,151.79310344827584,142.0,2.4482758620689653,1642193688.0,1642136320.0
162.142.125.67,95,44.663317,0.47014017894736854,13268.0,139.66315789473686,214.0,2.252631578947369,1642195652.0,1642195646.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,109,56.107524,0.5147479266055044,17180.0,157.61467889908263,256.0,2.34862385321101,1642195963.0,1642195903.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,74,30.031418999999996,0.40582998648648644,11656.0,157.51351351351352,188.0,2.54054054054054,1642194614.0,1642194600.0
139.162.145.250,40,28.146802000000005,0.7036700499999998,13468.0,336.70000000000005,148.0,3.7,1642196970.0,1642196960.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,87,35.910433,0.41276359770114934,13516.0,155.35632183908044,218.0,2.505747126436782,1642196779.0,1642196776.0
162.142.125.75,83,32.863617999999995,0.39594720481927687,11908.0,143.46987951807228,192.0,2.3132530120481927,1642198131.0,1642196599.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,174,197.14106299999983,1.1329946149425272,33194.0,190.7701149425288,520.0,2.9885057471264367,1642198105.0,1642197492.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,17,0.00011699999999999998,6.88235294117647e-06,2108.0,124.0,34.0,2.0,1642196600.0,1642196599.0
104.140.188.58,26,12.881439,0.49543996153846137,3678.0,141.46153846153845,58.0,2.2307692307692313,1642186195.0,1642177222.0
184.105.139.102,6,2.9931360000000002,0.498856,3168.0,528.0,12.0,2.0,1642150969.0,1642123367.0
167.94.138.73,64,25.230613,0.3942283281250002,9796.0,153.06250000000003,158.0,2.46875,1642185858.0,1642134816.0
92.118.160.5,32,14.824142000000005,0.46325443750000017,4772.0,149.12499999999994,76.0,2.3749999999999996,1642179729.0,1642135680.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,970,0.006848000000000003,7.059793814432994e-06,120280.0,124.0,1940.0,2.0,1642197996.0,1642197540.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,84,36.647919999999985,0.43628476190476195,12896.0,153.52380952380955,208.0,2.4761904761904767,1642197124.0,1642197070.0
92.118.161.25,44,15.131987999999994,0.343908818181818,6696.0,152.1818181818182,108.0,2.4545454545454546,1642197140.0,1642197070.0
162.142.125.71,75,30.475849999999994,0.4063446666666665,10788.0,143.84000000000006,174.0,2.3200000000000003,1642197617.0,1642197238.0
141.98.10.63,311,79.99188300000003,0.25720862700964625,101680.0,326.94533762057875,1060.0,3.4083601286173635,1642197887.0,1642197201.0
195.133.18.24,125,50.602327,0.40481861599999996,41078.0,328.62399999999985,454.0,3.6319999999999997,1642196056.0,1642196045.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,73,33.16439200000001,0.4543067397260273,11794.0,161.56164383561642,170.0,2.328767123287672,1642197195.0,1642197070.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,32,41.361014999999995,1.2925317187499998,51274.0,1602.3125000000002,306.0,9.5625,1642194877.0,1642194873.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,73,21.330794,0.2922026575342465,11780.0,161.36986301369862,190.0,2.6027397260273974,1642197625.0,1642196289.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,70,10.541605000000004,0.15059435714285724,11160.0,159.42857142857142,180.0,2.5714285714285716,1642198233.0,1642197070.0
162.142.125.88,91,38.76654100000001,0.42600594505494516,13652.0,150.02197802197807,220.0,2.4175824175824174,1642197471.0,1642197468.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,20,9.023207000000001,0.45116035000000004,2728.0,136.4,44.0,2.2,1642196554.0,1642196535.0
170.130.187.38,34,6.2137530000000005,0.18275744117647055,4784.0,140.7058823529412,76.0,2.235294117647059,1642186027.0,1642178907.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,31,15.033406000000001,0.4849485806451614,4836.0,156.00000000000003,78.0,2.5161290322580645,1642193881.0,1642177222.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,290,62.66962299999995,0.21610214827586197,46500.0,160.34482758620686,750.0,2.5862068965517233,1642197831.0,1642197377.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,4,0.008911,0.00222775,1052.0,263.0,8.0,2.0,1642193041.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,1061,19300.221769000025,18.1905954467484,6851626.0,6457.705937794533,48660.0,45.86239396795477,1642198186.0,1642197540.0
92.118.161.61,40,6.949472,0.17373679999999997,6008.0,150.19999999999996,96.0,2.4,1642197935.0,1642194850.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,128,60.006031000000036,0.4687971171875003,23130.0,180.70312499999997,332.0,2.593750000000001,1642195911.0,1642195903.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,9,3.0286630000000003,0.3365181111111112,6212.0,690.2222222222222,22.0,2.4444444444444446,1642149241.0,1637809211.0
167.94.138.86,62,40.458646000000016,0.6525588064516131,8928.0,143.99999999999994,144.0,2.322580645161291,1642195939.0,1642195903.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,15,8.1e-05,5.4e-06,1860.0,124.0,30.0,2.0,1642173398.0,1642162740.0
114.215.208.22,4,3.3e-05,8.25e-06,496.0,124.0,8.0,2.0,1642153188.0,1637818782.0
167.94.145.27,49,15.738191999999996,0.32118759183673473,7440.0,151.83673469387756,120.0,2.448979591836735,1642197316.0,1642197281.0
195.3.147.47,48,389.951267,8.123984729166667,169318.0,3527.4583333333335,851.0,17.72916666666667,1642192791.0,1642135404.0
89.248.165.59,952,0.006863000000000001,7.209033613445377e-06,117988.0,123.93697478991596,1903.0,1.9989495798319328,1642197700.0,1642197579.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839645.0
193.163.125.195,13,7.2e-05,5.5384615384615385e-06,1612.0,124.0,26.0,2.0,1642175227.0,1637874576.0
92.118.161.53,37,12.039782999999998,0.3253995405405405,6260.0,169.1891891891892,100.0,2.702702702702702,1642197578.0,1642197540.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,7e-06,3.5e-06,304.0,152.0,4.0,2.0,1642146232.0,1642146224.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876430.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,59,12.057213999999997,0.2043595593220339,9672.0,163.9322033898305,156.0,2.64406779661017,1642196530.0,1642196518.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,44,16.252488,0.3693747272727274,8056.0,183.09090909090907,118.0,2.681818181818181,1642194538.0,1642194535.0
