SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
162.142.125.161,54,25.077512999999996,0.4643983888888888,8308.0,153.85185185185182,134.0,2.4814814814814814,1642279019.0,1642221835.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,816,0.006203999999999998,7.602941176470601e-06,101184.0,124.0,1632.0,2.0,1642281183.0,1642281167.0
167.94.138.29,60,23.291968,0.38819946666666666,9508.0,158.46666666666667,138.0,2.2999999999999994,1642268087.0,1642222664.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,68,31.201261000000002,0.4588420735294118,9920.0,145.88235294117652,160.0,2.3529411764705883,1642280553.0,1642280536.0
34.77.162.10,17,9.403424,0.553142588235294,3224.0,189.64705882352942,52.0,3.0588235294117645,1642263707.0,1642263693.0
146.88.240.4,1453,0.011577000000000004,7.967653131452158e-06,234766.0,161.57329662766708,2906.0,2.0,1642269698.0,1642219758.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,7,5.3e-05,7.571428571428573e-06,868.0,124.0,14.0,2.0,1642263886.0,1642263878.0
162.142.125.86,88,33.048759999999994,0.37555409090909087,12896.0,146.54545454545453,208.0,2.363636363636364,1642284345.0,1642283364.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6391,2614.5480420000904,0.4090984262243926,1135904.0,177.73493975903688,18321.0,2.8666875293381238,1642284520.0,1642283960.0
167.94.146.20,74,28.68838499999999,0.3876808783783782,11408.0,154.16216216216216,184.0,2.486486486486486,1642282015.0,1642282012.0
89.248.165.154,271,0.0018670000000000015,6.889298892988936e-06,33544.0,123.77859778597787,541.0,1.996309963099631,1637880881.0,1637840418.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,66,28.531714000000008,0.43229869696969725,10044.0,152.18181818181822,162.0,2.4545454545454555,1642283418.0,1642283364.0
167.248.133.25,66,0.000523,7.924242424242424e-06,8184.0,124.0,132.0,2.0,1642279284.0,1642221003.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,34,16.481696,0.48475576470588233,5164.0,151.8823529411764,82.0,2.4117647058823533,1642273120.0,1642263986.0
167.94.138.25,50,21.004855000000003,0.42009710000000006,7252.0,145.04,116.0,2.3200000000000003,1642284232.0,1642282059.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,126,55.44669799999999,0.44005315873015866,23728.0,188.31746031746033,321.0,2.5476190476190474,1642282214.0,1642282207.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,49,11.067438000000003,0.2258660816326532,7742.0,157.99999999999997,124.0,2.5306122448979584,1642283799.0,1642283764.0
167.94.138.42,18,302.7083329999999,16.817129611111106,16584.0,921.3333333333334,196.0,10.88888888888889,1642253631.0,1642242231.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,167,117.72884600000002,0.704963149700599,57374.0,343.55688622754474,562.0,3.3652694610778457,1642232437.0,1642221220.0
216.245.221.91,1436,7932.1404139999995,5.5237746615598935,1963346.0,1367.232590529247,19382.0,13.49721448467967,1642284411.0,1642283764.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,833,0.005955999999999998,7.150060024009602e-06,103232.0,123.9279711884754,1665.0,1.9987995198079231,1637881188.0,1637839895.0
89.248.165.202,973,0.007610999999999981,7.822199383350453e-06,120652.0,124.0,1946.0,2.0,1642284308.0,1642283899.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,94,42.15238399999999,0.44842961702127637,15996.0,170.17021276595744,258.0,2.7446808510638303,1642283852.0,1642283846.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,59,0.00047400000000000003,8.033898305084746e-06,7320.0,124.0677966101695,118.0,2.0,1642283868.0,1642283864.0
170.130.187.6,35,4.3209159999999995,0.12345474285714285,5332.0,152.34285714285713,86.0,2.4571428571428573,1642272577.0,1642222664.0
222.186.19.235,365,173.54850299999998,0.4754753506849315,122498.0,335.6109589041094,1178.0,3.227397260273974,1642283435.0,1642283424.0
34.77.162.29,14,3.037001,0.21692864285714286,2108.0,150.57142857142858,34.0,2.4285714285714284,1642260140.0,1642250468.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,17,0.000124,7.2941176470588226e-06,2108.0,124.0,34.0,2.0,1642283040.0,1642283023.0
63.143.42.242,557,523.9157640000002,0.9406028078994617,655224.0,1176.3447037701974,8932.0,16.035906642728907,1642284318.0,1642283715.0
170.106.115.15,103,36.800192,0.3572834174757282,18374.0,178.38834951456312,270.0,2.6213592233009697,1642284534.0,1642283736.0
167.248.133.67,66,0.000448,6.7878787878787874e-06,8208.0,124.36363636363636,132.0,2.0,1642278881.0,1642221399.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,15,0.00015099999999999998,1.0066666666666666e-05,1860.0,124.0,30.0,2.0,1642264120.0,1642264103.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,170,57.686137999999985,0.33933022352941167,25544.0,150.25882352941184,412.0,2.4235294117647057,1642283686.0,1642283678.0
167.94.145.17,65,45.040581,0.6929320153846155,9920.0,152.61538461538464,160.0,2.4615384615384617,1642283426.0,1642283424.0
162.142.125.175,54,19.664357000000003,0.36415475925925933,8928.0,165.33333333333334,144.0,2.6666666666666665,1642280839.0,1642280830.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,1268,0.008680000000000016,6.8454258675078975e-06,157172.0,123.95268138801262,2535.0,1.999211356466877,1642284176.0,1642283899.0
167.94.138.79,60,32.077794000000004,0.5346299000000002,8556.0,142.60000000000002,138.0,2.3000000000000003,1642283070.0,1642283066.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,14,38.293989,2.7352849285714287,3260.0,232.85714285714286,42.0,3.0,1642269859.0,1642250033.0
193.163.125.143,13,8.999999999999999e-05,6.9230769230769225e-06,1612.0,124.0,26.0,2.0,1642265376.0,1637838476.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825075.0
183.136.226.3,417,528.8454109999973,1.2682144148680987,81760.0,196.0671462829736,1161.0,2.7841726618705036,1642284384.0,1642283859.0
34.86.35.2,5,2.993808,0.5987616,620.0,124.0,10.0,2.0,1642265651.0,1642265632.0
167.94.146.19,66,25.143856000000003,0.38096751515151517,10540.0,159.69696969696966,170.0,2.5757575757575757,1642283943.0,1642283899.0
14.1.112.177,83,26.453527,0.31871719277108435,36374.0,438.2409638554217,304.0,3.6626506024096384,1642284153.0,1642282277.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,14,9.3e-05,6.642857142857142e-06,1736.0,124.0,28.0,2.0,1642277551.0,1637810316.0
63.143.42.251,58,845.8054290000002,14.582852224137936,41648.0,718.0689655172413,548.0,9.44827586206897,1642282877.0,1642282852.0
106.75.24.117,22,9.026148999999998,0.4102794999999999,3348.0,152.1818181818182,54.0,2.4545454545454546,1637863350.0,1637855023.0
162.142.125.73,61,26.039742999999998,0.4268810327868852,9300.0,152.45901639344262,150.0,2.459016393442623,1642284398.0,1642219849.0
162.142.125.67,81,43.015395000000005,0.5310542592592592,11532.0,142.37037037037032,186.0,2.2962962962962963,1642283317.0,1642283305.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,107,49.30339699999999,0.4607794112149532,19116.0,178.65420560747663,276.0,2.5794392523364484,1642284235.0,1642283736.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,71,21.852469999999997,0.30778126760563373,11408.0,160.6760563380281,184.0,2.5915492957746484,1642283476.0,1642283444.0
139.162.145.250,47,33.414542000000004,0.7109477021276593,8208.0,174.63829787234042,128.0,2.723404255319149,1642282622.0,1642282612.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,72,38.49943899999999,0.5347144305555557,11036.0,153.27777777777774,178.0,2.4722222222222223,1642271313.0,1642265818.0
162.142.125.75,76,19.980038999999998,0.2628952500000001,11412.0,150.1578947368421,184.0,2.4210526315789473,1642280311.0,1642222513.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,111,228.16187700000003,2.0555124054054046,38450.0,346.39639639639637,434.0,3.90990990990991,1642269070.0,1642250842.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,11,8.600000000000002e-05,7.81818181818182e-06,1364.0,124.0,22.0,2.0,1642259992.0,1637812605.0
104.140.188.58,32,18.007807000000007,0.5627439687500002,4836.0,151.125,78.0,2.4375,1642272150.0,1642221911.0
184.105.139.102,10,8.995128000000001,0.8995128000000001,3848.0,384.8,20.0,2.0,1642277715.0,1642221594.0
167.94.138.73,52,25.666552000000003,0.49358753846153836,7320.0,140.76923076923075,118.0,2.269230769230769,1642282166.0,1642282159.0
92.118.160.5,7,5.997964,0.856852,992.0,141.71428571428572,16.0,2.2857142857142856,1642218645.0,1637862033.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,923,0.007297999999999981,7.906825568797376e-06,114332.0,123.86998916576381,1844.0,1.9978331527627302,1642284528.0,1642283610.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,69,25.74694999999999,0.3731442028985508,11284.0,163.53623188405797,182.0,2.6376811594202896,1642284061.0,1642281105.0
92.118.161.25,44,28.944736,0.657834909090909,6350.0,144.31818181818184,102.0,2.3181818181818183,1642272872.0,1642222153.0
162.142.125.71,69,30.208850999999992,0.4378094347826085,10540.0,152.75362318840578,170.0,2.463768115942029,1642280748.0,1642280715.0
141.98.10.63,294,0.0022380000000000013,7.61224489795919e-06,36456.0,124.0,588.0,2.0,1642284261.0,1642282389.0
195.133.18.24,111,60.80146400000004,0.5477609369369372,51446.0,463.4774774774774,470.0,4.2342342342342345,1642281724.0,1642281673.0
186.15.91.69,5,1.407064,0.2814128,1424.0,284.8,22.0,4.4,1642239858.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862132.0
211.20.52.28,5,3.7686010000000003,0.7537202000000001,1064.0,212.8,16.0,3.2,1642239489.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,61,24.29240900000001,0.39823621311475427,10024.0,164.327868852459,154.0,2.524590163934427,1642283632.0,1642283610.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,38,35.142338,0.9247983684210531,24412.0,642.4210526315791,188.0,4.947368421052632,1642278179.0,1642222316.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,69,27.22909599999999,0.39462457971014486,10664.0,154.5507246376811,172.0,2.4927536231884058,1642281891.0,1642281886.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,75,14.695175000000006,0.19593566666666676,11036.0,147.14666666666668,178.0,2.373333333333334,1642283584.0,1642283582.0
162.142.125.88,84,24.671024999999997,0.2937026785714286,13404.0,159.57142857142858,216.0,2.571428571428572,1642283342.0,1642283305.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,8,9.007787,1.125973375,1116.0,139.5,18.0,2.25,1642267231.0,1642241267.0
170.130.187.38,27,4.833076000000003,0.17900281481481498,3980.0,147.40740740740745,64.0,2.3703703703703702,1642263967.0,1642222174.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,30,12.012246000000005,0.40040820000000016,4712.0,157.06666666666666,76.0,2.533333333333333,1642272449.0,1642222425.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,308,62.66996399999997,0.20347390909090887,48732.0,158.2207792207792,786.0,2.5519480519480515,1642284456.0,1642283066.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,3,0.008903000000000001,0.002967666666666667,444.0,148.0,6.0,2.0,1637876761.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,969,20924.116284000014,21.59351525696595,6539137.0,6748.335397316824,45795.0,47.26006191950466,1642284298.0,1642283846.0
92.118.161.61,42,28.524006000000007,0.6791430000000002,5508.0,131.1428571428571,88.0,2.0952380952380945,1642272608.0,1642264842.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,131,54.82241300000001,0.4184917022900765,23290.0,177.78625954198472,334.0,2.549618320610687,1642282826.0,1642282819.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,7,0.034751,0.004964428571428571,5964.0,852.0,18.0,2.5714285714285716,1637863506.0,1637809211.0
167.94.138.86,70,27.075153,0.38678790000000013,10540.0,150.57142857142856,170.0,2.4285714285714284,1642283462.0,1642283444.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839655.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,11,6.1e-05,5.545454545454545e-06,1364.0,124.0,22.0,2.0,1642279268.0,1637813685.0
114.215.208.22,6,5.3e-05,8.833333333333334e-06,744.0,124.0,12.0,2.0,1642284275.0,1642222253.0
167.94.145.27,58,32.674347,0.5633508103448273,8928.0,153.9310344827587,144.0,2.4827586206896557,1642281747.0,1642281740.0
195.3.147.47,50,405.382357,8.107647140000001,159834.0,3196.68,829.0,16.58,1642281322.0,1642281282.0
89.248.165.59,788,0.005777999999999993,7.332487309644662e-06,97712.0,124.0,1576.0,2.0,1642284277.0,1642283864.0
209.141.44.172,136,48.351904999999974,0.35552871323529395,20336.0,149.52941176470583,328.0,2.411764705882353,1642222216.0,1642222204.0
193.163.125.195,11,7.400000000000001e-05,6.727272727272728e-06,1364.0,124.0,22.0,2.0,1642243076.0,1642219705.0
92.118.161.53,39,24.001255999999998,0.6154168205128203,5828.0,149.4358974358974,94.0,2.41025641025641,1642270356.0,1642220216.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,1,4e-06,4e-06,152.0,152.0,2.0,2.0,1637863552.0,1637863552.0
182.76.133.26,35,30.799614000000005,0.8799889714285716,13978.0,399.37142857142857,182.0,5.2,1642240794.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,66,32.980067000000005,0.4996979848484848,10044.0,152.18181818181816,162.0,2.454545454545455,1642284095.0,1642283444.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,40,12.463326000000002,0.3115831500000001,8476.0,211.9,112.0,2.8000000000000003,1642266799.0,1642221998.0
