SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
79.124.62.86,8713,3548.239636000211,0.40723512406750995,1533076.0,175.95271433490183,24727.0,2.8379433031102974,1643407783.0,1643345959.0
209.141.33.193,45,26.392659999999996,0.5865035555555557,29252.0,650.0444444444445,240.0,5.333333333333332,1637876684.0,1637839875.0
79.124.62.130,9353,3771.520661000229,0.40324181129051917,1649212.0,176.32973377525897,26600.0,2.8440072703945254,1643407779.0,1643345959.0
47.97.155.59,6,6.012023999999999,1.002004,868.0,144.66666666666666,14.0,2.3333333333333335,1637864619.0,1637864606.0
193.27.228.60,706,0.005146000000000007,7.2889518413597824e-06,87544.0,124.0,1412.0,2.0,1637881166.0,1637841281.0
193.3.53.11,43,15.519972000000003,0.3609295813953489,6696.0,155.72093023255815,108.0,2.511627906976744,1643397016.0,1643345634.0
104.206.128.54,4,0.019065,0.00476625,620.0,155.0,10.0,2.5,1637878051.0,1637878035.0
167.94.145.26,59,21.163974,0.3587114237288136,9300.0,157.62711864406774,150.0,2.5423728813559316,1643402614.0,1643345214.0
64.246.161.26,86,27.970394,0.3252371395348837,14012.0,162.93023255813952,226.0,2.627906976744186,1643403367.0,1637840319.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,1,1e-06,1e-06,152.0,152.0,2.0,2.0,1637863214.0,1637863214.0
89.248.165.51,1093,0.007231000000000024,6.615736505032044e-06,135532.0,124.0,2186.0,2.0,1637879845.0,1637840245.0
79.124.62.34,7491,3044.2149030001474,0.40638297997599154,1343488.0,179.34694967294072,21669.0,2.8926712054465358,1643407767.0,1643345959.0
104.140.188.46,8,3.6946499999999998,0.46183124999999997,992.0,124.0,16.0,2.0,1637879138.0,1637860595.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,566,0.003410999999999997,6.026501766784448e-06,70184.0,124.0,1132.0,2.0,1643407768.0,1643345853.0
167.94.138.90,38,15.814351999999994,0.41616715789473674,5828.0,153.3684210526316,94.0,2.473684210526316,1643326767.0,1637838058.0
185.191.34.207,1065,0.006594000000000004,6.191549295774653e-06,132060.0,124.0,2130.0,2.0,1643407700.0,1643345959.0
79.124.62.82,8766,3482.0089320001907,0.3972175373032383,1552552.0,177.11065480264668,25041.0,2.8566050650239556,1643407783.0,1643345959.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,28,16.061146999999995,0.5736123928571427,4340.0,154.99999999999997,70.0,2.5,1637879294.0,1637838375.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,922,0.006080000000000007,6.5943600867679025e-06,114328.0,124.0,1844.0,2.0,1643401149.0,1643345959.0
167.94.138.29,31,17.99935,0.5806241935483871,4400.0,141.9354838709678,70.0,2.258064516129033,1643326150.0,1637814420.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,71,24.631720999999995,0.3469256478873239,10788.0,151.94366197183103,174.0,2.450704225352113,1643403152.0,1643345342.0
34.77.162.10,6,3.5273470000000002,0.5878911666666667,1612.0,268.6666666666667,26.0,4.333333333333333,1637871599.0,1637853407.0
146.88.240.4,1452,0.010005000000000005,6.8904958677685976e-06,229770.0,158.24380165289267,2904.0,2.0,1643392954.0,1643343006.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,16,9.5e-05,5.9375e-06,1984.0,124.0,32.0,2.0,1643380909.0,1643347132.0
162.142.125.86,58,19.777968,0.340999448275862,8804.0,151.79310344827596,142.0,2.448275862068966,1643407258.0,1643343217.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6519,2652.890349000117,0.4069474381040213,1155064.0,177.1842307102322,18630.0,2.8578002761159698,1643407765.0,1643345959.0
167.94.146.20,65,24.105907000000006,0.37086010769230787,9672.0,148.79999999999998,156.0,2.4,1643401582.0,1643345853.0
89.248.165.154,377,0.0024770000000000018,6.570291777188333e-06,46688.0,123.84084880636605,753.0,1.9973474801061009,1643402113.0,1643342459.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841281.0
162.142.125.90,63,16.853240000000007,0.26751174603174616,9268.0,147.11111111111117,148.0,2.3492063492063493,1643407675.0,1637839265.0
167.248.133.25,32,0.00022399999999999997,6.999999999999998e-06,3968.0,124.0,64.0,2.0,1637880823.0,1637875426.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855262.0
92.118.160.29,11,0.018116,0.001646909090909091,1760.0,160.0,28.0,2.5454545454545454,1637881046.0,1637862075.0
167.94.138.25,21,6.020606999999999,0.2866955714285714,3760.0,179.04761904761904,52.0,2.4761904761904763,1643327034.0,1637813916.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,119,41.99299699999998,0.3528823277310922,19094.0,160.45378151260502,285.0,2.3949579831932772,1643401907.0,1643345480.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,22,6.4592610000000015,0.2936027727272728,3898.0,177.1818181818182,62.0,2.8181818181818183,1637875336.0,1637813835.0
167.94.138.42,11,264.55815199999995,24.050741090909085,11008.0,1000.7272727272727,126.0,11.454545454545455,1637863301.0,1637860815.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,141,86.54691299999999,0.6138078936170214,44840.0,318.01418439716315,479.0,3.397163120567376,1643373833.0,1643373770.0
216.245.221.91,1415,3405.9983679999996,2.4070659844522977,1958214.0,1383.8968197879851,19308.0,13.645229681978796,1643407656.0,1643345853.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,833,0.005955999999999998,7.150060024009602e-06,103232.0,123.9279711884754,1665.0,1.9987995198079231,1637881188.0,1637839895.0
89.248.165.202,998,0.0059560000000000125,5.967935871743501e-06,123752.0,124.0,1996.0,2.0,1643407731.0,1643345853.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,43,26.138303999999998,0.607867534883721,7068.0,164.37209302325581,114.0,2.651162790697674,1643355724.0,1637838206.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,24,0.00019099999999999998,7.958333333333333e-06,2980.0,124.16666666666667,48.0,2.0,1637880579.0,1637813805.0
170.130.187.6,9,1.1172380000000002,0.12413755555555557,1488.0,165.33333333333334,24.0,2.6666666666666665,1637880099.0,1637877051.0
222.186.19.235,368,155.50087399999998,0.4225567228260868,70684.0,192.07608695652178,1034.0,2.809782608695651,1643407637.0,1643345214.0
34.77.162.29,4,0.028532,0.0071330000000000005,620.0,155.0,10.0,2.5,1637879515.0,1637879509.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,12,6.3e-05,5.25e-06,1488.0,124.0,24.0,2.0,1643403293.0,1643371749.0
63.143.42.242,567,521.9786669999999,0.9205972962962963,664806.0,1172.4973544973552,9064.0,15.985890652557329,1643407577.0,1643345770.0
170.106.115.15,113,23.13900799999999,0.20476998230088486,18220.0,161.23893805309729,272.0,2.4070796460177,1643403065.0,1643345480.0
167.248.133.67,33,0.00017199999999999995,5.21212121212121e-06,4116.0,124.72727272727273,66.0,2.0,1637874677.0,1637840760.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,16,0.00011899999999999999,7.4374999999999995e-06,1984.0,124.0,32.0,2.0,1643398136.0,1643344703.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,176,56.51429499999998,0.32110394886363625,26660.0,151.4772727272727,430.0,2.443181818181818,1643403474.0,1643403469.0
167.94.145.17,84,50.65668199999999,0.6030557380952379,13020.0,155.0,210.0,2.5000000000000018,1643398826.0,1643345032.0
162.142.125.175,29,9.905586999999999,0.3415719655172414,4960.0,171.0344827586207,80.0,2.7586206896551726,1637880825.0,1637815050.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,774,0.004866999999999991,6.288113695090428e-06,95976.0,124.0,1548.0,2.0,1643379612.0,1637840618.0
167.94.138.79,31,17.813723999999997,0.5746362580645161,4588.0,148.0,74.0,2.3870967741935485,1643325593.0,1637838464.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,5,35.294516,7.0589032000000005,2144.0,428.8,24.0,4.8,1637876951.0,1637876904.0
193.163.125.143,14,7.799999999999999e-05,5.57142857142857e-06,1736.0,124.0,28.0,2.0,1643396286.0,1643343082.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,389,620.7601139999977,1.5957843547557786,81456.0,209.39845758354755,1158.0,2.976863753213367,1643407715.0,1643345480.0
34.86.35.2,2,2.9937899999999997,1.4968949999999999,248.0,124.0,4.0,2.0,1637874153.0,1637874143.0
167.94.146.19,67,26.144161,0.3902113582089552,10788.0,161.0149253731344,174.0,2.5970149253731343,1643402759.0,1643344090.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,16,9.499999999999999e-05,5.9374999999999995e-06,1984.0,124.0,32.0,2.0,1643396705.0,1643343676.0
63.143.42.251,63,920.4608689999999,14.610489984126982,44840.0,711.7460317460317,590.0,9.36507936507937,1643407544.0,1643343607.0
106.75.24.117,22,9.026148999999998,0.4102794999999999,3348.0,152.1818181818182,54.0,2.4545454545454546,1637863350.0,1637855023.0
162.142.125.73,26,6.032164,0.23200630769230773,4092.0,157.3846153846154,66.0,2.5384615384615383,1637881138.0,1637874799.0
162.142.125.67,41,22.666286,0.552836243902439,5952.0,145.17073170731706,96.0,2.341463414634146,1637880193.0,1637838230.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,102,42.796442,0.4195729607843138,18472.0,181.0980392156862,246.0,2.411764705882353,1643407682.0,1643345371.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,76,25.945798,0.3413920789473684,11720.0,154.2105263157895,189.0,2.486842105263158,1643400050.0,1643345480.0
139.162.145.250,45,28.096588999999998,0.6243686444444443,7960.0,176.88888888888889,124.0,2.755555555555555,1643365121.0,1643343070.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,72,42.529568000000005,0.5906884444444445,11036.0,153.27777777777774,178.0,2.4722222222222223,1643403104.0,1643344131.0
162.142.125.75,42,12.031179000000002,0.28645664285714284,6328.0,150.66666666666666,102.0,2.4285714285714284,1637879206.0,1637815773.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,10,6.7e-05,6.6999999999999985e-06,1240.0,124.0,20.0,2.0,1643357899.0,1637812605.0
104.140.188.58,8,3.0016179999999997,0.37520225,1240.0,155.0,20.0,2.5,1637878851.0,1637875882.0
184.105.139.102,7,2.993133,0.42759042857142854,3292.0,470.2857142857143,14.0,2.0,1643380005.0,1637853867.0
167.94.138.73,33,15.290503000000001,0.46334857575757576,4960.0,150.3030303030303,80.0,2.4242424242424243,1643326971.0,1637814750.0
92.118.160.5,6,2.9987459999999997,0.49979099999999993,868.0,144.66666666666666,14.0,2.3333333333333335,1637870297.0,1637862033.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,940,0.00584600000000002,6.219148936170235e-06,116560.0,124.0,1880.0,2.0,1643407752.0,1643345904.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,76,12.05832,0.1586621052631579,11532.0,151.7368421052632,186.0,2.4473684210526314,1643401397.0,1643345770.0
92.118.161.25,14,9.005346999999999,0.6432390714285713,2232.0,159.42857142857142,36.0,2.5714285714285716,1637880612.0,1637862342.0
162.142.125.71,34,15.495011,0.45573561764705883,5332.0,156.8235294117647,86.0,2.5294117647058822,1637881161.0,1637876848.0
141.98.10.63,403,97.2539320000001,0.2413248933002484,156018.0,387.1414392059552,1512.0,3.751861042183622,1643407717.0,1643345904.0
195.133.18.24,101,53.46625100000002,0.5293688217821786,36440.0,360.7920792079208,358.0,3.5445544554455446,1643397232.0,1643345424.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,27,12.040134999999998,0.4459309259259259,4692.0,173.77777777777777,68.0,2.5185185185185186,1643326850.0,1637813049.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,32,39.667888,1.2396215,37776.0,1180.5,266.0,8.3125,1643397513.0,1643342931.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,65,32.03754799999999,0.49288535384615373,9796.0,150.7076923076923,158.0,2.4307692307692306,1643407534.0,1643344514.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,60,12.474309,0.2079051500000001,9176.0,152.9333333333333,148.0,2.466666666666666,1643407624.0,1643345032.0
162.142.125.88,71,27.990150000000003,0.3942274647887325,11048.0,155.6056338028169,178.0,2.507042253521127,1643401280.0,1643343654.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855001.0
34.96.130.25,5,9.006329000000001,1.8012658000000001,620.0,124.0,10.0,2.0,1637874159.0,1637874143.0
170.130.187.38,4,0.014674000000000001,0.0036685,744.0,186.0,12.0,3.0,1637872167.0,1637860318.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,10,6.004957,0.6004957,1612.0,161.2,26.0,2.6,1637874693.0,1637874685.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,126,62.66852399999998,0.4973692380952381,26164.0,207.65079365079364,422.0,3.3492063492063493,1637880606.0,1637839190.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,5,0.008910000000000001,0.0017820000000000002,772.0,154.4,10.0,2.0,1643363248.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,1119,28066.88795200002,25.08211613226095,4559409.0,4074.5388739946366,36955.0,33.02502234137635,1643407713.0,1643345904.0
92.118.161.61,9,3.584304,0.398256,1364.0,151.55555555555554,22.0,2.4444444444444446,1637878494.0,1637876684.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,114,48.26436699999999,0.42337164035087704,22786.0,199.87719298245614,298.0,2.614035087719299,1643403588.0,1637839694.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,13,3.044451,0.23418853846153842,7080.0,544.6153846153846,36.0,2.769230769230769,1643370468.0,1643345634.0
167.94.138.86,35,24.047763000000007,0.6870789428571429,5332.0,152.34285714285716,86.0,2.4571428571428573,1643326889.0,1637815022.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,13,7.5e-05,5.769230769230769e-06,1612.0,124.0,26.0,2.0,1643395482.0,1643386498.0
114.215.208.22,8,4.7e-05,5.875e-06,992.0,124.0,16.0,2.0,1643368457.0,1643345371.0
167.94.145.27,57,12.512614000000001,0.21951954385964922,8804.0,154.45614035087715,142.0,2.4912280701754392,1643407525.0,1643387769.0
195.3.147.47,53,439.871416,8.299460679245282,144856.0,2733.132075471698,787.0,14.849056603773585,1643407465.0,1643344493.0
89.248.165.59,645,0.004148999999999995,6.432558139534876e-06,79980.0,124.0,1290.0,2.0,1643400931.0,1643345959.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839645.0
193.163.125.195,12,7.400000000000001e-05,6.166666666666667e-06,1488.0,124.0,24.0,2.0,1643401203.0,1643343082.0
92.118.161.53,9,5.995159,0.6661287777777778,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879459.0,1637876578.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,9.999999999999999e-06,4.9999999999999996e-06,304.0,152.0,4.0,2.0,1643359633.0,1643359610.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857285.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,54,27.022555,0.5004176851851855,8556.0,158.4444444444445,138.0,2.5555555555555562,1643400918.0,1643342760.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,10,5.265335999999999,0.5265335999999998,2848.0,284.8,34.0,3.4,1637875312.0,1637875298.0
34.86.35.18,6,3.656455,0.6094091666666667,1364.0,227.33333333333334,22.0,3.6666666666666665,1637874414.0,1637874410.0
193.57.40.49,805,332.64033999999845,0.41321781366459437,147932.0,183.76645962732917,2386.0,2.9639751552795035,1637880867.0,1637839915.0
