SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,8,8.999999999999999e-05,1.1249999999999999e-05,992.0,124.0,16.0,2.0,1641154851.0,1641154833.0
162.142.125.86,79,36.65243599999999,0.4639548860759492,12276.0,155.39240506329114,198.0,2.5063291139240507,1641155998.0,1641098594.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6825,2860.1648390001014,0.4190717712820665,1209744.0,177.2518681318688,19512.0,2.8589010989011006,1641161308.0,1641160726.0
167.94.146.20,60,30.075325,0.5012554166666668,8928.0,148.80000000000007,144.0,2.4000000000000004,1641156704.0,1641098674.0
89.248.165.154,510,0.0038249999999999977,7.500000000000005e-06,63180.0,123.88235294117646,1019.0,1.9980392156862745,1641161284.0,1641159617.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862917.0
209.141.53.74,247,248.25617699999984,1.0050857368421058,71066.0,287.7165991902834,758.0,3.068825910931174,1641161108.0,1641160726.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,72,33.25899900000001,0.4619305416666668,10292.0,142.9444444444444,166.0,2.3055555555555554,1641161268.0,1641159429.0
167.248.133.25,63,0.0004969999999999999,7.888888888888886e-06,8054.0,127.84126984126986,126.0,2.0,1641161004.0,1641142093.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,11,0.018116,0.001646909090909091,1760.0,160.0,28.0,2.5454545454545454,1637881046.0,1637862075.0
167.94.138.25,55,32.996209,0.5999310727272728,8046.0,146.29090909090903,126.0,2.290909090909091,1641158306.0,1641158303.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,119,56.441081000000004,0.47429479831932747,19886.0,167.109243697479,297.0,2.495798319327731,1641160375.0,1641160371.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,70,24.588153,0.3512593285714285,11824.0,168.9142857142857,188.0,2.6857142857142846,1641161099.0,1641160654.0
167.94.138.42,23,324.943787,14.127990739130437,21994.0,956.2608695652174,250.0,10.869565217391305,1641146737.0,1641146703.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,187,79.64880700000005,0.42592944919786124,35812.0,191.50802139037432,508.0,2.7165775401069516,1641122724.0,1641099384.0
216.245.221.91,1478,5136.615993000007,3.475382945196216,2024230.0,1369.5737483085263,20070.0,13.579161028416774,1641161278.0,1641160590.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,909,0.006600999999999998,7.261826182618261e-06,112656.0,123.93399339933994,1817.0,1.998899889988999,1641159717.0,1641159702.0
89.248.165.202,268,0.001870000000000001,6.977611940298512e-06,33232.0,124.0,536.0,2.0,1637881050.0,1637877370.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,68,36.221798,0.5326735000000001,11656.0,171.4117647058824,188.0,2.7647058823529402,1641159020.0,1641159003.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,61,0.0005080000000000001,8.327868852459016e-06,7568.0,124.06557377049181,122.0,2.0,1641158648.0,1641158639.0
170.130.187.6,9,1.1172380000000002,0.12413755555555557,1488.0,165.33333333333334,24.0,2.6666666666666665,1637880099.0,1637877051.0
222.186.19.235,185,73.51153400000005,0.3973596432432433,33516.0,181.16756756756752,510.0,2.756756756756757,1641115578.0,1637839516.0
34.77.162.29,7,3.025214,0.43217342857142854,992.0,141.71428571428572,16.0,2.2857142857142856,1641140949.0,1641140891.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,12,9.499999999999998e-05,7.916666666666665e-06,1488.0,124.0,24.0,2.0,1641158887.0,1641158876.0
63.143.42.242,575,534.7146959999998,0.9299386017391302,684654.0,1190.7026086956537,9336.0,16.23652173913046,1641161018.0,1641160684.0
170.106.115.15,123,40.10402700000001,0.326049,24158.0,196.40650406504065,334.0,2.7154471544715446,1641160452.0,1641160424.0
167.248.133.67,62,0.00042000000000000007,6.774193548387098e-06,7712.0,124.38709677419355,124.0,2.0,1641155189.0,1641098005.0
120.78.202.199,22,4.906766,0.22303481818181822,4216.0,191.63636363636363,68.0,3.090909090909091,1641126111.0,1641126087.0
193.163.125.88,20,0.000177,8.85e-06,2480.0,124.0,40.0,2.0,1641139169.0,1641096207.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,180,61.19536999999998,0.3399742777777776,27156.0,150.8666666666667,438.0,2.433333333333333,1641150876.0,1641127835.0
167.94.145.17,61,36.038986000000016,0.590803049180328,9672.0,158.5573770491804,156.0,2.557377049180328,1641159880.0,1641159871.0
162.142.125.175,60,24.9475,0.41579166666666667,10292.0,171.5333333333333,166.0,2.766666666666666,1641159402.0,1641159397.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,722,0.004625999999999993,6.40720221606647e-06,89528.0,124.0,1444.0,2.0,1637879556.0,1637840618.0
167.94.138.79,56,32.892236999999994,0.5873613749999999,8060.0,143.92857142857144,130.0,2.3214285714285716,1641160068.0,1641160026.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,8,35.295682,4.41196025,2640.0,330.0,32.0,4.0,1641144579.0,1637876938.0
193.163.125.143,14,0.00011199999999999998,8e-06,1736.0,124.0,28.0,2.0,1641155587.0,1637838470.0
128.199.101.113,6,3.002627,0.5004378333333334,992.0,165.33333333333334,16.0,2.6666666666666665,1641147156.0,1641147138.0
183.136.226.3,534,643.0600159999968,1.2042322397003689,102924.0,192.7415730337078,1458.0,2.730337078651685,1641161053.0,1641160026.0
34.86.35.2,6,35.308871,5.884811833333334,2020.0,336.6666666666667,22.0,3.6666666666666665,1641144329.0,1641142508.0
167.94.146.19,66,32.81193100000001,0.49715046969696974,10416.0,157.8181818181818,168.0,2.545454545454545,1641160921.0,1641159617.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,16,0.00011099999999999999,6.9375e-06,1984.0,124.0,32.0,2.0,1641161139.0,1641101575.0
63.143.42.251,60,883.197023,14.719950383333332,43472.0,724.5333333333333,572.0,9.533333333333333,1641159678.0,1641159654.0
106.75.24.117,24,9.026183999999997,0.3760909999999999,3596.0,149.83333333333334,58.0,2.4166666666666665,1641079611.0,1637855023.0
162.142.125.73,65,30.009916999999994,0.4616910307692307,9548.0,146.8923076923077,154.0,2.3692307692307693,1641157716.0,1641157705.0
162.142.125.67,89,44.798355,0.5033523033707865,13020.0,146.2921348314607,210.0,2.359550561797753,1641160579.0,1641160544.0
45.9.20.107,718,289.7490279999996,0.4035501782729802,109244.0,152.15041782729813,1762.0,2.454038997214486,1641084086.0,1637840760.0
170.106.115.55,125,72.75301300000001,0.5820241040000002,19232.0,153.856,286.0,2.2880000000000007,1641160375.0,1641160371.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,77,36.819595,0.47817655844155843,11780.0,152.98701298701306,190.0,2.467532467532468,1641158826.0,1641158804.0
139.162.145.250,33,22.146217000000004,0.671097484848485,9142.0,277.030303030303,112.0,3.393939393939394,1641159890.0,1641159871.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,73,34.075458,0.466787095890411,11408.0,156.2739726027397,184.0,2.5205479452054798,1641160315.0,1641160270.0
162.142.125.75,76,19.686633,0.2590346447368421,11412.0,150.15789473684208,184.0,2.4210526315789473,1641156799.0,1641099474.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,14,0.000103,7.357142857142856e-06,1736.0,124.0,28.0,2.0,1641152917.0,1641127835.0
104.140.188.58,8,3.0016179999999997,0.37520225,1240.0,155.0,20.0,2.5,1637878851.0,1637875882.0
184.105.139.102,9,8.979894,0.9977660000000002,3596.0,399.55555555555554,18.0,2.0,1641135012.0,1641101297.0
167.94.138.73,69,27.272168999999998,0.39524882608695655,10044.0,145.5652173913043,162.0,2.3478260869565224,1641153036.0,1641098795.0
92.118.160.5,6,2.9987459999999997,0.49979099999999993,868.0,144.66666666666666,14.0,2.3333333333333335,1637870297.0,1637862033.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,258,0.001974000000000001,7.651162790697679e-06,31992.0,124.0,516.0,2.0,1637881180.0,1637877554.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,84,20.210287999999995,0.2405986666666666,12896.0,153.52380952380955,208.0,2.4761904761904767,1641158954.0,1641158892.0
92.118.161.25,14,9.005346999999999,0.6432390714285713,2232.0,159.42857142857142,36.0,2.5714285714285716,1637880612.0,1637862342.0
162.142.125.71,80,34.72322199999999,0.4340402749999998,12028.0,150.35000000000008,194.0,2.4250000000000007,1641159795.0,1641159789.0
141.98.10.63,326,121.97397400000003,0.3741532944785279,142800.0,438.0368098159509,1346.0,4.128834355828223,1641161278.0,1641160590.0
195.133.18.24,117,56.276666,0.480997145299145,60640.0,518.2905982905984,550.0,4.7008547008547,1641160027.0,1641160026.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,63,30.320996000000004,0.4812856507936508,9830.0,156.03174603174602,150.0,2.380952380952381,1641157107.0,1641099534.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,18,13.325036000000003,0.7402797777777779,39382.0,2187.8888888888887,224.0,12.444444444444445,1641083472.0,1637819041.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,62,30.141633999999986,0.4861553870967739,9548.0,154.0,154.0,2.4838709677419355,1641160669.0,1641160654.0
209.141.34.220,158,64.43084599999997,0.4077901645569619,23684.0,149.89873417721526,382.0,2.417721518987342,1641160386.0,1641160375.0
162.142.125.89,68,18.84758900000001,0.27717042647058837,9548.0,140.4117647058823,154.0,2.264705882352942,1641160123.0,1641160105.0
162.142.125.88,88,33.80422699999999,0.3841389431818181,13652.0,155.13636363636363,220.0,2.5,1641160437.0,1641160424.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,9,12.005142000000001,1.3339046666666667,1116.0,124.0,18.0,2.0,1641145178.0,1637874143.0
170.130.187.38,4,0.014674000000000001,0.0036685,744.0,186.0,12.0,3.0,1637872167.0,1637860318.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,10,6.004957,0.6004957,1612.0,161.2,26.0,2.6,1637874693.0,1637874685.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,257,62.66976799999996,0.2438512373540857,42408.0,165.011673151751,684.0,2.66147859922179,1641161220.0,1641157897.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,7,0.008932000000000002,0.0012760000000000004,2876.0,410.85714285714283,14.0,2.0,1641125209.0,1641098427.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,40,19.832962000000006,0.4958240500000001,5704.0,142.6,92.0,2.3,1641148622.0,1641148619.0
49.88.112.72,1139,36100.57287,31.69497179104477,4366347.0,3833.4916593503,36417.0,31.97278314310803,1641161196.0,1641160718.0
92.118.161.61,9,3.584304,0.398256,1364.0,151.55555555555554,22.0,2.4444444444444446,1637878494.0,1637876684.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,129,59.653195,0.4624278682170542,26446.0,205.00775193798452,358.0,2.7751937984496116,1641159686.0,1641159654.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,8,0.036242,0.00453025,6212.0,776.5,22.0,2.75,1641089236.0,1637809211.0
167.94.138.86,71,41.22402600000001,0.5806200845070424,10788.0,151.94366197183098,174.0,2.4507042253521125,1641160586.0,1641160544.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,17,0.00012300000000000004,7.235294117647061e-06,2108.0,124.0,34.0,2.0,1641156759.0,1641141032.0
114.215.208.22,5,3e-05,6e-06,620.0,124.0,10.0,2.0,1641160477.0,1641160468.0
167.94.145.27,54,12.071201,0.22354075925925926,8060.0,149.25925925925927,130.0,2.4074074074074074,1641159886.0,1641159871.0
195.3.147.47,50,387.8180880000001,7.756361760000002,181604.0,3632.08,913.0,18.259999999999998,1641158415.0,1641158368.0
89.248.165.59,643,0.004632999999999996,7.205287713841362e-06,79732.0,124.0,1286.0,2.0,1641160481.0,1641160468.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839645.0
193.163.125.195,19,0.00012499999999999998,6.578947368421053e-06,2356.0,124.0,38.0,2.0,1641157305.0,1641157288.0
92.118.161.53,9,5.995159,0.6661287777777778,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879459.0,1637876578.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,1,4e-06,4e-06,152.0,152.0,2.0,2.0,1637863552.0,1637863552.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876430.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,43,56.944336,1.32428688372093,25730.0,598.3720930232558,198.0,4.604651162790698,1641159355.0,1641159351.0
167.94.145.28,65,30.030518999999998,0.46200798461538456,10168.0,156.43076923076922,164.0,2.5230769230769234,1641158303.0,1641158303.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,10,5.265335999999999,0.5265335999999998,2848.0,284.8,34.0,3.4,1637875312.0,1637875298.0
34.86.35.18,7,6.65437,0.9506242857142857,1488.0,212.57142857142858,24.0,3.4285714285714284,1641139244.0,1641139237.0
193.57.40.49,1417,594.3158049999935,0.41941835215243006,252404.0,178.1256175017645,4071.0,2.872971065631617,1641159968.0,1641159929.0
