SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
34.77.162.10,12,73.62660600000001,6.135550500000001,4908.0,409.0,58.0,4.833333333333333,1642612757.0,1642609354.0
146.88.240.4,1438,0.009576000000000019,6.6592489568845724e-06,232644.0,161.7830319888738,2876.0,2.0,1642615335.0,1642565375.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857142.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,11,6.1e-05,5.545454545454547e-06,1364.0,124.0,22.0,2.0,1642630179.0,1637822966.0
162.142.125.86,75,30.079898,0.40106530666666673,11298.0,150.64000000000004,182.0,2.4266666666666667,1642629739.0,1642626682.0
34.65.54.155,32,9.772864,0.30540199999999995,4588.0,143.375,74.0,2.3124999999999996,1642615892.0,1637838353.0
79.124.62.110,6595,2640.629251000103,0.40039867338894664,1164424.0,176.5616376042454,18781.0,2.8477634571645085,1642630196.0,1642629583.0
167.94.146.20,55,21.092589999999998,0.3835016363636363,8556.0,155.56363636363633,138.0,2.5090909090909093,1642624324.0,1642567158.0
89.248.165.154,307,0.0020650000000000017,6.726384364820852e-06,38008.0,123.80456026058631,613.0,1.996742671009772,1642629363.0,1642629311.0
201.170.246.227,10,3.0179149999999995,0.30179149999999993,1612.0,161.2,26.0,2.6,1642628368.0,1642628333.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,71,16.880364000000014,0.23775160563380301,10788.0,151.94366197183098,174.0,2.450704225352112,1642627270.0,1642627261.0
167.248.133.25,65,0.0004249999999999999,6.538461538461538e-06,8536.0,131.3230769230769,130.0,2.0,1642629719.0,1642567358.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,33,12.034085000000003,0.36466924242424253,5108.0,154.78787878787878,82.0,2.484848484848485,1642620421.0,1642565708.0
167.94.138.25,51,17.465009999999992,0.34245117647058815,8368.0,164.07843137254906,134.0,2.627450980392156,1642626349.0,1642626342.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,119,70.84667100000004,0.5953501764705886,19590.0,164.6218487394958,293.0,2.46218487394958,1642627963.0,1642627951.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,58,23.609369999999995,0.40705810344827575,8982.0,154.8620689655172,144.0,2.4827586206896557,1642630154.0,1642629504.0
167.94.138.42,17,286.216597,16.836270411764705,17124.0,1007.2941176470588,190.0,11.176470588235293,1642627484.0,1642627446.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,160,67.12291,0.41951818750000003,31596.0,197.47499999999997,440.0,2.750000000000001,1642591536.0,1642568338.0
216.245.221.91,1459,3567.840579999999,2.445401357093899,1982408.0,1358.7443454420818,19611.0,13.441398217957508,1642630028.0,1642629512.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,986,0.006859000000000001,6.956389452332659e-06,122204.0,123.93914807302231,1971.0,1.9989858012170385,1642629596.0,1642629591.0
89.248.165.202,268,0.001870000000000001,6.977611940298512e-06,33232.0,124.0,536.0,2.0,1637881050.0,1637877370.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,99,40.29656200000001,0.4070359797979799,16988.0,171.59595959595964,274.0,2.7676767676767677,1642629081.0,1642629042.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,56,0.0003880000000000001,6.928571428571431e-06,6948.0,124.07142857142857,112.0,2.0,1642629898.0,1642626734.0
170.130.187.6,32,16.114713,0.50358478125,5084.0,158.87500000000003,82.0,2.5625,1642619353.0,1642567720.0
222.186.19.235,366,180.65548099999967,0.49359421038251283,73086.0,199.688524590164,1078.0,2.9453551912568283,1642629994.0,1642629512.0
34.77.162.29,17,9.040246,0.5317791764705884,2480.0,145.88235294117646,40.0,2.3529411764705883,1642616301.0,1642608779.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,16,0.000108,6.75e-06,1984.0,124.0,32.0,2.0,1642613224.0,1642596146.0
63.143.42.242,571,527.0713079999998,0.9230670893169874,666186.0,1166.7005253940463,9080.0,15.901926444833625,1642630185.0,1642629539.0
170.106.115.15,115,27.435808,0.23857224347826095,18120.0,157.5652173913044,270.0,2.347826086956523,1642628972.0,1642628941.0
167.248.133.67,68,0.0003740000000000001,5.500000000000002e-06,8456.0,124.3529411764706,136.0,2.0,1642620890.0,1642568224.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,12,0.00010599999999999999,8.833333333333332e-06,1488.0,124.0,24.0,2.0,1642607441.0,1642568284.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,124,43.889333,0.35394623387096763,18848.0,152.00000000000003,304.0,2.4516129032258065,1642621599.0,1642595699.0
167.94.145.17,79,48.42388,0.6129605063291138,11904.0,150.6835443037975,192.0,2.4303797468354427,1642629977.0,1642628758.0
162.142.125.175,60,19.915688000000003,0.33192813333333343,9300.0,154.99999999999997,150.0,2.5000000000000004,1642629623.0,1642628450.0
27.115.124.9,7,5.994763999999999,0.856394857142857,1564.0,223.42857142857142,14.0,2.0,1642576886.0,1642576885.0
92.63.197.94,1270,0.007300000000000024,5.748031496063015e-06,157480.0,124.0,2540.0,2.0,1642628135.0,1642628134.0
167.94.138.79,65,27.001181000000006,0.41540278461538477,9920.0,152.61538461538464,160.0,2.4615384615384617,1642629580.0,1642629570.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,42,26.51409699999999,0.6312880238095236,15052.0,358.3809523809524,194.0,4.619047619047619,1642584240.0,1637876876.0
34.86.35.11,10,67.92848099999999,6.792848099999999,4040.0,404.0,44.0,4.4,1642613348.0,1642608218.0
193.163.125.143,14,0.00010499999999999999,7.5e-06,1736.0,124.0,28.0,2.0,1642625249.0,1637838476.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,387,569.4956689999977,1.4715650361757047,80456.0,207.89664082687332,1140.0,2.945736434108527,1642629784.0,1642629489.0
34.86.35.2,11,8.656741,0.7869764545454546,1612.0,146.54545454545453,26.0,2.3636363636363638,1642608041.0,1642608019.0
167.94.146.19,62,23.941036,0.3861457419354839,9920.0,160.00000000000006,160.0,2.580645161290323,1642629057.0,1642629042.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,15,0.000104,6.933333333333334e-06,1860.0,124.0,30.0,2.0,1642627737.0,1642627733.0
63.143.42.251,61,873.8735540000002,14.325795967213118,43472.0,712.6557377049179,572.0,9.37704918032787,1642629904.0,1642627214.0
106.75.24.117,22,9.026148999999998,0.4102794999999999,3348.0,152.1818181818182,54.0,2.4545454545454546,1637863350.0,1637855023.0
162.142.125.73,57,18.055803,0.31676847368421046,8680.0,152.28070175438597,140.0,2.456140350877193,1642630044.0,1642610603.0
162.142.125.67,77,41.044249000000015,0.5330421948051951,10668.0,138.5454545454546,172.0,2.233766233766233,1642624363.0,1642566113.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,110,54.05621699999998,0.49142015454545446,19892.0,180.83636363636364,284.0,2.581818181818183,1642629810.0,1642627975.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,78,21.892591,0.28067424358974374,12028.0,154.20512820512818,194.0,2.4871794871794872,1642625801.0,1642567834.0
139.162.145.250,36,28.091729999999995,0.7803258333333332,6968.0,193.55555555555554,108.0,3.0,1642566665.0,1642566646.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,67,35.62465699999999,0.5317112985074626,10292.0,153.61194029850745,166.0,2.4776119402985075,1642628851.0,1642628789.0
162.142.125.75,79,24.061111999999994,0.3045710379746834,12032.0,152.30379746835442,194.0,2.4556962025316458,1642629251.0,1642629193.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855507.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,2,2.409395,1.2046975,248.0,124.0,4.0,2.0,1642617615.0,1642617601.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,14,7.999999999999999e-05,5.714285714285714e-06,1736.0,124.0,28.0,2.0,1642600975.0,1642589392.0
104.140.188.58,39,18.100333000000003,0.46411110256410254,5704.0,146.25641025641025,92.0,2.358974358974359,1642620292.0,1642567814.0
184.105.139.102,7,8.984293,1.2834704285714285,3416.0,488.0,16.0,2.2857142857142856,1642600554.0,1637853867.0
167.94.138.73,68,36.29830400000001,0.5337985882352942,9796.0,144.05882352941182,158.0,2.323529411764706,1642628982.0,1642628941.0
92.118.160.5,32,18.033125,0.5635351562499998,5776.0,180.5,82.0,2.5625,1642618985.0,1642567903.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,361,0.002554,7.074792243767314e-06,44764.0,124.0,722.0,2.0,1642630118.0,1642629539.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,78,27.979912999999993,0.3587168333333332,12524.0,160.56410256410254,202.0,2.589743589743589,1642629393.0,1642629388.0
92.118.161.25,50,21.689616,0.4337923199999999,7936.0,158.72,128.0,2.56,1642615782.0,1642568191.0
162.142.125.71,63,24.513861999999996,0.3891089206349205,12264.0,194.66666666666663,158.0,2.507936507936508,1642625579.0,1642589834.0
141.98.10.63,293,45.474161999999986,0.1552019180887372,64924.0,221.58361774744026,802.0,2.7372013651877136,1642630071.0,1642628789.0
195.133.18.24,110,57.63458900000001,0.5239508090909092,28942.0,263.1090909090911,336.0,3.0545454545454547,1642626914.0,1642626883.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,54,28.772343000000006,0.5328211666666665,8784.0,162.66666666666663,134.0,2.481481481481482,1642624437.0,1642566436.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,30,31.100911,1.0366970333333334,50940.0,1698.0,300.0,10.0,1642627509.0,1642627446.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,63,36.59807100000001,0.5809217619047621,9176.0,145.65079365079362,148.0,2.3492063492063493,1642629460.0,1642629458.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,61,8.94956,0.14671409836065574,9300.0,152.45901639344268,150.0,2.459016393442623,1642628894.0,1642628889.0
162.142.125.88,65,23.38000599999999,0.35969239999999986,10056.0,154.70769230769235,162.0,2.4923076923076923,1642615636.0,1637838351.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855001.0
34.96.130.25,13,12.007168000000002,0.9236283076923081,1736.0,133.53846153846155,28.0,2.1538461538461537,1642609835.0,1642609826.0
170.130.187.38,26,5.988777000000002,0.230337576923077,3968.0,152.61538461538464,64.0,2.4615384615384617,1642619059.0,1642566066.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,5,3.2e-05,6.4e-06,1316.0,263.2,10.0,2.0,1642576709.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,28,7.324450000000001,0.26158750000000003,5412.0,193.28571428571428,74.0,2.642857142857143,1642617865.0,1642609520.0
27.115.124.74,4,5.985227999999999,1.4963069999999998,844.0,211.0,8.0,2.0,1642576852.0,1642576851.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,300,62.669536999999956,0.20889845666666648,47740.0,159.1333333333333,770.0,2.566666666666667,1642629980.0,1642629570.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,5,0.008921000000000002,0.0017842000000000003,772.0,154.4,10.0,2.0,1642608509.0,1642608470.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,1175,27735.363593000046,23.60456476000006,4712181.0,4010.366808510637,38431.0,32.70723404255318,1642630162.0,1642629539.0
92.118.161.61,31,9.584123999999997,0.3091652903225806,4364.0,140.7741935483871,70.0,2.258064516129033,1642617601.0,1642567720.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,104,51.98685899999999,0.49987364423076897,19618.0,188.63461538461544,280.0,2.6923076923076925,1642629557.0,1642629539.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,9,0.038202,0.0042446666666666666,6336.0,704.0,24.0,2.6666666666666665,1642587843.0,1642587839.0
167.94.138.86,74,33.066845,0.44684925675675674,10912.0,147.45945945945954,176.0,2.378378378378379,1642629207.0,1642629193.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,16,8.900000000000001e-05,5.5625000000000005e-06,1984.0,124.0,32.0,2.0,1642622685.0,1642568104.0
114.215.208.22,7,4.599999999999999e-05,6.571428571428571e-06,868.0,124.0,14.0,2.0,1642618048.0,1642609695.0
167.94.145.27,65,10.597333,0.16303589230769233,9548.0,146.8923076923077,154.0,2.3692307692307697,1642629841.0,1642629473.0
195.3.147.47,48,375.7651670000001,7.828440979166668,146924.0,3060.9166666666656,761.0,15.854166666666666,1642629335.0,1642629311.0
89.248.165.59,514,0.0037259999999999993,7.2490272373540835e-06,63736.0,124.0,1028.0,2.0,1642630197.0,1642566136.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839645.0
193.163.125.195,16,0.00010099999999999997,6.3124999999999984e-06,1984.0,124.0,32.0,2.0,1642628778.0,1642628758.0
92.118.161.53,32,14.993482,0.46854631250000023,4588.0,143.375,74.0,2.3124999999999996,1642616881.0,1642567050.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,4,3.01303,0.7532575,1540.0,385.0,8.0,2.0,1642576730.0,1642576722.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,2,4.9999999999999996e-06,2.4999999999999998e-06,596.0,298.0,4.0,2.0,1642576884.0,1642576883.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,6e-06,3e-06,304.0,152.0,4.0,2.0,1642611328.0,1642611319.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857298.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,60,15.532997,0.2588832833333334,9052.0,150.86666666666673,146.0,2.433333333333333,1642629863.0,1642628641.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,37,21.145505,0.5715001351351351,6692.0,180.86486486486487,96.0,2.594594594594595,1642620237.0,1642596389.0
34.86.35.18,19,12.058177999999998,0.6346409473684209,3472.0,182.73684210526315,56.0,2.9473684210526314,1642609055.0,1642608973.0
