SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,52,34.166107999999994,0.6570405384615385,7564.0,145.4615384615385,122.0,2.3461538461538463,1641506100.0,1641506083.0
34.77.162.10,9,6.619510999999999,0.7355012222222221,2108.0,234.22222222222223,34.0,3.7777777777777777,1641499009.0,1637853407.0
146.88.240.4,1393,30.068417999999994,0.02158536826992102,222691.0,159.8643216080401,2795.0,2.0064608758076097,1641492125.0,1641442179.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,11,6.2e-05,5.636363636363635e-06,1364.0,124.0,22.0,2.0,1641496408.0,1637822966.0
162.142.125.86,58,18.431461000000002,0.31778381034482756,9052.0,156.0689655172413,146.0,2.517241379310345,1641505002.0,1641504971.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,4950,2005.7596780000436,0.40520397535354424,886292.0,179.04888888888883,14295.0,2.8878787878787837,1641506975.0,1641506388.0
167.94.146.20,64,27.385878,0.42790434375,10292.0,160.81250000000006,166.0,2.5937500000000004,1641504875.0,1641504868.0
89.248.165.154,788,0.004868999999999999,6.1789340101522836e-06,97652.0,123.9238578680203,1575.0,1.998730964467005,1641506693.0,1641506145.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,215,399.06800699999974,1.8561302651162783,88654.0,412.34418604651154,771.0,3.5860465116279068,1641506809.0,1641505691.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,67,15.073561999999994,0.22497853731343276,9548.0,142.50746268656712,154.0,2.298507462686567,1641505414.0,1641505410.0
167.248.133.25,54,0.00038200000000000007,7.074074074074075e-06,6938.0,128.4814814814815,108.0,2.0,1641496747.0,1641445131.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,17,0.034423999999999996,0.002024941176470588,2752.0,161.88235294117646,44.0,2.588235294117647,1641506473.0,1641503694.0
167.94.138.25,39,18.010344,0.4618036923076922,5640.0,144.61538461538456,90.0,2.3076923076923075,1641501506.0,1641443862.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,91,29.659864999999993,0.32593258241758244,15162.0,166.61538461538458,227.0,2.4945054945054945,1641506808.0,1641504779.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,54,24.454285999999993,0.45285714814814804,8238.0,152.55555555555554,132.0,2.4444444444444446,1641506098.0,1641506083.0
167.94.138.42,11,264.55815199999995,24.050741090909085,11008.0,1000.7272727272727,126.0,11.454545454545455,1637863301.0,1637860815.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,217,92.73988900000008,0.427372760368664,40772.0,187.88940092165907,588.0,2.70967741935484,1641497194.0,1641444996.0
216.245.221.91,1361,3328.1651449999995,2.4453821785451875,1871262.0,1374.9169728141076,18332.0,13.469507714915503,1641506796.0,1641506246.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,2091,0.013397,6.4069823051171695e-06,259224.0,123.97130559540891,4181.0,1.9995217599234816,1641506900.0,1641506388.0
89.248.165.202,888,0.005897999999999998,6.6418918918918895e-06,110112.0,124.0,1776.0,2.0,1641506974.0,1641506273.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,69,36.71392700000002,0.5320858985507246,11656.0,168.92753623188406,188.0,2.7246376811594204,1641500676.0,1641442997.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,54,0.0003659999999999999,6.777777777777776e-06,6700.0,124.07407407407408,108.0,2.0,1641504719.0,1641504711.0
170.130.187.6,13,1.1172780000000002,0.08594446153846155,1984.0,152.6153846153846,32.0,2.4615384615384617,1641500531.0,1641492081.0
222.186.19.235,363,146.60150399999992,0.40386089256198315,59556.0,164.0661157024795,930.0,2.5619834710743796,1641506723.0,1641506322.0
34.77.162.29,6,0.039103,0.006517166666666665,992.0,165.33333333333334,16.0,2.6666666666666665,1641504142.0,1641504136.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,14,5.600000000000001e-05,4.000000000000001e-06,1736.0,124.0,28.0,2.0,1641484269.0,1641442746.0
63.143.42.242,521,485.7867449999997,0.9324121785028786,615788.0,1181.934740882917,8394.0,16.11132437619963,1641506713.0,1641506083.0
170.106.115.15,117,43.248163000000005,0.3696424188034189,18640.0,159.31623931623932,278.0,2.376068376068376,1641506840.0,1641506306.0
167.248.133.67,65,0.000356,5.4769230769230765e-06,8084.0,124.36923076923077,130.0,2.0,1641505081.0,1641505055.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,11,7.699999999999999e-05,7e-06,1364.0,124.0,22.0,2.0,1641506849.0,1637814224.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,100,28.399212999999992,0.28399213,15376.0,153.76000000000005,248.0,2.4799999999999995,1641476843.0,1637805253.0
167.94.145.17,61,30.583954,0.5013762950819673,9548.0,156.52459016393442,154.0,2.5245901639344264,1641501909.0,1641443219.0
162.142.125.175,62,24.581359000000003,0.39647353225806453,9424.0,151.99999999999997,152.0,2.4516129032258065,1641505040.0,1641505017.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,941,0.005943000000000012,6.315621679064836e-06,116684.0,124.0,1882.0,2.0,1641506984.0,1641505806.0
167.94.138.79,61,32.492109,0.5326575245901639,8928.0,146.36065573770492,144.0,2.360655737704918,1641505087.0,1641505055.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,8,35.294579999999996,4.4118224999999995,2516.0,314.5,30.0,3.75,1641504201.0,1641504191.0
193.163.125.143,13,7.7e-05,5.923076923076923e-06,1612.0,124.0,26.0,2.0,1641502195.0,1637838476.0
128.199.101.113,11,8.995538000000002,0.817776181818182,1612.0,146.54545454545453,26.0,2.3636363636363638,1641477300.0,1641477293.0
183.136.226.3,415,527.5440239999975,1.2711904192771022,78532.0,189.23373493975896,1118.0,2.6939759036144566,1641506974.0,1641505883.0
34.86.35.2,5,3.0148919999999997,0.6029783999999999,744.0,148.8,12.0,2.4,1641505777.0,1641505759.0
167.94.146.19,61,15.143952000000002,0.2482615081967214,10292.0,168.72131147540978,166.0,2.721311475409836,1641505069.0,1641505055.0
14.1.112.177,184,52.99850000000001,0.2880353260869567,56626.0,307.74999999999966,708.0,3.847826086956522,1641484570.0,1641444996.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,15,8.9e-05,5.933333333333333e-06,1860.0,124.0,30.0,2.0,1641503916.0,1641503913.0
63.143.42.251,54,759.4525410000001,14.063935944444447,37544.0,695.2592592592592,494.0,9.148148148148147,1641505153.0,1641505107.0
106.75.24.117,22,9.026148999999998,0.4102794999999999,3348.0,152.1818181818182,54.0,2.4545454545454546,1637863350.0,1637855023.0
162.142.125.73,55,21.022886999999997,0.38223430909090905,8060.0,146.5454545454546,130.0,2.3636363636363638,1641504861.0,1641504854.0
162.142.125.67,76,43.804080000000006,0.5763694736842107,10788.0,141.94736842105263,174.0,2.289473684210526,1641500009.0,1641445131.0
45.9.20.107,940,377.86139999999756,0.40198021276595486,141236.0,150.25106382978737,2278.0,2.423404255319148,1641506882.0,1641506018.0
170.106.115.55,98,51.798324,0.5285543265306121,15932.0,162.57142857142858,238.0,2.428571428571429,1641506705.0,1641503126.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,72,35.260252,0.48972572222222216,12028.0,167.05555555555563,194.0,2.6944444444444438,1641504857.0,1641504854.0
139.162.145.250,30,19.22779,0.640926333333333,12228.0,407.59999999999997,128.0,4.266666666666667,1641506822.0,1641505617.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,73,32.684011000000005,0.44772617808219184,11408.0,156.2739726027397,184.0,2.52054794520548,1641506606.0,1641505386.0
162.142.125.75,68,35.11509400000001,0.5163984411764709,9924.0,145.94117647058826,160.0,2.3529411764705883,1641498493.0,1641443420.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,10,6e-05,6.000000000000001e-06,1240.0,124.0,20.0,2.0,1641500569.0,1637812605.0
104.140.188.58,13,3.0123029999999997,0.23171561538461535,2108.0,162.15384615384616,34.0,2.6153846153846154,1641503338.0,1641503281.0
184.105.139.102,9,8.986785999999999,0.9985317777777778,3540.0,393.3333333333333,18.0,2.0,1641455241.0,1637853867.0
167.94.138.73,59,24.906616000000003,0.4221460338983051,9424.0,159.728813559322,152.0,2.5762711864406787,1641505983.0,1641505975.0
92.118.160.5,7,2.998757,0.4283938571428571,992.0,141.71428571428572,16.0,2.2857142857142856,1641499626.0,1641499619.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,258,0.001974000000000001,7.651162790697679e-06,31992.0,124.0,516.0,2.0,1637881180.0,1637877554.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,68,20.465664,0.3009656470588235,11036.0,162.2941176470588,178.0,2.6176470588235294,1641506748.0,1641506388.0
92.118.161.25,19,12.005948999999998,0.6318920526315788,3100.0,163.1578947368421,50.0,2.6315789473684212,1641503249.0,1641503229.0
162.142.125.71,60,27.558889999999998,0.45931483333333323,8928.0,148.79999999999998,144.0,2.3999999999999986,1641504636.0,1641504567.0
141.98.10.63,285,22.878327000000006,0.08027483157894733,40628.0,142.55438596491226,624.0,2.189473684210528,1641506505.0,1641505759.0
195.133.18.24,107,44.65049699999997,0.41729436448598106,54294.0,507.42056074766367,494.0,4.616822429906543,1641506392.0,1641506388.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,57,24.035128000000014,0.42166891228070214,8536.0,149.75438596491227,130.0,2.280701754385965,1641505522.0,1641505501.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,28,27.220265999999995,0.972152357142857,39608.0,1414.5714285714287,242.0,8.642857142857142,1641506556.0,1641444863.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,65,24.186899999999984,0.37210615384615353,10044.0,154.52307692307699,162.0,2.4923076923076923,1641506659.0,1641505617.0
209.141.34.220,274,102.15162700000012,0.3728161569343071,41044.0,149.79562043795625,662.0,2.4160583941605833,1641506393.0,1641506388.0
162.142.125.89,69,40.05094199999999,0.5804484347826084,9796.0,141.97101449275357,158.0,2.289855072463769,1641506070.0,1641506062.0
162.142.125.88,77,29.84155099999998,0.38755261038961014,12288.0,159.58441558441558,198.0,2.5714285714285716,1641503705.0,1641503694.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,8,41.459727,5.182465875,2020.0,252.5,22.0,2.75,1641485094.0,1641485082.0
170.130.187.38,9,3.006546,0.3340606666666667,1364.0,151.55555555555554,22.0,2.4444444444444446,1641506286.0,1641506280.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,19,11.021838,0.5800967368421052,3032.0,159.57894736842104,48.0,2.526315789473684,1641505205.0,1641505200.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,265,62.66930299999996,0.2364879358490566,43400.0,163.77358490566039,700.0,2.6415094339622645,1641506931.0,1641503281.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,3,0.008903000000000001,0.002967666666666667,444.0,148.0,6.0,2.0,1637876761.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,27,18.931292000000006,0.701158962962963,4092.0,151.55555555555554,66.0,2.4444444444444446,1641478723.0,1637813390.0
49.88.112.72,746,18936.344475000024,25.383839778820402,2854689.0,3826.6608579088515,23684.0,31.74798927613944,1641506979.0,1641506322.0
92.118.161.61,15,85.79847800000002,5.7198985333333345,8304.0,553.6000000000001,72.0,4.8,1641503591.0,1641503556.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,58,29.928181,0.5160031206896553,11626.0,200.44827586206895,160.0,2.7586206896551726,1637878891.0,1637839676.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,8,0.034761,0.004345124999999999,6088.0,761.0,20.0,2.5,1641428614.0,1637809211.0
167.94.138.86,68,30.074505000000013,0.44227213235294155,10292.0,151.35294117647064,166.0,2.4411764705882355,1641503649.0,1641503644.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,12,5.9e-05,4.916666666666667e-06,1488.0,124.0,24.0,2.0,1641493255.0,1641493239.0
114.215.208.22,3,2.3e-05,7.666666666666667e-06,372.0,124.0,6.0,2.0,1637863521.0,1637818782.0
167.94.145.27,58,20.019190000000005,0.3451584482758622,8804.0,151.79310344827584,142.0,2.4482758620689653,1641505594.0,1641505569.0
195.3.147.47,44,373.02084,8.477746363636363,124076.0,2819.9090909090905,661.0,15.022727272727273,1641502561.0,1637838900.0
89.248.165.59,661,0.0043759999999999945,6.620272314674725e-06,81964.0,124.0,1322.0,2.0,1641505836.0,1641505835.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839645.0
193.163.125.195,9,4.9e-05,5.444444444444445e-06,1116.0,124.0,18.0,2.0,1641492858.0,1641485341.0
92.118.161.53,15,14.992203999999997,0.9994802666666665,2108.0,140.53333333333333,34.0,2.2666666666666666,1641504719.0,1641504711.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,1.8e-05,9e-06,304.0,152.0,4.0,2.0,1641498263.0,1641498256.0
182.76.133.26,6,7.3987680000000005,1.233128,1560.0,260.0,24.0,4.0,1641440644.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,61,28.109814000000004,0.46081662295081965,9548.0,156.52459016393436,154.0,2.5245901639344255,1641506511.0,1641505975.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,17,8.264205,0.486129705882353,3716.0,218.58823529411768,48.0,2.823529411764706,1641506405.0,1641506246.0
