SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,122,50.703301,0.41560082786885244,21290.0,174.50819672131155,313.0,2.5655737704918034,1642369806.0,1642369804.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,52,20.436923999999998,0.3930177692307692,8174.0,157.19230769230765,130.0,2.5000000000000004,1642368530.0,1642368481.0
167.94.138.42,11,264.55815199999995,24.050741090909085,11008.0,1000.7272727272727,126.0,11.454545454545455,1637863301.0,1637860815.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,183,79.81358400000008,0.43613980327868884,34944.0,190.95081967213116,494.0,2.6994535519125686,1642331814.0,1642308428.0
216.245.221.91,1462,3552.5170349999976,2.429902212722296,2006594.0,1372.4993160054744,19860.0,13.58413132694939,1642370811.0,1642370260.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,833,0.005955999999999998,7.150060024009602e-06,103232.0,123.9279711884754,1665.0,1.9987995198079231,1637881188.0,1637839893.0
89.248.165.202,410,0.003012999999999997,7.3487804878048675e-06,50840.0,124.0,820.0,2.0,1642370864.0,1642370382.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,100,44.776962999999995,0.44776962999999986,17732.0,177.32,286.0,2.8600000000000008,1642361154.0,1642307647.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,43,0.000361,8.395348837209302e-06,5340.0,124.18604651162791,86.0,2.0,1642369583.0,1642369557.0
170.130.187.6,9,1.1172380000000002,0.12413755555555557,1488.0,165.33333333333334,24.0,2.6666666666666665,1637880099.0,1637877051.0
222.186.19.235,398,172.47935499999986,0.4333652135678389,80296.0,201.7487437185929,1192.0,2.994974874371859,1642370695.0,1642370300.0
34.77.162.29,4,0.028532,0.0071330000000000005,620.0,155.0,10.0,2.5,1637879515.0,1637879509.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,16,9.499999999999998e-05,5.937499999999999e-06,1984.0,124.0,32.0,2.0,1642368879.0,1642368848.0
63.143.42.242,571,528.5394160000002,0.9256382066549915,677916.0,1187.2434325744312,9244.0,16.189141856392308,1642370718.0,1642370078.0
170.106.115.15,110,41.466952,0.37697229090909085,16944.0,154.03636363636355,252.0,2.2909090909090915,1642370073.0,1642370057.0
167.248.133.67,69,0.0005030000000000002,7.289855072463769e-06,8604.0,124.69565217391305,138.0,2.0,1642363634.0,1642307188.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,13,0.00010599999999999999,8.153846153846154e-06,1612.0,124.0,26.0,2.0,1642323999.0,1637814224.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,154,46.80311699999997,0.303916344155844,23252.0,150.98701298701306,375.0,2.4350649350649367,1642353520.0,1642306550.0
167.94.145.17,59,32.820319,0.556276593220339,9176.0,155.52542372881356,148.0,2.5084745762711864,1642368390.0,1642368357.0
162.142.125.175,59,21.913132000000004,0.37140901694915257,9300.0,157.62711864406774,150.0,2.542372881355932,1642369358.0,1642369349.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,1487,0.011078000000000013,7.449899125756568e-06,184388.0,124.0,2974.0,2.0,1642370731.0,1642368909.0
167.94.138.79,59,24.014571999999998,0.4070266440677966,8556.0,145.01694915254237,138.0,2.3389830508474576,1642370523.0,1642370209.0
185.163.110.69,13,6.016676,0.4628212307692309,2108.0,162.15384615384616,34.0,2.6153846153846154,1642316805.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,7,35.294531,5.042075857142857,2392.0,341.7142857142857,28.0,4.0,1642354189.0,1637876917.0
193.163.125.143,18,0.000121,6.722222222222223e-06,2232.0,124.0,36.0,2.0,1642361055.0,1637838476.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,405,558.5317229999969,1.3790906740740658,80692.0,199.2395061728395,1152.0,2.844444444444443,1642370802.0,1642368943.0
34.86.35.2,4,35.286811,8.82170275,1772.0,443.0,18.0,4.5,1642352887.0,1637874143.0
167.94.146.19,56,9.909370000000001,0.1769530357142857,9548.0,170.49999999999997,154.0,2.75,1642370429.0,1637838691.0
14.1.112.177,189,61.801828000000015,0.32699379894179903,59422.0,314.4021164021163,728.0,3.8518518518518516,1642348799.0,1642308228.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,17,0.000125,7.3529411764705884e-06,2108.0,124.0,34.0,2.0,1642364613.0,1642349100.0
63.143.42.251,61,891.6710060000001,14.61755747540984,43928.0,720.1311475409836,578.0,9.475409836065573,1642370763.0,1642368357.0
106.75.24.117,23,9.034689999999998,0.3928126086956521,3596.0,156.34782608695653,58.0,2.5217391304347827,1642363335.0,1637855023.0
162.142.125.73,55,18.609752000000004,0.3383591272727273,8184.0,148.8,132.0,2.4,1642370842.0,1642367854.0
162.142.125.67,75,38.034325,0.5071243333333333,11160.0,148.80000000000007,180.0,2.4000000000000004,1642370596.0,1642369804.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,105,54.78062100000001,0.5217202000000001,16140.0,153.71428571428575,240.0,2.285714285714285,1642370194.0,1642370176.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,76,25.185591,0.3313893552631579,11780.0,154.99999999999994,190.0,2.5,1642357008.0,1642307818.0
139.162.145.250,67,34.097736,0.5089214328358208,11184.0,166.92537313432837,176.0,2.626865671641791,1642370251.0,1642370231.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,75,41.60937899999998,0.5547917199999999,11284.0,150.45333333333335,182.0,2.4266666666666667,1642368924.0,1642368909.0
162.142.125.75,94,27.423543,0.2917398191489361,14268.0,151.78723404255317,230.0,2.4468085106382986,1642368355.0,1642368350.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,61,114.873776,1.883176655737705,26028.0,426.68852459016404,244.0,4.000000000000001,1642299411.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855507.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,17,0.000142,8.352941176470585e-06,2108.0,124.0,34.0,2.0,1642360622.0,1642307767.0
104.140.188.58,8,3.0016179999999997,0.37520225,1240.0,155.0,20.0,2.5,1637878851.0,1637875882.0
184.105.139.102,6,5.999210000000001,0.9998683333333335,3168.0,528.0,12.0,2.0,1642340247.0,1637853867.0
167.94.138.73,73,33.284104000000006,0.4559466301369865,10664.0,146.08219178082186,172.0,2.356164383561645,1642370683.0,1642367898.0
92.118.160.5,6,2.9987459999999997,0.49979099999999993,868.0,144.66666666666666,14.0,2.3333333333333335,1637870297.0,1637862033.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,376,0.0031420000000000007,8.356382978723409e-06,46624.0,124.0,752.0,2.0,1642315012.0,1637877554.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,70,17.704755,0.2529250714285714,11284.0,161.19999999999996,182.0,2.6000000000000005,1642370295.0,1642370269.0
92.118.161.25,14,9.005346999999999,0.6432390714285713,2232.0,159.42857142857142,36.0,2.5714285714285716,1637880612.0,1637862342.0
162.142.125.71,73,24.501882,0.33564221917808224,10912.0,149.47945205479456,176.0,2.410958904109589,1642367418.0,1642367390.0
141.98.10.63,277,0.0021700000000000005,7.833935018050545e-06,34348.0,124.0,554.0,2.0,1642370752.0,1642369935.0
195.133.18.24,95,44.12543799999999,0.464478294736842,27206.0,286.37894736842105,308.0,3.2421052631578946,1642369952.0,1642369935.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,60,27.48461200000002,0.45807686666666697,9776.0,162.93333333333334,150.0,2.5000000000000004,1642370189.0,1642370176.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,26,17.309181000000002,0.6657377307692308,31802.0,1223.153846153846,196.0,7.538461538461541,1642360395.0,1642349766.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,60,28.509913999999988,0.4751652333333329,9176.0,152.93333333333334,148.0,2.466666666666667,1642370331.0,1642370300.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,67,11.909416,0.1777524776119403,10168.0,151.76119402985077,164.0,2.4477611940298507,1642370919.0,1642369651.0
162.142.125.88,76,29.388629999999992,0.3866925,12040.0,158.42105263157896,194.0,2.5526315789473686,1642368624.0,1642368604.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,6,9.006334,1.5010556666666668,744.0,124.0,12.0,2.0,1642349095.0,1642349092.0
170.130.187.38,4,0.014674000000000001,0.0036685,744.0,186.0,12.0,3.0,1637872167.0,1637860318.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,10,6.004957,0.6004957,1612.0,161.2,26.0,2.6,1637874693.0,1637874685.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,293,62.67012299999997,0.213891204778157,46872.0,159.97269624573377,756.0,2.5802047781569986,1642370775.0,1642370300.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,6,0.008926000000000002,0.0014876666666666669,1380.0,230.0,12.0,2.0,1642347372.0,1642329869.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,1192,26403.275364999998,22.15039879614093,6945669.0,5826.903523489932,50147.0,42.06963087248321,1642370826.0,1642370269.0
92.118.161.61,9,3.584304,0.398256,1364.0,151.55555555555554,22.0,2.4444444444444446,1637878494.0,1637876684.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854598.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,120,40.269422,0.3355785166666666,22042.0,183.68333333333334,316.0,2.6333333333333315,1642367433.0,1642367431.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,9,0.045626,0.0050695555555555554,6336.0,704.0,24.0,2.6666666666666665,1642312341.0,1642312340.0
167.94.138.86,67,50.15393100000001,0.7485661343283584,9852.0,147.04477611940302,158.0,2.3582089552238807,1642368923.0,1642368909.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,11,8.000000000000002e-05,7.272727272727275e-06,1364.0,124.0,22.0,2.0,1642358348.0,1642358344.0
114.215.208.22,6,4.7000000000000004e-05,7.833333333333333e-06,744.0,124.0,12.0,2.0,1642367107.0,1642367103.0
167.94.145.27,64,25.084136,0.3919396249999999,9548.0,149.18750000000006,154.0,2.4062500000000004,1642370009.0,1642370004.0
195.3.147.47,48,383.39924499999995,7.987484270833332,158450.0,3301.0416666666665,811.0,16.895833333333336,1642369516.0,1642369506.0
89.248.165.59,800,0.00624199999999999,7.802499999999995e-06,99200.0,124.0,1600.0,2.0,1642370608.0,1642367120.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839645.0
193.163.125.195,10,6.1000000000000005e-05,6.100000000000001e-06,1240.0,124.0,20.0,2.0,1642351148.0,1642351124.0
92.118.161.53,9,5.995159,0.6661287777777778,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879459.0,1637876578.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,1.3000000000000001e-05,6.5000000000000004e-06,304.0,152.0,4.0,2.0,1642332022.0,1642332009.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,66,24.401454,0.369719,9920.0,150.3030303030303,160.0,2.4242424242424243,1642367636.0,1642367607.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,10,5.265335999999999,0.5265335999999998,2848.0,284.8,34.0,3.4,1637875312.0,1637875298.0
34.86.35.18,9,6.658874,0.7398748888888889,1860.0,206.66666666666666,30.0,3.3333333333333335,1642349780.0,1642349766.0
