SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
79.124.62.82,8732,3572.7923890001734,0.40916083245535656,1555708.0,178.1617040769583,25092.0,2.873568483737974,1642975689.0,1642975194.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,65,37.05818699999999,0.5701259538461537,9920.0,152.61538461538464,160.0,2.461538461538462,1642974823.0,1642974820.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,837,0.006080999999999991,7.265232974910383e-06,103788.0,124.0,1674.0,2.0,1642975701.0,1642974109.0
167.94.138.29,58,24.140321000000004,0.41621243103448274,8734.0,150.58620689655183,140.0,2.413793103448276,1642974929.0,1642974878.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,74,30.672757999999998,0.41449672972972973,11780.0,159.18918918918914,190.0,2.5675675675675675,1642973738.0,1642973737.0
34.77.162.10,7,3.52735,0.5039071428571429,1736.0,248.0,28.0,4.0,1642951265.0,1637853407.0
146.88.240.4,1332,0.010431999999999993,7.831831831831821e-06,219060.0,164.45945945945942,2663.0,1.9992492492492493,1642960899.0,1642910989.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,14,8.7e-05,6.214285714285714e-06,1736.0,124.0,28.0,2.0,1642968308.0,1642954338.0
162.142.125.86,82,34.981413,0.4266025975609756,13268.0,161.80487804878055,214.0,2.6097560975609753,1642975611.0,1642972007.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6442,2601.2720970001033,0.4037988352996127,1140676.0,177.06861223222538,18398.0,2.855945358584288,1642975695.0,1642975194.0
167.94.146.20,61,27.106434000000004,0.4443677704918032,9424.0,154.4918032786886,152.0,2.4918032786885247,1642967008.0,1642913802.0
89.248.165.154,348,0.002496,7.172413793103448e-06,43092.0,123.82758620689656,695.0,1.9971264367816093,1642975424.0,1642974639.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,73,33.726921000000004,0.4620126164383564,10182.0,139.4794520547945,164.0,2.2465753424657535,1642975467.0,1642972640.0
167.248.133.25,56,0.00043500000000000006,7.767857142857146e-06,6944.0,124.0,112.0,2.0,1642970571.0,1642939731.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,11,0.018116,0.001646909090909091,1760.0,160.0,28.0,2.5454545454545454,1637881046.0,1637862075.0
167.94.138.25,48,18.871191,0.3931498124999999,8224.0,171.33333333333326,124.0,2.5833333333333335,1642966399.0,1642955569.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,126,50.51193900000001,0.40088840476190485,20418.0,162.04761904761904,305.0,2.4206349206349196,1642974175.0,1642974160.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877554.0
167.94.138.31,49,21.444575,0.43764438775510206,8094.0,165.18367346938774,122.0,2.489795918367346,1642973729.0,1642973721.0
167.94.138.42,17,277.11850999999996,16.30108882352941,17124.0,1007.2941176470588,190.0,11.176470588235293,1642949670.0,1637860815.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,182,75.74622800000006,0.41618806593406615,35192.0,193.36263736263737,498.0,2.7362637362637363,1642937263.0,1642913651.0
216.245.221.91,1434,6559.1837220000025,4.574047225941418,1976436.0,1378.2677824267803,19541.0,13.626917712691771,1642975628.0,1642975014.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,1066,0.007967000000000002,7.473733583489683e-06,132124.0,123.9437148217636,2131.0,1.9990619136960601,1642930413.0,1642913558.0
89.248.165.202,885,0.006636999999999994,7.499435028248583e-06,109740.0,124.0,1770.0,2.0,1642975673.0,1642975180.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,70,43.129772000000024,0.6161396,11408.0,162.97142857142862,184.0,2.6285714285714277,1642971755.0,1642971695.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,52,0.0004030000000000001,7.750000000000004e-06,6452.0,124.07692307692308,104.0,2.0,1642972120.0,1642972110.0
170.130.187.6,9,1.1172380000000002,0.12413755555555557,1488.0,165.33333333333334,24.0,2.6666666666666665,1637880099.0,1637877051.0
222.186.19.235,293,129.38553100000007,0.4415888430034131,56704.0,193.52901023890786,848.0,2.8941979522184287,1642968217.0,1642913866.0
34.77.162.29,5,0.028539,0.005707800000000001,744.0,148.8,12.0,2.4,1642954930.0,1642954927.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,11,5.2000000000000004e-05,4.727272727272728e-06,1364.0,124.0,22.0,2.0,1642950069.0,1642915265.0
63.143.42.242,557,516.4412500000004,0.9271835727109521,656078.0,1177.8779174147232,8949.0,16.066427289048473,1642975440.0,1642975114.0
170.106.115.15,94,33.007923999999996,0.35114812765957465,14644.0,155.78723404255317,218.0,2.3191489361702122,1642972828.0,1642972819.0
167.248.133.67,68,0.000464,6.823529411764705e-06,8480.0,124.70588235294117,136.0,2.0,1642974633.0,1642974608.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,18,0.000126,7e-06,2232.0,124.0,36.0,2.0,1642969609.0,1642912599.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,154,47.96045299999997,0.3114315129870128,23312.0,151.3766233766234,376.0,2.441558441558442,1642950591.0,1642897897.0
167.94.145.17,65,48.13517200000001,0.7405411076923077,9920.0,152.61538461538456,160.0,2.4615384615384617,1642975535.0,1642973623.0
162.142.125.175,61,15.065139000000002,0.24696949180327876,9920.0,162.62295081967216,160.0,2.6229508196721305,1642974435.0,1642974423.0
27.115.124.9,6,5.994738999999999,0.9991231666666666,744.0,124.0,12.0,2.0,1642954458.0,1642954456.0
92.63.197.94,1299,0.009164000000000033,7.054657428791402e-06,161076.0,124.0,2598.0,2.0,1642975023.0,1642975014.0
167.94.138.79,68,41.813295,0.6149013970588235,9920.0,145.88235294117646,160.0,2.3529411764705883,1642973005.0,1642972993.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,8,35.304039,4.413004875,2640.0,330.0,32.0,4.0,1642959854.0,1637876904.0
193.163.125.143,15,9.8e-05,6.533333333333333e-06,1860.0,124.0,30.0,2.0,1642967157.0,1637838470.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,387,557.5442519999979,1.4406828217054206,76848.0,198.57364341085272,1094.0,2.826873385012921,1642973931.0,1642973922.0
34.86.35.2,7,2.993825,0.4276892857142857,868.0,124.0,14.0,2.0,1642960866.0,1642954136.0
167.94.146.19,74,20.2837,0.2741040540540541,11904.0,160.86486486486487,192.0,2.5945945945945947,1642974961.0,1642974945.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,4,3.000381,0.75009525,620.0,155.0,10.0,2.5,1642903455.0,1637822860.0
193.163.125.149,14,9.4e-05,6.7142857142857126e-06,1736.0,124.0,28.0,2.0,1642969485.0,1637810316.0
63.143.42.251,59,859.284266,14.564140101694916,42408.0,718.7796610169491,558.0,9.457627118644066,1642974503.0,1642974501.0
106.75.24.117,22,9.026148999999998,0.4102794999999999,3348.0,152.1818181818182,54.0,2.4545454545454546,1637863350.0,1637855023.0
162.142.125.73,63,31.313976,0.49704723809523793,9796.0,155.49206349206355,158.0,2.507936507936507,1642972807.0,1642972773.0
162.142.125.67,82,34.66685699999999,0.42276654878048764,11532.0,140.63414634146346,186.0,2.2682926829268295,1642975452.0,1642974438.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,117,63.863843999999986,0.5458448205128204,18640.0,159.31623931623938,278.0,2.376068376068375,1642973930.0,1642973922.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,72,33.834151999999996,0.4699187777777778,11532.0,160.16666666666666,186.0,2.5833333333333335,1642972257.0,1642972217.0
139.162.145.250,35,25.283945000000006,0.7223984285714288,6596.0,188.45714285714286,102.0,2.914285714285714,1642974771.0,1642974763.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,73,34.82573699999999,0.4770648904109587,11160.0,152.87671232876713,180.0,2.4657534246575343,1642975038.0,1642975014.0
162.142.125.75,77,15.087994000000002,0.195947974025974,11560.0,150.1298701298701,186.0,2.4155844155844157,1642975398.0,1642972597.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855507.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,2,2.409403,1.2047015,248.0,124.0,4.0,2.0,1642893045.0,1642893032.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,13,8.100000000000002e-05,6.230769230769232e-06,1612.0,124.0,26.0,2.0,1642975656.0,1642954073.0
104.140.188.58,8,3.0016179999999997,0.37520225,1240.0,155.0,20.0,2.5,1637878851.0,1637875882.0
184.105.139.102,7,5.988319000000001,0.855474142857143,3292.0,470.2857142857143,14.0,2.0,1642904483.0,1637853867.0
167.94.138.73,53,21.286751000000002,0.40163681132075474,7812.0,147.39622641509442,126.0,2.3773584905660377,1642975416.0,1642954658.0
92.118.160.5,6,2.9987459999999997,0.49979099999999993,868.0,144.66666666666666,14.0,2.3333333333333335,1637870297.0,1637862033.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,258,0.001974000000000001,7.651162790697679e-06,31992.0,124.0,516.0,2.0,1637881180.0,1637877554.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,73,24.219095,0.33176842465753414,11408.0,156.2739726027397,184.0,2.520547945205479,1642974640.0,1642974639.0
92.118.161.25,14,9.005346999999999,0.6432390714285713,2232.0,159.42857142857142,36.0,2.5714285714285716,1637880612.0,1637862342.0
162.142.125.71,74,24.516361,0.33130217567567566,10912.0,147.45945945945945,176.0,2.378378378378379,1642974826.0,1642974820.0
141.98.10.63,304,78.90250599999999,0.2595477171052633,103138.0,339.26973684210543,1052.0,3.4605263157894743,1642975669.0,1642974996.0
195.133.18.24,110,48.569228999999964,0.44153844545454496,57586.0,523.509090909091,522.0,4.745454545454548,1642975126.0,1642975114.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,50,27.561453000000004,0.5512290600000003,8904.0,178.08,134.0,2.6799999999999993,1642975604.0,1637813049.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,34,39.467653999999996,1.1608133529411764,24288.0,714.3529411764706,186.0,5.470588235294118,1642962911.0,1642912963.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,77,25.864356999999995,0.3359007402597402,11780.0,152.98701298701297,190.0,2.4675324675324686,1642975138.0,1642975114.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,63,18.848775000000003,0.2991869047619046,8928.0,141.71428571428575,144.0,2.285714285714286,1642974174.0,1642974160.0
162.142.125.88,93,44.802501000000014,0.48174732258064507,14892.0,160.12903225806454,240.0,2.5806451612903234,1642975417.0,1642973681.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,6,12.005746000000002,2.000957666666667,744.0,124.0,12.0,2.0,1642955558.0,1642955505.0
170.130.187.38,4,0.014674000000000001,0.0036685,744.0,186.0,12.0,3.0,1637872167.0,1637860318.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,5,0.0015689999999999999,0.0003138,744.0,148.8,12.0,2.4,1642954734.0,1642954659.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,10,6.004957,0.6004957,1612.0,161.2,26.0,2.6,1637874693.0,1637874685.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,317,62.670039999999986,0.19769728706624604,49848.0,157.24921135646687,804.0,2.5362776025236613,1642974688.0,1642974680.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,3,0.008903000000000001,0.002967666666666667,444.0,148.0,6.0,2.0,1637876761.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,255,6150.508460999998,24.1196410235294,1917555.0,7519.823529411765,13112.0,51.419607843137264,1637881163.0,1637877510.0
92.118.161.61,9,3.584304,0.398256,1364.0,151.55555555555554,22.0,2.4444444444444446,1637878494.0,1637876684.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854598.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,109,45.02088799999999,0.4130356697247705,22998.0,210.99082568807347,318.0,2.9174311926605494,1642974417.0,1642974331.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,8,0.034759,0.004344875,6088.0,761.0,20.0,2.5,1642910757.0,1642910728.0
167.94.138.86,74,43.11864799999999,0.5826844324324326,11656.0,157.51351351351357,188.0,2.5405405405405403,1642973273.0,1642973267.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,13,7.8e-05,6e-06,1612.0,124.0,26.0,2.0,1642975277.0,1642974537.0
114.215.208.22,5,3.3e-05,6.6e-06,620.0,124.0,10.0,2.0,1642946815.0,1637818782.0
167.94.145.27,47,9.415632,0.20033259574468085,7316.0,155.6595744680851,118.0,2.5106382978723403,1642973164.0,1642973153.0
195.3.147.47,51,406.0356469999999,7.961483274509803,171078.0,3354.470588235294,875.0,17.156862745098042,1642972894.0,1642972872.0
89.248.165.59,678,0.005068999999999999,7.476401179941002e-06,84072.0,124.0,1356.0,2.0,1642974933.0,1642974878.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839645.0
193.163.125.195,14,0.00012799999999999997,9.142857142857142e-06,1736.0,124.0,28.0,2.0,1642972300.0,1642972283.0
92.118.161.53,9,5.995159,0.6661287777777778,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879459.0,1637876578.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,3,0.0014299999999999998,0.00047666666666666663,496.0,165.33333333333334,8.0,2.6666666666666665,1642954860.0,1642954852.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,2,6e-06,3e-06,248.0,124.0,4.0,2.0,1642954809.0,1642954809.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,1,4e-06,4e-06,152.0,152.0,2.0,2.0,1637863552.0,1637863552.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,60,21.026048000000003,0.3504341333333334,9176.0,152.9333333333334,148.0,2.466666666666667,1642973059.0,1642973051.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,10,5.265335999999999,0.5265335999999998,2848.0,284.8,34.0,3.4,1637875312.0,1637875298.0
34.86.35.18,8,3.66301,0.45787625,1736.0,217.0,28.0,3.5,1642957040.0,1642957019.0
193.57.40.49,1154,480.8842279999963,0.416710769497397,206152.0,178.64124783362237,3325.0,2.881282495667245,1642955861.0,1642913592.0
