SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
185.191.34.207,1033,0.006059000000000017,5.865440464666037e-06,128092.0,124.0,2066.0,2.0,1642543891.0,1642543164.0
79.124.62.82,9074,3657.4895320002383,0.4030735653515803,1590740.0,175.30747189773004,25657.0,2.8275292043200397,1642543906.0,1642543196.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,67,36.152676,0.5395921791044777,9920.0,148.05970149253727,160.0,2.388059701492537,1642541370.0,1642541361.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,969,0.005698000000000008,5.880288957688347e-06,120156.0,124.0,1938.0,2.0,1642542749.0,1642542747.0
167.94.138.29,54,23.989345999999994,0.4442471481481481,7316.0,135.4814814814815,118.0,2.1851851851851856,1642540930.0,1642540901.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,76,36.26716499999998,0.47719953947368393,11264.0,148.21052631578948,174.0,2.289473684210526,1642542759.0,1642542755.0
34.77.162.10,24,4.196473999999999,0.17485308333333338,7836.0,326.5,94.0,3.9166666666666665,1642540794.0,1642540740.0
146.88.240.4,1423,0.009192000000000004,6.459592410400561e-06,225718.0,158.62122276879848,2846.0,2.0,1642528930.0,1642478950.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,19,0.00010899999999999999,5.7368421052631575e-06,2356.0,124.0,38.0,2.0,1642538325.0,1642524693.0
162.142.125.86,60,35.71478799999999,0.5952464666666668,8928.0,148.79999999999998,144.0,2.4,1642536677.0,1637839073.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,5967,2461.5269850000973,0.4125233760683921,1055620.0,176.90966985084663,17026.0,2.8533601474777983,1642543910.0,1642481970.0
167.94.146.20,66,18.789058999999998,0.2846827121212122,10044.0,152.18181818181822,162.0,2.4545454545454555,1642541308.0,1642541273.0
89.248.165.154,271,0.0018670000000000015,6.889298892988936e-06,33544.0,123.77859778597787,541.0,1.996309963099631,1637880881.0,1637840418.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,69,22.054122,0.319624956521739,10168.0,147.36231884057972,164.0,2.376811594202899,1642541078.0,1642541069.0
167.248.133.25,66,0.00048100000000000014,7.287878787878791e-06,8184.0,124.0,132.0,2.0,1642543412.0,1642481403.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855262.0
92.118.160.29,42,15.801428,0.37622447619047616,6156.0,146.57142857142858,98.0,2.3333333333333335,1642543406.0,1642543142.0
167.94.138.25,50,17.605579999999996,0.35211159999999997,7188.0,143.76000000000005,114.0,2.28,1642538595.0,1642481441.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,127,42.53459999999999,0.3349181102362205,19810.0,155.9842519685039,295.0,2.322834645669292,1642543883.0,1642540023.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,50,15.46854399999999,0.3093708799999999,8342.0,166.84,126.0,2.5200000000000005,1642529388.0,1642478407.0
167.94.138.42,15,282.81193599999995,18.854129066666662,16532.0,1102.1333333333334,192.0,12.8,1642536823.0,1642536820.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,210,84.61842700000008,0.402944890476191,47386.0,225.64761904761906,600.0,2.857142857142857,1642518576.0,1642481575.0
216.245.221.91,1492,3667.466491999998,2.458087461126,2006160.0,1344.6112600536187,19929.0,13.357238605898138,1642543928.0,1642543022.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,833,0.005955999999999998,7.150060024009602e-06,103232.0,123.9279711884754,1665.0,1.9987995198079231,1637881188.0,1637839895.0
89.248.165.202,268,0.001870000000000001,6.977611940298512e-06,33232.0,124.0,536.0,2.0,1637881050.0,1637877370.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,55,26.65474,0.4846316363636364,9300.0,169.09090909090904,150.0,2.727272727272728,1642535207.0,1642481033.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,57,0.00035000000000000005,6.140350877192983e-06,7072.0,124.0701754385965,114.0,2.0,1642542054.0,1642542045.0
170.130.187.6,33,8.704956000000001,0.2637865454545455,5084.0,154.0606060606061,82.0,2.484848484848485,1642542654.0,1642542620.0
222.186.19.235,363,157.25396199999992,0.4332065068870522,145024.0,399.51515151515133,1542.0,4.247933884297515,1642543757.0,1642543136.0
34.77.162.29,17,3.063134,0.18018435294117646,2728.0,160.47058823529412,44.0,2.588235294117647,1642536425.0,1642530733.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,14,6.9e-05,4.9285714285714286e-06,1736.0,124.0,28.0,2.0,1642543206.0,1637812321.0
63.143.42.242,581,524.297383,0.9024051342512907,675176.0,1162.0929432013772,9208.0,15.84853700516351,1642543740.0,1642543136.0
170.106.115.15,113,29.218982999999984,0.2585750707964599,18908.0,167.32743362831852,282.0,2.495575221238938,1642539674.0,1642539659.0
167.248.133.67,62,0.000284,4.5806451612903236e-06,7712.0,124.38709677419355,124.0,2.0,1642543294.0,1642540740.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,12,7.599999999999998e-05,6.333333333333332e-06,1488.0,124.0,24.0,2.0,1642539957.0,1642539954.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,76,26.099258999999996,0.3434113026315789,11780.0,155.00000000000006,190.0,2.500000000000001,1637863324.0,1637805253.0
167.94.145.17,70,38.645653,0.5520807571428571,10664.0,152.34285714285718,172.0,2.4571428571428573,1642541337.0,1642541332.0
162.142.125.175,63,21.941123999999995,0.34827180952380943,10044.0,159.42857142857142,162.0,2.5714285714285716,1642541257.0,1642541229.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,1112,0.006930000000000027,6.2320143884892326e-06,137888.0,124.0,2224.0,2.0,1642542161.0,1642542148.0
167.94.138.79,61,23.828175,0.3906258196721312,9300.0,152.45901639344254,150.0,2.459016393442623,1642542579.0,1642542549.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,12,38.284149,3.19034575,3260.0,271.66666666666663,42.0,3.5,1642529403.0,1642478950.0
193.163.125.143,16,8.3e-05,5.187499999999999e-06,1984.0,124.0,32.0,2.0,1642538297.0,1637838476.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,391,575.6676099999978,1.472295677749355,78212.0,200.0306905370844,1116.0,2.854219948849106,1642543886.0,1642542937.0
34.86.35.2,9,11.984599999999999,1.331622222222222,1116.0,124.0,18.0,2.0,1642543864.0,1642479254.0
167.94.146.19,63,21.137227000000003,0.33551153968253977,10664.0,169.26984126984124,172.0,2.73015873015873,1642543244.0,1642542723.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,3,3.002113,1.0007043333333334,620.0,206.66666666666666,10.0,3.3333333333333335,1642474208.0,1637822860.0
193.163.125.149,16,9.400000000000001e-05,5.8750000000000005e-06,1984.0,124.0,32.0,2.0,1642535603.0,1642479742.0
63.143.42.251,62,895.0369500000002,14.43607983870968,43624.0,703.6129032258065,574.0,9.25806451612903,1642541257.0,1642541229.0
106.75.24.117,22,9.026148999999998,0.4102794999999999,3348.0,152.1818181818182,54.0,2.4545454545454546,1637863350.0,1637855023.0
162.142.125.73,58,7.866998000000006,0.13563789655172426,8308.0,143.24137931034477,134.0,2.310344827586207,1642541362.0,1642541361.0
162.142.125.67,78,27.314233999999992,0.350182487179487,11656.0,149.43589743589737,188.0,2.41025641025641,1642541713.0,1642541709.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,122,50.904238000000014,0.4172478524590165,18948.0,155.31147540983613,282.0,2.3114754098360666,1642543505.0,1642540567.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,80,32.492689,0.4061586124999999,13268.0,165.85,214.0,2.675,1642541866.0,1642541858.0
139.162.145.250,29,21.13204,0.7286910344827586,11732.0,404.551724137931,120.0,4.137931034482759,1642543879.0,1642542549.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,68,27.162883,0.39945416176470583,10540.0,154.99999999999997,170.0,2.4999999999999996,1642542058.0,1642542045.0
162.142.125.75,83,18.052771000000007,0.217503265060241,12474.0,150.28915662650607,200.0,2.4096385542168677,1642542036.0,1642542009.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,10,9.1e-05,9.1e-06,1240.0,124.0,20.0,2.0,1642543516.0,1642524646.0
104.140.188.58,41,18.005993999999994,0.4391705853658534,6468.0,157.75609756097558,92.0,2.2439024390243905,1642543491.0,1642539963.0
184.105.139.102,10,5.989067,0.5989067000000001,3664.0,366.4,20.0,2.0,1642512591.0,1642479486.0
167.94.138.73,60,27.475838999999993,0.45793065,8804.0,146.73333333333338,142.0,2.3666666666666676,1642539789.0,1642539744.0
92.118.160.5,28,16.806171,0.6002203928571428,4144.0,148.0,66.0,2.3571428571428568,1642537918.0,1642509126.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,950,0.005872000000000011,6.18105263157896e-06,117800.0,124.0,1900.0,2.0,1642543846.0,1642543075.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,78,33.031038999999986,0.4234748589743586,11592.0,148.61538461538467,187.0,2.3974358974358982,1642538272.0,1642480001.0
92.118.161.25,34,21.003523,0.6177506764705882,5388.0,158.47058823529412,86.0,2.5294117647058822,1642543238.0,1642478713.0
162.142.125.71,76,31.07638699999999,0.4088998289473682,11160.0,146.8421052631579,180.0,2.3684210526315788,1642542991.0,1642542990.0
141.98.10.63,315,17.168999000000003,0.05450475873015876,64600.0,205.07936507936518,797.0,2.5301587301587314,1642543340.0,1642543075.0
195.133.18.24,109,55.538523999999995,0.5095277431192662,42620.0,391.0091743119266,426.0,3.9082568807339424,1642538847.0,1642480738.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,58,27.148997999999995,0.46808617241379297,9652.0,166.4137931034483,148.0,2.5517241379310347,1642539226.0,1642479601.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,40,20.975631,0.524390775,41790.0,1044.7499999999998,264.0,6.599999999999999,1642530778.0,1642524347.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,60,35.576268999999996,0.5929378166666669,9300.0,155.00000000000003,150.0,2.5,1642542491.0,1642542422.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,69,23.299353999999997,0.3376717971014491,10678.0,154.75362318840584,172.0,2.492753623188406,1642537459.0,1642481279.0
162.142.125.88,80,44.065632,0.5508204,13508.0,168.84999999999997,210.0,2.624999999999999,1642528556.0,1642481325.0
162.62.218.105,3,1.2e-05,4e-06,372.0,124.0,6.0,2.0,1642531447.0,1642531443.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,15,12.009602,0.8006401333333333,1984.0,132.26666666666668,32.0,2.1333333333333333,1642534567.0,1642530822.0
170.130.187.38,25,12.789206,0.5115682400000001,3836.0,153.44,60.0,2.4,1642543306.0,1642524529.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,37,9.043504,0.24441902702702709,5742.0,155.18918918918922,92.0,2.4864864864864864,1642543889.0,1642541188.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,295,62.66942599999993,0.21243873220338963,47060.0,159.5254237288136,759.0,2.5728813559322044,1642543624.0,1642543043.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,5,0.021513,0.0043026,772.0,154.4,10.0,2.0,1642534452.0,1642530413.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,1268,34765.76193500001,27.417793324132493,3814380.0,3008.1861198738175,34312.0,27.05993690851735,1642543863.0,1642543116.0
92.118.161.61,29,15.574135,0.5370391379310345,4352.0,150.06896551724137,70.0,2.413793103448276,1642543518.0,1642541573.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,126,44.98142899999999,0.35699546825396816,22114.0,175.50793650793648,316.0,2.507936507936508,1642540585.0,1642540567.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,7,0.034751,0.004964428571428571,5964.0,852.0,18.0,2.5714285714285716,1637863506.0,1637809211.0
167.94.138.86,61,39.055130000000005,0.6402480327868855,9052.0,148.3934426229509,146.0,2.3934426229508206,1642543311.0,1642540023.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839655.0
177.66.194.85,4,0.005162999999999999,0.00129075,900.0,225.0,14.0,3.5,1642527467.0,1642527443.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,8,5.4e-05,6.75e-06,992.0,124.0,16.0,2.0,1642525484.0,1637813685.0
114.215.208.22,5,3.5e-05,6.999999999999999e-06,620.0,124.0,10.0,2.0,1642538424.0,1642538390.0
167.94.145.27,50,15.060812000000002,0.30121624000000013,7812.0,156.24,126.0,2.52,1642537706.0,1642481491.0
195.3.147.47,52,432.845269,8.323947480769228,147058.0,2828.0384615384614,785.0,15.09615384615385,1642542964.0,1642542953.0
89.248.165.59,770,0.004610000000000012,5.987012987013002e-06,95480.0,124.0,1540.0,2.0,1642543862.0,1642540461.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839655.0
193.163.125.195,11,5.8e-05,5.272727272727273e-06,1364.0,124.0,22.0,2.0,1642515378.0,1642503513.0
92.118.161.53,47,27.776537,0.5909901489361702,15132.0,321.9574468085106,138.0,2.9361702127659575,1642542449.0,1642542422.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,1,4e-06,4e-06,152.0,152.0,2.0,2.0,1637863552.0,1637863552.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,61,29.268746999999994,0.4798155245901637,9424.0,154.4918032786885,152.0,2.491803278688525,1642542680.0,1642542676.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,33,23.280576000000007,0.7054720000000002,6288.0,190.54545454545456,88.0,2.666666666666666,1642542949.0,1642542937.0
34.86.35.18,14,3.837731,0.2741236428571428,2728.0,194.85714285714286,44.0,3.142857142857143,1642534964.0,1642481403.0
193.57.40.49,805,332.64033999999845,0.41321781366459437,147932.0,183.76645962732917,2386.0,2.9639751552795035,1637880867.0,1637839915.0
