SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,68,30.551090999999996,0.44928075,10056.0,147.8823529411765,162.0,2.3823529411764692,1642886372.0,1642886356.0
34.77.162.10,15,9.513147,0.6342098000000002,2728.0,181.86666666666667,44.0,2.933333333333333,1642875303.0,1642826137.0
146.88.240.4,1448,0.012012000000000012,8.295580110497243e-06,234988.0,162.28453038674022,2896.0,2.0,1642874500.0,1642824589.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,10,8.6e-05,8.599999999999999e-06,1240.0,124.0,20.0,2.0,1642832950.0,1642829245.0
162.142.125.86,72,27.132487999999995,0.376840111111111,10912.0,151.55555555555554,176.0,2.4444444444444446,1642888997.0,1642887767.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6597,2651.825501000113,0.40197445823861,1163928.0,176.43292405638982,18773.0,2.845687433681979,1642889309.0,1642888759.0
167.94.146.20,57,12.203753000000003,0.21410092982456141,8680.0,152.28070175438603,140.0,2.4561403508771935,1642886337.0,1642886316.0
89.248.165.154,469,0.003648000000000001,7.778251599147121e-06,58096.0,123.87206823027718,937.0,1.9978678038379531,1642889076.0,1642888759.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,69,19.58310300000001,0.2838130869565219,9920.0,143.768115942029,160.0,2.318840579710145,1642889027.0,1642888247.0
167.248.133.25,60,0.00042399999999999995,7.066666666666669e-06,7682.0,128.03333333333333,120.0,2.0,1642889186.0,1642885658.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,27,12.008842999999999,0.4447719629629629,4142.0,153.40740740740742,66.0,2.4444444444444446,1642883318.0,1642827418.0
167.94.138.25,51,21.034795,0.41244696078431375,8364.0,164.0,132.0,2.588235294117647,1642887699.0,1642887691.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,111,50.532489999999996,0.45524765765765757,17882.0,161.09909909909908,267.0,2.4054054054054053,1642887739.0,1642887700.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,56,20.243464,0.36149042857142855,9408.0,168.0,150.0,2.6785714285714275,1642888022.0,1642888010.0
167.94.138.42,24,289.180604,12.049191833333333,22450.0,935.4166666666666,256.0,10.666666666666666,1642884494.0,1642884446.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,172,130.88206900000003,0.7609422616279073,73322.0,426.2906976744186,638.0,3.7093023255813966,1642835846.0,1642827418.0
216.245.221.91,1468,3553.5462809999976,2.420671853542232,1990298.0,1355.7888283378752,19713.0,13.428474114441427,1642889228.0,1642888627.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,1343,0.010009999999999998,7.453462397617275e-06,166472.0,123.95532390171259,2685.0,1.9992553983618764,1642886678.0,1642886676.0
89.248.165.202,864,0.0068200000000000005,7.89351851851851e-06,107136.0,124.0,1728.0,2.0,1642889124.0,1642888759.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,61,26.826288000000005,0.4397752131147542,10168.0,166.68852459016392,164.0,2.688524590163934,1642887723.0,1642887700.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,60,0.000504,8.400000000000003e-06,7448.0,124.13333333333334,120.0,2.0,1642888596.0,1642888574.0
170.130.187.6,34,16.093812,0.47334741176470585,4768.0,140.23529411764707,76.0,2.235294117647059,1642878613.0,1642826849.0
222.186.19.235,371,159.74347099999997,0.43057539353099733,60176.0,162.19946091644218,940.0,2.5336927223719665,1642888408.0,1642888383.0
34.77.162.29,13,0.04165399999999999,0.0032041538461538457,1860.0,143.07692307692307,30.0,2.3076923076923075,1642875733.0,1642875696.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,16,9.7e-05,6.0625e-06,1984.0,124.0,32.0,2.0,1642886268.0,1642886249.0
63.143.42.242,567,512.6993789999999,0.9042317089947091,665366.0,1173.485008818343,9074.0,16.003527336860678,1642889040.0,1642888733.0
170.106.115.15,95,24.287921,0.2556623263157894,15468.0,162.82105263157894,226.0,2.3789473684210534,1642888929.0,1642886676.0
167.248.133.67,61,0.000386,6.327868852459016e-06,7588.0,124.39344262295081,122.0,2.0,1642877644.0,1642826137.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,20,0.000138,6.9e-06,2480.0,124.0,40.0,2.0,1642879197.0,1642827354.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,154,52.40247,0.34027577922077934,23312.0,151.3766233766234,376.0,2.441558441558442,1642872952.0,1642872951.0
167.94.145.17,61,34.36220500000001,0.563314836065574,9176.0,150.4262295081967,148.0,2.4262295081967213,1642888859.0,1637839504.0
162.142.125.175,69,18.919750000000008,0.27419927536231886,10788.0,156.3478260869566,174.0,2.5217391304347827,1642886217.0,1642886203.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,1260,0.009028000000000036,7.165079365079392e-06,156240.0,124.0,2520.0,2.0,1642887736.0,1642887700.0
167.94.138.79,63,40.43149499999999,0.6417697619047619,9300.0,147.61904761904762,150.0,2.380952380952381,1642888431.0,1642888383.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,17,40.210404999999994,2.36531794117647,4128.0,242.8235294117647,56.0,3.2941176470588234,1642874695.0,1642874681.0
193.163.125.143,13,7.7e-05,5.923076923076922e-06,1612.0,124.0,26.0,2.0,1642887824.0,1642887820.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,389,597.9507509999977,1.537148460154236,83218.0,213.92802056555263,1178.0,3.02827763496144,1642888456.0,1642888456.0
34.86.35.2,12,5.995135,0.49959458333333334,1736.0,144.66666666666666,28.0,2.3333333333333335,1642874287.0,1642824530.0
167.94.146.19,79,23.769411999999992,0.3008786329113924,12524.0,158.5316455696202,202.0,2.5569620253164556,1642887030.0,1642887029.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,3,3.001934,1.0006446666666666,620.0,206.66666666666666,10.0,3.3333333333333335,1642816618.0,1642816614.0
193.163.125.149,14,0.000104,7.428571428571428e-06,1736.0,124.0,28.0,2.0,1642859150.0,1642848350.0
63.143.42.251,60,837.6907229999999,13.96151205,41496.0,691.6,546.0,9.1,1642887227.0,1642887200.0
106.75.24.117,34,15.016067999999997,0.4416490588235293,5084.0,149.52941176470588,82.0,2.411764705882353,1642863887.0,1637855023.0
162.142.125.73,50,21.168956,0.42337912000000005,7320.0,146.40000000000003,118.0,2.3600000000000003,1642884824.0,1642825936.0
162.142.125.67,72,31.38927699999999,0.4359621805555554,10664.0,148.1111111111111,172.0,2.388888888888889,1642889058.0,1642825589.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,107,60.762128999999995,0.567870364485981,16784.0,156.85981308411215,250.0,2.336448598130842,1642886696.0,1642886685.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,67,29.437279000000004,0.4393623731343283,10540.0,157.3134328358209,170.0,2.537313432835821,1642886439.0,1642886414.0
139.162.145.250,44,28.137288000000005,0.6394838181818184,10678.0,242.6818181818182,138.0,3.1363636363636362,1642838984.0,1642826455.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,80,26.633227000000005,0.33291533749999996,11904.0,148.8,192.0,2.4,1642881429.0,1642827496.0
162.142.125.75,87,27.040262000000002,0.31080760919540235,12776.0,146.85057471264366,206.0,2.3678160919540234,1642886026.0,1642886024.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,20,0.000174,8.699999999999998e-06,2480.0,124.0,40.0,2.0,1642880606.0,1642869496.0
104.140.188.58,38,10.547888,0.277576,5704.0,150.10526315789474,92.0,2.4210526315789473,1642886134.0,1642886131.0
184.105.139.102,7,2.993147,0.4275924285714286,3292.0,470.2857142857143,14.0,2.0,1642847980.0,1642847969.0
167.94.138.73,54,23.571625000000004,0.43651157407407404,8060.0,149.25925925925927,130.0,2.4074074074074066,1642886933.0,1642886896.0
92.118.160.5,8,6.01199,0.75149875,1240.0,155.0,20.0,2.5,1642884167.0,1642884142.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,363,0.002825,7.782369146005509e-06,45012.0,124.0,726.0,2.0,1642817857.0,1637877554.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,66,17.807818,0.2698154242424242,9920.0,150.3030303030303,160.0,2.4242424242424243,1642886960.0,1642886945.0
92.118.161.25,44,15.220379,0.3459177045454544,6820.0,155.0,110.0,2.5,1642885365.0,1642885337.0
162.142.125.71,68,35.423907,0.5209398088235296,10168.0,149.52941176470588,164.0,2.411764705882353,1642885307.0,1642885284.0
141.98.10.63,288,81.67762400000001,0.28360286111111105,104414.0,362.5486111111111,1040.0,3.611111111111111,1642889111.0,1642888503.0
195.133.18.24,95,41.504909000000005,0.43689377894736847,36328.0,382.4,356.0,3.7473684210526317,1642889191.0,1642888383.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862132.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,61,19.495296000000018,0.31959501639344295,9830.0,161.14754098360655,150.0,2.4590163934426235,1642887958.0,1642887954.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,30,15.381113000000003,0.5127037666666668,49784.0,1659.4666666666667,282.0,9.399999999999999,1642889275.0,1642888383.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,62,37.99398899999999,0.6128062741935485,9424.0,152.00000000000003,152.0,2.4516129032258074,1642886484.0,1642886477.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,75,18.935386000000005,0.25247181333333335,10788.0,143.84,174.0,2.3200000000000003,1642885847.0,1642885830.0
162.142.125.88,77,26.484586999999983,0.34395567532467514,12164.0,157.97402597402603,196.0,2.5454545454545454,1642889309.0,1642887900.0
162.62.218.105,2,1.5e-05,7.5e-06,248.0,124.0,4.0,2.0,1642848803.0,1642848757.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,15,9.010589000000001,0.6007059333333334,1984.0,132.26666666666668,32.0,2.1333333333333333,1642874731.0,1642825428.0
170.130.187.38,27,6.009975999999998,0.22259170370370363,3968.0,146.962962962963,64.0,2.3703703703703702,1642882952.0,1642825175.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,5,4.1e-05,8.2e-06,620.0,124.0,10.0,2.0,1642836830.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,34,15.945824000000004,0.46899482352941174,5256.0,154.58823529411765,84.0,2.4705882352941178,1642886044.0,1642886041.0
27.115.124.74,5,5.985222,1.1970444,620.0,124.0,10.0,2.0,1642836703.0,1642836688.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,308,62.669805999999966,0.20347339610389611,48732.0,158.2207792207792,786.0,2.5519480519480515,1642889283.0,1642887700.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,3,0.008903000000000001,0.002967666666666667,444.0,148.0,6.0,2.0,1637876761.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,255,6150.508460999998,24.1196410235294,1917555.0,7519.823529411765,13112.0,51.419607843137264,1637881163.0,1637877510.0
92.118.161.61,37,18.066817000000004,0.48829235135135146,5084.0,137.40540540540536,82.0,2.2162162162162162,1642885583.0,1642885527.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854598.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,111,76.499615,0.6891857207207208,19454.0,175.2612612612613,276.0,2.4864864864864864,1642885413.0,1642885372.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,9,0.036028,0.004003111111111111,6336.0,704.0,24.0,2.6666666666666665,1642850298.0,1637809211.0
167.94.138.86,76,50.84850699999999,0.6690593026315788,11904.0,156.63157894736844,192.0,2.5263157894736845,1642888504.0,1642888503.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,9,6.9e-05,7.666666666666666e-06,1116.0,124.0,18.0,2.0,1642869914.0,1642869888.0
114.215.208.22,6,4.1e-05,6.833333333333334e-06,744.0,124.0,12.0,2.0,1642879240.0,1637818782.0
167.94.145.27,60,16.259649000000003,0.27099415,8804.0,146.73333333333332,142.0,2.3666666666666667,1642888149.0,1642888148.0
195.3.147.47,50,408.0422260000001,8.16084452,129640.0,2592.8,697.0,13.94,1642887103.0,1642887029.0
89.248.165.59,883,0.006524999999999991,7.389580973952425e-06,109492.0,124.0,1766.0,2.0,1642887083.0,1642887029.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839645.0
193.163.125.195,14,9.7e-05,6.928571428571429e-06,1736.0,124.0,28.0,2.0,1642884537.0,1642825913.0
92.118.161.53,40,18.402378,0.46005945,29318.0,732.9499999999999,162.0,4.049999999999999,1642886806.0,1642886805.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,2,2.2946,1.1473,248.0,124.0,4.0,2.0,1642836754.0,1642836747.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,1,4e-06,4e-06,152.0,152.0,2.0,2.0,1637863552.0,1637863552.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,62,25.001790000000003,0.4032546774193549,9796.0,157.99999999999997,158.0,2.548387096774193,1642888288.0,1642888286.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,39,19.828756000000006,0.508429641025641,6996.0,179.3846153846154,100.0,2.5641025641025643,1642886401.0,1642886356.0
34.86.35.18,13,6.810695000000001,0.5238996153846154,3508.0,269.84615384615387,46.0,3.5384615384615383,1642873818.0,1642870212.0
