SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
34.77.162.10,13,7.6042049999999985,0.5849388461538461,2728.0,209.84615384615384,44.0,3.3846153846153846,1642798025.0,1642784018.0
146.88.240.4,1429,0.010459000000000017,7.319104268719396e-06,231044.0,161.68229531140645,2858.0,2.0,1642788131.0,1642651783.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,18,0.00013099999999999999,7.277777777777777e-06,2232.0,124.0,36.0,2.0,1642799323.0,1642799280.0
162.142.125.86,74,34.190802,0.4620378648648648,10664.0,144.10810810810818,172.0,2.324324324324325,1642799065.0,1642799046.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6331,2701.136863000099,0.42665248191440525,1115256.0,176.1579529300271,17988.0,2.841257305323016,1642802916.0,1642802344.0
167.94.146.20,63,21.464295,0.3407030952380953,9920.0,157.46031746031753,160.0,2.53968253968254,1642801957.0,1642801939.0
89.248.165.154,512,0.003471999999999999,6.781249999999998e-06,63428.0,123.8828125,1023.0,1.998046875,1642802921.0,1642653864.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,67,23.65142900000001,0.3530064029850748,9548.0,142.50746268656715,154.0,2.2985074626865676,1642800509.0,1642800509.0
167.248.133.25,65,0.0004449999999999999,6.846153846153845e-06,8060.0,124.0,130.0,2.0,1642801912.0,1642801899.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,34,9.656975999999998,0.28402870588235285,4984.0,146.58823529411765,80.0,2.3529411764705883,1642798376.0,1642783631.0
167.94.138.25,56,29.052738999999995,0.5187989107142855,9464.0,168.99999999999997,144.0,2.5714285714285716,1642799243.0,1642799225.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,115,53.54517900000001,0.46561025217391316,19046.0,165.61739130434782,285.0,2.4782608695652177,1642801959.0,1642801939.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,56,17.946566000000004,0.3204743928571429,9328.0,166.57142857142858,138.0,2.4642857142857144,1642802351.0,1642802344.0
167.94.138.42,29,306.0143729999999,10.552219758620687,28234.0,973.5862068965517,316.0,10.89655172413793,1642775590.0,1642727822.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,146,65.79954600000003,0.45068182191780837,29860.0,204.5205479452055,412.0,2.8219178082191787,1642734903.0,1642654223.0
216.245.221.91,1404,3482.490926000001,2.4804066424501436,1927562.0,1372.9074074074083,19009.0,13.539173789173784,1642802828.0,1642802189.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,1320,0.009024999999999993,6.837121212121207e-06,163620.0,123.95454545454545,2639.0,1.9992424242424243,1642802430.0,1642799036.0
89.248.165.202,500,0.0033569999999999967,6.713999999999994e-06,62000.0,124.0,1000.0,2.0,1642802672.0,1642802344.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,59,26.643137,0.4515785932203387,9796.0,166.03389830508482,158.0,2.677966101694915,1642801819.0,1642801814.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,49,0.000309,6.306122448979592e-06,6080.0,124.08163265306122,98.0,2.0,1642795371.0,1642654487.0
170.130.187.6,37,10.157222,0.27451951351351356,5828.0,157.51351351351352,94.0,2.5405405405405403,1642802441.0,1642801558.0
222.186.19.235,363,162.08968099999993,0.44652804683195574,69288.0,190.87603305785115,1012.0,2.7878787878787867,1642801808.0,1642801774.0
34.77.162.29,14,0.04029999999999999,0.002878571428571428,2108.0,150.57142857142858,34.0,2.4285714285714284,1642797653.0,1642781080.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,11,7.499999999999998e-05,6.818181818181817e-06,1364.0,124.0,22.0,2.0,1642794666.0,1642767491.0
63.143.42.242,543,508.2052170000002,0.9359212099447517,640382.0,1179.3406998158382,8730.0,16.077348066298327,1642802860.0,1642802324.0
170.106.115.15,112,31.93745799999999,0.2851558749999999,17960.0,160.35714285714275,268.0,2.3928571428571437,1642800585.0,1642800577.0
167.248.133.67,59,0.00035800000000000003,6.067796610169491e-06,7340.0,124.40677966101696,118.0,2.0,1642802917.0,1642801441.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,14,0.000135,9.642857142857142e-06,1736.0,124.0,28.0,2.0,1642730777.0,1642654071.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,153,53.694154999999974,0.35094218954248346,23188.0,151.55555555555566,374.0,2.4444444444444446,1642795954.0,1642795953.0
167.94.145.17,75,44.94027800000001,0.5992037066666669,11904.0,158.72,192.0,2.560000000000001,1642802251.0,1642802189.0
162.142.125.175,63,21.927919000000003,0.34806220634920637,9796.0,155.4920634920635,158.0,2.5079365079365075,1642800388.0,1642800369.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,1241,0.008390000000000012,6.760676873489128e-06,153884.0,124.0,2482.0,2.0,1642800166.0,1642800163.0
167.94.138.79,54,23.825128000000003,0.44120607407407414,7812.0,144.66666666666663,126.0,2.3333333333333335,1642801745.0,1642801707.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,12,38.559403,3.213283583333334,3012.0,251.0,38.0,3.1666666666666665,1642793602.0,1642768458.0
193.163.125.143,16,0.000102,6.375e-06,1984.0,124.0,32.0,2.0,1642799406.0,1642799400.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,383,586.9941939999975,1.5326219164490793,78584.0,205.18015665796344,1118.0,2.9190600522193213,1642802545.0,1642802123.0
34.86.35.2,10,5.992454,0.5992454,1240.0,124.0,20.0,2.0,1642793246.0,1642783189.0
167.94.146.19,70,12.173049999999998,0.1739007142857143,11408.0,162.97142857142853,184.0,2.6285714285714286,1642802438.0,1642654240.0
14.1.112.177,175,56.02495400000001,0.3201425942857144,55386.0,316.49142857142874,672.0,3.84,1642781252.0,1642781252.0
114.35.90.210,3,5.9953389999999995,1.998446333333333,496.0,165.33333333333334,8.0,2.6666666666666665,1642802055.0,1642802030.0
193.163.125.149,18,0.00014199999999999998,7.888888888888886e-06,2232.0,124.0,36.0,2.0,1642792657.0,1642766803.0
63.143.42.251,57,838.323266,14.707425719298245,40584.0,712.0,534.0,9.368421052631579,1642800693.0,1642800680.0
106.75.24.117,37,17.150047000000004,0.4635147837837839,5580.0,150.8108108108108,90.0,2.4324324324324325,1642733803.0,1642729780.0
162.142.125.73,56,12.046944000000005,0.215124,8060.0,143.92857142857142,130.0,2.3214285714285716,1642798357.0,1642766504.0
162.142.125.67,73,34.65699699999999,0.4747533835616436,10540.0,144.38356164383563,170.0,2.328767123287672,1642802387.0,1642802381.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,109,49.17298199999998,0.45112827522935767,20954.0,192.23853211009177,292.0,2.6788990825688064,1642802466.0,1642800281.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,76,18.902385000000002,0.2487155921052632,12028.0,158.26315789473674,194.0,2.5526315789473686,1642802577.0,1642654333.0
139.162.145.250,24,19.68855,0.82035625,10048.0,418.6666666666667,112.0,4.666666666666667,1642733226.0,1637874576.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,68,32.65227899999999,0.48018057352941157,10292.0,151.3529411764706,166.0,2.4411764705882355,1642799443.0,1642799416.0
162.142.125.75,87,24.051130999999994,0.2764497816091955,13024.0,149.70114942528744,210.0,2.413793103448277,1642800483.0,1642800470.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855507.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,13,9.4e-05,7.2307692307692294e-06,1612.0,124.0,26.0,2.0,1642801991.0,1642801985.0
104.140.188.58,25,12.000514,0.48002056000000004,3688.0,147.52,58.0,2.32,1642802112.0,1642802060.0
184.105.139.102,7,6.0071579999999996,0.8581654285714285,3292.0,470.2857142857143,14.0,2.0,1642756854.0,1642743645.0
167.94.138.73,71,30.323806,0.42709585915492954,11036.0,155.4366197183099,178.0,2.507042253521127,1642802021.0,1642802014.0
92.118.160.5,22,4.003223999999999,0.1819647272727272,3126.0,142.09090909090907,50.0,2.272727272727273,1642777085.0,1642729088.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,469,0.0033049999999999985,7.046908315565029e-06,58156.0,124.0,938.0,2.0,1642802910.0,1642802364.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,69,27.03491300000001,0.3918103333333334,10416.0,150.9565217391305,168.0,2.4347826086956523,1642800249.0,1642800163.0
92.118.161.25,42,16.549147999999995,0.3940273333333333,10906.0,259.6666666666667,154.0,3.6666666666666665,1642800427.0,1642800408.0
162.142.125.71,79,33.947750999999975,0.4297183670886073,12276.0,155.3924050632912,198.0,2.5063291139240507,1642801183.0,1642801179.0
141.98.10.63,275,65.26344699999999,0.2373216254545453,84248.0,306.3563636363636,876.0,3.1854545454545455,1642802043.0,1642802030.0
195.133.18.24,95,49.75456399999998,0.5237322526315789,41008.0,431.66315789473697,400.0,4.2105263157894735,1642800843.0,1642800797.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,55,21.225333000000003,0.3859151454545455,8962.0,162.94545454545454,136.0,2.4727272727272727,1642801994.0,1642801985.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,33,18.502159000000002,0.560671484848485,50280.0,1523.6363636363637,290.0,8.787878787878787,1642796680.0,1642769471.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,53,21.061036999999992,0.3973780566037735,7812.0,147.39622641509425,126.0,2.377358490566037,1642793824.0,1642651517.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,78,19.442342000000004,0.24926079487179492,11656.0,149.4358974358974,188.0,2.410256410256411,1642802355.0,1642802344.0
162.142.125.88,82,26.59539899999999,0.3243341341463413,13156.0,160.4390243902439,212.0,2.5853658536585367,1642799004.0,1642798994.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,18,12.019492999999999,0.6677496111111111,2480.0,137.77777777777777,40.0,2.2222222222222223,1642801854.0,1642801814.0
170.130.187.38,21,9.013539999999997,0.42921619047619036,2976.0,141.71428571428572,48.0,2.285714285714286,1642798331.0,1642767109.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,27,12.009753,0.4448056666666667,4308.0,159.55555555555554,68.0,2.5185185185185186,1642799805.0,1642799780.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,294,62.66960699999997,0.2131619285714285,46996.0,159.8503401360544,758.0,2.5782312925170077,1642802189.0,1642802165.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,3,0.008903000000000001,0.002967666666666667,444.0,148.0,6.0,2.0,1637876761.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,781,13898.645521000008,17.795960974391807,5501623.0,7044.33162612036,38128.0,48.81946222791294,1642769242.0,1642654623.0
92.118.161.61,38,12.568633999999998,0.33075352631578936,5336.0,140.42105263157893,84.0,2.210526315789474,1642800984.0,1642800964.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,112,50.043255,0.4468147767857142,23678.0,211.41071428571425,328.0,2.9285714285714284,1642802261.0,1642802259.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,8,0.03476,0.004345,6088.0,761.0,20.0,2.5,1642724248.0,1637809211.0
167.94.138.86,69,48.063011,0.6965653768115945,10540.0,152.75362318840584,170.0,2.463768115942029,1642802874.0,1642800942.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,4,26.085348000000003,6.521337000000001,10226.0,2556.5,74.0,18.5,1642757826.0,1642757818.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,12,5.7999999999999994e-05,4.833333333333333e-06,1488.0,124.0,24.0,2.0,1642801470.0,1642801441.0
114.215.208.22,4,2.7e-05,6.750000000000001e-06,496.0,124.0,8.0,2.0,1642797232.0,1642797209.0
167.94.145.27,49,18.078276000000006,0.36894440816326535,7440.0,151.8367346938775,120.0,2.4489795918367356,1642798851.0,1642798840.0
195.3.147.47,43,355.1432060000001,8.259144325581397,122996.0,2860.3720930232553,647.0,15.046511627906977,1642790004.0,1642651665.0
89.248.165.59,806,0.0054449999999999985,6.7555831265508706e-06,99944.0,124.0,1612.0,2.0,1642802903.0,1642800438.0
209.141.44.172,136,49.871503999999995,0.3667022352941177,20444.0,150.32352941176464,328.0,2.411764705882353,1642758807.0,1637839645.0
193.163.125.195,12,7.7e-05,6.416666666666668e-06,1488.0,124.0,24.0,2.0,1642756349.0,1642652511.0
92.118.161.53,40,17.97489,0.44937225,6156.0,153.89999999999995,88.0,2.2,1642801900.0,1642801899.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,6e-06,3e-06,304.0,152.0,4.0,2.0,1642758781.0,1642758778.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,59,24.017295999999998,0.40707281355932207,8928.0,151.32203389830514,144.0,2.4406779661016955,1642802892.0,1642800865.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,31,14.944586999999997,0.4820834516129033,6368.0,205.41935483870967,78.0,2.5161290322580645,1642799324.0,1642799280.0
