SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
64.246.161.26,90,32.95931699999999,0.36621463333333326,14508.0,161.20000000000007,234.0,2.6,1641937486.0,1641937486.0
45.135.232.85,583,0.0043149999999999985,7.401372212692957e-06,72292.0,124.0,1166.0,2.0,1637881156.0,1637839861.0
51.255.109.161,1,1e-06,1e-06,152.0,152.0,2.0,2.0,1637863214.0,1637863214.0
89.248.165.51,1145,0.007553000000000029,6.596506550218363e-06,141980.0,124.0,2290.0,2.0,1641857699.0,1637840245.0
79.124.62.34,7412,2944.666893000143,0.39728371465193396,1350800.0,182.2450080949813,21787.0,2.939422558014032,1641939021.0,1641938361.0
104.140.188.46,31,43.803777,1.4130250645161289,11704.0,377.5483870967742,104.0,3.3548387096774195,1641937784.0,1641937780.0
125.121.246.180,1,9.026368,9.026368,456.0,456.0,6.0,6.0,1637863219.0,1637863219.0
89.248.165.52,536,0.0034009999999999986,6.34514925373134e-06,66464.0,124.0,1072.0,2.0,1641938924.0,1641937930.0
167.94.138.90,79,33.115446,0.41918286075949357,11532.0,145.9746835443038,186.0,2.3544303797468373,1641933850.0,1641873615.0
185.191.34.207,631,0.004152000000000001,6.5800316957210825e-06,78244.0,124.0,1262.0,2.0,1641878070.0,1641877175.0
79.124.62.82,8652,3459.1918210002036,0.3998141263291968,1581564.0,182.79750346740678,25509.0,2.9483356449375897,1641938985.0,1641938361.0
217.64.22.246,4,2e-05,5e-06,544.0,136.0,8.0,2.0,1637875982.0,1637875968.0
125.119.34.130,1,1.1e-05,1.1e-05,124.0,124.0,2.0,2.0,1637863227.0,1637863227.0
162.142.125.161,72,33.14987499999999,0.4604149305555555,10416.0,144.66666666666666,168.0,2.333333333333334,1641937955.0,1641937930.0
190.217.9.82,2,1.4e-05,7e-06,256.0,128.0,4.0,2.0,1637874562.0,1637874544.0
45.148.121.63,54,17.627321000000002,0.32643187037037047,7020.0,130.0,108.0,2.0,1637863227.0,1637816366.0
89.248.165.104,781,0.005242,6.71190781049936e-06,96844.0,124.0,1562.0,2.0,1641938960.0,1641938222.0
167.94.138.29,61,26.444558999999995,0.43351736065573776,8680.0,142.29508196721306,140.0,2.295081967213115,1641937637.0,1641937634.0
192.241.204.237,5,3.0499540000000005,0.6099908,744.0,148.8,12.0,2.4,1637863417.0,1637863415.0
212.192.241.95,29,18.053991000000007,0.6225514137931035,4216.0,145.3793103448276,68.0,2.3448275862068964,1637881174.0,1637875791.0
162.142.125.94,74,34.14838399999999,0.46146464864864833,11036.0,149.1351351351351,178.0,2.4054054054054053,1641936958.0,1641936933.0
34.77.162.10,19,14.074157,0.7407451052631578,3596.0,189.26315789473685,58.0,3.0526315789473686,1641933512.0,1641902846.0
146.88.240.4,1402,0.009951000000000015,7.09771754636235e-06,229644.0,163.7974322396577,2804.0,2.0,1641924100.0,1641874202.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,13,0.000107,8.23076923076923e-06,1612.0,124.0,26.0,2.0,1641935496.0,1641935495.0
162.142.125.86,79,25.157132999999998,0.31844472151898734,11960.0,151.39240506329125,192.0,2.4303797468354436,1641938615.0,1641875822.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6605,2731.4897220001285,0.41354878455717325,1166344.0,176.5850113550337,18812.0,2.8481453444360265,1641939008.0,1641938361.0
167.94.146.20,62,24.103557999999996,0.38876706451612897,9300.0,149.99999999999997,150.0,2.4193548387096775,1641937306.0,1641937294.0
89.248.165.154,888,0.005541000000000004,6.239864864864871e-06,110052.0,123.93243243243244,1775.0,1.9988738738738738,1641937608.0,1641937579.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,75,21.244905999999993,0.28326541333333327,11656.0,155.4133333333333,188.0,2.506666666666667,1641937745.0,1641937730.0
167.248.133.25,59,0.0004,6.779661016949149e-06,7316.0,124.0,118.0,2.0,1641933068.0,1641874024.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,42,5.475962,0.1303800476190476,7308.0,173.99999999999994,106.0,2.5238095238095237,1641936174.0,1641936167.0
167.94.138.25,47,12.032624999999998,0.2560132978723404,7122.0,151.53191489361697,110.0,2.340425531914894,1641936122.0,1641936121.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,113,47.72975800000002,0.4223872389380534,18030.0,159.55752212389382,269.0,2.3805309734513274,1641932432.0,1641876974.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,52,21.462218999999997,0.41273498076923076,8228.0,158.23076923076923,130.0,2.5000000000000004,1641938543.0,1641935632.0
167.94.138.42,11,264.55815199999995,24.050741090909085,11008.0,1000.7272727272727,126.0,11.454545454545455,1637863301.0,1637860815.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,201,88.74448500000004,0.44151485074626884,39884.0,198.42786069651748,562.0,2.796019900497514,1641914823.0,1641877135.0
216.245.221.91,1458,3518.840872999999,2.4134711063100167,1976966.0,1355.9437585733913,19535.0,13.39849108367627,1641938816.0,1641938199.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,1973,0.012253000000000003,6.210339584389258e-06,244472.0,123.90876837303598,3943.0,1.998479472883933,1641928335.0,1637839895.0
89.248.165.202,656,0.004495999999999998,6.853658536585362e-06,81344.0,124.0,1312.0,2.0,1641938966.0,1641938291.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,75,38.782754000000004,0.5171033866666668,12028.0,160.37333333333325,194.0,2.5866666666666664,1641936581.0,1641936522.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,61,0.000421,6.9016393442622945e-06,7568.0,124.06557377049181,122.0,2.0,1641938819.0,1641938361.0
170.130.187.6,26,16.101335,0.6192821153846152,3994.0,153.61538461538464,64.0,2.4615384615384617,1641938446.0,1641937236.0
222.186.19.235,247,111.26238500000005,0.45045500000000016,110608.0,447.8056680161943,1144.0,4.631578947368421,1641938740.0,1641938361.0
34.77.162.29,15,34.443703000000006,2.296246866666667,3508.0,233.86666666666667,46.0,3.066666666666667,1641923098.0,1641905135.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,11,6.9e-05,6.272727272727273e-06,1364.0,124.0,22.0,2.0,1641935723.0,1641935721.0
63.143.42.242,567,518.2110840000001,0.9139525291005289,666616.0,1175.6895943562622,9095.0,16.040564373897713,1641938817.0,1641938199.0
170.106.115.15,107,33.195091,0.31023449532710284,17032.0,159.177570093458,254.0,2.3738317757009324,1641937115.0,1641937049.0
167.248.133.67,64,0.000339,5.296875000000001e-06,7960.0,124.375,128.0,2.0,1641938998.0,1641937501.0
120.78.202.199,24,6.813447999999999,0.28389366666666677,4464.0,186.0,72.0,3.0,1641876750.0,1641876746.0
193.163.125.88,13,8.099999999999999e-05,6.23076923076923e-06,1612.0,124.0,26.0,2.0,1641936757.0,1641936748.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,102,35.125595999999994,0.34436858823529404,15624.0,153.1764705882353,252.0,2.4705882352941186,1641919140.0,1641919138.0
167.94.145.17,71,39.782281,0.5603138169014085,11284.0,158.92957746478874,182.0,2.5633802816901405,1641935190.0,1641935176.0
162.142.125.175,59,15.902304,0.2695305762711865,9052.0,153.42372881355928,146.0,2.4745762711864407,1641936333.0,1641936316.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,1093,0.0071550000000000094,6.54620311070449e-06,135532.0,124.0,2186.0,2.0,1641938586.0,1641937609.0
167.94.138.79,57,20.819522,0.36525477192982453,8308.0,145.75438596491233,134.0,2.3508771929824563,1641936772.0,1641936770.0
185.163.110.69,12,6.016668000000001,0.501389,1984.0,165.33333333333334,32.0,2.6666666666666665,1641911954.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,19,41.28016,2.17264,3880.0,204.21052631578948,52.0,2.736842105263158,1641936697.0,1641936690.0
193.163.125.143,18,9.7e-05,5.388888888888889e-06,2232.0,124.0,36.0,2.0,1641928117.0,1637838476.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,380,559.5607179999979,1.472528205263152,74988.0,197.3368421052631,1064.0,2.800000000000001,1641938377.0,1641938361.0
34.86.35.2,14,6.001267,0.4286619285714286,1860.0,132.85714285714286,30.0,2.142857142857143,1641935860.0,1641935835.0
167.94.146.19,72,36.153378999999994,0.5021302638888888,11780.0,163.61111111111111,190.0,2.638888888888888,1641935513.0,1641935501.0
14.1.112.177,166,59.26985499999997,0.35704731927710853,51970.0,313.07228915662637,636.0,3.8313253012048194,1641917575.0,1641877152.0
114.35.90.210,4,6.007852,1.501963,744.0,186.0,12.0,3.0,1641903775.0,1641903713.0
193.163.125.149,17,0.000108,6.352941176470588e-06,2108.0,124.0,34.0,2.0,1641909186.0,1637810316.0
63.143.42.251,61,889.6614050000003,14.584613196721314,43168.0,707.672131147541,568.0,9.311475409836062,1641937838.0,1641937828.0
106.75.24.117,26,12.026102999999997,0.46254242307692295,4092.0,157.38461538461536,66.0,2.5384615384615383,1641905681.0,1641905649.0
162.142.125.73,59,15.035026000000002,0.2548309491525424,8502.0,144.1016949152542,136.0,2.305084745762712,1641935548.0,1641935542.0
162.142.125.67,79,52.61133000000001,0.6659662025316455,11656.0,147.5443037974684,188.0,2.3797468354430378,1641938982.0,1641935805.0
45.9.20.107,700,284.1214479999997,0.40588778285714233,106516.0,152.1657142857143,1718.0,2.4542857142857177,1641786976.0,1637840760.0
170.106.115.55,116,50.591808,0.43613627586206893,18770.0,161.81034482758614,278.0,2.3965517241379306,1641938873.0,1641937049.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,79,36.149716999999995,0.4575913544303797,12400.0,156.9620253164557,200.0,2.5316455696202533,1641938791.0,1641936389.0
139.162.145.250,49,31.110978000000006,0.6349179183673471,8828.0,180.16326530612244,138.0,2.816326530612245,1641938582.0,1641938023.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,86,36.512969000000005,0.4245694069767442,13640.0,158.60465116279076,220.0,2.5581395348837215,1641936206.0,1641936191.0
162.142.125.75,81,31.735805000000003,0.391800061728395,11784.0,145.4814814814815,190.0,2.345679012345679,1641938124.0,1641938096.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,15,8.799999999999998e-05,5.866666666666666e-06,1860.0,124.0,30.0,2.0,1641934818.0,1641877185.0
104.140.188.58,28,6.2819519999999995,0.22435542857142857,4340.0,155.0,70.0,2.5,1641938376.0,1641938361.0
184.105.139.102,7,5.989918,0.8557025714285714,3292.0,470.2857142857143,14.0,2.0,1641904876.0,1641904869.0
167.94.138.73,64,24.375649,0.38086951562500004,9122.0,142.53124999999997,146.0,2.28125,1641935617.0,1641935613.0
92.118.160.5,22,7.814071999999999,0.3551850909090909,3348.0,152.1818181818182,54.0,2.4545454545454546,1641937512.0,1641937509.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,693,0.004684,6.759018759018758e-06,85932.0,124.0,1386.0,2.0,1641938920.0,1641938307.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,63,14.047726,0.2229797777777777,9796.0,155.49206349206347,158.0,2.507936507936508,1641938208.0,1641938199.0
92.118.161.25,43,18.947910000000004,0.4406490697674421,6076.0,141.30232558139534,98.0,2.2790697674418605,1641936822.0,1641936822.0
162.142.125.71,74,41.406397999999975,0.5595459189189184,11284.0,152.4864864864865,182.0,2.4594594594594597,1641936553.0,1641936522.0
141.98.10.63,281,16.15539699999999,0.05749251601423483,46802.0,166.55516014234865,640.0,2.277580071174378,1641938816.0,1641937828.0
195.133.18.24,125,60.641275,0.48513019999999996,66244.0,529.9520000000002,584.0,4.672,1641937552.0,1641937509.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,61,40.806723,0.6689626721311475,9404.0,154.16393442622953,144.0,2.360655737704918,1641938366.0,1641938361.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,36,30.482443000000004,0.8467345277777778,51398.0,1427.7222222222222,308.0,8.555555555555554,1641934762.0,1641874960.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,55,24.07449399999999,0.43771807272727253,8432.0,153.30909090909086,136.0,2.4727272727272718,1641937584.0,1641937579.0
209.141.34.220,180,70.65573299999994,0.39253184999999974,27156.0,150.86666666666684,438.0,2.4333333333333327,1641924342.0,1637839106.0
162.142.125.89,60,18.854991999999996,0.31424986666666666,8556.0,142.6,138.0,2.3,1641936105.0,1641936054.0
162.142.125.88,94,32.183155,0.342373989361702,14644.0,155.7872340425532,236.0,2.5106382978723407,1641938754.0,1641877095.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,19,14.996863000000003,0.7893085789473685,2480.0,130.52631578947367,40.0,2.1052631578947367,1641936026.0,1641936025.0
170.130.187.38,25,4.889007,0.19556028000000006,4428.0,177.12,60.0,2.4,1641937749.0,1641937730.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,36,18.766935,0.52130375,5110.0,141.94444444444446,82.0,2.2777777777777777,1641937174.0,1641937148.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,322,62.669721999999936,0.19462646583850926,50408.0,156.5465838509317,813.0,2.524844720496895,1641938440.0,1641938170.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,8,0.008952000000000002,0.0011190000000000002,3484.0,435.5,16.0,2.0,1641936374.0,1641936358.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,32,17.959438000000002,0.5612324375000001,5704.0,178.25,92.0,2.875,1641916076.0,1641876651.0
49.88.112.72,1165,20101.106060000027,17.254168291845534,6942384.0,5959.1278969957075,50170.0,43.06437768240347,1641938975.0,1641938222.0
92.118.161.61,30,7.501460000000002,0.25004866666666664,4240.0,141.33333333333337,68.0,2.266666666666666,1641937697.0,1641937645.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,96,50.85547399999998,0.5297445208333335,17290.0,180.10416666666674,244.0,2.541666666666666,1641937862.0,1641937849.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,9,0.034756,0.003861777777777778,6260.0,695.5555555555555,22.0,2.4444444444444446,1641874911.0,1641874868.0
167.94.138.86,63,47.955888,0.7612045714285715,9424.0,149.5873015873016,152.0,2.412698412698413,1641937790.0,1641937780.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839655.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,2,10.77376,5.38688,9218.0,4609.0,56.0,28.0,1641934844.0,1641877185.0
185.220.102.8,3,22.779014,7.593004666666666,14420.0,4806.666666666667,98.0,32.666666666666664,1641924486.0,1641924481.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,13,9.2e-05,7.076923076923077e-06,1612.0,124.0,26.0,2.0,1641936670.0,1641936598.0
114.215.208.22,4,2.6000000000000002e-05,6.5000000000000004e-06,496.0,124.0,8.0,2.0,1641880309.0,1641880293.0
167.94.145.27,63,27.052218,0.4294002857142858,9052.0,143.68253968253964,146.0,2.3174603174603177,1641938467.0,1641937930.0
195.3.147.47,45,365.687528,8.126389511111114,135588.0,3013.0666666666666,711.0,15.8,1641931521.0,1637838900.0
89.248.165.59,716,0.00467000000000001,6.522346368715098e-06,88784.0,124.0,1432.0,2.0,1641934632.0,1641875822.0
209.141.44.172,132,47.00177899999998,0.35607408333333307,19840.0,150.30303030303025,320.0,2.4242424242424243,1641917156.0,1637839655.0
193.163.125.195,16,0.00011999999999999999,7.499999999999999e-06,1984.0,124.0,32.0,2.0,1641938012.0,1641937992.0
92.118.161.53,42,14.993609000000001,0.3569906904761905,6260.0,149.04761904761904,100.0,2.380952380952381,1641938324.0,1641938307.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,3.8e-05,1.9e-05,304.0,152.0,4.0,2.0,1641921978.0,1641921975.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,57,23.999268999999995,0.4210398070175438,8184.0,143.5789473684211,132.0,2.3157894736842106,1641938013.0,1641937992.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,45,14.278041000000002,0.3172897999999999,8692.0,193.1555555555556,116.0,2.577777777777778,1641938274.0,1641938274.0
34.86.35.18,19,7.748366999999999,0.4078087894736841,3224.0,169.68421052631578,52.0,2.736842105263158,1641932682.0,1641876974.0
