SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
167.94.146.20,54,24.104516000000007,0.4463799259259261,8060.0,149.25925925925927,130.0,2.4074074074074074,1641247333.0,1641184665.0
89.248.165.154,505,0.0035639999999999973,7.057425742574252e-06,62560.0,123.88118811881188,1009.0,1.998019801980198,1641247748.0,1641245523.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,210,232.45545099999987,1.1069307190476176,66124.0,314.8761904761906,688.0,3.2761904761904757,1641241589.0,1641185464.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,64,27.086850000000005,0.4232320312500002,9424.0,147.25,152.0,2.375,1641243902.0,1641243892.0
167.248.133.25,49,0.0003,6.122448979591835e-06,6076.0,124.0,98.0,2.0,1641243716.0,1641243712.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,92,510.47037000000023,5.548590978260872,868720.0,9442.608695652178,4889.0,53.141304347826086,1641203748.0,1637855266.0
92.118.160.29,21,38.801515,1.8476911904761906,4644.0,221.14285714285714,68.0,3.238095238095238,1641246862.0,1641246820.0
167.94.138.25,45,25.163503999999996,0.5591889777777777,6804.0,151.2,104.0,2.311111111111111,1641245631.0,1641245631.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,114,47.37773399999999,0.41559415789473675,18538.0,162.61403508771934,277.0,2.4298245614035086,1641247051.0,1641247033.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,49,17.078257999999995,0.3485358775510203,7866.0,160.53061224489792,126.0,2.571428571428572,1641243919.0,1641243892.0
167.94.138.42,17,286.21214999999995,16.836008823529408,17124.0,1007.2941176470588,190.0,11.176470588235293,1641246761.0,1641246756.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,108,46.09958100000002,0.4268479722222225,23908.0,221.37037037037038,316.0,2.9259259259259247,1637868461.0,1637816309.0
216.245.221.91,1343,3216.7731440000007,2.3952145524944215,1850832.0,1378.1325390915883,18118.0,13.490692479523455,1641247776.0,1641247161.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,1254,0.008859999999999995,7.065390749601272e-06,155376.0,123.90430622009569,2506.0,1.9984051036682615,1641247772.0,1641244863.0
89.248.165.202,268,0.001870000000000001,6.977611940298512e-06,33232.0,124.0,536.0,2.0,1637881050.0,1637877370.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,89,38.08354399999999,0.4279049887640448,13764.0,154.65168539325842,222.0,2.4943820224719104,1641247778.0,1641247119.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,50,0.00042600000000000005,8.520000000000001e-06,6204.0,124.08,100.0,2.0,1641246249.0,1641246227.0
170.130.187.6,17,4.1328130000000005,0.24310664705882357,2852.0,167.76470588235293,46.0,2.7058823529411766,1641247618.0,1637877051.0
222.186.19.235,241,293.9156129999994,1.2195668589211592,104430.0,433.31950207468896,1068.0,4.431535269709544,1641247471.0,1641247143.0
34.77.162.29,10,0.030084999999999997,0.0030085000000000003,1488.0,148.8,24.0,2.4,1641241033.0,1641228828.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,14,7.900000000000001e-05,5.642857142857143e-06,1736.0,124.0,28.0,2.0,1641230760.0,1641211935.0
63.143.42.242,518,481.36324000000036,0.9292726640926648,609294.0,1176.2432432432433,8308.0,16.03861003861004,1641247614.0,1641247001.0
170.106.115.15,101,21.129216999999997,0.20920016831683166,15720.0,155.6435643564357,234.0,2.3168316831683167,1641244671.0,1641244623.0
167.248.133.67,56,0.00041899999999999994,7.482142857142851e-06,6968.0,124.42857142857143,112.0,2.0,1641247506.0,1641246700.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,13,8.4e-05,6.461538461538461e-06,1612.0,124.0,26.0,2.0,1641210674.0,1637814224.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,128,44.10729899999999,0.3445882734375,19468.0,152.09375,314.0,2.453125,1641195745.0,1641174448.0
167.94.145.17,61,39.059789,0.6403244098360658,9300.0,152.45901639344265,150.0,2.459016393442623,1641247672.0,1641246289.0
162.142.125.175,54,20.226494,0.3745647037037037,8680.0,160.7407407407407,140.0,2.592592592592592,1641244673.0,1641244671.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,722,0.004625999999999993,6.40720221606647e-06,89528.0,124.0,1444.0,2.0,1637879556.0,1637840618.0
167.94.138.79,62,26.825623999999998,0.4326713548387097,9424.0,152.0,152.0,2.4516129032258074,1641244786.0,1641244780.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,9,67.729524,7.525502666666666,4040.0,448.88888888888886,44.0,4.888888888888889,1641246938.0,1641246890.0
193.163.125.143,13,7.999999999999999e-05,6.153846153846153e-06,1612.0,124.0,26.0,2.0,1641224052.0,1637838470.0
128.199.101.113,13,9.104754000000002,0.7003656923076924,2108.0,162.15384615384616,34.0,2.6153846153846154,1641244833.0,1641244829.0
183.136.226.3,478,791.3256329999963,1.6554929560669374,98932.0,206.97071129707112,1404.0,2.937238493723849,1641247616.0,1641246493.0
34.86.35.2,4,35.514286000000006,8.878571500000001,1772.0,443.0,18.0,4.5,1641244337.0,1641244321.0
167.94.146.19,60,21.712322999999998,0.36187204999999983,9920.0,165.33333333333331,160.0,2.666666666666666,1641245009.0,1641244982.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,3,3.030631,1.0102103333333334,620.0,206.66666666666666,10.0,3.3333333333333335,1641218879.0,1637822860.0
193.163.125.149,20,0.000147,7.35e-06,2480.0,124.0,40.0,2.0,1641245287.0,1641245278.0
63.143.42.251,54,782.4957930000002,14.490662833333337,38456.0,712.1481481481482,506.0,9.37037037037037,1641245770.0,1641245726.0
106.75.24.117,42,9.035324,0.21512676190476188,6200.0,147.61904761904762,100.0,2.380952380952381,1641209819.0,1641189067.0
162.142.125.73,53,12.049735,0.22735349056603774,8060.0,152.07547169811323,130.0,2.4528301886792456,1641245457.0,1641245444.0
162.142.125.67,80,34.677048,0.4334631000000001,12152.0,151.9,196.0,2.4499999999999997,1641247554.0,1641246890.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,99,53.268955,0.538070252525252,15820.0,159.79797979797974,236.0,2.383838383838384,1641246311.0,1641246289.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,68,27.865144,0.40978152941176466,10664.0,156.82352941176472,172.0,2.5294117647058827,1641245332.0,1641245328.0
139.162.145.250,53,40.109506999999994,0.756783150943396,9324.0,175.9245283018868,146.0,2.7547169811320753,1641220225.0,1641211323.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,69,37.26555200000001,0.5400804637681159,11036.0,159.94202898550728,178.0,2.579710144927536,1641244547.0,1641244503.0
162.142.125.75,79,31.610026000000005,0.4001269113924051,11908.0,150.73417721518987,192.0,2.4303797468354427,1641246335.0,1641246320.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855507.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,3,2.409405,0.803135,372.0,124.0,6.0,2.0,1641243509.0,1641227762.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,16,0.00012199999999999998,7.624999999999998e-06,1984.0,124.0,32.0,2.0,1641245622.0,1641245611.0
104.140.188.58,13,5.997355,0.46133500000000005,1984.0,152.6153846153846,32.0,2.4615384615384617,1641244862.0,1641244829.0
184.105.139.102,6,5.9940560000000005,0.9990093333333333,3168.0,528.0,12.0,2.0,1641212079.0,1641212037.0
167.94.138.73,60,24.307710000000007,0.4051285,8808.0,146.8,142.0,2.3666666666666654,1641246727.0,1641246718.0
92.118.160.5,8,2.9987589999999997,0.37484487499999997,1116.0,139.5,18.0,2.25,1641241717.0,1641241692.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,258,0.001974000000000001,7.651162790697679e-06,31992.0,124.0,516.0,2.0,1637881180.0,1637877554.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,59,28.546858,0.4838450508474578,9052.0,153.4237288135594,146.0,2.4745762711864407,1641244748.0,1641244710.0
92.118.161.25,19,9.024073,0.4749512105263158,3348.0,176.21052631578948,54.0,2.8421052631578947,1641241186.0,1641241183.0
162.142.125.71,69,17.058293000000003,0.2472216376811595,10168.0,147.36231884057972,164.0,2.3768115942028984,1641241439.0,1641185142.0
141.98.10.63,299,89.77788799999999,0.3002604949832777,125340.0,419.1973244147157,1198.0,4.006688963210703,1641247559.0,1641246227.0
195.133.18.24,102,47.72508400000001,0.46789298039215665,49700.0,487.25490196078437,457.0,4.480392156862746,1641242092.0,1641183852.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862132.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,53,17.684248,0.3336650566037736,8590.0,162.07547169811323,130.0,2.452830188679245,1641246063.0,1641246049.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,17,10.718659000000002,0.6305093529411765,20940.0,1231.764705882353,132.0,7.764705882352941,1641245667.0,1641245631.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,62,36.16719700000001,0.5833418870967743,9424.0,152.0,152.0,2.4516129032258065,1641241958.0,1637839532.0
209.141.34.220,255,107.84497300000011,0.4229214627450984,38068.0,149.28627450980383,614.0,2.4078431372549027,1641247451.0,1641247143.0
162.142.125.89,54,10.217763,0.18921783333333336,8322.0,154.11111111111114,134.0,2.4814814814814805,1641245247.0,1641245246.0
162.142.125.88,79,26.401993999999988,0.33420245569620244,12628.0,159.84810126582278,202.0,2.5569620253164556,1641243306.0,1641183907.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,9,12.002421000000002,1.3336023333333336,1240.0,137.77777777777777,20.0,2.2222222222222223,1641245999.0,1641245995.0
170.130.187.38,7,0.014703,0.0021004285714285717,1116.0,159.42857142857142,18.0,2.5714285714285716,1641243327.0,1641243327.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,14,6.0062549999999995,0.4290182142857142,2232.0,159.42857142857142,36.0,2.5714285714285716,1641244160.0,1641244121.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,255,62.669408999999966,0.2457623882352939,42160.0,165.3333333333333,680.0,2.666666666666667,1641246646.0,1641246641.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,4,0.00892,0.00223,1052.0,263.0,8.0,2.0,1641174262.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,18,14.479878,0.8044376666666666,2852.0,158.44444444444446,46.0,2.5555555555555554,1641220703.0,1637813390.0
49.88.112.72,999,25991.74798500001,26.01776575075075,5446977.0,5452.429429429431,40396.0,40.43643643643642,1641247722.0,1641247079.0
92.118.161.61,16,9.660479,0.6037799374999999,2604.0,162.75,42.0,2.625,1641246576.0,1641246569.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854598.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,115,53.37286499999999,0.4641118695652173,20246.0,176.05217391304353,288.0,2.5043478260869554,1641247023.0,1641247018.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,8,3.031146,0.37889325,6088.0,761.0,20.0,2.5,1641201488.0,1637809211.0
167.94.138.86,64,36.071425,0.5636160156250002,9424.0,147.25000000000006,152.0,2.3750000000000013,1641243988.0,1641243975.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839655.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,1,0.001385,0.001385,276.0,276.0,4.0,4.0,1637863515.0,1637863515.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,9,5.4e-05,6e-06,1116.0,124.0,18.0,2.0,1641236432.0,1637813685.0
114.215.208.22,5,3.6e-05,7.2000000000000005e-06,620.0,124.0,10.0,2.0,1641207907.0,1637818782.0
167.94.145.27,45,18.231262,0.40513915555555563,6944.0,154.3111111111111,112.0,2.488888888888889,1641246715.0,1641246700.0
195.3.147.47,47,362.02377799999994,7.702633574468083,177668.0,3780.1702127659573,883.0,18.787234042553195,1641247169.0,1641247161.0
89.248.165.59,791,0.005289999999999998,6.687737041719338e-06,98084.0,124.0,1582.0,2.0,1641246903.0,1641246890.0
209.141.44.172,127,43.87898399999998,0.34550381102362177,19544.0,153.88976377952756,310.0,2.4409448818897648,1641203539.0,1637839655.0
193.163.125.195,11,7.9e-05,7.181818181818182e-06,1364.0,124.0,22.0,2.0,1641231664.0,1637874576.0
92.118.161.53,13,8.952995,0.6886919230769231,1984.0,152.6153846153846,32.0,2.4615384615384617,1641243562.0,1637876578.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,2,0.731066,0.365533,2614.0,1307.0,22.0,11.0,1641211843.0,1641211839.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,1.3000000000000001e-05,6.5000000000000004e-06,304.0,152.0,4.0,2.0,1641182736.0,1641182734.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876430.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,39,36.771494,0.9428588205128204,22486.0,576.5641025641024,152.0,3.8974358974358982,1641246485.0,1641246479.0
167.94.145.28,43,21.120041000000004,0.49116374418604675,6572.0,152.83720930232553,106.0,2.4651162790697683,1641238849.0,1641183819.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,16,5.265377999999998,0.3290861249999999,3592.0,224.50000000000003,46.0,2.875,1641247045.0,1641247033.0
34.86.35.18,10,6.6596969999999995,0.6659696999999999,1984.0,198.4,32.0,3.2,1641239034.0,1641227940.0
