SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
162.142.125.86,78,36.08234199999998,0.4625941282051277,11656.0,149.4358974358975,188.0,2.410256410256411,1641071042.0,1641071026.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6321,2581.440672000081,0.408391183673482,1136336.0,179.77155513368174,18328.0,2.8995412118335673,1641074920.0,1641074319.0
167.94.146.20,55,19.547245999999998,0.3554044727272729,8556.0,155.56363636363633,138.0,2.5090909090909097,1641074719.0,1641072429.0
89.248.165.154,493,0.0038849999999999987,7.880324543610557e-06,61072.0,123.87829614604462,985.0,1.997971602434077,1641067576.0,1641012166.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,233,419.20265699999953,1.799153034334762,94538.0,405.7424892703863,830.0,3.5622317596566524,1641074880.0,1641071788.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,75,17.920708,0.2389427733333333,11284.0,150.45333333333335,182.0,2.4266666666666667,1641071917.0,1641071898.0
167.248.133.25,60,0.0004830000000000002,8.05e-06,7440.0,124.0,120.0,2.0,1641070465.0,1641012400.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,38,15.015322999999999,0.3951400789473684,5652.0,148.73684210526315,90.0,2.3684210526315788,1641064133.0,1641012256.0
167.94.138.25,51,22.255042,0.4363733725490196,7618.0,149.37254901960785,118.0,2.313725490196078,1641074782.0,1641072715.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,122,50.763189000000004,0.4160917131147541,19750.0,161.8852459016394,295.0,2.418032786885247,1641073829.0,1641073805.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,47,17.570614999999997,0.37384287234042546,7742.0,164.7234042553191,124.0,2.6382978723404253,1641074836.0,1641074218.0
167.94.138.42,17,265.58854499999995,15.622855588235291,16274.0,957.2941176470588,192.0,11.294117647058824,1641029499.0,1637860815.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,162,67.51177200000006,0.41673933333333374,31844.0,196.56790123456793,444.0,2.74074074074074,1641021874.0,1641012906.0
216.245.221.91,1462,6797.106141000005,4.649183406976747,2004858.0,1371.311901504788,19834.0,13.566347469220242,1641074804.0,1641074319.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,1521,0.012114000000000008,7.964497041420114e-06,188544.0,123.96055226824457,3041.0,1.9993425378040763,1641074494.0,1641073724.0
89.248.165.202,268,0.001870000000000001,6.977611940298512e-06,33232.0,124.0,536.0,2.0,1637881050.0,1637877370.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,91,38.24783199999999,0.42030584615384603,15500.0,170.32967032967034,250.0,2.747252747252748,1641072874.0,1641072864.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,47,0.00037600000000000003,8.000000000000005e-06,5832.0,124.08510638297872,94.0,2.0,1641068386.0,1641054768.0
170.130.187.6,36,12.711071999999998,0.35308533333333325,5332.0,148.1111111111111,86.0,2.388888888888889,1641067356.0,1641011580.0
222.186.19.235,318,135.941824,0.42749001257861624,52364.0,164.66666666666666,814.0,2.559748427672957,1641048017.0,1641011200.0
34.77.162.29,10,6.304043,0.6304043,1984.0,198.4,32.0,3.2,1641060459.0,1641060441.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,11,7.2e-05,6.545454545454546e-06,1364.0,124.0,22.0,2.0,1641061386.0,1641039929.0
63.143.42.242,572,4722.9052759999995,8.256827405594406,680258.0,1189.2622377622383,9276.0,16.216783216783227,1641074918.0,1641074316.0
170.106.115.15,109,27.400472999999987,0.25138048623853215,18044.0,165.54128440366978,268.0,2.458715596330275,1641074479.0,1641073451.0
167.248.133.67,70,0.0004979999999999999,7.114285714285712e-06,8704.0,124.34285714285714,140.0,2.0,1641073485.0,1641073477.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,22,0.000157,7.136363636363636e-06,2728.0,124.0,44.0,2.0,1641062463.0,1641055505.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,155,73.20217299999999,0.47227208387096775,24792.0,159.94838709677424,398.0,2.567741935483871,1641055791.0,1641055764.0
167.94.145.17,64,32.603217,0.5094252656249999,9672.0,151.12499999999997,156.0,2.4375,1641073734.0,1641073724.0
162.142.125.175,63,21.926258,0.3480358412698412,9920.0,157.46031746031744,160.0,2.5396825396825395,1641074777.0,1641011881.0
27.115.124.9,6,5.994738999999999,0.9991231666666666,744.0,124.0,12.0,2.0,1641069560.0,1641069559.0
92.63.197.94,749,0.004810999999999992,6.423230974632833e-06,92876.0,124.0,1498.0,2.0,1641038741.0,1637840618.0
167.94.138.79,71,37.374656,0.5264036056338028,10664.0,150.19718309859155,172.0,2.4225352112676055,1641074749.0,1641073614.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,12,7.8085770000000005,0.65071475,2016.0,168.0,30.0,2.5,1640998394.0,1637876876.0
34.86.35.11,13,41.287485,3.1759603846153843,3260.0,250.76923076923077,42.0,3.230769230769231,1641056441.0,1641031802.0
193.163.125.143,16,0.00010700000000000001,6.687500000000001e-06,1984.0,124.0,32.0,2.0,1641056571.0,1641011708.0
128.199.101.113,23,12.010604,0.5222001739130436,3472.0,150.95652173913044,56.0,2.4347826086956523,1641067097.0,1640998274.0
183.136.226.3,525,748.4872959999963,1.4256900876190401,105936.0,201.78285714285713,1504.0,2.8647619047619037,1641074039.0,1641074032.0
34.86.35.2,11,8.994868,0.8177152727272727,1612.0,146.54545454545453,26.0,2.3636363636363638,1641060548.0,1641060547.0
167.94.146.19,66,27.153360000000003,0.4114145454545455,11036.0,167.21212121212122,178.0,2.6969696969696964,1641074861.0,1641012400.0
14.1.112.177,182,61.98332600000001,0.3405677252747252,57326.0,314.97802197802184,700.0,3.8461538461538463,1641052994.0,1641013148.0
114.35.90.210,3,3.0003670000000002,1.0001223333333333,496.0,165.33333333333334,8.0,2.6666666666666665,1641064392.0,1637822860.0
193.163.125.149,21,0.00015999999999999999,7.619047619047619e-06,2604.0,124.0,42.0,2.0,1641073671.0,1641073670.0
63.143.42.251,60,884.1466559999999,14.735777599999999,43472.0,724.5333333333333,572.0,9.533333333333337,1641074167.0,1641074165.0
106.75.24.117,42,22.009263,0.5240300714285715,6200.0,147.61904761904765,100.0,2.380952380952381,1641073354.0,1641073342.0
162.142.125.73,67,33.00749,0.4926491044776118,9300.0,138.80597014925377,150.0,2.238805970149254,1641074448.0,1641011136.0
162.142.125.67,77,44.669961,0.5801293636363638,11656.0,151.37662337662334,188.0,2.4415584415584415,1641071384.0,1641071370.0
45.9.20.107,946,378.92922599999775,0.400559435517968,142724.0,150.8710359408035,2302.0,2.433403805496827,1641023269.0,1641013062.0
170.106.115.55,119,57.810562000000004,0.4858030420168067,18540.0,155.79831932773115,276.0,2.319327731092437,1641072475.0,1641072429.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,72,27.859964999999992,0.3869439583333332,11532.0,160.1666666666666,186.0,2.5833333333333326,1641071377.0,1641071370.0
139.162.145.250,52,29.53366700000001,0.5679551346153848,15140.0,291.15384615384613,172.0,3.3076923076923075,1641045988.0,1641041241.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,57,103.19275599999997,1.8103992280701748,22708.0,398.3859649122807,230.0,4.035087719298246,1641024346.0,1641012857.0
167.94.145.18,77,40.248867,0.5227125584415584,12028.0,156.2077922077922,194.0,2.5194805194805197,1641071619.0,1641071616.0
162.142.125.75,78,27.231728999999994,0.3491247307692307,11660.0,149.48717948717947,188.0,2.410256410256411,1641073656.0,1641073643.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,13,0.000126,9.69230769230769e-06,1612.0,124.0,26.0,2.0,1641062726.0,1641012097.0
104.140.188.58,29,16.3751,0.564658620689655,4092.0,141.10344827586204,66.0,2.275862068965518,1641064685.0,1641013102.0
184.105.139.102,6,2.993135,0.49885583333333344,3168.0,528.0,12.0,2.0,1641046556.0,1637853867.0
167.94.138.73,63,35.693914,0.5665700634920637,8808.0,139.8095238095238,142.0,2.2539682539682535,1641074539.0,1641071139.0
92.118.160.5,10,5.999787,0.5999787000000001,1390.0,139.0,22.0,2.2,1641063566.0,1641063542.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,258,0.001974000000000001,7.651162790697679e-06,31992.0,124.0,516.0,2.0,1637881180.0,1637877554.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,78,33.15669999999999,0.4250858974358971,12524.0,160.56410256410248,202.0,2.589743589743589,1641073227.0,1641073224.0
92.118.161.25,49,18.681097999999995,0.38124689795918343,7588.0,154.85714285714286,122.0,2.4897959183673475,1641063470.0,1641009664.0
162.142.125.71,78,39.588417999999976,0.5075438205128202,12028.0,154.2051282051282,194.0,2.4871794871794872,1641074597.0,1641011414.0
141.98.10.63,338,159.62429200000014,0.4722612189349116,200758.0,593.9585798816571,1706.0,5.047337278106506,1641074521.0,1641073883.0
195.133.18.24,101,58.298299,0.5772108811881187,60244.0,596.4752475247525,512.0,5.069306930693069,1641072994.0,1641072980.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,54,33.57645100000001,0.62178612962963,8902.0,164.85185185185185,132.0,2.4444444444444446,1641068656.0,1641053726.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,34,24.91999,0.7329408823529411,33536.0,986.3529411764706,224.0,6.588235294117647,1641065012.0,1641010569.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,66,30.570668999999988,0.4631919545454544,10292.0,155.9393939393939,166.0,2.515151515151515,1641074078.0,1641074053.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,66,9.882828000000002,0.14973981818181822,10058.0,152.39393939393943,162.0,2.4545454545454546,1641063572.0,1641012975.0
162.142.125.88,81,36.81136899999999,0.4544613456790123,12660.0,156.2962962962963,204.0,2.5185185185185186,1641073357.0,1641073342.0
162.62.218.105,2,1.3000000000000001e-05,6.5000000000000004e-06,248.0,124.0,4.0,2.0,1641022019.0,1641022018.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,12,12.049504,1.0041253333333333,1736.0,144.66666666666666,28.0,2.3333333333333335,1641058185.0,1641056122.0
170.130.187.38,39,22.145356,0.5678296410256412,5952.0,152.6153846153846,96.0,2.4615384615384617,1641067588.0,1641011599.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,6,5.4999999999999995e-05,9.166666666666666e-06,744.0,124.0,12.0,2.0,1641069594.0,1641069591.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,49,32.456398,0.6623754693877552,11526.0,235.22448979591837,164.0,3.3469387755102047,1641066336.0,1641012892.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,284,62.66996599999996,0.22066889436619705,45756.0,161.112676056338,738.0,2.5985915492957745,1641074581.0,1641074314.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,4,0.008914000000000002,0.0022285000000000004,594.0,148.5,8.0,2.0,1640992798.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,35,14.752361999999998,0.4214960571428571,6076.0,173.60000000000002,98.0,2.8,1641061811.0,1641061803.0
49.88.112.72,1117,21732.726430000017,19.456335210384974,6712723.0,6009.599820948971,48427.0,43.354521038495974,1641074837.0,1641074319.0
92.118.161.61,35,9.707495,0.277357,5144.0,146.97142857142856,82.0,2.342857142857143,1641067674.0,1641010984.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,129,57.190155000000004,0.443334534883721,22770.0,176.51162790697674,326.0,2.5271317829457365,1641073391.0,1641073380.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,8,0.034762,0.004345250000000001,6088.0,761.0,20.0,2.5,1641035717.0,1637809211.0
167.94.138.86,65,31.77013500000001,0.48877130769230775,9672.0,148.80000000000007,156.0,2.4,1641073296.0,1641073291.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,5,28.766005,5.753201,2708.0,541.6,36.0,7.2,1641008274.0,1641008269.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,9,6.199999999999999e-05,6.888888888888888e-06,1116.0,124.0,18.0,2.0,1641068654.0,1641063053.0
114.215.208.22,10,7.9e-05,7.899999999999999e-06,1240.0,124.0,20.0,2.0,1641053262.0,1641053240.0
167.94.145.27,65,18.704403,0.28776004615384615,9796.0,150.70769230769235,158.0,2.4307692307692315,1641072352.0,1641072311.0
195.3.147.47,48,398.36398500000007,8.299249687500003,148010.0,3083.5416666666665,775.0,16.145833333333332,1641072187.0,1641072166.0
89.248.165.59,456,0.003596000000000002,7.885964912280703e-06,56544.0,124.0,912.0,2.0,1641022061.0,1641009954.0
209.141.44.172,133,48.384717999999985,0.3637948721804509,20584.0,154.76691729323306,332.0,2.49624060150376,1641001275.0,1637839645.0
193.163.125.195,15,0.00011899999999999999,7.933333333333334e-06,1860.0,124.0,30.0,2.0,1641067732.0,1641032540.0
92.118.161.53,35,9.799704999999998,0.2799915714285714,5548.0,158.51428571428576,88.0,2.5142857142857142,1641060050.0,1641010495.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,4,2.995971,0.74899275,496.0,124.0,8.0,2.0,1641069550.0,1641069523.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,2,4.9999999999999996e-06,2.4999999999999998e-06,248.0,124.0,4.0,2.0,1641069407.0,1641069404.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,1.4000000000000001e-05,7.000000000000001e-06,304.0,152.0,4.0,2.0,1641037188.0,1641037171.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857298.0
183.136.225.9,45,24.576668,0.5461481777777777,23602.0,524.4888888888887,170.0,3.7777777777777777,1641074285.0,1641074218.0
167.94.145.28,71,22.797133999999996,0.3210863943661971,10788.0,151.94366197183098,174.0,2.4507042253521125,1641072380.0,1641072379.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,34,17.268404000000004,0.5078942352941176,7200.0,211.76470588235293,92.0,2.7058823529411757,1641063676.0,1641012817.0
