SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
34.77.162.10,9,6.529906,0.7255451111111112,2108.0,234.22222222222223,34.0,3.7777777777777777,1642097338.0,1642092894.0
146.88.240.4,1403,0.010427000000000004,7.4319315751960126e-06,227948.0,162.47184604419098,2806.0,2.0,1642096899.0,1642046977.0
193.27.228.59,712,0.004937999999999995,6.93539325842696e-06,88288.0,124.0,1424.0,2.0,1637881088.0,1637840760.0
89.248.165.201,448,0.0028319999999999977,6.321428571428567e-06,55432.0,123.73214285714286,894.0,1.9955357142857142,1637880740.0,1637839343.0
92.178.116.243,2,3.574091,1.7870455,656.0,328.0,10.0,5.0,1637863247.0,1637857149.0
176.62.250.211,1,2e-06,2e-06,124.0,124.0,2.0,2.0,1637863248.0,1637863248.0
161.35.126.145,15,5.667445999999999,0.37782973333333325,2232.0,148.8,36.0,2.4,1637863261.0,1637863181.0
193.163.125.99,12,8.3e-05,6.916666666666667e-06,1488.0,124.0,24.0,2.0,1642107199.0,1642097390.0
162.142.125.86,79,31.963538,0.40460174683544275,12152.0,153.8227848101266,196.0,2.481012658227848,1642110933.0,1642110900.0
34.65.54.155,24,3.7743610000000003,0.1572650416666667,3472.0,144.66666666666663,56.0,2.3333333333333335,1637878774.0,1637838353.0
79.124.62.110,6436,2634.2218470001017,0.4092948798943608,1149362.0,178.58328154133017,18538.0,2.880360472343067,1642111725.0,1642111140.0
167.94.146.20,67,24.120411999999998,0.36000614925373137,10912.0,162.86567164179104,176.0,2.626865671641791,1642108063.0,1642108030.0
89.248.165.154,604,0.0037959999999999973,6.284768211920527e-06,74836.0,123.90066225165563,1207.0,1.9983443708609272,1642090791.0,1642049978.0
201.170.246.227,4,0.022562,0.0056405,868.0,217.0,14.0,3.5,1637867662.0,1637852420.0
121.14.2.50,8,6.546727000000001,0.8183408750000001,1612.0,201.5,26.0,3.25,1637863264.0,1637862921.0
209.141.53.74,122,72.876828,0.5973510491803279,17732.0,145.34426229508207,286.0,2.3442622950819665,1637881108.0,1637839247.0
193.27.228.63,703,0.005119999999999997,7.283072546230438e-06,87172.0,124.0,1406.0,2.0,1637881100.0,1637841353.0
162.142.125.90,75,25.843711000000003,0.34458281333333335,11160.0,148.8,180.0,2.4,1642111560.0,1642109208.0
167.248.133.25,62,0.00039900000000000005,6.4354838709677425e-06,7688.0,124.0,124.0,2.0,1642105942.0,1642047703.0
109.248.6.200,102,34.540733,0.338634637254902,15128.0,148.3137254901962,244.0,2.3921568627450975,1637880687.0,1637840319.0
106.53.130.239,50,277.75799800000004,5.55515996,474862.0,9497.240000000002,2691.0,53.82,1637872109.0,1637855266.0
92.118.160.29,24,6.006385000000001,0.2502660416666666,3496.0,145.66666666666666,56.0,2.3333333333333335,1642111440.0,1642099409.0
167.94.138.25,51,15.885127999999995,0.3114730980392156,7738.0,151.7254901960784,122.0,2.3921568627450966,1642107474.0,1642048192.0
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,107,44.82027200000001,0.41888104672897214,17338.0,162.0373831775701,259.0,2.4205607476635524,1642109288.0,1642109270.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,60,19.075734999999998,0.3179289166666666,10132.0,168.86666666666667,150.0,2.5,1642110072.0,1642110067.0
167.94.138.42,21,312.577776,14.884655999999996,49834.0,2373.0476190476193,306.0,14.571428571428571,1642101753.0,1637860815.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,225,101.83098300000005,0.4525821466666667,56106.0,249.36000000000007,689.0,3.062222222222222,1642108907.0,1642108894.0
216.245.221.91,1462,3537.8890609999985,2.419896758549929,1962250.0,1342.1682626538993,19434.0,13.29274965800274,1642111830.0,1642110991.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,1772,0.012170999999999977,6.868510158013531e-06,219668.0,123.96613995485328,3543.0,1.9994356659142212,1642090659.0,1642049440.0
89.248.165.202,851,0.005533,6.501762632197411e-06,105524.0,124.0,1702.0,2.0,1642111697.0,1642111140.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,82,51.01684,0.6221565853658538,14508.0,176.92682926829272,234.0,2.8536585365853657,1642110295.0,1642110270.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,52,0.0004019999999999999,7.730769230769231e-06,6452.0,124.07692307692308,104.0,2.0,1642111813.0,1642109029.0
170.130.187.6,12,4.116604,0.3430503333333333,1860.0,155.0,30.0,2.5,1642101787.0,1642097305.0
222.186.19.235,364,203.46720799999954,0.5589758461538451,73918.0,203.07142857142858,1082.0,2.972527472527473,1642111735.0,1642111138.0
34.77.162.29,10,0.035393999999999995,0.0035393999999999994,1488.0,148.8,24.0,2.4,1642106760.0,1642106751.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,15,0.00011,7.333333333333334e-06,1860.0,124.0,30.0,2.0,1642108172.0,1642108166.0
63.143.42.242,570,548.2745399999997,0.9618851578947363,659042.0,1156.214035087719,8991.0,15.773684210526316,1642111818.0,1642110900.0
170.106.115.15,92,24.038291,0.2612857717391305,14620.0,158.91304347826082,218.0,2.369565217391304,1642111648.0,1642107828.0
167.248.133.67,61,0.000381,6.2459016393442625e-06,7588.0,124.39344262295081,122.0,2.0,1642110168.0,1642110120.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,17,0.000107,6.294117647058824e-06,2108.0,124.0,34.0,2.0,1642106627.0,1642077514.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,178,53.88002599999997,0.3026967752808987,26908.0,151.1685393258427,434.0,2.438202247191011,1642110565.0,1642110546.0
167.94.145.17,69,36.34451899999999,0.5267321594202898,10912.0,158.14492753623193,176.0,2.5507246376811596,1642111319.0,1642109982.0
162.142.125.175,65,27.902265999999994,0.4292656307692307,10168.0,156.43076923076924,164.0,2.5230769230769226,1642099609.0,1642047352.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,1477,0.009752000000000016,6.602572782667578e-06,183148.0,124.0,2954.0,2.0,1642109754.0,1642109752.0
167.94.138.79,61,45.11297199999999,0.7395569180327866,8680.0,142.29508196721312,140.0,2.2950819672131146,1642111613.0,1642049393.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,11,35.294552,3.2085956363636368,2888.0,262.54545454545456,36.0,3.272727272727273,1642107622.0,1642049997.0
193.163.125.143,10,5.6e-05,5.6e-06,1240.0,124.0,20.0,2.0,1642087001.0,1637838470.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,412,622.6047559999973,1.5111765922330038,84652.0,205.46601941747574,1214.0,2.9466019417475704,1642111712.0,1642110645.0
34.86.35.2,5,3.008226,0.6016452,744.0,148.8,12.0,2.4,1642103782.0,1637874143.0
167.94.146.19,77,18.165798000000002,0.23591945454545463,12400.0,161.03896103896102,200.0,2.5974025974025974,1642109339.0,1642109270.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,13,8.299999999999998e-05,6.3846153846153836e-06,1612.0,124.0,26.0,2.0,1642111290.0,1637810316.0
63.143.42.251,60,843.8997370000001,14.064995616666668,41648.0,694.1333333333332,548.0,9.133333333333335,1642110531.0,1642110512.0
106.75.24.117,28,15.027369,0.53669175,4216.0,150.57142857142864,68.0,2.4285714285714284,1642078185.0,1642078164.0
162.142.125.73,60,24.07137699999999,0.4011896166666665,8928.0,148.8,144.0,2.4000000000000004,1642103403.0,1642049358.0
162.142.125.67,75,34.64355199999999,0.4619140266666666,10540.0,140.5333333333333,170.0,2.266666666666667,1642105936.0,1642047703.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,112,61.491569999999996,0.549031875,18456.0,164.78571428571428,276.0,2.464285714285715,1642108432.0,1642108421.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,68,24.931988999999998,0.36664689705882353,11532.0,169.58823529411765,186.0,2.735294117647059,1642109961.0,1642109923.0
139.162.145.250,48,25.705255,0.5355261458333332,16592.0,345.6666666666667,166.0,3.4583333333333335,1642083485.0,1642048987.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,73,38.62831299999999,0.5291549726027397,11284.0,154.57534246575338,182.0,2.493150684931507,1642111348.0,1642110570.0
162.142.125.75,81,21.071208999999996,0.26013838271604933,12156.0,150.07407407407408,196.0,2.419753086419753,1642110639.0,1642110628.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,14,8.900000000000001e-05,6.357142857142858e-06,1736.0,124.0,28.0,2.0,1642108288.0,1642108281.0
104.140.188.58,21,14.281171,0.6800557619047619,27992.0,1332.9523809523807,112.0,5.333333333333333,1642111082.0,1642111038.0
184.105.139.102,7,5.330898,0.7615568571428571,3292.0,470.2857142857143,14.0,2.0,1642080203.0,1637853867.0
167.94.138.73,55,20.910264999999995,0.38018663636363625,7688.0,139.78181818181815,124.0,2.254545454545455,1642111724.0,1642048634.0
92.118.160.5,13,8.987926999999999,0.691379,1736.0,133.53846153846155,28.0,2.1538461538461537,1642108921.0,1642108894.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,813,0.005429000000000008,6.677736777367783e-06,100692.0,123.85239852398524,1624.0,1.997539975399754,1642111593.0,1642111181.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,76,20.94145199999999,0.2755454210526314,12276.0,161.52631578947376,198.0,2.6052631578947363,1642108111.0,1642108096.0
92.118.161.25,21,44.273987999999996,2.1082851428571425,5560.0,264.76190476190476,72.0,3.4285714285714284,1642111265.0,1642098826.0
162.142.125.71,74,40.611017,0.5487975270270269,11160.0,150.81081081081086,180.0,2.4324324324324325,1642110960.0,1642110942.0
141.98.10.63,288,62.836620999999965,0.21818271180555546,67468.0,234.26388888888883,815.0,2.8298611111111107,1642110613.0,1642110570.0
195.133.18.24,130,83.30120499999998,0.6407784999999999,103062.0,792.7846153846151,809.0,6.223076923076921,1642110757.0,1642110756.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,55,33.315325000000016,0.6057331818181818,9508.0,172.87272727272727,138.0,2.5090909090909097,1642111289.0,1642108894.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,31,33.598524999999995,1.083823387096774,41022.0,1323.2903225806451,252.0,8.129032258064518,1642110591.0,1642110570.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,58,30.046217,0.518038224137931,8804.0,151.79310344827587,142.0,2.4482758620689666,1642110790.0,1642110759.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,75,27.184836000000008,0.3624644800000001,10604.0,141.38666666666663,171.0,2.28,1642111190.0,1642111181.0
162.142.125.88,91,29.386158,0.3229248131868131,14148.0,155.47252747252745,228.0,2.505494505494505,1642110570.0,1642110546.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,6,9.006332,1.5010553333333334,744.0,124.0,12.0,2.0,1642094435.0,1637874143.0
170.130.187.38,10,3.0155230000000004,0.30155230000000005,1488.0,148.8,24.0,2.4,1642104112.0,1642100078.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,14,6.013269,0.42951921428571416,2356.0,168.28571428571428,38.0,2.7142857142857144,1642110618.0,1642110570.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,293,62.669594999999994,0.2138894027303754,46872.0,159.97269624573377,756.0,2.5802047781569972,1642111447.0,1642111087.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,6,0.008926000000000003,0.0014876666666666673,2268.0,378.0,12.0,2.0,1642077936.0,1642077908.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,1098,29267.964309000028,26.65570519945359,4553023.0,4146.651183970856,36504.0,33.245901639344346,1642111758.0,1642111140.0
92.118.161.61,13,3.584336,0.27571815384615384,1928.0,148.30769230769232,30.0,2.3076923076923075,1642105941.0,1642099584.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,111,49.97482099999999,0.4502236126126125,20458.0,184.30630630630634,292.0,2.6306306306306313,1642111643.0,1642108250.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,10,0.037708,0.0037708,6584.0,658.4,28.0,2.8,1642089177.0,1637809211.0
167.94.138.86,69,39.04154000000001,0.5658194202898553,10416.0,150.9565217391305,168.0,2.434782608695653,1642109791.0,1642109774.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,3,10.329733,3.443244333333333,1212.0,404.0,18.0,6.0,1642077445.0,1642077442.0
185.220.102.8,4,21.437596,5.359399,1948.0,487.0,26.0,6.5,1642078646.0,1642078629.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,12,7.300000000000001e-05,6.083333333333334e-06,1488.0,124.0,24.0,2.0,1642110897.0,1642110844.0
114.215.208.22,7,3.9e-05,5.571428571428572e-06,868.0,124.0,14.0,2.0,1642107851.0,1642107845.0
167.94.145.27,69,34.305698,0.49718402898550723,10044.0,145.5652173913043,162.0,2.347826086956522,1642111484.0,1642110991.0
195.3.147.47,51,426.114033,8.355177117647061,122685.0,2405.5882352941176,682.0,13.372549019607844,1642110675.0,1642110662.0
89.248.165.59,637,0.004365000000000003,6.852433281004716e-06,78988.0,124.0,1274.0,2.0,1642111087.0,1642111038.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839645.0
193.163.125.195,14,7e-05,4.9999999999999996e-06,1736.0,124.0,28.0,2.0,1642088997.0,1642049582.0
92.118.161.53,13,8.986297999999998,0.6912536923076922,1860.0,143.07692307692307,30.0,2.3076923076923075,1642109429.0,1642109413.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,1.3000000000000001e-05,6.5000000000000004e-06,304.0,152.0,4.0,2.0,1642107386.0,1642107378.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876430.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,52,26.989679,0.5190322884615385,7936.0,152.61538461538456,128.0,2.461538461538462,1642111674.0,1642046566.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,20,6.975787999999999,0.3487893999999999,4336.0,216.8,58.0,2.9,1642110779.0,1642110759.0
34.86.35.18,9,6.651163,0.7390181111111112,1860.0,206.66666666666666,30.0,3.3333333333333335,1642107611.0,1642049997.0
