SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
89.248.165.202,397,0.002710999999999999,6.828715365239292e-06,49228.0,124.0,794.0,2.0,1643321356.0,1643320659.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,42,23.316075999999995,0.5551446666666665,7192.0,171.23809523809518,116.0,2.7619047619047614,1643316016.0,1637838206.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,54,0.00039,7.222222222222222e-06,6700.0,124.07407407407408,108.0,2.0,1643317541.0,1643317520.0
170.130.187.6,9,1.1172380000000002,0.12413755555555557,1488.0,165.33333333333334,24.0,2.6666666666666665,1637880099.0,1637877051.0
222.186.19.235,369,188.42523199999968,0.5106374850948495,72490.0,196.44986449864498,1081.0,2.9295392953929538,1643320378.0,1643320328.0
34.77.162.29,4,0.028532,0.0071330000000000005,620.0,155.0,10.0,2.5,1637879515.0,1637879509.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,11,6.300000000000001e-05,5.7272727272727286e-06,1364.0,124.0,22.0,2.0,1643320055.0,1643319964.0
63.143.42.242,569,4127.104336000002,7.25325893848858,656962.0,1154.590509666082,8958.0,15.743409490333919,1643321177.0,1643320564.0
170.106.115.15,107,32.889953000000006,0.3073827383177571,18610.0,173.92523364485987,266.0,2.485981308411216,1643321120.0,1643318205.0
167.248.133.67,62,0.0003579999999999999,5.774193548387095e-06,7712.0,124.38709677419355,124.0,2.0,1643320522.0,1643320520.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,19,0.00013299999999999998,6.999999999999999e-06,2356.0,124.0,38.0,2.0,1643314047.0,1643307482.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,147,42.67743299999996,0.29032267346938756,22196.0,150.99319727891162,358.0,2.435374149659863,1643301713.0,1643301697.0
167.94.145.17,63,42.16664,0.6693117460317459,9548.0,151.5555555555556,154.0,2.4444444444444446,1643321238.0,1643320669.0
162.142.125.175,51,16.597929000000008,0.32544958823529435,8308.0,162.90196078431373,134.0,2.627450980392156,1643318724.0,1643318722.0
27.115.124.9,5,5.994733999999999,1.1989467999999999,620.0,124.0,10.0,2.0,1637864345.0,1637864343.0
92.63.197.94,775,0.00490999999999999,6.335483870967729e-06,96100.0,124.0,1550.0,2.0,1643289099.0,1637840618.0
167.94.138.79,62,29.82344000000001,0.48102322580645174,9424.0,151.99999999999997,152.0,2.4516129032258056,1643320928.0,1643317520.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,5,35.294516,7.0589032000000005,2144.0,428.8,24.0,4.8,1637876951.0,1637876917.0
193.163.125.143,14,8.599999999999999e-05,6.142857142857142e-06,1736.0,124.0,28.0,2.0,1643301142.0,1637838476.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,375,624.564618999998,1.665505650666662,81336.0,216.89599999999996,1152.0,3.0720000000000023,1643321322.0,1643320633.0
34.86.35.2,2,2.9937899999999997,1.4968949999999999,248.0,124.0,4.0,2.0,1637874153.0,1637874143.0
167.94.146.19,76,30.146317999999997,0.39666207894736827,12152.0,159.8947368421053,196.0,2.578947368421052,1643319877.0,1643319875.0
14.1.112.177,44,18.000738,0.4091076818181818,18026.0,409.6818181818182,148.0,3.3636363636363638,1637880708.0,1637876158.0
114.35.90.210,2,3.000356,1.500178,372.0,186.0,6.0,3.0,1637863344.0,1637822860.0
193.163.125.149,18,0.00010400000000000001,5.777777777777779e-06,2232.0,124.0,36.0,2.0,1643321123.0,1643320158.0
63.143.42.251,59,844.8960029999998,14.320271237288132,40432.0,685.2881355932203,532.0,9.016949152542368,1643318306.0,1643318306.0
106.75.24.117,29,9.048367999999998,0.31201268965517237,4464.0,153.9310344827587,72.0,2.4827586206896552,1643258261.0,1643258230.0
162.142.125.73,58,15.254372,0.26300641379310347,8804.0,151.79310344827584,142.0,2.4482758620689653,1643321177.0,1643319557.0
162.142.125.67,67,33.599758,0.5014889253731343,9800.0,146.26865671641792,158.0,2.3582089552238807,1643314091.0,1643257567.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,127,69.26114699999995,0.5453633622047241,20372.0,160.40944881889763,304.0,2.393700787401575,1643320750.0,1643320747.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,73,27.851473999999993,0.3815270410958903,11408.0,156.2739726027397,184.0,2.520547945205479,1643318296.0,1643318276.0
139.162.145.250,69,34.113618999999986,0.49440027536231873,11432.0,165.68115942028984,180.0,2.6086956521739126,1643304784.0,1643258321.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,78,33.066474,0.4239291538461538,11284.0,144.66666666666666,182.0,2.3333333333333335,1643318116.0,1643318099.0
162.142.125.75,73,15.205676000000002,0.2082969315068493,11536.0,158.02739726027397,186.0,2.547945205479453,1643317617.0,1643317594.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855495.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,10,6.6e-05,6.600000000000002e-06,1240.0,124.0,20.0,2.0,1643277725.0,1643277716.0
104.140.188.58,8,3.0016179999999997,0.37520225,1240.0,155.0,20.0,2.5,1637878851.0,1637875882.0
184.105.139.102,11,2.993163,0.27210572727272725,3788.0,344.3636363636364,22.0,2.0,1643285922.0,1643285912.0
167.94.138.73,66,21.51491,0.32598348484848483,10044.0,152.18181818181824,162.0,2.4545454545454546,1643321047.0,1643318335.0
92.118.160.5,6,2.9987459999999997,0.49979099999999993,868.0,144.66666666666666,14.0,2.3333333333333335,1637870297.0,1637862033.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,383,0.0028159999999999973,7.3524804177545614e-06,47492.0,124.0,766.0,2.0,1643321214.0,1643320592.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,70,18.689619,0.26699455714285697,10416.0,148.8,168.0,2.4,1643320544.0,1643320520.0
92.118.161.25,14,9.005346999999999,0.6432390714285713,2232.0,159.42857142857142,36.0,2.5714285714285716,1637880612.0,1637862342.0
162.142.125.71,77,31.21278099999999,0.4053607922077921,11904.0,154.59740259740258,192.0,2.4935064935064926,1643320712.0,1643320693.0
141.98.10.63,381,0.0025939999999999995,6.808398950131232e-06,47184.0,123.84251968503936,761.0,1.9973753280839894,1643320835.0,1643320158.0
195.133.18.24,108,70.09590700000001,0.6490361759259266,72880.0,674.8148148148149,601.0,5.564814814814815,1643321344.0,1643319800.0
186.15.91.69,5,0.7157629999999999,0.1431526,1048.0,209.6,16.0,3.2,1643266752.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862132.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,49,20.615947,0.4207336122448978,8040.0,164.08163265306123,122.0,2.489795918367347,1643319654.0,1643319653.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,31,41.043153,1.323972677419355,55506.0,1790.516129032258,318.0,10.258064516129032,1643319967.0,1643319964.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,66,39.10343399999998,0.5924762727272722,10416.0,157.81818181818184,168.0,2.5454545454545454,1643320784.0,1643320770.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,67,32.662071,0.48749359701492523,10044.0,149.910447761194,162.0,2.417910447761194,1643321009.0,1643319448.0
162.142.125.88,90,44.51709800000002,0.4946344222222226,14396.0,159.95555555555555,232.0,2.577777777777777,1643321087.0,1643318335.0
162.62.218.105,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863442.0,1637863442.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855001.0
34.96.130.25,5,9.006329000000001,1.8012658000000001,620.0,124.0,10.0,2.0,1637874159.0,1637874143.0
170.130.187.38,4,0.014674000000000001,0.0036685,744.0,186.0,12.0,3.0,1637872167.0,1637860318.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,3,1.8e-05,6e-06,372.0,124.0,6.0,2.0,1637863464.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,10,6.004957,0.6004957,1612.0,161.2,26.0,2.6,1637874693.0,1637874685.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,19,14.986657000000005,0.7887714210526319,2976.0,156.6315789473684,48.0,2.526315789473684,1643255246.0,1643247064.0
138.99.216.196,138,62.66860799999997,0.4541203478260868,27652.0,200.3768115942029,446.0,3.2318840579710146,1643245083.0,1637839190.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,5,0.008906,0.0017812000000000001,772.0,154.4,10.0,2.0,1643299328.0,1643299262.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813384.0
49.88.112.72,911,26856.48533,29.480225389681667,3341730.0,3668.1997804610314,27677.0,30.380900109769485,1643321328.0,1643320712.0
92.118.161.61,9,3.584304,0.398256,1364.0,151.55555555555554,22.0,2.4444444444444446,1637878494.0,1637876684.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,115,63.87951999999999,0.5554740869565213,19626.0,170.66086956521738,278.0,2.417391304347825,1643319941.0,1643319934.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,11,9.023548000000002,0.8203225454545456,6584.0,598.5454545454545,28.0,2.5454545454545454,1643261401.0,1643261379.0
167.94.138.86,70,30.298639000000005,0.43283770000000005,11036.0,157.6571428571429,178.0,2.5428571428571423,1643320682.0,1643320669.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,2,28.686018,14.343009,11168.0,5584.0,70.0,35.0,1643290961.0,1643290959.0
185.220.102.8,7,27.127907999999998,3.8754154285714284,2860.0,408.57142857142856,38.0,5.428571428571429,1643310172.0,1643310172.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,14,8e-05,5.7142857142857145e-06,1736.0,124.0,28.0,2.0,1643315904.0,1643285655.0
114.215.208.22,5,3.5000000000000004e-05,7.000000000000001e-06,620.0,124.0,10.0,2.0,1643298122.0,1637818782.0
167.94.145.27,60,36.519313999999994,0.6086552333333334,8928.0,148.80000000000007,144.0,2.4,1643318671.0,1643318664.0
195.3.147.47,47,359.205984,7.642680510638298,167172.0,3556.851063829787,829.0,17.638297872340427,1643314137.0,1637838900.0
89.248.165.59,607,0.004067000000000003,6.700164744645805e-06,75268.0,124.0,1214.0,2.0,1643321244.0,1643320785.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839645.0
193.163.125.195,11,5.800000000000001e-05,5.272727272727274e-06,1364.0,124.0,22.0,2.0,1643320155.0,1643320129.0
92.118.161.53,9,5.995159,0.6661287777777778,1364.0,151.55555555555554,22.0,2.4444444444444446,1637879459.0,1637876578.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863544.0,1637863544.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,7e-06,3.5e-06,304.0,152.0,4.0,2.0,1643320343.0,1643320328.0
182.76.133.26,5,6.581208,1.3162416000000001,1056.0,211.2,16.0,3.2,1643310854.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857298.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,54,15.425087000000001,0.28564975925925923,8184.0,151.5555555555556,132.0,2.4444444444444433,1643318466.0,1643318465.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
185.173.35.57,10,5.265335999999999,0.5265335999999998,2848.0,284.8,34.0,3.4,1637875312.0,1637875298.0
34.86.35.18,6,3.656455,0.6094091666666667,1364.0,227.33333333333334,22.0,3.6666666666666665,1637874414.0,1637874410.0
