SrcAddr,total_events,total_duration,average_duration,total_bytes,average_bytes,total_packets,average_packets,last_event_time,first_event_time
35.203.76.142,18,6.858747,0.38104150000000003,3472.0,192.88888888888889,56.0,3.111111111111111,1637875343.0,1637875329.0
170.106.176.49,113,54.235122999999994,0.47995684070796457,20802.0,184.08849557522123,293.0,2.5929203539823,1643146992.0,1643146977.0
193.3.19.210,409,132.00658700000014,0.3227544914425429,76260.0,186.4547677261614,1230.0,3.0073349633251825,1637881169.0,1637839854.0
199.195.251.213,17,6.0110730000000006,0.3535925294117647,2604.0,153.1764705882353,42.0,2.4705882352941178,1637879995.0,1637877579.0
167.94.138.31,53,9.469741999999998,0.1786743773584905,8362.0,157.77358490566039,134.0,2.5283018867924527,1643147625.0,1643147591.0
167.94.138.42,31,305.74551799999995,9.86275864516129,29246.0,943.4193548387096,304.0,9.806451612903226,1643123659.0,1637860815.0
181.57.195.218,2,2.999269,1.4996345,272.0,136.0,4.0,2.0,1637866220.0,1637866214.0
8.217.67.119,5,3.0010189999999994,0.6002037999999998,1026.0,205.2,10.0,2.0,1637876732.0,1637876684.0
178.73.215.171,202,77.15693400000005,0.38196501980198044,43674.0,216.20792079207914,552.0,2.732673267326733,1643124390.0,1643085383.0
216.245.221.91,1414,3241.182412999998,2.2922082128712873,1911910.0,1352.1287128712875,18780.0,13.281471004243281,1643148524.0,1643147825.0
193.27.228.58,732,0.005353999999999996,7.314207650273217e-06,90768.0,124.0,1464.0,2.0,1637881117.0,1637840760.0
89.248.165.53,833,0.005955999999999998,7.150060024009602e-06,103232.0,123.9279711884754,1665.0,1.9987995198079231,1637881188.0,1637839895.0
89.248.165.202,816,0.00456100000000001,5.5894607843137415e-06,101184.0,124.0,1632.0,2.0,1643148532.0,1643147838.0
193.27.228.64,692,0.0047769999999999965,6.903179190751439e-06,85808.0,124.0,1384.0,2.0,1637880933.0,1637840760.0
165.227.52.251,74,35.93278800000001,0.48557821621621633,12152.0,164.2162162162162,196.0,2.6486486486486496,1643142771.0,1643084607.0
201.242.112.58,1,5e-06,5e-06,136.0,136.0,2.0,2.0,1637863287.0,1637863287.0
167.248.133.68,50,0.00030299999999999994,6.059999999999999e-06,6204.0,124.08,100.0,2.0,1643144612.0,1643144598.0
170.130.187.6,27,5.7699229999999995,0.21370085185185184,4216.0,156.14814814814818,68.0,2.5185185185185186,1643144362.0,1643084077.0
222.186.19.235,249,291.0265189999992,1.1687812008032097,56146.0,225.4859437751004,768.0,3.0843373493975914,1643147125.0,1643147124.0
34.77.162.29,12,0.031671,0.0026392499999999997,1860.0,155.0,30.0,2.5,1643143810.0,1643133966.0
205.185.114.87,69,65.46099699999999,0.948710101449275,58796.0,852.1159420289852,416.0,6.028985507246378,1637880402.0,1637815966.0
45.164.236.97,4,0.8569319999999999,0.21423299999999995,1052.0,263.0,16.0,4.0,1637868926.0,1637862389.0
46.1.214.156,4,3.75359,0.9383975000000001,928.0,232.0,14.0,3.5,1637868060.0,1637857057.0
141.98.10.179,57,0.00041600000000000003,7.298245614035088e-06,7068.0,124.0,114.0,2.0,1637880367.0,1637876684.0
193.163.125.135,14,7.3e-05,5.214285714285713e-06,1736.0,124.0,28.0,2.0,1643145323.0,1643145320.0
63.143.42.242,550,488.42493899999965,0.8880453436363633,632624.0,1150.225454545454,8621.0,15.674545454545454,1643148540.0,1643147936.0
170.106.115.15,88,15.722620000000004,0.1786661363636364,14200.0,161.36363636363637,212.0,2.4090909090909083,1643146421.0,1643146413.0
167.248.133.67,65,0.000313,4.815384615384614e-06,8084.0,124.36923076923077,130.0,2.0,1643146665.0,1643146657.0
120.78.202.199,14,3.945325,0.28180892857142864,2480.0,177.14285714285714,40.0,2.857142857142857,1637864757.0,1637864756.0
193.163.125.88,21,0.000141,6.714285714285716e-06,2604.0,124.0,42.0,2.0,1643145522.0,1643145495.0
80.82.65.247,270,117.20330500000001,0.43408631481481497,40548.0,150.1777777777777,654.0,2.422222222222222,1637881101.0,1637877446.0
94.177.185.113,20,11.912804,0.5956402,3596.0,179.8,58.0,2.9,1637875517.0,1637875513.0
179.126.136.201,1,4e-06,4e-06,330.0,330.0,2.0,2.0,1637863309.0,1637863309.0
182.59.117.234,1,3e-06,3e-06,124.0,124.0,2.0,2.0,1637863310.0,1637863310.0
161.22.33.156,2,6e-06,3e-06,272.0,136.0,4.0,2.0,1637866259.0,1637866257.0
89.248.168.176,124,44.11566599999999,0.35577149999999996,18972.0,153.0,306.0,2.467741935483871,1643146118.0,1643146088.0
167.94.145.17,55,25.214166000000002,0.45843938181818183,8308.0,151.05454545454552,134.0,2.4363636363636365,1643147904.0,1643147884.0
162.142.125.175,62,15.104501,0.24362098387096778,10168.0,164.00000000000003,164.0,2.64516129032258,1643146652.0,1643146618.0
27.115.124.9,7,5.994739,0.8563912857142857,868.0,124.0,14.0,2.0,1643066709.0,1643066703.0
92.63.197.94,1220,0.007467000000000016,6.120491803278703e-06,151160.0,123.90163934426229,2438.0,1.998360655737705,1643148278.0,1643147758.0
167.94.138.79,54,17.847334999999998,0.33050620370370354,7936.0,146.9629629629629,128.0,2.3703703703703702,1643141844.0,1637838464.0
185.163.110.69,11,6.016665000000001,0.5469695454545455,1860.0,169.0909090909091,30.0,2.727272727272727,1637877555.0,1637877554.0
95.189.96.138,110,351.088365,3.191712409090909,46536.0,423.05454545454546,674.0,6.12727272727273,1637866823.0,1637863125.0
103.142.108.212,11,6.671733,0.6065211818181818,1880.0,170.9090909090909,28.0,2.5454545454545454,1637876881.0,1637876876.0
34.86.35.11,11,70.916916,6.4469923636363635,4164.0,378.54545454545456,46.0,4.181818181818182,1643132190.0,1643112510.0
193.163.125.143,10,5.9000000000000004e-05,5.9e-06,1240.0,124.0,20.0,2.0,1643115355.0,1637838476.0
128.199.101.113,3,3.0013099999999997,1.0004366666666666,496.0,165.33333333333334,8.0,2.6666666666666665,1637863360.0,1637825081.0
183.136.226.3,389,596.9140409999981,1.534483395886884,89374.0,229.75321336760922,1208.0,3.105398457583548,1643148510.0,1643147091.0
34.86.35.2,9,8.989939,0.998882111111111,1116.0,124.0,18.0,2.0,1643146058.0,1643146025.0
167.94.146.19,58,19.300631000000003,0.3327695,9300.0,160.34482758620683,150.0,2.5862068965517246,1643146473.0,1643146464.0
14.1.112.177,71,25.757734,0.36278498591549296,32570.0,458.7323943661971,256.0,3.6056338028169015,1643147910.0,1643147884.0
114.35.90.210,3,3.0003670000000002,1.0001223333333333,496.0,165.33333333333334,8.0,2.6666666666666665,1643142585.0,1643142556.0
193.163.125.149,18,0.00010899999999999998,6.055555555555554e-06,2232.0,124.0,36.0,2.0,1643142300.0,1643083970.0
63.143.42.251,59,810.1512060000001,13.731376372881359,40128.0,680.1355932203389,528.0,8.94915254237288,1643146755.0,1643146744.0
106.75.24.117,29,9.028399999999998,0.3113241379310345,4464.0,153.93103448275866,72.0,2.4827586206896552,1643122046.0,1637855023.0
162.142.125.73,67,18.060110999999996,0.269553895522388,10416.0,155.46268656716407,168.0,2.5074626865671634,1643146369.0,1643146368.0
162.142.125.67,72,39.809398999999985,0.5529083194444443,10292.0,142.94444444444446,166.0,2.305555555555556,1643148356.0,1643145997.0
45.9.20.107,661,265.73865899999987,0.4020252027231464,100812.0,152.5143721633888,1626.0,2.4599092284417554,1637881136.0,1637840760.0
170.106.115.55,104,51.146826000000004,0.491796403846154,16376.0,157.46153846153845,244.0,2.346153846153846,1643148557.0,1643147793.0
45.83.66.128,1,0.003155,0.003155,248.0,248.0,4.0,4.0,1637863368.0,1637863368.0
167.94.146.18,72,32.473791999999996,0.45102488888888875,11284.0,156.7222222222222,182.0,2.527777777777778,1643147877.0,1643147860.0
139.162.145.250,44,25.469780999999998,0.5788586590909091,18592.0,422.54545454545456,168.0,3.8181818181818183,1643148495.0,1643086131.0
202.43.64.162,6,2.992416,0.498736,816.0,136.0,12.0,2.0,1637875730.0,1637875723.0
88.0.214.160,29,83.991671,2.896264517241379,11960.0,412.41379310344826,128.0,4.413793103448275,1637873371.0,1637863181.0
167.94.145.18,64,20.831673,0.325494890625,9920.0,154.99999999999997,160.0,2.5,1643147950.0,1643147936.0
162.142.125.75,68,27.082839,0.39827704411764714,10048.0,147.76470588235293,162.0,2.3823529411764706,1643146600.0,1643146596.0
124.158.144.250,3,0.900392,0.30013066666666666,760.0,253.33333333333334,12.0,4.0,1637867232.0,1637854005.0
88.9.119.217,59,67.297751,1.1406398474576274,11346.0,192.3050847457627,178.0,3.016949152542373,1637881195.0,1637876684.0
93.118.124.180,5,4.231718,0.8463436,1448.0,289.6,22.0,4.4,1637870423.0,1637855507.0
107.189.4.75,185,52.368245,0.2830715945945945,27380.0,148.0,370.0,2.0,1637880780.0,1637839861.0
138.118.235.170,1,2.409392,2.409392,124.0,124.0,2.0,2.0,1637863390.0,1637863390.0
193.27.228.65,686,0.004797999999999993,6.994169096209903e-06,85064.0,124.0,1372.0,2.0,1637881172.0,1637840760.0
193.163.125.120,12,7.7e-05,6.4166666666666665e-06,1488.0,124.0,24.0,2.0,1643130087.0,1637812605.0
104.140.188.58,26,5.998218,0.23070069230769233,3596.0,138.30769230769232,58.0,2.230769230769231,1643146055.0,1643146025.0
184.105.139.102,5,2.9931229999999998,0.5986246,3044.0,608.8,10.0,2.0,1643100653.0,1637853867.0
167.94.138.73,51,15.295641000000003,0.2999145294117647,7192.0,141.0196078431372,116.0,2.274509803921569,1643145076.0,1643145056.0
92.118.160.5,15,3.0051589999999995,0.20034393333333328,2232.0,148.8,36.0,2.4,1643147452.0,1643147435.0
202.39.9.119,46,240.96559199999993,5.238382434782609,396186.0,8612.739130434782,2239.0,48.67391304347826,1637865285.0,1637855816.0
188.163.12.208,2,2.9965460000000004,1.4982730000000002,272.0,136.0,4.0,2.0,1637878535.0,1637878511.0
156.195.106.61,60,32.25647399999999,0.5376078999999999,27220.0,453.66666666666663,344.0,5.733333333333333,1637863430.0,1637863181.0
181.39.215.155,4,2.997673,0.74941825,544.0,136.0,8.0,2.0,1637879504.0,1637877370.0
89.248.165.60,258,0.001974000000000001,7.651162790697679e-06,31992.0,124.0,516.0,2.0,1637881180.0,1637877554.0
65.130.88.85,1,1e-05,1e-05,372.0,372.0,2.0,2.0,1637863400.0,1637863400.0
167.94.146.27,69,14.312283,0.2074243913043479,10788.0,156.34782608695656,174.0,2.521739130434783,1643143242.0,1637838945.0
92.118.161.25,37,15.053870999999997,0.4068613783783782,5760.0,155.67567567567562,92.0,2.4864864864864864,1643147652.0,1643147641.0
162.142.125.71,69,21.621823999999997,0.313359768115942,9856.0,142.84057971014497,159.0,2.3043478260869574,1643148518.0,1643147191.0
141.98.10.63,337,61.96465199999995,0.18387137091988115,92558.0,274.65281899109783,1022.0,3.0326409495548976,1643148215.0,1643147377.0
195.133.18.24,99,45.564348,0.4602459393939394,27854.0,281.35353535353534,318.0,3.212121212121212,1643148536.0,1643146767.0
186.15.91.69,3,0.7157519999999999,0.238584,792.0,264.0,12.0,4.0,1637863408.0,1637862250.0
117.247.114.32,3,3.767204,1.2557346666666667,792.0,264.0,12.0,4.0,1637863408.0,1637861383.0
177.200.219.174,2,0.0057870000000000005,0.0028935000000000002,520.0,260.0,8.0,4.0,1637863416.0,1637863415.0
193.227.33.51,5,5.995423,1.1990846,680.0,136.0,10.0,2.0,1637867013.0,1637853713.0
109.248.147.140,7,10.827274,1.5467534285714284,1364.0,194.85714285714286,22.0,3.142857142857143,1637864866.0,1637862140.0
211.20.52.28,4,0.776069,0.19401725,928.0,232.0,14.0,3.5,1637880181.0,1637880151.0
193.27.228.61,695,0.004886,7.030215827338129e-06,86180.0,124.0,1390.0,2.0,1637881027.0,1637840760.0
167.94.138.20,59,19.507013999999995,0.3306273559322032,9404.0,159.38983050847452,144.0,2.440677966101695,1643144239.0,1643083245.0
46.101.80.211,20,8.570547999999999,0.4285274,3968.0,198.4,64.0,3.2,1637863654.0,1637862637.0
109.237.103.38,33,115.68199599999998,3.5055150303030294,49954.0,1513.7575757575758,306.0,9.27272727272727,1643147041.0,1643147022.0
134.209.95.47,167,1063.232775,6.366663323353291,133986.0,802.311377245509,1574.0,9.425149700598803,1637863693.0,1637863692.0
167.94.146.30,59,30.074270999999996,0.509733406779661,8804.0,149.22033898305082,142.0,2.4067796610169503,1643147743.0,1643147743.0
209.141.34.220,102,38.294706999999995,0.3754383039215686,15872.0,155.60784313725486,256.0,2.5098039215686287,1637880361.0,1637839106.0
162.142.125.89,63,10.276812000000003,0.16312400000000005,9548.0,151.55555555555551,154.0,2.444444444444445,1643146700.0,1643146689.0
162.142.125.88,91,42.280706,0.46462314285714296,14396.0,158.19780219780225,232.0,2.5494505494505493,1643144362.0,1643086089.0
162.62.218.105,2,2.996169,1.4980845,248.0,124.0,4.0,2.0,1643102080.0,1643102064.0
79.155.156.120,2,0.303986,0.151993,5470.0,2735.0,30.0,15.0,1637863446.0,1637863445.0
34.125.236.229,26,9.045147000000002,0.3478902692307693,3968.0,152.61538461538458,64.0,2.4615384615384617,1637872228.0,1637855009.0
34.96.130.25,20,15.418648999999997,0.7709324499999999,2852.0,142.6,46.0,2.3000000000000003,1643137995.0,1643135944.0
170.130.187.38,16,6.166379,0.38539868749999995,2356.0,147.25,38.0,2.375,1643139615.0,1637860318.0
193.27.228.99,393,0.002740999999999999,6.974554707379132e-06,48732.0,124.0,786.0,2.0,1637881193.0,1637839792.0
27.115.124.108,5,3.6e-05,7.2000000000000005e-06,620.0,124.0,10.0,2.0,1643066316.0,1637863007.0
81.70.252.60,47,259.230745,5.515547765957446,440638.0,9375.276595744683,2482.0,52.808510638297875,1637881005.0,1637877308.0
185.173.35.25,31,15.004749000000002,0.48402416129032255,4680.0,150.96774193548387,74.0,2.3870967741935485,1643148351.0,1643146173.0
27.115.124.74,3,5.985218,1.9950726666666665,372.0,124.0,6.0,2.0,1637865375.0,1637865373.0
193.3.19.209,433,183.39096399999997,0.42353571362586606,80352.0,185.57043879907621,1296.0,2.9930715935334864,1637881094.0,1637840760.0
203.177.76.171,4,2.9940260000000003,0.7485065000000001,620.0,155.0,10.0,2.5,1637868503.0,1637868502.0
138.99.216.196,311,105.22620300000004,0.338347919614148,53692.0,172.64308681672026,866.0,2.784565916398714,1643148503.0,1643147323.0
120.48.22.242,3,5.994891,1.998297,496.0,165.33333333333334,8.0,2.6666666666666665,1637864139.0,1637864136.0
164.52.24.166,6,0.008913000000000003,0.0014855000000000005,936.0,156.0,12.0,2.0,1643138121.0,1637876684.0
47.243.246.210,4,3.005701,0.75142525,856.0,214.0,8.0,2.0,1637863487.0,1637812605.0
207.180.253.55,18,4.073092,0.2262828888888889,3596.0,199.77777777777777,58.0,3.2222222222222223,1637880882.0,1637860917.0
51.140.202.74,16,14.295618999999999,0.8934761874999999,2356.0,147.25,38.0,2.375,1637871407.0,1637813390.0
49.88.112.72,791,19039.46304900003,24.07011763463972,3571883.0,4515.654867256633,27719.0,35.04298356510746,1643113546.0,1643086693.0
92.118.161.61,40,18.015005000000006,0.45037512500000015,6528.0,163.20000000000005,94.0,2.35,1643145289.0,1643145288.0
195.206.56.26,12,7.859872000000001,0.6549893333333332,2660.0,221.66666666666666,40.0,3.3333333333333335,1637872807.0,1637854594.0
1.0.152.90,4,3.014333,0.75358325,544.0,136.0,8.0,2.0,1637863500.0,1637855208.0
77.230.215.58,1,4e-06,4e-06,124.0,124.0,2.0,2.0,1637863501.0,1637863501.0
43.129.33.99,124,65.918571,0.5316013790322586,21280.0,171.6129032258065,303.0,2.443548387096774,1643148004.0,1643147323.0
103.114.106.7,58,22.978008000000006,0.3961725517241381,27376.0,472.0,116.0,2.0,1637874618.0,1637838594.0
184.105.139.81,11,0.034776,0.0031614545454545454,6460.0,587.2727272727273,26.0,2.3636363636363638,1643099512.0,1637809211.0
167.94.138.86,63,33.21929000000001,0.5272903174603178,9672.0,153.52380952380958,156.0,2.4761904761904763,1643147755.0,1643147754.0
209.141.49.147,153,64.75503599999996,0.42323552941176434,22568.0,147.50326797385634,364.0,2.3790849673202623,1637880849.0,1637839645.0
177.66.194.85,2,0.00306,0.00153,380.0,190.0,6.0,3.0,1637863512.0,1637857085.0
185.100.87.202,1,0.001389,0.001389,260.0,260.0,4.0,4.0,1637863514.0,1637863514.0
185.220.102.8,2,20.990195999999997,10.495097999999999,16236.0,8118.0,104.0,52.0,1643135121.0,1643135115.0
107.2.49.94,1,6e-06,6e-06,152.0,152.0,2.0,2.0,1637863515.0,1637863515.0
85.202.80.35,1,0.001618,0.001618,276.0,276.0,4.0,4.0,1637863516.0,1637863516.0
193.163.125.15,15,0.000103,6.8666666666666664e-06,1860.0,124.0,30.0,2.0,1643145131.0,1643145121.0
114.215.208.22,9,4.6e-05,5.1111111111111115e-06,1116.0,124.0,18.0,2.0,1643136099.0,1643114571.0
167.94.145.27,62,24.088212999999993,0.3885195645161289,9548.0,154.00000000000003,154.0,2.4838709677419364,1643148013.0,1643147501.0
195.3.147.47,45,347.8416360000001,7.729814133333335,148850.0,3307.777777777778,763.0,16.955555555555552,1643144573.0,1643144542.0
89.248.165.59,770,0.004782000000000002,6.210389610389612e-06,95480.0,124.0,1540.0,2.0,1643147498.0,1643147461.0
209.141.44.172,109,40.87122999999999,0.3749654128440366,16988.0,155.8532110091743,274.0,2.5137614678899087,1637880821.0,1637839645.0
193.163.125.195,9,4.8e-05,5.333333333333334e-06,1116.0,124.0,18.0,2.0,1643125342.0,1643085084.0
92.118.161.53,26,11.467179,0.44104534615384616,3968.0,152.6153846153846,64.0,2.4615384615384617,1643145413.0,1643145395.0
45.146.164.128,500,214.81722799999986,0.4296344559999997,91636.0,183.272,1478.0,2.955999999999999,1637880107.0,1637840760.0
27.115.124.44,1,9e-06,9e-06,124.0,124.0,2.0,2.0,1637863536.0,1637863536.0
222.242.226.99,1,5e-06,5e-06,152.0,152.0,2.0,2.0,1637863537.0,1637863537.0
159.223.54.243,33,73.005083,2.2122752424242424,92516.0,2803.5151515151515,604.0,18.303030303030305,1637879641.0,1637818369.0
117.203.146.64,2,18.046262,9.023131,768.0,384.0,12.0,6.0,1637863684.0,1637863670.0
27.115.124.36,2,4.9999999999999996e-06,2.4999999999999998e-06,248.0,124.0,4.0,2.0,1643066593.0,1643066581.0
137.25.68.179,3,3.016086,1.005362,496.0,165.33333333333334,8.0,2.6666666666666665,1637863547.0,1637858044.0
205.185.121.185,135,54.627466,0.40464789629629616,20584.0,152.47407407407414,332.0,2.4592592592592584,1637880770.0,1637838721.0
144.217.24.12,2,8e-06,4e-06,304.0,152.0,4.0,2.0,1643078326.0,1643078325.0
182.76.133.26,4,6.581205000000001,1.6453012500000002,928.0,232.0,14.0,3.5,1637876479.0,1637876446.0
94.66.1.115,6,1.1778790000000001,0.19631316666666668,1584.0,264.0,24.0,4.0,1637869990.0,1637857290.0
183.136.225.9,22,17.736265999999997,0.8061939090909089,20130.0,915.0,114.0,5.181818181818182,1637880916.0,1637811571.0
167.94.145.28,56,22.936932999999996,0.40958808928571416,8308.0,148.35714285714286,134.0,2.3928571428571432,1643147673.0,1643147670.0
78.26.151.65,4,0.5596929999999999,0.13992324999999997,928.0,232.0,14.0,3.5,1637865783.0,1637857398.0
