"# Top 25000 IPs from data gathered in last 24 hours only","2020-06-22"
"Number","IP address","Rating"
"129","186.92.85.236","25.76293487080117"
"130","136.232.168.22","25.724516100682745"
"131","222.211.172.3","25.57961468170085"
"132","37.107.226.109","25.42872126187799"
"133","179.186.237.203","25.3965285048961"
"134","61.19.124.36","25.331347317736938"
"135","5.152.38.125","25.315764466829755"
"136","94.25.169.203","25.27024569021342"
"137","151.254.178.221","25.242788391934834"
"138","109.64.49.237","25.237535220051367"
"139","116.102.17.230","25.12847453430925"
"140","103.212.119.63","25.12719613063702"
"141","61.227.34.1","25.097908372345824"
"142","189.108.154.50","25.094634514506616"
"143","222.252.11.107","25.0911907804562"
"144","191.241.248.250","25.074201004789195"
"145","14.207.23.95","25.067497977959427"
"146","171.25.180.242","25.01983347666407"
"147","92.38.90.229","24.99183744595423"
"148","143.255.243.174","24.990321513537996"
"149","113.88.158.90","24.97329200623281"
"150","14.174.63.85","24.97289584004026"
"151","177.67.50.182","24.972315333434743"
"152","128.65.186.47","24.97048795340712"
"153","183.88.21.222","24.94197882461414"
"154","103.127.65.238","24.94059210904986"
"155","114.36.163.75","24.931166220883718"
"156","45.186.144.62","24.92345786469713"
"157","178.176.173.178","24.8271757569956"
"158","114.39.9.113","24.823616796183227"
"159","180.191.120.230","24.823055254012345"
"160","182.160.118.234","24.821841399007848"
"161","187.95.25.173","24.818659251659827"
"162","113.168.113.142","24.817641913692164"
"163","83.174.209.14","24.811558884671072"
"164","114.36.153.118","24.79365316971261"
"165","77.223.241.155","24.781277347904204"
"166","212.164.206.32","24.778744501228122"
"167","150.107.145.119","24.7576289714403"
"168","36.80.5.41","24.74818714919193"
"169","118.69.233.215","24.66947750244723"
"170","103.4.94.241","24.665220680646666"
"171","180.246.155.218","24.660891428915335"
"172","109.162.180.239","24.658093371396337"
"173","187.9.15.2","24.643289994873424"
"174","103.97.95.105","24.628344615068457"
"175","181.196.189.28","24.61904412441718"
"176","14.173.175.235","24.618670633958555"
"177","181.196.254.100","24.550701936855244"
"178","81.163.39.18","24.546176940458725"
"179","202.133.54.28","24.48217178289424"
"180","61.216.110.102","24.47898952702676"
"181","190.204.136.136","24.46664555573567"
"182","117.6.201.64","24.452640462398602"
"183","193.124.176.125","24.418715473484678"
"184","200.56.4.182","24.406664374203206"
"185","5.120.78.59","24.39743477878361"
"186","182.61.39.189","24.36221809013762"
"187","61.7.146.53","24.36184449664211"
"188","110.138.189.224","24.35821610976469"
"189","183.89.105.82","24.355147080494095"
"190","157.36.133.156","24.35278944186887"
"191","200.41.182.245","24.35005849299956"
"192","177.191.37.163","24.349750956118626"
"193","14.176.44.188","24.34837994572226"
"194","125.167.50.65","24.346738273329347"
"195","181.48.148.228","24.345488133712784"
"196","185.193.140.245","24.34115377683441"
"197","86.127.252.47","24.34072188791861"
"198","190.203.238.239","24.318659229420252"
"199","42.113.219.119","24.284530240757917"
"200","102.177.198.218","24.271112583300543"
"201","42.114.16.30","24.266670335344436"
"202","125.163.21.203","24.259038186239547"
"203","41.33.131.108","24.255101205136796"
"204","89.31.38.217","24.254637073145414"
"205","183.83.73.16","24.24831313316137"
"206","220.132.210.174","24.229246785651426"
"207","179.215.40.93","24.194752528828435"
"208","185.188.98.19","24.19429506360952"
"209","89.250.166.30","24.18289758576813"
"210","31.8.248.122","24.18280708517417"
"211","212.103.163.174","24.18207783100948"
"212","77.216.185.126","24.152131256889113"
"213","45.233.199.55","24.150233798040134"
"214","182.23.92.74","24.149053792540197"
"215","125.79.123.198","24.145818887542415"
"216","115.77.173.130","24.103044876559238"
"217","39.36.70.1","24.101652216482705"
"218","114.42.144.122","24.10074419760874"
"219","113.189.147.125","24.10058779588462"
"220","171.228.246.245","24.100426725030644"
"221","112.200.54.47","24.10031159386593"
"222","14.233.77.52","24.097222378612138"
"223","14.177.107.8","24.096932421398133"
"224","14.172.39.180","24.09659555295845"
"225","123.18.119.231","24.09656860055864"
"226","178.246.25.75","24.091701435645543"
"227","213.159.199.146","24.091070890180745"
"228","78.182.34.70","24.090644085708576"
"229","37.75.4.159","24.09020439247929"
"230","109.252.29.2","24.090195639512768"
"231","37.119.159.122","24.089912762992135"
"232","188.0.151.142","24.069587927507193"
"233","136.233.62.93","24.047925221055976"
"234","113.23.108.186","24.018551257049207"
"235","27.79.229.103","23.983288682260962"
"236","2.181.169.238","23.965065587433724"
"237","115.74.192.209","23.939291295900972"
"238","85.96.192.46","23.9387122466638"
"239","27.65.89.31","23.93855510587769"
"240","114.25.93.11","23.937383337425526"
"241","36.228.76.111","23.937322256259158"
"242","202.146.217.88","23.93698262924668"
"243","103.141.229.101","23.936862762722868"
"244","1.161.201.87","23.93679079128433"
"245","1.160.114.43","23.93613484149018"
"246","118.69.123.6","23.936010487786568"
"247","49.151.232.131","23.93546125282975"
"248","47.11.147.226","23.93364695898105"
"249","112.197.225.28","23.933226761286136"
"250","187.220.29.108","23.932197439701547"
"251","103.130.73.10","23.93187774899532"
"252","113.162.174.146","23.931030525389893"
"253","36.70.151.238","23.931020567455956"
"254","197.50.130.197","23.927305656926777"
"255","92.252.189.153","23.926689196376504"
"256","5.2.24.17","23.92641469171677"
"257","128.74.99.194","23.925504013947723"
"258","93.56.26.3","23.925394182153585"
"259","79.47.33.105","23.925215320273058"
"260","137.220.120.164","23.924666629264213"
"261","176.194.221.29","23.904735392804497"
"262","36.237.128.203","23.85426974018488"
"263","124.123.134.44","23.850329266370426"
"264","125.234.120.130","23.80713345572229"
"265","180.243.239.239","23.803258047306606"
"266","179.182.154.255","23.803024006115574"
"267","179.108.245.157","23.800633991030573"
"268","196.221.204.159","23.79575662606976"
"269","80.89.72.26","23.793353236926123"
"270","36.78.203.91","23.775516737812453"
"271","27.71.204.226","23.77451885362622"
"272","118.70.183.160","23.773559232895693"
"273","111.241.194.168","23.77188407822509"
"274","103.16.130.234","23.771415778048585"
"275","125.214.60.187","23.771241271905488"
"276","189.27.119.146","23.770364280218462"
"277","14.182.119.24","23.76991562548881"
"278","177.134.61.144","23.769455616099293"
"279","187.113.167.132","23.768992095795735"
"280","181.42.57.246","23.767701430272375"
"281","210.209.196.150","23.76729179941567"
"282","123.19.234.249","23.767287903755445"
"283","161.18.163.91","23.766869776915453"
"284","14.190.30.55","23.766624689587587"
"285","202.129.15.210","23.76615879700137"
"286","125.162.131.49","23.766010074864724"
"287","125.24.185.210","23.765300944414136"
"288","182.76.255.218","23.765211316123406"
"289","94.139.173.114","23.764868646957485"
"290","187.233.31.147","23.764782021482365"
"291","124.123.160.144","23.764519634320408"
"292","5.236.138.116","23.76402718846883"
"293","40.132.60.178","23.76295207746113"
"294","178.217.43.12","23.76123959248399"
"295","109.62.159.62","23.761083345161566"
"296","156.192.206.20","23.760777038761052"
"297","212.34.52.98","23.760005471530157"
"298","85.96.210.177","23.71344386893224"
"299","161.132.174.86","23.710301502327003"
"300","116.109.140.145","23.694517559316335"
"301","150.242.255.85","23.68857774052191"
"302","83.239.5.38","23.682102679555296"
"303","36.79.254.251","23.672140948935102"
"304","180.183.246.181","23.67186041511102"
"305","39.50.51.168","23.639408408871585"
"306","2.135.89.253","23.61863834210177"
"307","182.75.145.22","23.58170958709313"
"308","154.236.169.141","23.54294813434057"
"309","14.240.236.98","23.509441612360767"
"310","45.226.43.75","23.464479465566672"
"311","183.83.65.55","23.46093896756905"
"312","116.86.103.144","23.432029274798204"
"313","177.16.134.213","23.41787875168397"
"314","84.78.248.73","23.381360655979798"
"315","183.83.147.242","23.301189083821452"
"316","183.83.128.199","23.30110655934606"
"317","2.147.135.47","23.300430704924747"
"318","103.240.207.72","23.140325821063975"
"319","176.193.65.7","23.06059712397504"
"320","202.67.32.20","23.043266379889495"
"321","181.112.152.27","23.012543453190915"
"322","196.218.192.65","22.881984309304343"
"323","125.209.91.50","22.87337883310765"
"324","59.93.81.37","22.524296751138166"
"325","1.6.123.197","22.222054067974906"
"326","1.163.35.148","22.09700240417238"
"327","162.248.88.23","21.990801883969578"
"328","106.13.0.139","21.954081901290508"
"329","51.39.95.71","21.917428073339263"
"330","202.79.166.219","21.913428123527364"
"331","152.254.142.246","21.641796066870235"
"332","41.89.96.184","21.2565498258772"
"333","42.115.5.187","20.853745580230907"
"334","183.82.119.27","20.597168488653967"
"335","117.247.133.247","20.58955979131171"
"336","109.40.1.251","20.476155187192735"
"337","31.14.72.12","20.315103379013358"
"338","140.206.223.27","20.265686228203574"
"339","41.144.76.254","20.263297874482326"
"340","87.197.98.241","20.21243230044321"
"341","2.122.110.251","20.07365814942558"
"342","41.144.76.134","19.84221962823212"
"343","212.175.46.109","19.80559231000174"
"344","46.102.43.83","19.683522530914022"
"345","49.36.56.206","19.551577890927373"
"346","176.59.40.14","19.549018781002793"
"347","194.168.155.114","19.54651441050296"
"348","183.83.83.116","19.318886980103176"
"349","82.138.49.12","19.255223581537557"
"350","177.67.12.139","19.166959407402103"
"351","124.228.64.229","19.059197261427357"
"352","81.10.79.67","18.93781315252635"
"353","201.49.228.91","18.85978156885705"
"354","219.85.9.204","18.501447148804335"
"355","45.61.142.123","18.46360810554102"
"356","113.164.224.210","18.421396357564756"
"357","46.149.95.162","18.36370105670423"
"358","189.187.146.53","18.32425232717559"
"359","112.215.240.11","18.231774627350458"
"360","60.250.77.110","18.14011645607602"
"361","145.255.22.56","18.132075806426574"
"362","68.183.61.57","17.75006569001929"
"363","41.144.76.65","17.600849495123807"
"364","171.226.89.88","17.505659343123867"
"365","45.176.240.40","17.29392957080605"
"366","185.53.88.8","17.26759971738979"
"367","103.88.113.46","17.205033997350892"
"368","52.234.178.149","17.13913650100261"
"369","13.68.247.2","17.127755252805315"
"370","173.24.62.54","17.050856364124353"
"371","37.120.142.3","17.04356247868972"
"372","41.144.76.94","16.919388756689763"
"373","103.145.12.176","16.902366698187564"
"374","14.166.52.29","16.803019330614365"
"375","117.6.217.22","16.628601680688607"
"376","212.0.149.70","16.557449065731284"
"377","87.107.72.212","16.09637010089542"
"378","74.126.249.67","16.095613880029553"
"379","147.158.223.168","16.085640263912406"
"380","41.46.146.77","16.002494020464436"
"381","185.209.30.207","15.940218915058852"
"382","118.71.163.21","15.89430021422774"
"383","116.235.47.183","15.820357423269552"
"384","193.32.161.143","15.807511938826865"
"385","52.204.179.60","15.743118663879782"
"386","49.232.27.19","15.231209753879257"
"387","49.234.64.14","15.213673486374026"
"388","1.9.121.240","15.19570420743968"
"389","172.93.148.249","15.192723104828838"
"390","103.58.93.135","14.975579265090214"
"391","113.23.42.140","14.920779676343994"
"392","86.200.61.102","14.88160488186674"
"393","122.51.218.13","14.864019133128158"
"394","202.182.108.7","14.853392385243177"
"395","222.213.70.108","14.821123304679036"
"396","159.203.123.119","14.713581888853577"
"397","192.227.246.102","14.614284459391094"
"398","94.102.49.114","14.388978408837787"
"399","217.182.232.135","13.841844535321151"
"400","177.36.42.2","13.754686369561467"
"401","41.66.75.234","13.754318073790499"
"402","79.142.115.198","13.753357617323852"
"403","85.207.122.22","13.746841657268044"
"404","188.212.161.133","13.728303978459975"
"405","122.193.10.155","13.723258216892226"
"406","221.208.196.231","13.722580607342046"
"407","117.34.118.131","13.71741641946471"
"408","185.42.228.183","13.713082491274529"
"409","115.96.106.166","13.639953507068856"
"410","79.114.42.69","13.456336444218389"
"411","45.148.120.2","13.391169175990571"
"412","52.229.201.168","13.335115977748375"
"413","177.95.212.172","13.200555411610528"
"414","106.13.193.131","13.036479437524536"
"415","185.114.224.105","12.922407208024362"
"416","5.112.124.59","12.760329486586542"
"417","185.53.88.198","12.560044725238841"
"418","209.13.179.230","12.507321092464204"
"419","46.151.150.194","12.4720624998434"
"420","188.51.8.8","12.45920761324732"
"421","111.165.194.88","12.38374163974685"
"422","186.117.142.67","12.34529680242642"
"423","88.6.168.200","12.338068971682723"
"424","37.129.199.211","12.275864270490287"
"425","41.178.51.208","12.231363554148409"
"426","49.146.44.61","12.213274503588297"
"427","144.123.99.142","12.039717661764332"
"428","222.89.70.130","12.004748354297144"
"429","61.183.137.210","11.996900464286599"
"430","212.58.121.41","11.931022899357792"
"431","160.20.145.124","11.899723011482243"
"432","121.28.84.13","11.876420793425096"
"433","202.83.173.243","11.819274782109096"
"434","103.197.134.112","11.791998289094176"
"435","202.142.126.61","11.791179521150545"
"436","115.96.126.244","11.790472765118453"
"437","185.104.244.226","11.77776736270504"
"438","213.227.245.3","11.715852177712042"
"439","60.191.201.96","11.551877212167728"
"440","5.251.18.153","11.520449325438657"
"441","171.229.243.58","11.405480392118518"
"442","88.248.29.3","11.400309488123556"
"443","93.158.236.27","11.324400123626857"
"444","222.68.114.47","11.195926971448143"
"445","77.104.126.20","11.147483006490749"
"446","116.100.254.132","11.115120208526761"
"447","45.178.0.181","11.103094390191412"
"448","125.25.197.227","11.101633472714726"
"449","92.19.113.255","11.03841269159656"
"450","117.214.11.188","11.033962536187985"
"451","1.52.142.15","10.825032413346392"
"452","181.47.23.141","10.822994086665668"
"453","180.183.199.123","10.822944724057312"
"454","190.221.139.141","10.822568687700716"
"455","41.144.76.154","10.822558627699829"
"456","36.79.94.41","10.82200277213049"
"457","115.186.191.52","10.821967219503115"
"458","182.69.68.28","10.821257955986448"
"459","183.83.164.189","10.820889577571707"
"460","91.186.98.205","10.820000947319736"
"461","178.185.50.97","10.819576412688253"
"462","47.61.218.36","10.818967580134437"
"463","84.77.59.252","10.81857113948048"
"464","109.252.48.101","10.818387137184544"
"465","187.59.114.79","10.75935639716661"
"466","36.78.63.254","10.728886242290017"
"467","147.30.231.138","10.630169537688474"
"468","85.26.164.141","10.577724459447788"
"469","14.177.150.64","10.567254851663225"
"470","137.74.21.208","10.552351627007129"
"471","134.209.223.106","10.543983897464944"
"472","104.248.239.233","10.543287903685453"
"473","61.129.65.208","10.517842114711554"
"474","112.171.219.250","10.416847291767313"
"475","94.25.169.38","10.370472120400306"
"476","200.87.93.216","10.27816639775792"
"477","51.38.106.213","10.24697194784879"
"478","201.208.240.40","10.237908057801652"
"479","182.61.11.39","10.212030390671583"
"480","60.191.227.224","10.204203655846937"
"481","111.229.175.97","10.11853810093138"
"482","186.166.80.1","10.083912621100998"
"483","192.64.4.111","10.083429265383876"
"484","103.44.239.217","10.081647707592246"
"485","202.86.223.54","10.081019107709299"
"486","110.185.192.240","10.080971307369147"
"487","201.211.96.158","10.08060953018219"
"488","202.71.136.13","10.07974289106622"
"489","136.233.27.210","10.07939406660936"
"490","94.176.15.49","10.079365183383327"
"491","188.50.233.119","10.079148376723106"
"492","89.40.194.44","10.078595239417048"
"493","5.233.67.49","10.078374496911692"
"494","102.69.36.83","10.078270883440274"
"495","102.69.36.142","10.077744675769475"
"496","105.67.2.89","10.077682099570318"
"497","197.115.139.229","10.07731534189538"
"498","37.144.125.231","10.077283947076216"
"499","188.53.198.201","9.977480944607212"
"500","96.2.10.111","9.83901934645928"
"501","116.109.51.116","9.798961979464968"
"502","118.70.72.219","9.798553213357572"
"503","114.45.151.55","9.797133213343585"
"504","113.176.214.122","9.796672746397114"
"505","14.207.200.236","9.79602253085404"
"506","113.175.162.178","9.795775436380724"
"507","103.11.82.93","9.794940549845109"
"508","31.13.129.36","9.792988847895211"
"509","95.30.233.113","9.792953072235157"
"510","46.185.60.85","9.771792888845935"
"511","14.242.84.165","9.734775202848805"
"512","190.75.242.67","9.733632405222625"
"513","14.98.244.193","9.654219271903866"
"514","62.220.112.36","9.653575394640061"
"515","186.91.16.213","9.652446429532773"
"516","85.55.166.19","9.649111615843191"
"517","103.207.39.31","9.515475286342769"
"518","213.139.204.220","9.515020066978314"
"519","84.38.189.188","9.507567127688345"
"520","95.215.205.33","9.407889364783156"
"521","183.222.241.98","9.256922281460508"
"522","189.209.249.8","9.19236340665446"
"523","1.183.104.210","9.158745257948821"
"524","82.102.173.84","9.096878633630329"
"525","62.201.240.185","9.051545351485569"
"526","201.249.176.74","9.032878264982873"
"527","89.248.172.108","8.865834467775722"
"528","102.115.243.37","8.706385985298377"
"529","197.242.102.102","8.647114692196467"
"530","188.162.37.60","8.642981448840441"
"531","74.91.121.54","8.545433268711424"
"532","223.152.129.88","8.544023920261461"
"533","114.234.158.201","8.544019458077095"
"534","119.57.117.222","8.514767167251257"
"535","49.35.11.85","8.510087969580573"
"536","73.245.193.67","8.407337896147627"
"537","103.194.249.214","8.366350088300154"
"538","31.148.29.222","8.310568455286317"
"539","41.59.81.234","8.307122441014096"
"540","180.215.223.172","8.29954187741709"
"541","103.79.53.14","8.298445770142745"
"542","104.128.51.2","8.29617185664569"
"543","93.158.213.118","8.293968921752722"
"544","42.118.218.206","8.274755147434878"
"545","113.23.11.15","8.274689843130073"
"546","113.23.101.182","8.274589687712618"
"547","183.89.244.84","8.274557994237517"
"548","49.149.99.175","8.274492114323392"
"549","118.70.43.95","8.274439014217217"
"550","42.113.153.105","8.274107217700287"
"551","114.32.26.175","8.274066306840911"
"552","1.165.216.169","8.2740132644322"
"553","117.4.123.177","8.273897222591057"
"554","106.217.199.29","8.273813540321052"
"555","115.84.87.11","8.273801000749293"
"556","39.40.0.110","8.273739692545325"
"557","1.172.195.135","8.273735915534168"
"558","180.6.179.210","8.273676857963453"
"559","61.64.208.66","8.273600546315976"
"560","112.197.35.139","8.273569619577755"
"561","189.58.49.235","8.273423535635052"
"562","223.207.222.139","8.273400283438484"
"563","113.181.125.164","8.273302288083036"
"564","77.236.86.221","8.27319040636682"
"565","113.183.44.185","8.27318472536423"
"566","49.146.43.74","8.273184045456743"
"567","49.145.213.185","8.27316816582378"
"568","179.57.163.218","8.273167863642076"
"569","187.56.157.34","8.273162424369534"
"570","14.234.2.27","8.273076211422206"
"571","113.174.141.76","8.273057521255367"
"572","189.6.16.14","8.272873805395559"
"573","189.223.32.177","8.272822054776713"
"574","191.35.208.167","8.272768248899517"
"575","110.187.137.38","8.27273326960322"
"576","117.214.8.197","8.272706449524241"
"577","117.211.65.55","8.272669520777438"
"578","27.3.120.52","8.272582547185612"
"579","157.42.240.42","8.272570428832866"
"580","157.43.144.191","8.272565230930487"
"581","36.75.19.51","8.272555424413909"
"582","183.13.188.95","8.272543789548653"
"583","14.170.236.54","8.272529646365735"
"584","14.244.137.247","8.27251716528893"
"585","59.48.206.242","8.2724771380766"
"586","114.6.31.134","8.272474675089674"
"587","14.233.204.202","8.27246237525442"
"588","14.207.202.151","8.272456557758403"
"589","14.174.228.35","8.272322482229523"
"590","179.54.224.90","8.272281184776059"
"591","61.164.223.194","8.272248953579673"
"592","36.91.86.56","8.272233752137327"
"593","58.84.57.211","8.272220968397786"
"594","36.72.213.222","8.272219714200054"
"595","14.192.208.221","8.272203424723065"
"596","110.139.10.141","8.272187739649047"
"597","113.88.112.150","8.272136589176945"
"598","186.92.145.171","8.272118410661202"
"599","187.132.37.48","8.272093855246084"
"600","14.171.159.224","8.27198496432386"
"601","14.251.215.173","8.271973736660435"
"602","110.137.82.88","8.271969596172365"
"603","187.151.123.65","8.271915195406683"
"604","189.232.32.171","8.271893691894256"
"605","188.244.210.193","8.271847481064917"
"606","182.23.16.42","8.271832596226787"
"607","180.246.241.115","8.271827367637696"
"608","182.52.236.244","8.271796237819208"
"609","62.149.99.205","8.271785841038197"
"610","121.58.188.4","8.271761465975672"
"611","188.162.251.201","8.271616166143108"
"612","86.98.222.45","8.271548298232926"
"613","189.213.103.140","8.271545714073035"
"614","213.138.196.50","8.271536933968196"
"615","14.141.3.138","8.271532491020029"
"616","188.158.198.22","8.271520884940085"
"617","103.110.16.180","8.271510563373536"
"618","197.46.90.186","8.27147860119338"
"619","188.168.174.2","8.271461116392919"
"620","123.201.65.176","8.271360967216943"
"621","124.123.183.57","8.271337044275247"
"622","31.167.116.153","8.271284437740006"
"623","202.38.182.17","8.27125407661982"
"624","185.11.176.40","8.271225997396034"
"625","31.132.248.147","8.27107360020451"
"626","122.179.128.206","8.271050175159138"
"627","196.157.75.48","8.271022352164211"
"628","102.185.19.102","8.270830898404343"
"629","212.162.149.195","8.27082654575708"
"630","2.135.190.65","8.270809120031728"
"631","31.181.53.32","8.270806611207881"
"632","90.151.91.202","8.270749497476029"
"633","41.225.39.210","8.270744661153552"
"634","213.110.62.170","8.270698126518704"
"635","95.181.2.152","8.270667068018152"
"636","41.39.239.231","8.270662700171009"
"637","178.134.37.46","8.270651274234696"
"638","2.88.144.158","8.270579695523162"
"639","204.197.152.188","8.270527507360095"
"640","41.232.37.230","8.270516897389182"
"641","212.118.18.211","8.270467671177972"
"642","81.16.9.186","8.270448869317795"
"643","93.172.225.248","8.270171204394742"
"644","193.9.242.182","8.270136591979602"
"645","185.189.193.93","8.270136138540888"
"646","78.85.49.149","8.270130032230448"
"647","77.29.108.223","8.270129110237638"
"648","109.196.66.9","8.270075226380955"
"649","188.0.169.213","8.27002058643145"
"650","95.106.234.44","8.27001011184388"
"651","185.9.75.252","8.270005970372694"
"652","92.246.155.223","8.269907405769427"
"653","45.9.217.7","8.269866081140613"
"654","185.19.6.124","8.269845010639559"
"655","176.194.233.195","8.269775329475403"
"656","89.113.80.2","8.269762073360999"
"657","193.0.204.71","8.26974703361596"
"658","79.132.167.222","8.26960570402241"
"659","80.188.131.162","8.269390485398546"
"660","178.151.91.11","8.269356822026728"
"661","91.192.10.139","8.226785520481254"
"662","122.175.42.183","8.17700608642919"
"663","122.3.117.139","8.151106611988338"
"664","103.38.89.106","8.150453116238385"
"665","36.92.193.14","8.150220809892208"
"666","110.139.83.105","8.150189046887194"
"667","178.176.112.6","8.149397216972554"
"668","221.120.200.130","8.143302204112285"
"669","153.182.28.241","7.972650958119264"
"670","185.234.217.184","7.972648862674188"
"671","187.193.166.172","7.870861617383449"
"672","98.155.202.19","7.8584846821763294"
"673","216.197.79.54","7.858375531876802"
"674","46.152.46.84","7.83270429353745"
"675","66.181.161.87","7.832668041606257"
"676","181.171.28.119","7.826237921249264"
"677","201.211.211.112","7.789660867136644"
"678","203.113.20.237","7.787603244901476"
"679","196.179.253.33","7.786261090857408"
"680","93.187.152.189","7.786054448499574"
"681","95.68.9.165","7.7860242068722085"
"682","180.204.146.111","7.755687435682281"
"683","115.50.127.169","7.745966692414834"
"684","107.175.137.131","7.703766315900294"
"685","165.227.193.199","7.697458155131472"
"686","49.147.110.170","7.664854858377946"
"687","110.137.101.124","7.651611124462613"
"688","115.202.114.118","7.5775969723257255"
"689","93.143.147.39","7.566372975210778"
"690","27.34.20.184","7.533259586659682"
"691","119.92.20.77","7.5"
"692","185.232.64.121","7.473285756613352"
"693","82.125.161.215","7.416198487095663"
"694","178.220.217.181","7.416198487095663"
