"79","109.111.19.20","809.7993830202689"
"80","216.245.221.83","809.6447965065115"
"81","88.200.217.105","808.3638032045151"
"82","89.189.182.119","806.0368866689901"
"83","91.238.201.34","805.0257129422612"
"84","5.138.35.95","804.6535602111996"
"85","93.177.138.194","801.9030900385611"
"86","176.49.21.216","801.3780667397086"
"87","49.205.37.128","801.1535483832674"
"88","37.115.166.217","800.1851478887347"
"89","14.244.49.126","798.8570162425713"
"90","181.196.137.6","798.4677118026123"
"91","138.99.133.210","797.1459300185037"
"92","114.37.74.138","795.8998634436308"
"93","182.42.23.196","795.5219479462804"
"94","13.81.44.33","793.9266481947835"
"95","190.111.122.68","792.8821499951827"
"96","14.143.173.218","792.8781423460492"
"97","177.97.69.222","792.1929821674631"
"98","178.91.108.7","790.0542133396547"
"99","93.170.48.67","787.797892457294"
"100","178.44.189.173","782.4740056138141"
"101","114.46.27.53","779.6034327080358"
"102","222.69.132.182","776.7363091124566"
"103","185.84.172.67","776.3962136512331"
"104","198.144.149.254","775.531292226397"
"105","77.222.109.17","770.0533553070294"
"106","201.76.117.33","766.9436859356389"
"107","118.168.131.155","765.554470778999"
"108","114.38.146.31","765.2103447593963"
"109","37.18.63.28","764.2289836351463"
"110","92.126.240.162","763.6194125274368"
"111","1.10.241.75","763.0057243023422"
"112","122.152.52.40","762.8790266548057"
"113","196.190.96.20","762.2399108243069"
"114","221.120.192.94","762.1247290962"
"115","113.196.228.176","758.1526291792425"
"116","80.242.208.91","757.3388130997586"
"117","125.164.42.120","756.1898438051911"
"118","91.219.164.73","755.1828102260624"
"119","92.63.184.174","751.9914672680593"
"120","196.28.236.5","750.5170223384952"
"121","195.94.236.158","749.3425363959317"
"122","115.160.142.170","748.8717912927872"
"123","113.166.92.12","746.8927669390539"
"124","193.242.176.237","746.7559024997752"
"125","193.161.12.111","746.4041315395364"
"126","72.194.178.82","745.5938522594477"
"127","70.183.213.232","745.5132542982077"
"128","113.161.151.72","745.3506492018"
"129","31.148.48.78","745.2591004229291"
"130","89.221.57.130","745.1943956589441"
"131","113.189.12.251","745.1769900421158"
"132","202.66.164.119","744.0747315504478"
"133","117.4.242.236","743.4854403739171"
"134","2.59.119.46","742.7881354802"
"135","178.141.21.250","738.7443759409182"
"136","37.144.167.40","737.895959138369"
"137","176.100.113.213","737.2553010901912"
"138","41.111.132.33","736.4275812239696"
"139","2.50.129.31","735.7914832957601"
"140","82.223.10.133","734.7897957881642"
"141","182.156.218.6","734.5885128093296"
"142","110.137.59.121","734.0490360859995"
"143","123.19.160.209","731.4741566087355"
"144","14.207.172.81","731.1550155192768"
"145","49.249.245.70","730.5955222376115"
"146","97.77.7.231","729.9761203793439"
"147","82.81.137.12","729.7409628417726"
"148","2.42.219.236","727.6112486707705"
"149","122.226.71.210","726.0095331543778"
"150","190.95.96.212","725.4732017314416"
"151","176.62.233.51","725.4024733365857"
"152","66.9.22.19","724.5747166729773"
"153","41.155.250.142","722.7844762544584"
"154","14.248.80.149","722.7360261306801"
"155","111.93.186.194","722.6901664233794"
"156","176.116.177.108","721.4816262699022"
"157","61.227.118.138","719.1655607802157"
"158","95.42.158.134","715.7824690664041"
"159","41.90.111.210","712.0323358706654"
"160","158.101.15.225","711.6279601972724"
"161","14.252.122.70","711.0275874029362"
"162","116.98.142.192","708.8685279647497"
"163","148.69.80.250","708.5444158440974"
"164","2.92.171.149","708.0221510964828"
"165","31.46.90.143","705.8565529802031"
"166","87.117.53.102","705.2927058750988"
"167","183.91.75.2","705.1294781763945"
"168","178.217.52.153","703.1945486029231"
"169","95.156.72.83","702.43784975381"
"170","87.251.74.30","701.9626095223878"
"171","131.255.108.6","701.4560677968459"
"172","89.147.201.222","698.624443783396"
"173","27.77.112.107","698.4506823800841"
"174","36.88.228.205","698.3124476823576"
"175","128.72.89.169","694.2329197126987"
"176","123.0.39.251","692.847780056124"
"177","121.123.64.10","692.4532901290853"
"178","217.165.49.32","691.8633615191175"
"179","114.41.105.103","691.3226657667832"
"180","89.28.73.185","690.5962262827907"
"181","190.79.125.172","690.389820217425"
"182","88.232.122.158","690.1502936062637"
"183","85.185.85.5","689.5716207374776"
"184","213.170.88.226","689.5360973932228"
"185","80.86.226.130","689.3492588280402"
"186","201.249.174.27","689.2029805994803"
"187","41.47.150.64","687.0586046053909"
"188","27.124.45.250","686.6951445533437"
"189","46.185.30.156","683.7050175043377"
"190","37.54.80.141","681.8401542535629"
"191","42.118.219.209","678.1153044425682"
"192","117.4.138.228","677.638986199628"
"193","61.12.37.166","677.5924606360428"
"194","103.12.211.156","671.3164036387478"
"195","80.80.166.180","670.6433807081297"
"196","217.218.8.245","669.6711503877895"
"197","178.141.68.226","669.6389956820733"
"198","176.105.42.28","669.3423475362836"
"199","180.183.9.121","664.8141620083989"
"200","46.248.61.160","664.5572744878667"
"201","190.15.111.122","664.5563923389556"
"202","192.198.82.74","664.421791547325"
"203","45.226.12.69","664.0375976305979"
"204","217.65.127.214","660.8831775955599"
"205","201.108.26.105","660.1350962224149"
"206","190.72.196.135","660.0791552441527"
"207","41.40.141.146","655.3531235345592"
"208","119.42.67.55","654.1133230396631"
"209","37.182.75.80","653.1313049223329"
"210","110.49.126.26","651.0882407446908"
"211","91.232.168.15","650.0012780231312"
"212","183.83.227.120","649.7467258493525"
"213","43.230.197.115","649.7257941375152"
"214","115.112.66.204","648.3780001250218"
"215","117.240.67.124","648.0278338131201"
"216","116.97.243.142","647.206846351595"
"217","186.209.61.87","646.7218029412321"
"218","128.68.218.103","646.2462116146775"
"219","2.92.222.131","646.0929432567286"
"220","87.225.107.138","643.0581286485458"
"221","1.186.95.76","642.3038457452278"
"222","203.95.222.142","642.1080898197167"
"223","222.175.132.58","641.5938404123924"
"224","59.125.78.181","640.6274947422786"
"225","103.205.140.80","640.0257033670373"
"226","114.79.160.36","639.3100138847911"
"227","46.233.42.198","637.675402745513"
"228","128.70.98.132","637.6276836345975"
"229","103.125.88.9","637.5099457898128"
"230","141.101.207.50","637.5060327941145"
"231","102.131.59.243","636.6131481520598"
"232","81.29.206.45","636.4242305157866"
"233","114.47.89.50","634.6633830987072"
"234","91.144.21.200","634.3460740765577"
"235","190.104.214.18","633.5477131569158"
"236","199.192.80.10","632.9018875943152"
"237","193.194.83.59","632.4875690255702"
"238","200.71.190.205","632.241175355657"
"239","182.77.58.43","631.3438925349997"
"240","201.209.96.252","631.2293673300376"
"241","88.228.67.68","629.7929388772208"
"242","42.118.219.42","629.3434854668268"
"243","58.186.65.2","625.0357701231922"
"244","110.36.221.137","623.8625038724434"
"245","136.232.176.14","621.6101075885823"
"246","182.42.10.163","620.767648311609"
"247","36.75.142.176","620.2868750800048"
"248","182.19.26.50","619.4787679208478"
"249","94.54.201.120","618.2520406048894"
"250","103.12.211.215","617.6100657195201"
"251","171.5.43.87","616.4866285605863"
"252","212.75.138.193","615.3923232969065"
"253","51.218.158.138","615.253513818431"
"254","189.84.70.200","614.9818575942429"
"255","89.106.196.114","614.2989395129152"
"256","111.249.71.62","612.5741345228453"
"257","222.252.208.148","611.7625323694857"
"258","200.69.71.60","611.7508486516722"
"259","92.47.141.18","608.8480669773259"
"260","183.141.67.141","608.6049370935091"
"261","59.125.6.34","608.4350650484879"
"262","88.250.172.83","608.0713248338443"
"263","202.83.19.248","607.9134030713939"
"264","178.141.125.228","607.7775945816014"
"265","191.13.252.83","607.6586593653393"
"266","190.75.197.127","607.5440532477733"
"267","42.114.250.59","607.1643981333422"
"268","82.207.118.207","606.2358032689181"
"269","85.132.110.120","605.6124674809341"
"270","217.23.77.86","603.6564346312628"
"271","78.56.30.43","603.2394390596049"
"272","178.141.216.123","602.2424084239158"
"273","190.98.104.91","602.1930716969031"
"274","103.215.168.125","601.9612023237305"
"275","14.189.94.127","601.3550912448984"
"276","14.251.105.69","600.6039394289386"
"277","201.209.118.17","600.2374329870181"
"278","139.99.69.2","599.0003236274381"
"279","91.92.187.192","598.8280556321287"
"280","201.210.156.122","598.545789407478"
"281","194.36.174.11","597.4315713758889"
"282","106.0.38.223","597.417994069693"
"283","156.202.156.91","596.3165924109595"
"284","113.186.11.153","594.591187703988"
"285","179.107.50.6","594.5273123785536"
"286","155.0.252.37","594.2546896672444"
"287","123.30.106.146","593.9992836647644"
"288","43.243.75.84","593.5034875753611"
"289","188.11.113.215","592.603981354964"
"290","111.90.186.71","592.3037524462898"
"291","88.253.204.241","591.3115455299502"
"292","36.82.97.164","591.1558147747913"
"293","50.206.140.122","588.9641160633994"
"294","101.255.64.26","587.170607270831"
"295","85.138.105.54","584.9105656815948"
"296","190.203.232.122","584.6623509465413"
"297","103.41.18.232","584.3055881546823"
"298","113.22.140.22","583.154442193815"
"299","186.89.245.206","581.2044799790918"
"300","47.19.86.253","580.3312395060242"
"301","43.226.145.141","580.2254445305491"
"302","128.73.147.176","579.8365780608198"
"303","101.99.15.65","579.6267439915027"
"304","37.44.88.164","579.4076110827976"
"305","125.31.3.62","579.0552910074395"
"306","58.65.151.143","578.7243229199438"
"307","178.211.184.9","577.5433130894879"
"308","190.242.60.208","577.3486322800226"
"309","171.249.42.22","577.10052491579"
"310","14.100.21.177","576.9443559821674"
"311","60.246.181.98","576.3189992281935"
"312","49.213.173.225","576.1849722276157"
"313","46.72.123.153","576.0155037484194"
"314","110.93.196.43","575.3836931658979"
"315","125.94.150.131","574.9930266337595"
"316","14.98.162.59","574.8997359120407"
"317","200.159.76.227","574.5560547440547"
"318","87.117.45.21","574.4721781513225"
"319","85.93.59.158","573.7037560318549"
"320","1.2.165.9","573.5357703121697"
"321","43.243.75.51","573.0158782717367"
"322","156.196.67.105","572.9453236478972"
"323","178.124.217.146","572.2056955609571"
"324","94.143.197.131","571.9874171191699"
"325","113.171.23.177","571.8436047431334"
"326","117.5.147.142","570.2913460596698"
"327","49.36.55.101","569.5579833196083"
"328","222.252.108.140","567.7454703055638"
"329","42.116.149.70","567.6469542397803"
"330","179.189.246.102","566.8612963293507"
"331","117.0.252.12","566.7818533335314"
"332","136.232.164.74","565.2015369592077"
"333","91.202.135.245","565.0998842038362"
"334","83.239.114.61","564.7741299488778"
"335","191.7.152.9","564.7092430374455"
"336","103.81.117.226","563.8705088556352"
"337","46.151.4.14","563.8577563245237"
"338","117.2.125.208","562.3912657765331"
"339","192.162.233.11","560.9109610967987"
"340","39.33.172.181","560.7384761883432"
"341","176.50.52.133","560.6966033281368"
"342","95.250.129.132","558.5431911936123"
"343","188.19.73.198","558.1056642074712"
"344","36.90.209.69","557.7452645540973"
"345","116.58.247.200","557.7071561992609"
"346","210.92.157.99","557.3740429530063"
"347","219.84.234.239","557.2692643764167"
"348","125.209.101.86","557.1493901450121"
"349","14.170.154.168","556.3911902472753"
"350","14.181.89.150","556.0115140077601"
"351","177.75.143.71","555.6906901377389"
"352","95.30.14.114","555.4950355540183"
"353","110.137.100.82","555.4861269966744"
"354","27.71.122.173","555.0986265255166"
"355","177.191.160.188","554.7381486764339"
"356","14.173.253.150","554.642463223179"
"357","112.104.176.8","554.4183797067933"
"358","95.111.231.197","554.3993479257283"
"359","43.225.192.85","554.3465171003876"
"360","203.192.219.81","553.2749757647898"
"361","185.244.21.123","552.426197593424"
"362","196.221.207.37","551.8611154985698"
"363","112.202.224.201","551.7878159167287"
"364","190.92.18.84","551.7209309957985"
"365","36.82.96.127","550.6820023723142"
"366","31.173.149.146","550.5447103565405"
"367","186.22.35.86","550.4689347831995"
"368","49.34.72.226","549.6947781726908"
"369","176.115.157.90","549.0895602401479"
"370","218.161.69.140","548.9945283634354"
"371","2.50.128.208","548.9163446157402"
"372","213.109.135.125","548.2244605224173"
"373","201.211.242.164","548.1882297917334"
"374","123.24.217.196","547.6833868416624"
"375","122.242.20.75","547.6582668490059"
"376","40.89.169.226","547.6026288508684"
"377","95.13.252.158","546.9478014570147"
"378","170.79.167.126","546.1779258533267"
"379","106.13.196.9","545.9806580125386"
"380","193.226.240.138","545.824459341239"
"381","36.255.106.114","545.8150474434971"
"382","14.252.63.124","545.6071263687516"
"383","185.9.183.2","545.5593233655118"
"384","176.49.56.53","545.1296745300565"
"385","95.178.57.191","545.0484668978855"
"386","102.115.243.183","544.7653764929303"
"387","222.175.143.246","543.386567402799"
"388","126.0.116.90","543.122301324548"
"389","203.177.190.242","543.0069657160099"
"390","14.241.240.67","542.7830479553074"
"391","118.68.93.231","542.3505320437672"
"392","88.249.29.55","542.0275545960873"
"393","107.167.17.66","542.002487742592"
"394","124.123.249.152","541.8504646153615"
"395","103.45.187.101","541.4604231936386"
"396","58.56.56.174","541.4394871436472"
"397","109.92.142.234","541.4170705375574"
"398","186.216.194.107","541.1132500407703"
"399","49.207.128.205","540.8090983337119"
"400","103.225.13.193","540.8019495290712"
"401","201.187.16.41","539.6424622977796"
"402","114.38.4.114","539.4918177113065"
"403","154.160.14.11","539.3866997417913"
"404","201.249.13.175","539.3300348377899"
"405","113.181.148.131","539.2606805881801"
"406","80.96.175.45","538.9182192721369"
"407","197.159.29.214","537.7382839290515"
"408","181.126.96.175","537.6457631130174"
"409","131.0.31.126","537.6404367714088"
"410","87.70.50.3","537.6093202663169"
"411","78.185.185.24","537.4876404264911"
"412","171.228.252.242","537.4116937758405"
"413","41.33.196.186","536.5300485434038"
"414","178.34.62.180","536.0209722497563"
"415","190.72.26.69","535.5623041710531"
"416","202.77.115.122","534.7222948352224"
"417","178.204.174.6","534.6512573898162"
"418","113.187.70.252","534.4244318712643"
"419","218.95.37.246","534.3677939343507"
"420","43.250.43.150","534.1435881515473"
"421","187.19.185.194","534.0305617324991"
"422","2.92.191.155","533.7924042388768"
"423","12.179.176.147","533.0384569225732"
"424","123.141.117.186","532.892473036552"
"425","103.90.203.174","532.4344114201272"
"426","178.45.6.127","532.1510163445113"
"427","41.39.41.123","531.9350572413631"
"428","212.152.35.218","531.5347330748092"
"429","103.99.108.37","531.3879528294948"
"430","14.250.106.81","530.7573780734766"
"431","201.242.121.156","530.3901145373903"
"432","123.28.147.39","530.3632804789468"
"433","212.42.196.98","529.9897054135422"
"434","1.171.86.246","529.4346615671931"
"435","176.99.131.200","529.2418253484091"
"436","95.8.110.164","528.6360349337947"
"437","125.94.149.205","528.4929116445733"
"438","117.247.100.213","527.8570112650692"
"439","190.115.4.119","527.5558404621728"
"440","41.46.250.215","527.1573496121619"
"441","14.170.36.78","526.5267453201428"
"442","186.90.110.61","526.2618154469186"
"443","190.75.8.160","526.2425315759855"
"444","14.234.31.5","526.0166960484577"
"445","123.20.190.231","525.7804910106696"
"446","36.238.191.124","525.6145075738708"
"447","113.172.128.240","525.3711207743203"
"448","77.120.118.12","524.8820602327461"
"449","37.224.56.175","524.8039181976477"
"450","197.157.242.11","524.4200032225858"
"451","36.76.211.121","524.1795586739923"
"452","183.80.105.115","524.0845315569234"
"453","197.233.76.51","523.5725413803112"
"454","27.75.28.228","522.704396760434"
"455","197.50.135.135","522.0589630399539"
"456","88.226.53.234","521.721860510125"
"457","105.174.38.150","521.4294708289639"
"458","89.178.18.235","521.3397022740813"
"459","41.33.110.170","520.8188457073289"
"460","122.179.145.126","520.3679171527256"
"461","118.174.14.75","520.2640048365892"
"462","86.122.121.241","519.8119934475993"
"463","109.120.32.39","519.5608477353454"
"464","170.82.183.48","518.9331747795719"
"465","78.63.138.77","518.7421774133009"
"466","183.80.32.188","518.7163456923598"
"467","113.182.137.76","518.2209852619732"
"468","178.218.70.234","518.1588047531313"
"469","200.218.254.105","517.9047711781643"
"470","61.216.4.39","517.7274692086568"
"471","78.85.153.147","517.6854919354896"
"472","201.43.70.20","517.5730665745548"
"473","85.105.28.107","516.5030483420541"
"474","110.93.236.182","516.0680229081929"
"475","58.64.141.167","515.884754752296"
"476","217.131.73.75","515.0284854509327"
"477","188.114.62.22","514.951319693608"
"478","95.156.183.131","514.7993913441331"
"479","88.243.194.157","514.5338905637491"
"480","113.160.241.26","514.1626510437918"
"481","14.167.92.185","513.43668840239"
"482","111.246.26.138","513.1445402776656"
"483","117.218.238.220","512.9573242127098"
"484","103.61.44.50","512.4334758455836"
"485","155.93.129.8","512.0842157690576"
"486","186.216.58.22","512.0207715567269"
"487","186.89.244.185","511.91570897517573"
"488","113.22.122.194","511.69948421246454"
"489","95.106.41.238","511.2590957894946"
"490","27.78.186.20","511.1618814215215"
"491","37.21.56.59","511.05266969382205"
"492","65.18.114.116","510.1963218571298"
"493","110.49.56.82","508.55580797881896"
"494","123.26.191.120","508.4042883600155"
"495","141.226.221.175","507.99987052797377"
"496","110.37.217.122","507.6689386925937"
"497","187.136.215.36","507.4181178209668"
"498","116.111.215.182","507.3458522998651"
"499","78.85.49.141","506.9782636926339"
"500","95.66.137.93","506.82028824940573"
"501","128.234.238.34","506.79509339541005"
"502","180.183.117.54","506.62771909277194"
"503","88.249.54.79","506.35244302361997"
"504","177.84.217.81","506.30898125580717"
"505","197.51.132.250","505.7895798784547"
"506","148.233.37.50","505.6761417119997"
"507","87.244.194.148","505.5592126129349"
"508","200.119.231.117","505.5417374854458"
"509","37.239.62.240","505.4248725198869"
"510","221.133.9.13","505.38322031468556"
"511","14.163.103.146","505.15664131413484"
"512","39.59.18.236","505.1310535682995"
"513","180.241.147.114","505.0842209537318"
"514","202.143.115.85","504.8791556872923"
"515","113.174.246.56","504.7393330486771"
"516","93.157.17.34","504.7385577671569"
"517","14.231.159.118","504.56634283969765"
"518","49.128.163.54","504.5413350294539"
"519","103.106.34.42","504.11264765704584"
"520","101.85.62.75","503.7101840316336"
"521","1.54.22.178","503.5288087567714"
"522","187.44.83.190","503.4686550975715"
"523","182.71.197.195","502.24231821684697"
"524","103.127.65.63","502.19988887695513"
"525","202.79.174.41","501.81593315613543"
"526","103.99.109.108","501.70472434070587"
"527","186.153.2.155","501.63894155625115"
"528","187.115.25.196","501.0968426906639"
"529","171.252.183.31","500.745050561831"
"530","122.176.71.60","500.40114831277543"
"531","14.182.120.56","499.82756972657654"
"532","195.9.137.218","499.546949957418"
"533","14.189.146.233","499.10173251238706"
"534","189.214.2.190","499.0600680085493"
"535","14.190.219.49","499.0545341670914"
"536","27.71.122.211","499.05332790220234"
"537","200.84.90.236","499.00138389136197"
"538","58.56.29.234","498.3485888880545"
"539","5.228.211.101","498.2220871814552"
"540","46.249.6.76","497.72343124785027"
"541","2.92.216.126","497.6301240142454"
"542","171.242.46.221","497.43708189112124"
"543","106.6.57.181","497.1297043543144"
"544","14.247.177.251","497.09838695153513"
"545","190.204.95.223","496.8469402941536"
"546","116.108.26.63","496.840196575106"
"547","185.98.221.185","496.70018345491235"
"548","118.68.122.176","495.89487674372174"
"549","190.207.82.88","495.5765490341313"
"550","189.30.8.218","495.3643701936704"
"551","190.201.0.144","495.03244500243756"
"552","200.165.14.174","494.97159485415716"
"553","95.37.47.120","494.96838387954796"
"554","202.44.209.123","494.893809452792"
"555","201.243.114.225","494.5249658696929"
"556","113.179.31.211","494.25367936827035"
"557","60.172.10.33","493.8860804672646"
"558","1.10.215.106","493.60146039162635"
"559","177.157.95.245","493.5206781339817"
"560","222.253.13.3","492.2553285381283"
"561","202.44.214.123","490.501465177554"
"562","123.51.244.32","490.46728144307906"
"563","115.79.69.15","490.2988269781151"
"564","14.166.249.81","490.2143598631895"
"565","117.247.97.2","490.1686925599678"
"566","187.157.106.81","490.0094846299509"
"567","187.76.198.182","489.44023481611606"
"568","89.113.168.165","489.2966930607488"
"569","77.85.207.63","489.16794596029746"
"570","179.97.243.76","488.97237471287315"
"571","171.250.159.70","488.8670753967899"
"572","117.4.108.100","488.7959958800184"
"573","165.16.17.194","488.66864769678165"
"574","187.19.28.22","488.4926920476412"
"575","190.42.182.148","488.2722072204111"
"576","91.245.79.71","488.26619665383924"
"577","190.128.116.179","488.0735598291704"
"578","103.121.154.86","487.9607593669714"
"579","188.190.221.232","487.78457479242337"
"580","206.124.62.15","487.4224965423404"
"581","213.184.227.111","487.06255049755805"
"582","167.249.80.53","487.0570770288381"
"583","113.169.176.17","486.8756375930905"
"584","124.6.167.155","486.8337125097939"
"585","103.90.225.90","486.78781757260424"
"586","46.100.57.94","486.7788396106068"
"587","114.35.112.15","486.65144341729206"
"588","179.189.172.12","486.5162368968183"
"589","88.247.99.17","486.4068839994036"
"590","203.177.33.146","485.429667242706"
"591","87.19.157.194","485.39792872629965"
"592","182.61.31.194","485.06289980618646"
"593","195.128.96.92","484.81712443828417"
"594","85.113.131.149","484.5828228550246"
"595","43.224.33.151","484.3233525548982"
"596","115.118.241.33","483.442823350971"
"597","201.210.76.147","483.09939824004135"
"598","82.208.151.125","482.753084390521"
"599","123.141.117.187","482.0788755147194"
"600","125.94.88.114","481.7235460984022"
"601","138.186.41.15","481.62522946876123"
"602","1.0.181.22","481.5530486184462"
"603","82.77.129.90","481.416507971194"
"604","95.107.161.227","481.3653376875159"
"605","89.35.225.241","481.2302665851766"
"606","200.219.199.188","480.642937908902"
"607","190.200.148.151","480.14788458402063"
"608","95.56.247.182","479.78728417108266"
"609","200.84.18.247","479.4468808286419"
"610","45.247.31.4","479.312030233478"
"611","178.158.69.249","478.9928978951865"
"612","201.242.116.133","478.78636156201765"
"613","125.19.145.50","478.7476011282715"
"614","74.50.132.50","478.7127324668245"
"615","171.232.69.98","478.6720522983457"
"616","69.162.124.35","478.5647245219324"
"617","212.34.111.233","478.414899342893"
"618","182.155.65.147","478.11532587913194"
"619","113.22.10.217","477.94556039358827"
"620","36.81.5.161","477.8513201985535"
"621","186.123.79.20","477.42532914232305"
"622","183.148.182.21","477.3332841014725"
"623","220.129.153.194","477.1878672230774"
"624","41.205.9.246","476.96842808467744"
"625","213.85.143.250","476.7452606700918"
"626","183.154.199.134","476.66735968693024"
"627","45.227.119.244","476.6305581149067"
"628","105.174.28.222","476.3353155266742"
"629","78.190.194.94","475.99277043345137"
"630","42.200.116.3","475.8723088500917"
"631","121.67.161.173","475.5730345882615"
"632","202.152.19.162","475.16859051898547"
"633","109.238.176.12","475.09575386776766"
"634","103.89.253.218","474.90833077783833"
"635","45.167.249.82","474.8448742283497"
"636","36.75.215.37","474.7602738932283"
"637","5.75.104.254","474.7366338193949"
"638","113.188.22.239","474.63308184832096"
"639","14.177.239.222","474.42462307907914"
"640","77.69.231.234","474.3970654688"
"641","157.37.148.202","473.91459252417945"
"642","190.200.179.225","473.5599279351002"
"643","81.162.96.161","472.9467925975387"
"644","95.9.167.185","472.90149137303166"
"645","190.94.3.249","472.7405555211691"
"646","171.243.192.229","472.67763843456015"
"647","114.26.26.22","472.60762985679037"
"648","95.71.126.178","472.5358544362397"
"649","125.164.239.108","472.4716973638308"
"650","37.144.15.55","472.1713622408474"
"651","104.222.54.116","471.63267659780905"
"652","202.57.38.155","471.592296146015"
"653","200.123.238.32","471.56001881739024"
"654","36.76.202.234","471.41304379225807"
"655","31.41.132.108","471.0986942082443"
"656","148.0.55.255","470.9229569244768"
"657","58.69.225.125","470.85443391303994"
"658","124.218.84.224","470.6591332671129"
"659","14.226.237.197","470.65352784656244"
"660","180.246.243.74","470.64162316603097"
"661","201.245.213.147","470.52917460659427"
"662","180.215.199.110","470.47544031954317"
"663","171.6.168.111","470.45361010329026"
"664","59.48.154.50","470.24681268550637"
"665","197.3.89.109","470.1737769901248"
"666","125.212.149.106","469.71919990574787"
"667","128.201.79.120","469.6804850012793"
"668","77.106.112.91","469.5767967468418"
"669","114.26.151.164","469.5351740046898"
"670","171.235.185.14","468.4822032382496"
"671","113.179.124.190","468.01202226529387"
"672","113.183.29.16","467.8701138974306"
"673","117.3.146.211","467.63564152015067"
"674","180.23.37.39","467.58837615608184"
"675","110.78.149.122","467.2185823075322"
"676","123.27.201.248","467.1436036060714"
"677","118.99.100.87","466.80896986198906"
"678","92.81.158.50","466.76755511267766"
"679","167.57.117.237","466.5173976824962"
"680","111.68.96.130","466.32806767519094"
"681","78.191.253.158","466.2562500007132"
"682","81.198.139.1","466.18177941151316"
"683","36.26.246.242","466.02751907008127"
"684","117.4.11.161","466.0137685282649"
"685","113.174.136.56","465.7866565157074"
"686","181.129.29.186","465.1655099619247"
"687","128.74.143.104","465.1278240026448"
"688","41.199.128.234","465.12023599030005"
"689","187.0.30.66","465.05463658000014"
"690","103.219.41.18","464.9629385695609"
"691","181.143.11.98","464.9482093813911"
"692","125.167.132.149","464.68352541923394"
"693","52.215.154.54","464.5473927819383"
"694","171.234.125.10","464.5289561437468"
"695","173.208.201.194","464.2874870410317"
"696","109.187.214.235","464.23585389297483"
"697","171.224.188.193","463.9421330159607"
"698","45.185.208.91","463.7590137646339"
