"71","197.41.249.98","812.8680362366948"
"72","183.82.126.195","807.1023822200497"
"73","103.105.128.123","807.0669422772436"
"74","125.166.135.144","805.9133289412721"
"75","78.188.5.88","801.1149654315883"
"76","184.176.33.47","800.3395999799276"
"77","109.111.19.20","800.100836953579"
"78","188.247.61.238","799.839282042754"
"79","88.200.217.105","798.5650919507575"
"80","43.240.103.186","798.1778607246629"
"81","89.189.182.119","797.3227183752214"
"82","91.238.201.34","796.4155647158326"
"83","49.205.37.128","792.5848148722622"
"84","5.138.35.95","792.3680515857988"
"85","176.49.21.216","791.7803783985266"
"86","181.196.137.6","789.5460048353692"
"87","14.244.49.126","789.2895212120975"
"88","93.177.138.194","789.0718127197553"
"89","37.115.166.217","788.3298977204283"
"90","138.99.133.210","787.5989277778693"
"91","114.37.74.138","786.2522358310716"
"92","13.81.44.33","785.5250715445637"
"93","14.143.173.218","783.4946385539756"
"94","190.111.122.68","783.3862128304688"
"95","177.97.69.222","782.8175870654776"
"96","178.91.108.7","781.0247257853686"
"97","93.170.48.67","777.8880905221201"
"98","178.44.189.173","774.5299013324586"
"99","114.46.27.53","771.1750398796472"
"100","185.84.172.67","767.4202332177109"
"101","198.144.149.254","766.8658661473"
"102","222.69.132.182","763.8968081083416"
"103","77.222.109.17","761.5442172680113"
"104","92.126.240.162","756.9501196151996"
"105","37.18.63.28","756.7729128179983"
"106","118.168.131.155","756.6003092882455"
"107","122.152.52.40","756.4949895105854"
"108","114.38.146.31","755.5846742315676"
"109","1.10.241.75","755.3371304336753"
"110","221.120.192.94","753.1051838425661"
"111","125.164.42.120","747.740530078022"
"112","91.219.164.73","747.5157810942553"
"113","80.242.208.91","746.2821785787461"
"114","113.196.228.176","746.0214044018036"
"115","196.28.236.5","742.7394339755489"
"116","92.63.184.174","742.5320785480378"
"117","222.211.162.113","742.3661720148338"
"118","195.94.236.158","741.734800919895"
"119","115.160.142.170","740.86223703637"
"120","187.188.167.211","740.1142438415014"
"121","27.124.18.6","738.737024711335"
"122","70.183.213.232","738.7047714633846"
"123","193.242.176.237","738.1225961394402"
"124","193.161.12.111","738.0641588113949"
"125","31.148.48.78","737.5359997679051"
"126","89.221.57.130","737.4719655377046"
"127","72.194.178.82","737.2629332152458"
"128","113.189.12.251","737.2069535128022"
"129","202.66.164.119","736.3639044792144"
"130","113.166.92.12","735.660656935259"
"131","2.59.119.46","734.5802798361896"
"132","37.144.167.40","731.1570421000554"
"133","178.141.21.250","730.3967138883129"
"134","176.100.113.213","729.3699909428841"
"135","41.111.132.33","728.7960013724776"
"136","129.205.118.115","727.1608705301433"
"137","182.156.218.6","726.5599819909844"
"138","110.137.59.121","726.4421050358475"
"139","2.50.129.31","724.3831724472284"
"140","123.19.160.209","723.9716592399564"
"141","82.81.137.12","722.7576350898553"
"142","14.207.172.81","721.7203619863351"
"143","49.249.245.70","721.6308204937524"
"144","97.77.7.231","721.5368064591363"
"145","212.12.14.112","720.1483117074893"
"146","176.62.233.51","718.8376100443802"
"147","190.95.96.212","718.1818287187859"
"148","66.9.22.19","716.4786556770538"
"149","111.93.186.194","715.3530203917054"
"150","14.248.80.149","714.3804155351025"
"151","176.116.177.108","713.235851163518"
"152","125.94.112.133","712.0405728484951"
"153","61.227.118.138","711.129939177272"
"154","45.143.97.166","710.9286881590423"
"155","95.42.158.134","709.6382998727871"
"156","41.90.111.210","704.6535633116449"
"157","14.252.122.70","703.7348039800036"
"158","87.251.74.30","702.7346167761193"
"159","116.98.142.192","702.453296215083"
"160","2.92.171.149","700.6081022766739"
"161","148.69.80.250","700.3528756213692"
"162","87.117.53.102","698.9098351719391"
"163","31.46.90.143","695.6998140637794"
"164","95.156.72.83","695.2331685331613"
"165","178.217.52.153","692.4581234885814"
"166","88.255.84.68","692.1112415203607"
"167","89.147.201.222","692.0022616863233"
"168","27.77.112.107","689.6647894624423"
"169","182.42.23.196","688.9422161895607"
"170","128.72.89.169","688.2737286136809"
"171","217.165.49.32","686.1689160285556"
"172","121.123.64.10","685.6309238474281"
"173","114.41.105.103","685.0662233663502"
"174","123.0.39.251","684.9292596541044"
"175","190.79.125.172","684.5140553195533"
"176","85.185.85.5","683.6524415286686"
"177","80.86.226.130","683.3807546368503"
"178","201.249.174.27","683.3373166480048"
"179","213.170.88.226","680.9700990431134"
"180","41.47.150.64","680.8407517874628"
"181","89.28.73.185","680.6590718603985"
"182","88.232.122.158","680.2195558159062"
"183","27.124.45.250","679.2711951595624"
"184","46.185.30.156","677.0990170032363"
"185","82.223.10.133","675.9083053388536"
"186","37.54.80.141","670.9300078593095"
"187","42.118.219.209","670.7039856904033"
"188","217.218.8.245","664.2043556692249"
"189","80.80.166.180","664.163582556012"
"190","178.141.68.226","661.7139947018336"
"191","176.105.42.28","661.5135127489414"
"192","46.248.61.160","659.1761553631493"
"193","158.101.15.225","658.8394691107759"
"194","190.15.111.122","658.8025490408568"
"195","180.183.9.121","658.7426726226838"
"196","45.226.12.69","657.3636835463878"
"197","192.198.82.74","656.9139596681863"
"198","201.108.26.105","654.2671122698642"
"199","190.72.196.135","653.5110400606438"
"200","119.148.55.89","651.7639403874276"
"201","217.65.127.214","651.0917744145676"
"202","41.40.141.146","649.7755487120304"
"203","131.255.108.6","649.4221266737375"
"204","193.151.15.159","649.0951465386372"
"205","183.91.75.2","648.6247813600272"
"206","37.182.75.80","647.4763819918962"
"207","119.42.67.55","646.2793479473692"
"208","110.49.126.26","645.729398663032"
"209","91.232.168.15","644.0650689503636"
"210","183.83.227.120","643.2814234661743"
"211","43.230.197.115","643.1957209250326"
"212","115.112.66.204","642.1133314681156"
"213","116.97.243.142","641.7450875492132"
"214","186.209.61.87","640.8155440399385"
"215","117.240.67.124","640.2667414604769"
"216","2.92.222.131","640.2458280311218"
"217","202.21.98.34","640.1146198752806"
"218","103.126.6.141","639.065336321007"
"219","1.186.95.76","636.3287963829415"
"220","203.95.222.142","634.9334725697158"
"221","59.125.78.181","634.9329151324046"
"222","114.79.160.36","633.471443972627"
"223","103.125.88.9","632.2193153489172"
"224","114.47.89.50","629.3963759931413"
"225","128.70.98.132","628.3187506491454"
"226","102.131.59.243","628.1808136198323"
"227","190.104.214.18","627.4849161471066"
"228","193.194.83.59","627.0583907418086"
"229","103.205.140.80","626.8278796661633"
"230","199.192.80.10","626.6041997116521"
"231","182.77.58.43","625.3594551746348"
"232","200.71.190.205","623.638853767313"
"233","217.219.156.178","621.6752313771173"
"234","110.36.221.137","618.6851321691177"
"235","136.232.176.14","616.3197125923454"
"236","36.88.228.205","615.8536913294404"
"237","170.244.251.147","615.7720721641408"
"238","94.54.201.120","613.1212295677099"
"239","36.75.142.176","612.858021763163"
"240","182.19.26.50","612.7815034068285"
"241","171.5.43.87","611.1023627406018"
"242","51.218.158.138","610.0172184764052"
"243","212.75.138.193","609.7721843581387"
"244","122.55.220.154","605.4684621683182"
"245","92.47.141.18","603.795298564372"
"246","111.249.71.62","603.221308430331"
"247","202.83.19.248","602.4118111533147"
"248","222.252.208.148","601.8145111387882"
"249","82.207.118.207","601.2868567813829"
"250","178.141.125.228","600.9865703235619"
"251","191.13.252.83","600.9439929366958"
"252","103.12.211.156","600.4436451787709"
"253","85.132.110.120","600.3689708003951"
"254","222.175.132.58","600.1560830719224"
"255","42.114.250.59","599.3296905647196"
"256","88.230.98.54","598.6914825680462"
"257","217.23.77.86","598.0409038841304"
"258","190.75.197.127","597.8227211722993"
"259","190.98.104.91","597.2366658336953"
"260","78.56.30.43","596.4229553907322"
"261","112.134.209.157","596.3147850668902"
"262","178.141.216.123","596.2497975749048"
"263","14.189.94.127","596.1484556584752"
"264","91.92.187.192","593.2574410147234"
"265","87.225.107.138","591.5274442577041"
"266","156.202.156.91","591.4486204278497"
"267","196.1.199.2","591.2040563607994"
"268","201.210.156.122","589.9331707573158"
"269","179.107.50.6","588.7829524236901"
"270","113.186.11.153","588.7330035806863"
"271","83.110.221.135","587.9541705032199"
"272","188.11.113.215","587.6030144620186"
"273","78.134.101.190","586.7966376084455"
"274","36.82.97.164","586.3299722934659"
"275","78.182.17.2","586.1239534653412"
"276","155.0.252.37","584.5913677793312"
"277","185.81.157.19","584.0758748987067"
"278","50.206.140.122","583.2735080581409"
"279","121.54.54.59","579.8497846499116"
"280","113.22.140.22","578.3939181323462"
"281","89.106.196.114","577.0333768662517"
"282","36.83.199.8","576.9109397232239"
"283","31.133.67.17","576.2241675196713"
"284","89.34.255.223","575.9923592574546"
"285","146.88.66.38","575.1703592856251"
"286","103.12.211.215","574.9636807436859"
"287","88.228.67.68","574.9196653008769"
"288","186.89.245.206","573.9842682521082"
"289","58.65.151.143","573.9215484064675"
"290","182.61.34.252","573.8486456724165"
"291","125.31.3.62","573.7182620166006"
"292","192.151.202.226","573.5047572351777"
"293","101.99.15.65","573.0770790017282"
"294","42.116.147.246","573.0441236559259"
"295","178.211.184.9","572.7503396569222"
"296","190.242.60.208","572.5572744837675"
"297","139.99.69.2","572.3646276943642"
"298","14.100.21.177","571.4755656768901"
"299","43.243.75.84","571.0989971943607"
"300","187.72.124.184","571.0306795343922"
"301","46.72.123.153","570.6571035284334"
"302","14.98.162.59","570.2446007077872"
"303","49.213.173.225","569.2006538437007"
"304","110.93.196.43","568.8076635610191"
"305","171.234.166.71","568.3132127833667"
"306","2.94.2.236","567.8188770628022"
"307","59.125.6.34","566.4222199588837"
"308","43.243.75.51","565.4259288779939"
"309","190.203.13.88","562.3130587775015"
"310","94.143.197.131","562.209133905078"
"311","182.42.10.163","561.5054649384286"
"312","103.75.180.105","561.4531855131429"
"313","81.29.206.45","561.2734140934718"
"314","42.116.149.70","561.007580175613"
"315","117.0.252.12","560.3773330105828"
"316","190.206.139.24","560.1344222974582"
"317","14.21.29.184","560.0869918659331"
"318","136.232.164.74","559.8943627417614"
"319","128.68.218.103","559.6656363577648"
"320","201.211.152.20","558.3190233097502"
"321","123.30.106.146","557.9651704770806"
"322","117.2.125.208","557.6849799764818"
"323","117.247.237.107","557.418743491704"
"324","188.19.73.198","552.8154437311098"
"325","176.50.52.133","552.264595138868"
"326","141.101.207.50","552.0964194655386"
"327","47.19.86.253","552.00511571928"
"328","141.98.81.150","551.0471265835055"
"329","95.30.14.114","550.3751564076575"
"330","122.226.56.70","550.2734847748663"
"331","14.173.253.150","549.961852421917"
"332","43.225.192.85","549.237223603409"
"333","186.91.255.163","549.0201292510241"
"334","116.58.247.200","548.3332590739607"
"335","117.34.109.166","547.2996559051319"
"336","177.75.143.71","546.7990654050134"
"337","112.202.224.201","546.7021054222859"
"338","141.98.81.138","545.7155644320225"
"339","194.36.174.11","545.3779136805534"
"340","31.173.149.146","545.276218726946"
"341","42.118.219.42","545.0274461205147"
"342","39.59.84.85","544.5711519375146"
"343","203.85.72.177","544.2114019969983"
"344","36.239.217.239","544.0921803237514"
"345","213.109.135.125","543.749083938498"
"346","91.222.250.66","543.5856585843748"
"347","14.251.105.69","543.2667040077629"
"348","2.50.128.208","543.1683710944744"
"349","95.13.252.158","541.8598043448255"
"350","183.82.105.207","541.8292255903025"
"351","193.226.240.138","540.6992335439912"
"352","125.113.14.145","540.5700932913293"
"353","186.216.194.107","536.5079471419507"
"354","203.177.190.242","536.5036536834809"
"355","88.250.172.83","536.2685016333087"
"356","107.167.17.66","536.2668502555102"
"357","201.243.1.162","535.6488398371135"
"358","1.165.155.222","535.1872934830883"
"359","201.249.13.175","533.8544611981805"
"360","189.84.70.200","532.5899115431583"
"361","125.94.150.131","532.3401012865886"
"362","36.255.106.114","530.4368808542895"
"363","5.76.132.108","530.0339960703274"
"364","43.250.43.150","529.3529659267923"
"365","14.233.163.13","528.662209476084"
"366","12.179.176.147","528.50187691707"
"367","176.88.94.221","527.8953756810225"
"368","200.92.209.38","527.8232354669316"
"369","183.141.67.141","527.067336391609"
"370","220.134.47.17","526.9576642848061"
"371","212.152.35.218","526.9326141322089"
"372","2.92.191.155","526.8144256884286"
"373","95.111.231.197","524.4092831421714"
"374","178.45.6.127","524.0260962241052"
"375","103.58.66.29","524.0169780982623"
"376","123.28.147.39","523.691778671749"
"377","14.241.240.67","523.0388324097318"
"378","85.99.211.64","521.5301353973756"
"379","37.224.56.175","520.2203900754838"
"380","77.120.118.12","520.0885163530128"
"381","201.209.118.17","519.8208652691172"
"382","113.172.128.240","519.6912661189917"
"383","119.96.120.96","519.688188752129"
"384","80.96.175.45","519.3145903031956"
"385","192.162.233.11","519.3026419661559"
"386","197.157.242.11","517.5645449866618"
"387","103.45.187.101","517.383349070137"
"388","190.204.58.99","517.1911887943935"
"389","113.52.53.4","516.1155016379788"
"390","190.92.18.84","516.0876742245564"
"391","95.153.77.68","515.9978826497058"
"392","201.209.96.252","515.3966202061473"
"393","103.41.18.232","515.3090919742058"
"394","89.178.18.235","514.7817091137242"
"395","118.174.14.75","514.3851267943985"
"396","113.182.137.76","513.2139017966246"
"397","200.218.254.105","512.8519208765762"
"398","78.63.138.77","512.3770016615696"
"399","88.253.204.241","512.0908199799755"
"400","43.226.145.141","511.7107435265784"
"401","110.93.236.182","511.31153411985275"
"402","37.44.88.164","510.9894822210381"
"403","58.64.141.167","510.90024409177175"
"404","123.24.169.62","510.6416701389394"
"405","58.186.65.2","510.3395692631145"
"406","113.187.115.29","510.2122988420556"
"407","101.255.64.26","508.5046622520755"
"408","14.166.197.98","508.2754947366772"
"409","200.109.4.203","507.3298206522639"
"410","200.159.76.227","506.71081170639377"
"411","111.246.26.138","506.689635019661"
"412","85.138.105.54","506.54740882218755"
"413","190.203.232.122","506.3324485560376"
"414","85.93.59.158","505.9591548946534"
"415","1.2.165.9","505.8110054152876"
"416","95.106.41.238","505.48197139848253"
"417","91.202.135.245","505.4407020628149"
"418","190.201.137.6","505.41932925962607"
"419","201.242.110.226","504.4459526861292"
"420","46.151.4.14","504.32970911285884"
"421","65.18.114.116","504.29790025006395"
"422","176.99.131.200","503.40938959895317"
"423","110.37.217.122","502.4619401372239"
"424","128.73.147.176","502.15320664410865"
"425","111.65.34.142","502.15066147647167"
"426","96.2.10.23","501.03991280597114"
"427","88.249.54.79","500.93675316532557"
"428","113.254.128.167","500.7507361642635"
"429","78.85.49.141","500.51967814947454"
"430","221.133.9.13","500.35440645733587"
"431","61.216.4.39","500.17225387692247"
"432","180.183.117.54","500.09031334656345"
"433","14.231.159.118","500.0409927475322"
"434","116.111.215.182","499.82920191371744"
"435","171.249.42.22","499.78371511440855"
"436","60.246.181.98","499.10689401523996"
"437","45.143.204.166","499.05421495863095"
"438","202.143.115.85","498.44731146538425"
"439","105.174.38.150","498.24311134348517"
"440","113.174.246.56","498.2262945948817"
"441","197.51.132.250","498.06714807239433"
"442","49.128.163.54","498.0308514958491"
"443","191.7.152.9","498.026740045538"
"444","91.142.153.153","497.7836311406217"
"445","87.117.45.21","497.50750004642504"
"446","113.160.241.26","497.30025071259234"
"447","103.81.117.226","497.2870460251516"
"448","31.173.101.81","497.1496446753482"
"449","187.44.83.190","496.8870824708437"
"450","182.71.197.195","496.07960239268107"
"451","178.124.217.146","495.5446685459334"
"452","113.171.23.177","495.231088699221"
"453","14.189.146.233","494.8898282406688"
"454","39.33.172.181","494.52485284655654"
"455","117.5.147.142","493.88679324609654"
"456","49.36.55.101","493.2516824830144"
"457","186.22.35.86","492.3543830708531"
"458","14.182.120.56","492.1961663217656"
"459","106.6.57.181","491.8126562483513"
"460","222.252.108.140","491.6820001681619"
"461","210.92.157.99","491.55770163209604"
"462","41.33.110.170","491.0327167592033"
"463","189.30.8.218","489.89056272755187"
"464","40.89.169.226","489.7906811072517"
"465","27.71.122.173","489.5509729666797"
"466","171.242.46.221","489.3481349717628"
"467","1.168.37.73","489.3444908767675"
"468","83.239.114.61","489.1087439359819"
"469","60.172.10.33","488.87187871973936"
"470","170.79.167.126","488.5163880071513"
"471","185.9.183.2","487.96309312162947"
"472","203.192.219.81","487.9426641696407"
"473","27.255.58.194","487.06040608768205"
"474","196.221.207.37","486.6957566186362"
"475","83.97.20.35","486.3827630204248"
"476","113.162.115.176","485.88546606174447"
"477","186.90.47.5","485.75681789032905"
"478","14.166.249.81","485.33648369544323"
"479","118.68.93.231","485.09306291321667"
"480","178.34.62.180","484.8492121947124"
"481","179.97.243.76","484.7387679736544"
"482","109.92.142.234","484.2581495603107"
"483","176.115.157.90","484.25147463241694"
"484","222.253.13.3","484.25064338643347"
"485","91.245.79.71","484.1457331381754"
"486","165.16.17.194","483.75728035551595"
"487","178.204.174.6","483.6102584873864"
"488","122.242.20.75","482.9891925103729"
"489","213.184.227.111","482.8454793441654"
"490","219.84.234.239","482.60933969824333"
"491","167.249.80.53","482.5679759349276"
"492","125.209.101.86","482.50552556858787"
"493","124.6.167.155","481.5704907242222"
"494","14.181.89.150","481.5200959273675"
"495","189.108.107.186","481.45382907505143"
"496","183.81.191.18","481.31255126145396"
"497","110.137.100.82","481.065097428949"
"498","176.49.56.53","480.7591836960368"
"499","177.191.160.188","480.4173292021406"
"500","112.104.176.8","480.14040115108986"
"501","185.244.21.123","478.41512083194715"
"502","95.8.110.164","478.1692850554381"
"503","201.210.76.147","478.0406263953679"
"504","58.56.56.174","477.504744324148"
"505","103.225.13.193","476.9424889976089"
"506","36.82.96.127","476.9046034613066"
"507","123.141.117.186","476.63351776308167"
"508","49.34.72.226","476.0496422252019"
"509","200.219.199.188","475.7131364327951"
"510","190.200.148.151","475.5086657908886"
"511","218.161.69.140","475.44320810139163"
"512","110.37.224.228","475.3001162285841"
"513","103.141.188.147","475.2896856511028"
"514","78.190.136.62","474.98224153923434"
"515","201.211.242.164","474.7449330552626"
"516","178.158.69.249","474.7350987654041"
"517","123.24.217.196","474.30772623557954"
"518","14.178.188.242","474.22791305583684"
"519","181.126.96.175","474.1589942148628"
"520","131.0.31.126","474.154296823098"
"521","87.70.50.3","474.1268546450504"
"522","106.13.196.9","472.8331198138022"
"523","14.252.63.124","472.5096319211653"
"524","45.227.119.244","472.46776608678084"
"525","186.123.79.20","472.4259732710515"
"526","190.72.26.69","472.3215561391124"
"527","105.174.28.222","472.3155363523207"
"528","41.205.9.246","472.22235551191363"
"529","200.84.18.247","472.12665125270394"
"530","95.178.57.191","472.0258186273306"
"531","183.148.182.21","471.81479477472215"
"532","102.115.243.183","471.78065514507165"
"533","121.67.161.173","471.65878667043893"
"534","43.240.103.194","471.5745398479556"
"535","41.46.250.215","471.5038674285665"
"536","187.157.106.81","470.7858847246576"
"537","222.175.143.246","470.58657144604905"
"538","124.77.135.139","470.4712332916243"
"539","126.0.116.90","470.35771030892516"
"540","14.176.231.214","469.8726209030127"
"541","14.177.239.222","469.75037486938504"
"542","103.90.203.174","469.5630140235683"
"543","88.249.29.55","469.40963183136836"
"544","124.123.249.152","469.25626740930414"
"545","202.151.229.214","469.1461338448339"
"546","95.9.167.185","468.91069013579784"
"547","125.164.239.108","468.55070262321084"
"548","103.90.225.90","468.41179585628913"
"549","195.128.96.92","468.3778402159589"
"550","49.207.128.205","468.354417754751"
"551","78.185.248.244","468.2183298190156"
"552","189.207.244.53","468.1941680312717"
"553","156.196.67.105","467.8078978170375"
"554","183.82.26.169","467.58762702847935"
"555","37.144.15.55","467.5193141867243"
"556","186.216.58.22","467.40887748803146"
"557","171.243.192.229","467.3364767093698"
"558","114.38.4.114","467.2136192718349"
"559","202.79.174.41","467.16520989201234"
"560","154.160.14.11","467.1225844398405"
"561","113.181.148.131","467.0134486514499"
"562","95.71.126.178","466.94351717130604"
"563","196.190.96.20","466.77471077602604"
"564","206.124.62.15","466.6715111199067"
"565","125.94.149.205","466.08693795732415"
"566","171.6.168.111","466.0772023304681"
"567","201.245.213.147","466.069081771371"
"568","82.224.146.40","465.93430834574593"
"569","197.159.29.214","465.69501447000795"
"570","78.185.185.24","465.47795082949716"
"571","171.228.252.242","465.41217910070134"
"572","190.115.4.119","465.26051885419196"
"573","86.122.121.241","464.93398114740296"
"574","41.33.196.186","464.64865193228576"
"575","103.99.109.108","464.4883179454727"
"576","170.82.183.48","464.1479418347609"
"577","14.234.31.5","463.90312107069036"
"578","36.238.191.124","463.548424176046"
"579","36.68.4.4","463.28595589090577"
"580","202.77.115.122","463.08309129721516"
"581","113.187.70.252","462.82513440358093"
"582","218.95.37.246","462.7760845113958"
"583","5.190.48.216","462.4901586610199"
"584","187.19.185.194","462.4840328576181"
"585","92.81.158.50","462.30077719107186"
"586","197.233.76.51","461.74757926479265"
"587","110.78.149.122","461.6229483286288"
"588","87.244.194.148","461.5103081710912"
"589","128.74.143.104","460.8009595029248"
"590","181.129.29.186","460.71406296859453"
"591","41.39.41.123","460.66927273454996"
"592","181.143.11.98","460.58240181025053"
"593","41.199.128.234","460.5823690782962"
"594","103.99.108.37","460.19546641534953"
"595","81.198.139.1","460.1662786233606"
"596","69.162.124.35","459.7901148836229"
"597","14.250.106.81","459.6493726576526"
"598","201.242.121.156","459.3313131055181"
"599","187.136.215.36","458.9769569019534"
"600","122.179.145.126","458.92136634759123"
"601","111.90.186.71","458.7965138241281"
"602","125.167.132.149","458.6873577506271"
"603","117.3.58.233","458.554421115461"
"604","1.171.86.246","458.503866561206"
"605","95.66.137.93","458.4361997081042"
"606","171.224.188.193","458.3857393662744"
"607","155.93.129.8","458.022046665713"
"608","136.232.6.46","457.54835039009157"
"609","202.152.19.162","457.23118941098556"
"610","27.78.186.20","457.1970857460836"
"611","37.239.62.240","457.1739986895476"
"612","117.247.100.213","457.13758132127856"
"613","178.218.70.234","456.9731123384194"
"614","117.2.120.144","456.6240615622732"
"615","201.43.70.20","456.4565398204497"
"616","61.7.167.182","456.22652186790265"
"617","14.170.36.78","455.98553721918296"
"618","116.108.254.209","455.9517477626956"
"619","177.37.176.55","455.8443657348239"
"620","186.90.110.61","455.7561012187494"
"621","190.75.8.160","455.73940089663796"
"622","101.85.62.75","455.62300459467184"
"623","123.20.190.231","455.33926202949556"
"624","27.72.126.39","455.13910855747986"
"625","200.84.42.25","454.6136763528953"
"626","46.249.6.76","454.3572511555321"
"627","14.163.233.161","454.2401541461224"
"628","188.114.62.22","454.1443764046015"
"629","95.156.183.131","454.01038819466453"
"630","36.76.211.121","453.9528139561931"
"631","190.203.127.123","453.8892467716131"
"632","183.80.105.115","453.87051805876297"
"633","61.194.162.236","453.8029786183748"
"634","88.243.194.157","453.77623851540125"
"635","45.185.208.91","453.56526315571557"
"636","31.8.215.244","453.3495973600635"
"637","128.234.238.34","453.2913117981966"
"638","173.208.201.194","453.098192472434"
"639","36.92.248.245","452.95604516493916"
"640","123.141.117.187","452.83425309949683"
"641","14.167.92.185","452.80859716309504"
"642","52.215.154.54","452.7847900862745"
"643","195.66.89.106","452.75767919218765"
"644","27.75.28.228","452.67528626435626"
"645","113.180.99.198","452.2442341740842"
"646","103.61.44.50","451.92384685061273"
"647","195.9.137.218","451.8572176841457"
"648","14.163.103.146","451.82583570555363"
"649","88.226.53.234","451.8243849114496"
"650","202.138.231.130","451.770209651522"
"651","189.209.219.90","451.69500994582603"
"652","186.89.244.185","451.4672193918769"
"653","93.157.17.34","451.4518904130269"
"654","77.236.64.250","451.34254441953397"
"655","202.51.118.202","451.24124223574"
"656","103.106.34.42","450.89205939142187"
"657","94.25.145.248","450.7424821373384"
"658","37.21.56.59","450.7060902884963"
"659","95.56.247.182","450.6816778525581"
"660","5.228.211.101","450.658834213261"
"661","1.54.22.178","450.3698580038529"
"662","95.107.161.227","450.2760428738566"
"663","109.120.32.39","449.95289295058774"
"664","116.108.26.63","449.40886712892177"
"665","185.98.221.185","449.28222049653743"
"666","183.80.32.188","449.22153272781435"
"667","42.200.116.3","448.65671542239863"
"668","110.49.56.82","448.5040652364908"
"669","123.26.191.120","448.37043749312375"
"670","78.85.153.147","448.32878718677813"
"671","187.115.25.196","448.19464142673723"
"672","141.226.221.175","448.0137744900096"
"673","190.201.0.144","447.7736943069083"
"674","185.141.76.193","447.40644998771126"
"675","85.105.28.107","447.30476099632074"
"676","118.68.29.183","446.78616960549857"
"677","115.146.120.47","446.6817815016618"
"678","1.10.215.106","446.479320024681"
"679","14.190.219.49","446.36794515084307"
"680","27.71.122.211","446.3668662347268"
"681","113.170.128.17","446.0589930966089"
"682","217.131.73.75","446.0277520731319"
"683","138.118.42.35","445.899271945296"
"684","41.226.3.26","445.7852195507833"
"685","39.59.18.236","445.4837157459221"
"686","78.85.49.56","445.2804867759684"
"687","105.191.81.195","444.9508493308826"
"688","190.204.95.223","444.3934131642027"
"689","117.218.238.220","444.23407382549715"
"690","113.22.122.194","443.1447524313886"
"691","103.127.65.63","442.8986714708986"
"692","45.229.232.225","442.879762321002"
"693","95.37.47.120","442.7131812271521"
"694","202.44.209.123","442.6464798321084"
"695","89.113.168.165","442.585511466599"
"696","186.153.2.155","442.4039624345017"
"697","85.113.131.149","442.3615717620449"
"698","190.94.3.249","442.2082978983497"
