"# Top 25000 IPs based on all data, but NEW IPs are prioritized","2020-06-20"
"Number","IP address","Rating"
"136","82.81.137.12","726.2241184549622"
"137","49.249.245.70","726.0716674578928"
"138","97.77.7.231","725.7196635669671"
"139","176.62.233.51","722.0976612820401"
"140","190.95.96.212","721.7998960943943"
"141","66.9.22.19","720.492573109831"
"142","111.93.186.194","718.993517289117"
"143","14.248.80.149","718.5217859711863"
"144","176.116.177.108","717.3231960934628"
"145","61.227.118.138","715.1138915772722"
"146","95.42.158.134","712.6905216999011"
"147","41.90.111.210","708.314125935047"
"148","14.252.122.70","707.3530016289775"
"149","116.98.142.192","705.6390417933965"
"150","148.69.80.250","704.4129263042424"
"151","2.92.171.149","704.2858603665907"
"152","82.223.10.133","703.5076689903323"
"153","87.117.53.102","702.0795105496983"
"154","31.46.90.143","700.7229826461371"
"155","95.156.72.83","698.8076556860618"
"156","178.217.52.153","697.7643936043345"
"157","89.147.201.222","695.2897018610477"
"158","88.255.84.68","694.941974158541"
"159","27.77.112.107","694.0160300372268"
"160","128.72.89.169","691.2340593876545"
"161","121.123.64.10","689.0167761617075"
"162","217.165.49.32","688.9984905734043"
"163","123.0.39.251","688.854387831903"
"164","114.41.105.103","688.1731156020342"
"165","190.79.125.172","687.433105045377"
"166","85.185.85.5","686.5928957073222"
"167","80.86.226.130","686.3455440654769"
"168","201.249.174.27","686.2513482757049"
"169","89.28.73.185","685.5736416158426"
"170","213.170.88.226","685.2129444473247"
"171","88.232.122.158","685.1309521290963"
"172","41.47.150.64","683.9284807884217"
"173","158.101.15.225","683.7100287748156"
"174","27.124.45.250","682.9529088207257"
"175","46.185.30.156","680.37796604493"
"176","37.54.80.141","676.3190904793659"
"177","183.91.75.2","675.1100768841615"
"178","42.118.219.209","674.3791035335851"
"179","131.255.108.6","673.9371906701098"
"180","80.80.166.180","667.3798899022969"
"181","217.218.8.245","666.9209492386116"
"182","178.141.68.226","665.6411152009584"
"183","176.105.42.28","665.3933906676134"
"184","46.248.61.160","661.8503089615567"
"185","180.183.9.121","661.7575289808416"
"186","190.15.111.122","661.6607080096246"
"187","45.226.12.69","660.6753603422097"
"188","192.198.82.74","660.6358815756196"
"189","201.108.26.105","657.1814568152828"
"190","190.72.196.135","656.7704669638822"
"191","217.65.127.214","655.932672103511"
"192","36.88.228.205","653.2114820367212"
"193","41.40.141.146","652.5464591448766"
"194","37.182.75.80","650.2854033457901"
"195","119.42.67.55","650.1609404925148"
"196","110.49.126.26","648.3922116040387"
"197","91.232.168.15","647.012750570049"
"198","183.83.227.120","646.4898295212648"
"199","43.230.197.115","646.4360221425686"
"200","115.112.66.204","645.2228573129389"
"201","116.97.243.142","644.4586095362192"
"202","117.240.67.124","644.1122219302628"
"203","186.209.61.87","643.748353614371"
"204","2.92.222.131","643.1494521249567"
"205","1.186.95.76","639.295380279994"
"206","203.95.222.142","638.4905506682853"
"207","59.125.78.181","637.7611381062036"
"208","114.79.160.36","636.3706419294992"
"209","103.125.88.9","634.8480972296359"
"210","78.134.101.190","633.8128085063236"
"211","103.205.140.80","633.323678856438"
"212","103.12.211.156","632.9231751129654"
"213","128.70.98.132","632.921879957805"
"214","102.131.59.243","632.3548184324542"
"215","114.47.89.50","632.0134200296519"
"216","190.104.214.18","630.4944533945534"
"217","193.194.83.59","629.755428524916"
"218","199.192.80.10","629.7294270774097"
"219","182.77.58.43","628.3303006622999"
"220","200.71.190.205","627.8958236894688"
"221","89.34.255.223","622.1428541019579"
"222","110.36.221.137","621.2576386171665"
"223","82.112.23.94","621.1234571412873"
"224","222.175.132.58","619.8385372967015"
"225","192.151.202.226","619.4559368240895"
"226","136.232.176.14","618.9479535672111"
"227","36.75.142.176","616.5388838177282"
"228","182.19.26.50","616.1028366953263"
"229","87.225.107.138","615.6812842311805"
"230","94.54.201.120","615.6706011858199"
"231","171.234.166.71","613.8484279213485"
"232","171.5.43.87","613.7767841079038"
"233","2.94.2.236","613.3144843175253"
"234","51.218.158.138","612.6185830218125"
"235","212.75.138.193","612.5629183176083"
"236","111.249.71.62","607.8437615340416"
"237","190.203.13.88","607.3675208775942"
"238","222.252.208.148","606.7273641737062"
"239","92.47.141.18","606.3058927553342"
"240","202.83.19.248","605.1438515238932"
"241","14.21.29.184","604.9630938057309"
"242","178.141.125.228","604.3534682100134"
"243","191.13.252.83","604.2733480144161"
"244","82.207.118.207","603.7461179930068"
"245","42.114.250.59","603.2088876352652"
"246","85.132.110.120","602.9736206472443"
"247","190.75.197.127","602.624587237023"
"248","217.23.77.86","600.8289884802167"
"249","88.228.67.68","600.4840061904661"
"250","78.56.30.43","599.8021493187866"
"251","190.98.104.91","599.6995078940357"
"252","178.141.216.123","599.2236304746302"
"253","14.189.94.127","598.7347951584331"
"254","128.68.218.103","598.3077321147341"
"255","91.92.187.192","596.023224963721"
"256","81.29.206.45","595.3203558078286"
"257","103.12.211.215","595.1439509308956"
"258","89.106.196.114","594.7923905815995"
"259","122.226.56.70","594.3632946725324"
"260","201.210.156.122","594.192671348137"
"261","156.202.156.91","593.8676432860452"
"262","113.190.232.53","593.820025808131"
"263","186.91.255.163","593.0095159803759"
"264","113.186.11.153","591.6403447365965"
"265","179.107.50.6","591.6342182638913"
"266","141.101.207.50","590.2158988870506"
"267","188.11.113.215","590.08760488633"
"268","155.0.252.37","589.363621392736"
"269","182.42.10.163","588.9118999233187"
"270","36.82.97.164","588.728059898095"
"271","203.85.72.177","587.8154969099247"
"272","59.125.6.34","586.3026990597975"
"273","50.206.140.122","586.0980936243069"
"274","139.99.69.2","585.2283603168505"
"275","42.118.219.42","582.6588485061029"
"276","43.243.75.84","581.9780508715652"
"277","113.22.140.22","580.7595473022837"
"278","96.2.10.23","578.5510570665481"
"279","186.89.245.206","577.5605288222348"
"280","125.31.3.62","576.368244995855"
"281","101.99.15.65","576.3240006169452"
"282","58.65.151.143","576.3079268842781"
"283","123.30.106.146","575.137333323192"
"284","178.211.184.9","575.131848222877"
"285","190.242.60.208","574.937980280467"
"286","14.100.21.177","574.1904292510372"
"287","46.72.123.153","573.3175240275353"
"288","49.213.173.225","572.6608720603981"
"289","14.98.162.59","572.5579757268138"
"290","5.76.132.108","572.5021483121204"
"291","110.93.196.43","572.0673330181521"
"292","117.34.109.166","571.6358472319521"
"293","176.88.94.221","570.1921742795516"
"294","200.92.209.38","570.1142539426431"
"295","14.251.105.69","569.7829260795764"
"296","194.36.174.11","569.6286529411178"
"297","189.84.70.200","569.362564756211"
"298","43.243.75.51","569.1829531250704"
"299","88.250.172.83","568.7986410624926"
"300","94.143.197.131","567.0350518954986"
"301","47.19.86.253","565.6369243333294"
"302","42.116.149.70","564.2979754291973"
"303","117.0.252.12","563.5523008149123"
"304","183.141.67.141","563.4586835819799"
"305","136.232.164.74","562.529174295929"
"306","119.96.120.96","561.327399221298"
"307","117.2.125.208","560.0232920348478"
"308","190.204.58.99","558.6303310129616"
"309","176.50.52.133","556.4326889502823"
"310","201.209.118.17","555.7118800952612"
"311","188.19.73.198","555.4416601462137"
"312","116.58.247.200","552.9606259988947"
"313","95.30.14.114","552.9173184639224"
"314","125.94.150.131","552.4354308339792"
"315","14.173.253.150","552.2872828888031"
"316","43.225.192.85","551.774129591038"
"317","123.24.169.62","551.556042328731"
"318","177.75.143.71","551.1910963255548"
"319","141.98.81.150","549.5729383130174"
"320","112.202.224.201","549.2273017948038"
"321","31.173.149.146","547.8914673937696"
"322","88.253.204.241","547.4481140792001"
"323","201.209.96.252","546.6606677225916"
"324","103.41.18.232","546.5678300130648"
"325","2.50.128.208","546.0196682240511"
"326","213.109.135.125","545.9730158536973"
"327","95.13.252.158","544.3859709730949"
"328","101.255.64.26","543.6143502069905"
"329","193.226.240.138","543.2437145794761"
"330","43.226.145.141","542.7512051304808"
"331","37.44.88.164","541.9861919902482"
"332","85.138.105.54","541.5219582773536"
"333","58.186.65.2","541.296855200655"
"334","190.203.232.122","541.2921560865814"
"335","203.177.190.242","539.7259268215524"
"336","107.167.17.66","539.111787196762"
"337","192.162.233.11","538.9058198968046"
"338","186.216.194.107","538.7958378928219"
"339","95.111.231.197","538.7793213814207"
"340","36.255.106.114","537.9611840627111"
"341","91.142.153.153","537.6677728890455"
"342","200.159.76.227","537.4479765871963"
"343","31.173.101.81","536.9829892410893"
"344","128.73.147.176","536.824358552043"
"345","85.93.59.158","536.6507241441362"
"346","201.249.13.175","536.5712953405697"
"347","1.2.165.9","536.4935878919031"
"348","171.249.42.22","534.2912655563285"
"349","60.246.181.98","533.5677133662632"
"350","190.92.18.84","533.0130579879002"
"351","91.202.135.245","532.7812802243537"
"352","14.241.240.67","532.6366757597594"
"353","87.117.45.21","531.8578892926123"
"354","43.250.43.150","531.7320923677916"
"355","46.151.4.14","531.6101908289369"
"356","12.179.176.147","530.755626488643"
"357","2.92.191.155","530.2689835274521"
"358","178.124.217.146","529.7595341546674"
"359","113.171.23.177","529.4243031975833"
"360","212.152.35.218","529.2186665757079"
"361","103.45.187.101","529.0113930542225"
"362","80.96.175.45","528.8440932354165"
"363","1.168.37.73","528.5524595944569"
"364","191.7.152.9","528.2371276476448"
"365","178.45.6.127","528.0416805893518"
"366","117.5.147.142","527.9871909083861"
"367","103.81.117.226","527.4525636609172"
"368","49.36.55.101","527.308228943213"
"369","123.28.147.39","526.9958605255053"
"370","222.252.108.140","525.6301679637112"
"371","39.33.172.181","524.5228153696195"
"372","83.239.114.61","522.8792413382259"
"373","113.172.128.240","522.508041580239"
"374","37.224.56.175","522.4970766205735"
"375","77.120.118.12","522.4687965982397"
"376","210.92.157.99","521.3756762527931"
"377","197.157.242.11","520.9584472203521"
"378","183.81.191.18","519.876973269104"
"379","27.71.122.173","519.2472190818171"
"380","186.22.35.86","518.9870888236477"
"381","89.178.18.235","518.0295754599218"
"382","203.192.219.81","517.5413499968747"
"383","118.174.14.75","517.2995134413819"
"384","40.89.169.226","516.2847096747056"
"385","196.221.207.37","516.2188048196327"
"386","219.84.234.239","515.9310859451504"
"387","176.99.131.200","515.8411230342248"
"388","125.209.101.86","515.8201039722713"
"389","113.182.137.76","515.6992136774891"
"390","78.63.138.77","515.5301206632874"
"391","200.218.254.105","515.3597691858494"
"392","170.79.167.126","514.9414868070542"
"393","14.181.89.150","514.7666353733518"
"394","123.252.188.182","514.3846540726752"
"395","185.9.183.2","514.3582627883972"
"396","110.137.100.82","514.2802215183293"
"397","110.93.236.182","513.6732627804525"
"398","176.115.157.90","513.6262522682512"
"399","177.191.160.188","513.5877281552564"
"400","58.64.141.167","513.3743517535729"
"401","103.141.188.147","513.3715348887634"
"402","112.104.176.8","513.2916796158796"
"403","122.242.20.75","512.2873998958493"
"404","14.178.188.242","512.2246894103309"
"405","185.244.21.123","511.44727737291504"
"406","118.68.93.231","511.33298531770635"
"407","109.92.142.234","510.4529093696828"
"408","176.49.56.53","509.9221183637651"
"409","111.246.26.138","509.886446764159"
"410","36.82.96.127","509.8324663792843"
"411","105.174.38.150","509.4409839149201"
"412","49.34.72.226","508.9184743722911"
"413","61.216.4.39","508.7228263165552"
"414","178.34.62.180","508.5141437781417"
"415","95.106.41.238","508.34591483501856"
"416","218.161.69.140","508.2701690240206"
"417","78.190.136.62","507.77737504049156"
"418","201.211.242.164","507.523681599921"
"419","14.176.231.214","507.5204362256205"
"420","65.18.114.116","507.2213908296739"
"421","178.204.174.6","507.21471816742496"
"422","123.24.217.196","507.0562878495167"
"423","58.56.56.174","506.4702641405305"
"424","103.225.13.193","505.8739023092994"
"425","78.185.248.244","505.73359763310816"
"426","113.160.241.26","505.5206464666906"
"427","106.13.196.9","505.47986727505173"
"428","41.33.110.170","505.26849709731397"
"429","14.252.63.124","505.1340441713326"
"430","110.37.217.122","505.0453090429844"
"431","95.178.57.191","504.6168260042766"
"432","102.115.243.183","504.3547352173162"
"433","78.85.49.141","503.71791949734757"
"434","88.249.54.79","503.62276037234824"
"435","116.111.215.182","503.5454553260511"
"436","180.183.117.54","503.32717764526734"
"437","222.175.143.246","503.0782060479236"
"438","181.126.96.175","502.9215602548837"
"439","131.0.31.126","502.9165779185275"
"440","87.70.50.3","502.8874710932455"
"441","221.133.9.13","502.84995513759924"
"442","126.0.116.90","502.8335432009907"
"443","123.141.117.186","502.41584176988715"
"444","14.231.159.118","502.2883793194507"
"445","197.51.132.250","501.883810385691"
"446","88.249.29.55","501.82000467562165"
"447","124.123.249.152","501.65605121199735"
"448","202.143.115.85","501.6323107188775"
"449","95.8.110.164","501.5081770893389"
"450","113.174.246.56","501.4510939213428"
"451","49.128.163.54","501.25438580522666"
"452","190.72.26.69","500.97266286982347"
"453","49.207.128.205","500.6919333772207"
"454","36.68.4.4","500.406024890497"
"455","187.44.83.190","500.1453933335655"
"456","114.38.4.114","499.4723684999568"
"457","154.160.14.11","499.3750481709324"
"458","113.181.148.131","499.2583771055629"
"459","182.71.197.195","499.13242875997815"
"460","103.90.203.174","498.04678711568863"
"461","197.159.29.214","497.84891167871507"
"462","78.185.185.24","497.6168608861673"
"463","171.228.252.242","497.5465479504845"
"464","41.46.250.215","497.00871555078294"
"465","14.189.146.233","496.9823949873892"
"466","41.33.196.186","496.73030307342606"
"467","156.196.67.105","496.18520525857605"
"468","14.182.120.56","495.96783961124004"
"469","202.77.115.122","495.0566483549533"
"470","113.187.70.252","494.7808808359431"
"471","218.95.37.246","494.72844429553885"
"472","106.6.57.181","494.4497403330003"
"473","187.19.185.194","494.416227944774"
"474","125.94.149.205","494.35985167814636"
"475","190.115.4.119","493.483301850256"
"476","171.242.46.221","493.3428799065074"
"477","117.2.120.144","493.2103566064867"
"478","189.30.8.218","492.6046586361802"
"479","41.39.41.123","492.4761677677166"
"480","14.234.31.5","492.0435640840337"
"481","103.99.108.37","491.9696475065348"
"482","36.238.191.124","491.66735121483043"
"483","14.250.106.81","491.38584872300396"
"484","60.172.10.33","491.3597923889044"
"485","201.242.121.156","491.04582875938166"
"486","1.171.86.246","490.1612511951857"
"487","86.122.121.241","490.0834473451929"
"488","202.107.224.222","489.9296346113018"
"489","197.233.76.51","489.7572667419117"
"490","170.82.183.48","489.25488915906556"
"491","117.247.100.213","488.7006308350672"
"492","222.253.13.3","488.2037754545191"
"493","186.216.58.22","488.1926505960028"
"494","14.166.249.81","487.7571295531372"
"495","14.170.36.78","487.4690438852114"
"496","186.90.110.61","487.2237664835502"
"497","190.75.8.160","487.2059130882389"
"498","179.97.243.76","486.8417659951563"
"499","123.20.190.231","486.7781466459592"
"500","122.179.145.126","486.75961526366643"
"501","165.16.17.194","486.1943601642459"
"502","91.245.79.71","486.19287010466576"
"503","36.76.211.121","485.2959713102876"
"504","190.203.127.123","485.22801513150466"
"505","183.80.105.115","485.2079932952817"
"506","213.184.227.111","484.9402634935676"
"507","167.249.80.53","484.7969391860988"
"508","178.218.70.234","484.69317983162756"
"509","124.6.167.155","484.1806480032984"
"510","201.43.70.20","484.145271935981"
"511","27.75.28.228","483.93023676029634"
"512","111.90.186.71","483.6139887430578"
"513","202.79.174.41","483.56193280412964"
"514","88.226.53.234","483.0205849510051"
"515","155.93.129.8","482.7976286785277"
"516","196.190.96.20","482.0828483376887"
"517","87.244.194.148","482.03179587489177"
"518","103.99.109.108","482.0223075838044"
"519","27.78.186.20","481.928043516309"
"520","188.114.62.22","481.69285229014446"
"521","95.156.183.131","481.55073633237623"
"522","187.136.215.36","481.379093504979"
"523","88.243.194.157","481.30238309334663"
"524","109.120.32.39","481.0198758882489"
"525","95.66.137.93","480.81194257535833"
"526","201.210.76.147","480.55004325098423"
"527","14.167.92.185","480.27604445038827"
"528","183.80.32.188","480.23801892255386"
"529","187.157.106.81","480.10928258701443"
"530","37.239.62.240","479.4881349789268"
"531","103.61.44.50","479.33762503196857"
"532","78.85.153.147","479.28363379451736"
"533","186.89.244.185","478.8532984731464"
"534","85.105.28.107","478.18890374886746"
"535","200.219.199.188","478.15897844898177"
"536","37.21.56.59","478.04599914760814"
"537","101.85.62.75","477.86143864876146"
"538","190.200.148.151","477.8113846619227"
"539","128.234.238.34","477.8109962826188"
"540","103.90.225.90","477.33472707345265"
"541","178.158.69.249","476.8497421880357"
"542","217.131.73.75","476.8237237858886"
"543","206.124.62.15","476.70860587184944"
"544","195.128.96.92","476.3848790327717"
"545","14.163.103.146","476.2662488461936"
"546","93.157.17.34","475.8720758979661"
"547","200.84.18.247","475.74453290563565"
"548","110.49.56.82","475.71039887768455"
"549","123.26.191.120","475.5686652524503"
"550","103.106.34.42","475.2819621869358"
"551","141.226.221.175","475.1903670102997"
"552","117.218.238.220","474.9062010816719"
"553","186.123.79.20","474.9059166794112"
"554","1.54.22.178","474.73151359292973"
"555","41.205.9.246","474.5775938407463"
"556","46.249.6.76","474.56067148577586"
"557","183.148.182.21","474.5499759189636"
"558","45.227.119.244","474.53546859625436"
"559","105.174.28.222","474.3126511219734"
"560","195.9.137.218","473.9118480166783"
"561","113.22.122.194","473.74166752714706"
"562","121.67.161.173","473.60377960940986"
"563","5.228.211.101","472.6549728289135"
"564","39.59.18.236","472.50683446818283"
"565","187.115.25.196","472.4386339969828"
"566","14.177.239.222","472.0701439150401"
"567","116.108.26.63","471.3439962909371"
"568","185.98.221.185","471.2111681823015"
"569","95.9.167.185","470.8934080284815"
"570","14.190.219.49","470.51312705525856"
"571","27.71.122.211","470.5119897778146"
"572","125.164.239.108","470.4989467963173"
"573","171.243.192.229","469.98429663343694"
"574","37.144.15.55","469.8280655817557"
"575","103.127.65.63","469.7649809633779"
"576","95.71.126.178","469.7147196438231"
"577","190.201.0.144","469.6290125669221"
"578","186.153.2.155","469.24026279185216"
"579","69.162.124.35","468.8957535897323"
"580","177.84.217.81","468.75103154199024"
"581","190.204.95.223","468.4317875917116"
"582","171.252.183.31","468.4041043312915"
"583","201.245.213.147","468.28319913549404"
"584","1.10.215.106","468.27146136687816"
"585","171.6.168.111","468.2500681996166"
"586","122.176.71.60","468.08241323366474"
"587","200.119.231.117","468.04070183796443"
"588","180.241.147.114","467.6171238369254"
"589","201.187.16.41","467.3440813106633"
"590","189.214.2.190","466.82794747702354"
"591","200.84.90.236","466.77305351188346"
"592","123.141.117.187","466.7708641067267"
"593","95.37.47.120","466.6606676188994"
"594","202.44.209.123","466.59035817508317"
"595","202.152.19.162","465.941137558209"
"596","177.157.95.245","465.2957575524292"
"597","95.107.161.227","465.0430973990996"
"598","95.56.247.182","464.5520403291721"
"599","92.81.158.50","464.51805982636307"
"600","110.78.149.122","464.3954834569623"
"601","187.76.198.182","464.3237761639709"
"602","89.113.168.165","464.1876004980811"
"603","171.250.159.70","463.7800293957359"
"604","190.207.82.88","463.56941385137395"
"605","81.198.139.1","463.1447322326213"
"606","200.165.14.174","463.00353103233397"
"607","128.74.143.104","462.9492273700685"
"608","181.129.29.186","462.9237354200698"
"609","41.199.128.234","462.83461903301946"
"610","181.143.11.98","462.7498603786728"
"611","202.44.214.123","462.4492162786475"
"612","123.51.244.32","462.41698754470946"
"613","85.113.131.149","462.0315929832899"
"614","113.169.176.17","461.89078561225983"
"615","42.200.116.3","461.66395145775954"
"616","125.167.132.149","461.6562389565722"
"617","58.56.29.234","461.38114028584886"
"618","77.85.207.63","461.19196230349456"
"619","171.224.188.193","461.13883162332434"
"620","2.92.216.126","460.7159710646958"
"621","190.42.182.148","460.3474517206344"
"622","14.247.177.251","460.2236782042446"
"623","182.61.31.194","460.1710715500789"
"624","190.128.116.179","460.1601651640859"
"625","136.232.6.46","460.055483406315"
"626","188.190.221.232","459.88770745855896"
"627","116.108.254.209","459.6140696303553"
"628","125.94.88.114","459.305379563551"
"629","118.68.122.176","459.10944426356957"
"630","61.7.167.182","459.10495119121447"
"631","179.189.172.12","458.6919070228014"
"632","173.208.201.194","458.5904923044898"
"633","45.185.208.91","458.5771861677673"
"634","52.215.154.54","458.55298173708445"
"635","82.208.151.125","457.9797882436575"
"636","177.37.176.55","457.9695258134465"
"637","200.84.42.25","457.8494017160751"
"638","201.243.114.225","457.84115324149667"
"639","113.179.31.211","457.5899907456827"
"640","117.4.108.100","457.22678715249896"
"641","27.72.126.39","457.1136909677247"
"642","187.19.28.22","456.9430723962862"
"643","14.163.233.161","456.7567393545383"
"644","190.94.3.249","456.7107662173431"
"645","212.34.111.233","456.1507086611442"
"646","95.250.129.132","456.04860591004564"
"647","115.118.241.33","455.79426494325577"
"648","61.194.162.236","455.7218158391667"
"649","36.92.248.245","455.7096027166726"
"650","36.90.209.69","455.3971015370504"
"651","189.209.219.90","455.3231405990247"
"652","195.66.89.106","455.23856175877023"
"653","114.35.112.15","455.2207420116279"
"654","31.8.215.244","455.20379568074674"
"655","88.247.99.17","454.991977623516"
"656","213.85.143.250","454.55877064907054"
"657","183.154.199.134","454.48449497596056"
"658","201.242.116.133","454.21662454826065"
"659","1.0.181.22","454.01256823887803"
"660","202.138.231.130","453.93698567791876"
"661","115.79.69.15","453.92850891124345"
"662","82.77.129.90","453.88383648210515"
"663","78.190.194.94","453.8412993596613"
"664","117.247.97.2","453.8080278512505"
"665","77.236.64.250","453.6163247769423"
"666","202.51.118.202","453.3255084873653"
"667","220.129.153.194","452.7001596668797"
"668","94.25.145.248","452.64837851190714"
"669","113.188.22.239","452.54488716071523"
"670","77.69.231.234","452.3198543723928"
"671","103.121.154.86","451.7638789222194"
"672","104.222.54.116","451.55390947842074"
"673","74.50.132.50","451.3346924901775"
"674","185.141.76.193","451.00013382281475"
"675","109.238.176.12","450.71540666906895"
"676","46.100.57.94","450.66963385545876"
"677","138.186.41.15","450.5191493746213"
"678","5.75.104.254","450.37471547718263"
"679","89.35.225.241","450.14969542690477"
"680","113.170.128.17","449.8878958834092"
"681","41.226.3.26","449.4847453875446"
"682","87.19.157.194","449.39115880277257"
"683","194.44.216.110","449.2641154781247"
"684","115.146.120.47","448.7642253383102"
"685","81.162.96.161","448.6767230038453"
"686","43.224.33.151","448.39629458455244"
"687","45.247.31.4","448.35534962317695"
"688","138.118.42.35","448.16849409128776"
"689","113.183.29.16","447.9515299544455"
"690","171.232.69.98","447.75670508108686"
"691","45.167.249.82","447.6880407713858"
"692","200.93.0.22","447.5237216658901"
"693","182.155.65.147","447.2359352013711"
"694","113.22.10.217","447.07713413062015"
"695","105.191.81.195","447.0447472460407"
